01-Nov-2016,02:14,0.555
01-Nov-2016,02:15,0.558
01-Nov-2016,02:16,0.56
01-Nov-2016,02:17,0.563
01-Nov-2016,02:18,0.566
01-Nov-2016,02:19,0.568
01-Nov-2016,02:20,0.571
01-Nov-2016,02:21,0.573
01-Nov-2016,02:22,0.576
01-Nov-2016,02:23,0.579
01-Nov-2016,02:24,0.581
01-Nov-2016,02:25,0.584
01-Nov-2016,02:26,0.587
01-Nov-2016,02:27,0.589
01-Nov-2016,02:28,0.592
01-Nov-2016,02:29,0.595
01-Nov-2016,02:30,0.597
01-Nov-2016,02:31,0.6
01-Nov-2016,02:32,0.603
01-Nov-2016,02:33,0.605
01-Nov-2016,02:34,0.608
01-Nov-2016,02:35,0.611
01-Nov-2016,02:36,0.613
01-Nov-2016,02:37,0.616
01-Nov-2016,02:38,0.619
01-Nov-2016,02:39,0.622
01-Nov-2016,02:40,0.625
01-Nov-2016,02:41,0.627
01-Nov-2016,02:42,0.63
01-Nov-2016,02:43,0.633
01-Nov-2016,02:44,0.635
01-Nov-2016,02:45,0.639
01-Nov-2016,02:46,0.641
01-Nov-2016,02:47,0.644
01-Nov-2016,02:48,0.647
01-Nov-2016,02:49,0.65
01-Nov-2016,02:50,0.653
01-Nov-2016,02:51,0.656
01-Nov-2016,02:52,0.658
01-Nov-2016,02:53,0.661
01-Nov-2016,02:54,0.664
01-Nov-2016,02:55,0.667
01-Nov-2016,02:56,0.67
01-Nov-2016,02:57,0.673
01-Nov-2016,02:58,0.675
01-Nov-2016,02:59,0.679
01-Nov-2016,03:00,0.681
01-Nov-2016,03:01,0.684
01-Nov-2016,03:02,0.687
01-Nov-2016,03:03,0.69
01-Nov-2016,03:04,0.693
01-Nov-2016,03:05,0.696
01-Nov-2016,03:06,0.698
01-Nov-2016,03:07,0.701
01-Nov-2016,03:08,0.704
01-Nov-2016,03:09,0.707
01-Nov-2016,03:10,0.71
01-Nov-2016,03:11,0.713
01-Nov-2016,03:12,0.716
01-Nov-2016,03:13,0.719
01-Nov-2016,03:14,0.721
01-Nov-2016,03:15,0.725
01-Nov-2016,03:16,0.727
01-Nov-2016,03:17,0.73
01-Nov-2016,03:18,0.733
01-Nov-2016,03:19,0.736
01-Nov-2016,03:20,0.739
01-Nov-2016,03:21,0.742
01-Nov-2016,03:22,0.744
01-Nov-2016,03:23,0.748
01-Nov-2016,03:24,0.75
01-Nov-2016,03:25,0.753
01-Nov-2016,03:26,0.756
01-Nov-2016,03:27,0.759
01-Nov-2016,03:28,0.762
01-Nov-2016,03:29,0.765
01-Nov-2016,03:30,0.767
01-Nov-2016,03:31,0.77
01-Nov-2016,03:32,0.773
01-Nov-2016,03:33,0.776
01-Nov-2016,03:34,0.779
01-Nov-2016,03:35,0.782
01-Nov-2016,03:36,0.784
01-Nov-2016,03:37,0.787
01-Nov-2016,03:38,0.79
01-Nov-2016,03:39,0.793
01-Nov-2016,03:40,0.795
01-Nov-2016,03:41,0.798
01-Nov-2016,03:42,0.801
01-Nov-2016,03:43,0.804
01-Nov-2016,03:44,0.806
01-Nov-2016,03:45,0.809
01-Nov-2016,03:46,0.812
01-Nov-2016,03:47,0.815
01-Nov-2016,03:48,0.818
01-Nov-2016,03:49,0.82
01-Nov-2016,03:50,0.823
01-Nov-2016,03:51,0.826
01-Nov-2016,03:52,0.828
01-Nov-2016,03:53,0.831
01-Nov-2016,03:54,0.834
01-Nov-2016,03:55,0.836
01-Nov-2016,03:56,0.839
01-Nov-2016,03:57,0.842
01-Nov-2016,03:58,0.844
01-Nov-2016,03:59,0.847
01-Nov-2016,04:00,0.849
01-Nov-2016,04:01,0.852
01-Nov-2016,04:02,0.855
01-Nov-2016,04:03,0.857
01-Nov-2016,04:04,0.86
01-Nov-2016,04:05,0.862
01-Nov-2016,04:06,0.865
01-Nov-2016,04:07,0.868
01-Nov-2016,04:08,0.87
01-Nov-2016,04:09,0.873
01-Nov-2016,04:10,0.875
01-Nov-2016,04:11,0.878
01-Nov-2016,04:12,0.88
01-Nov-2016,04:13,0.883
01-Nov-2016,04:14,0.885
01-Nov-2016,04:15,0.888
01-Nov-2016,04:16,0.89
01-Nov-2016,04:17,0.893
01-Nov-2016,04:18,0.895
01-Nov-2016,04:19,0.897
01-Nov-2016,04:20,0.9
01-Nov-2016,04:21,0.902
01-Nov-2016,04:22,0.904
01-Nov-2016,04:23,0.907
01-Nov-2016,04:24,0.909
01-Nov-2016,04:25,0.911
01-Nov-2016,04:26,0.914
01-Nov-2016,04:27,0.916
01-Nov-2016,04:28,0.918
01-Nov-2016,04:29,0.92
01-Nov-2016,04:30,0.922
01-Nov-2016,04:31,0.925
01-Nov-2016,04:32,0.927
01-Nov-2016,04:33,0.929
01-Nov-2016,04:34,0.931
01-Nov-2016,04:35,0.933
01-Nov-2016,04:36,0.936
01-Nov-2016,04:37,0.938
01-Nov-2016,04:38,0.94
01-Nov-2016,04:39,0.942
01-Nov-2016,04:40,0.944
01-Nov-2016,04:41,0.946
01-Nov-2016,04:42,0.948
01-Nov-2016,04:43,0.95
01-Nov-2016,04:44,0.952
01-Nov-2016,04:45,0.954
01-Nov-2016,04:46,0.956
01-Nov-2016,04:47,0.958
01-Nov-2016,04:48,0.96
01-Nov-2016,04:49,0.962
01-Nov-2016,04:50,0.964
01-Nov-2016,04:51,0.966
01-Nov-2016,04:52,0.967
01-Nov-2016,04:53,0.969
01-Nov-2016,04:54,0.971
01-Nov-2016,04:55,0.973
01-Nov-2016,04:56,0.975
01-Nov-2016,04:57,0.976
01-Nov-2016,04:58,0.978
01-Nov-2016,04:59,0.98
01-Nov-2016,05:00,0.982
01-Nov-2016,05:01,0.983
01-Nov-2016,05:02,0.985
01-Nov-2016,05:03,0.986
01-Nov-2016,05:04,0.988
01-Nov-2016,05:05,0.99
01-Nov-2016,05:06,0.991
01-Nov-2016,05:07,0.993
01-Nov-2016,05:08,0.994
01-Nov-2016,05:09,0.996
01-Nov-2016,05:10,0.997
01-Nov-2016,05:11,0.999
01-Nov-2016,05:12,1.0
01-Nov-2016,05:13,1.002
01-Nov-2016,05:14,1.003
01-Nov-2016,05:15,1.004
01-Nov-2016,05:16,1.006
01-Nov-2016,05:17,1.007
01-Nov-2016,05:18,1.008
01-Nov-2016,05:19,1.01
01-Nov-2016,05:20,1.011
01-Nov-2016,05:21,1.012
01-Nov-2016,05:22,1.013
01-Nov-2016,05:23,1.015
01-Nov-2016,05:24,1.016
01-Nov-2016,05:25,1.017
01-Nov-2016,05:26,1.018
01-Nov-2016,05:27,1.019
01-Nov-2016,05:28,1.02
01-Nov-2016,05:29,1.021
01-Nov-2016,05:30,1.022
01-Nov-2016,05:31,1.023
01-Nov-2016,05:32,1.024
01-Nov-2016,05:33,1.025
01-Nov-2016,05:34,1.026
01-Nov-2016,05:35,1.027
01-Nov-2016,05:36,1.028
01-Nov-2016,05:37,1.029
01-Nov-2016,05:38,1.03
01-Nov-2016,05:39,1.031
01-Nov-2016,05:40,1.031
01-Nov-2016,05:41,1.032
01-Nov-2016,05:42,1.033
01-Nov-2016,05:43,1.034
01-Nov-2016,05:44,1.034
01-Nov-2016,05:45,1.035
01-Nov-2016,05:46,1.036
01-Nov-2016,05:47,1.036
01-Nov-2016,05:48,1.037
01-Nov-2016,05:49,1.037
01-Nov-2016,05:50,1.038
01-Nov-2016,05:51,1.039
01-Nov-2016,05:52,1.039
01-Nov-2016,05:53,1.04
01-Nov-2016,05:54,1.04
01-Nov-2016,05:55,1.04
01-Nov-2016,05:56,1.041
01-Nov-2016,05:57,1.041
01-Nov-2016,05:58,1.041
01-Nov-2016,05:59,1.042
01-Nov-2016,06:00,1.042
01-Nov-2016,06:01,1.042
01-Nov-2016,06:02,1.043
01-Nov-2016,06:03,1.043
01-Nov-2016,06:04,1.043
01-Nov-2016,06:05,1.043
01-Nov-2016,06:06,1.043
01-Nov-2016,06:07,1.043
01-Nov-2016,06:08,1.044
01-Nov-2016,06:09,1.044
01-Nov-2016,06:10,1.044
01-Nov-2016,06:11,1.044
01-Nov-2016,06:12,1.044
01-Nov-2016,06:13,1.044
01-Nov-2016,06:14,1.043
01-Nov-2016,06:15,1.044
01-Nov-2016,06:16,1.043
01-Nov-2016,06:17,1.043
01-Nov-2016,06:18,1.043
01-Nov-2016,06:19,1.043
01-Nov-2016,06:20,1.043
01-Nov-2016,06:21,1.042
01-Nov-2016,06:22,1.042
01-Nov-2016,06:23,1.042
01-Nov-2016,06:24,1.042
01-Nov-2016,06:25,1.041
01-Nov-2016,06:26,1.041
01-Nov-2016,06:27,1.04
01-Nov-2016,06:28,1.04
01-Nov-2016,06:29,1.04
01-Nov-2016,06:30,1.039
01-Nov-2016,06:31,1.039
01-Nov-2016,06:32,1.038
01-Nov-2016,06:33,1.038
01-Nov-2016,06:34,1.037
01-Nov-2016,06:35,1.036
01-Nov-2016,06:36,1.036
01-Nov-2016,06:37,1.035
01-Nov-2016,06:38,1.035
01-Nov-2016,06:39,1.034
01-Nov-2016,06:40,1.033
01-Nov-2016,06:41,1.032
01-Nov-2016,06:42,1.031
01-Nov-2016,06:43,1.031
01-Nov-2016,06:44,1.03
01-Nov-2016,06:45,1.029
01-Nov-2016,06:46,1.028
01-Nov-2016,06:47,1.027
01-Nov-2016,06:48,1.027
01-Nov-2016,06:49,1.026
01-Nov-2016,06:50,1.024
01-Nov-2016,06:51,1.024
01-Nov-2016,06:52,1.023
01-Nov-2016,06:53,1.022
01-Nov-2016,06:54,1.021
01-Nov-2016,06:55,1.019
01-Nov-2016,06:56,1.018
01-Nov-2016,06:57,1.017
01-Nov-2016,06:58,1.016
01-Nov-2016,06:59,1.015
01-Nov-2016,07:00,1.014
01-Nov-2016,07:01,1.013
01-Nov-2016,07:02,1.011
01-Nov-2016,07:03,1.01
01-Nov-2016,07:04,1.009
01-Nov-2016,07:05,1.008
01-Nov-2016,07:06,1.006
01-Nov-2016,07:07,1.005
01-Nov-2016,07:08,1.004
01-Nov-2016,07:09,1.002
01-Nov-2016,07:10,1.001
01-Nov-2016,07:11,1.0
01-Nov-2016,07:12,0.998
01-Nov-2016,07:13,0.996
01-Nov-2016,07:14,0.995
01-Nov-2016,07:15,0.994
01-Nov-2016,07:16,0.992
01-Nov-2016,07:17,0.99
01-Nov-2016,07:18,0.989
01-Nov-2016,07:19,0.987
01-Nov-2016,07:20,0.986
01-Nov-2016,07:21,0.984
01-Nov-2016,07:22,0.982
01-Nov-2016,07:23,0.981
01-Nov-2016,07:24,0.979
01-Nov-2016,07:25,0.977
01-Nov-2016,07:26,0.976
01-Nov-2016,07:27,0.974
01-Nov-2016,07:28,0.972
01-Nov-2016,07:29,0.97
01-Nov-2016,07:30,0.969
01-Nov-2016,07:31,0.966
01-Nov-2016,07:32,0.965
01-Nov-2016,07:33,0.963
01-Nov-2016,07:34,0.961
01-Nov-2016,07:35,0.959
01-Nov-2016,07:36,0.957
01-Nov-2016,07:37,0.955
01-Nov-2016,07:38,0.953
01-Nov-2016,07:39,0.951
01-Nov-2016,07:40,0.949
01-Nov-2016,07:41,0.948
01-Nov-2016,07:42,0.945
01-Nov-2016,07:43,0.943
01-Nov-2016,07:44,0.941
01-Nov-2016,07:45,0.939
01-Nov-2016,07:46,0.937
01-Nov-2016,07:47,0.935
01-Nov-2016,07:48,0.933
01-Nov-2016,07:49,0.931
01-Nov-2016,07:50,0.929
01-Nov-2016,07:51,0.927
01-Nov-2016,07:52,0.924
01-Nov-2016,07:53,0.922
01-Nov-2016,07:54,0.92
01-Nov-2016,07:55,0.918
01-Nov-2016,07:56,0.915
01-Nov-2016,07:57,0.913
01-Nov-2016,07:58,0.911
01-Nov-2016,07:59,0.909
01-Nov-2016,08:00,0.906
01-Nov-2016,08:01,0.904
01-Nov-2016,08:02,0.902
01-Nov-2016,08:03,0.899
01-Nov-2016,08:04,0.897
01-Nov-2016,08:05,0.895
01-Nov-2016,08:06,0.892
01-Nov-2016,08:07,0.89
01-Nov-2016,08:08,0.888
01-Nov-2016,08:09,0.885
01-Nov-2016,08:10,0.883
01-Nov-2016,08:11,0.88
01-Nov-2016,08:12,0.878
01-Nov-2016,08:13,0.875
01-Nov-2016,08:14,0.873
01-Nov-2016,08:15,0.87
01-Nov-2016,08:16,0.868
01-Nov-2016,08:17,0.865
01-Nov-2016,08:18,0.863
01-Nov-2016,08:19,0.86
01-Nov-2016,08:20,0.858
01-Nov-2016,08:21,0.855
01-Nov-2016,08:22,0.852
01-Nov-2016,08:23,0.85
01-Nov-2016,08:24,0.847
01-Nov-2016,08:25,0.845
01-Nov-2016,08:26,0.842
01-Nov-2016,08:27,0.84
01-Nov-2016,08:28,0.837
01-Nov-2016,08:29,0.834
01-Nov-2016,08:30,0.832
01-Nov-2016,08:31,0.829
01-Nov-2016,08:32,0.826
01-Nov-2016,08:33,0.823
01-Nov-2016,08:34,0.821
01-Nov-2016,08:35,0.818
01-Nov-2016,08:36,0.815
01-Nov-2016,08:37,0.813
01-Nov-2016,08:38,0.81
01-Nov-2016,08:39,0.807
01-Nov-2016,08:40,0.805
01-Nov-2016,08:41,0.802
01-Nov-2016,08:42,0.799
01-Nov-2016,08:43,0.796
01-Nov-2016,08:44,0.794
01-Nov-2016,08:45,0.791
01-Nov-2016,08:46,0.788
01-Nov-2016,08:47,0.785
01-Nov-2016,08:48,0.783
01-Nov-2016,08:49,0.78
01-Nov-2016,08:50,0.777
01-Nov-2016,08:51,0.774
01-Nov-2016,08:52,0.771
01-Nov-2016,08:53,0.769
01-Nov-2016,08:54,0.766
01-Nov-2016,08:55,0.763
01-Nov-2016,08:56,0.76
01-Nov-2016,08:57,0.758
01-Nov-2016,08:58,0.754
01-Nov-2016,08:59,0.752
01-Nov-2016,09:00,0.749
01-Nov-2016,09:01,0.746
01-Nov-2016,09:02,0.743
01-Nov-2016,09:03,0.74
01-Nov-2016,09:04,0.738
01-Nov-2016,09:05,0.735
01-Nov-2016,09:06,0.732
01-Nov-2016,09:07,0.729
01-Nov-2016,09:08,0.727
01-Nov-2016,09:09,0.724
01-Nov-2016,09:10,0.721
01-Nov-2016,09:11,0.718
01-Nov-2016,09:12,0.715
01-Nov-2016,09:13,0.713
01-Nov-2016,09:14,0.709
01-Nov-2016,09:15,0.707
01-Nov-2016,09:16,0.704
01-Nov-2016,09:17,0.701
01-Nov-2016,09:18,0.698
01-Nov-2016,09:19,0.696
01-Nov-2016,09:20,0.693
01-Nov-2016,09:21,0.69
01-Nov-2016,09:22,0.687
01-Nov-2016,09:23,0.684
01-Nov-2016,09:24,0.682
01-Nov-2016,09:25,0.679
01-Nov-2016,09:26,0.676
01-Nov-2016,09:27,0.673
01-Nov-2016,09:28,0.67
01-Nov-2016,09:29,0.668
01-Nov-2016,09:30,0.665
01-Nov-2016,09:31,0.662
01-Nov-2016,09:32,0.66
01-Nov-2016,09:33,0.657
01-Nov-2016,09:34,0.654
01-Nov-2016,09:35,0.651
01-Nov-2016,09:36,0.649
01-Nov-2016,09:37,0.646
01-Nov-2016,09:38,0.643
01-Nov-2016,09:39,0.64
01-Nov-2016,09:40,0.638
01-Nov-2016,09:41,0.635
01-Nov-2016,09:42,0.632
01-Nov-2016,09:43,0.63
01-Nov-2016,09:44,0.627
01-Nov-2016,09:45,0.625
01-Nov-2016,09:46,0.622
01-Nov-2016,09:47,0.619
01-Nov-2016,09:48,0.617
01-Nov-2016,09:49,0.614
01-Nov-2016,09:50,0.611
01-Nov-2016,09:51,0.609
01-Nov-2016,09:52,0.606
01-Nov-2016,09:53,0.604
01-Nov-2016,09:54,0.601
01-Nov-2016,09:55,0.599
01-Nov-2016,09:56,0.597
01-Nov-2016,09:57,0.594
01-Nov-2016,09:58,0.591
01-Nov-2016,09:59,0.589
01-Nov-2016,10:00,0.586
01-Nov-2016,10:01,0.584
01-Nov-2016,10:02,0.582
01-Nov-2016,10:03,0.579
01-Nov-2016,10:04,0.577
01-Nov-2016,10:05,0.575
01-Nov-2016,10:06,0.572
01-Nov-2016,10:07,0.57
01-Nov-2016,10:08,0.568
01-Nov-2016,10:09,0.565
01-Nov-2016,10:10,0.563
01-Nov-2016,10:11,0.56
01-Nov-2016,10:12,0.558
01-Nov-2016,10:13,0.556
01-Nov-2016,10:14,0.554
01-Nov-2016,10:15,0.552
01-Nov-2016,10:16,0.55
01-Nov-2016,10:17,0.547
01-Nov-2016,10:18,0.545
01-Nov-2016,10:19,0.543
01-Nov-2016,10:20,0.541
01-Nov-2016,10:21,0.539
01-Nov-2016,10:22,0.537
01-Nov-2016,10:23,0.535
01-Nov-2016,10:24,0.533
01-Nov-2016,10:25,0.531
01-Nov-2016,10:26,0.529
01-Nov-2016,10:27,0.527
01-Nov-2016,10:28,0.525
01-Nov-2016,10:29,0.523
01-Nov-2016,10:30,0.521
01-Nov-2016,10:31,0.519
01-Nov-2016,10:32,0.517
01-Nov-2016,10:33,0.515
01-Nov-2016,10:34,0.514
01-Nov-2016,10:35,0.512
01-Nov-2016,10:36,0.51
01-Nov-2016,10:37,0.508
01-Nov-2016,10:38,0.506
01-Nov-2016,10:39,0.505
01-Nov-2016,10:40,0.503
01-Nov-2016,10:41,0.501
01-Nov-2016,10:42,0.5
01-Nov-2016,10:43,0.498
01-Nov-2016,10:44,0.497
01-Nov-2016,10:45,0.495
01-Nov-2016,10:46,0.494
01-Nov-2016,10:47,0.492
01-Nov-2016,10:48,0.491
01-Nov-2016,10:49,0.489
01-Nov-2016,10:50,0.487
01-Nov-2016,10:51,0.486
01-Nov-2016,10:52,0.485
01-Nov-2016,10:53,0.483
01-Nov-2016,10:54,0.482
01-Nov-2016,10:55,0.48
01-Nov-2016,10:56,0.479
01-Nov-2016,10:57,0.478
01-Nov-2016,10:58,0.477
01-Nov-2016,10:59,0.476
01-Nov-2016,11:00,0.474
01-Nov-2016,11:01,0.473
01-Nov-2016,11:02,0.472
01-Nov-2016,11:03,0.471
01-Nov-2016,11:04,0.47
01-Nov-2016,11:05,0.469
01-Nov-2016,11:06,0.468
01-Nov-2016,11:07,0.467
01-Nov-2016,11:08,0.465
01-Nov-2016,11:09,0.464
01-Nov-2016,11:10,0.464
01-Nov-2016,11:11,0.463
01-Nov-2016,11:12,0.462
01-Nov-2016,11:13,0.461
01-Nov-2016,11:14,0.46
01-Nov-2016,11:15,0.459
01-Nov-2016,11:16,0.459
01-Nov-2016,11:17,0.458
01-Nov-2016,11:18,0.457
01-Nov-2016,11:19,0.456
01-Nov-2016,11:20,0.456
01-Nov-2016,11:21,0.455
01-Nov-2016,11:22,0.454
01-Nov-2016,11:23,0.454
01-Nov-2016,11:24,0.453
01-Nov-2016,11:25,0.453
01-Nov-2016,11:26,0.452
01-Nov-2016,11:27,0.452
01-Nov-2016,11:28,0.451
01-Nov-2016,11:29,0.451
01-Nov-2016,11:30,0.45
01-Nov-2016,11:31,0.45
01-Nov-2016,11:32,0.45
01-Nov-2016,11:33,0.449
01-Nov-2016,11:34,0.449
01-Nov-2016,11:35,0.449
01-Nov-2016,11:36,0.449
01-Nov-2016,11:37,0.448
01-Nov-2016,11:38,0.448
01-Nov-2016,11:39,0.448
01-Nov-2016,11:40,0.448
01-Nov-2016,11:41,0.448
01-Nov-2016,11:42,0.448
01-Nov-2016,11:43,0.448
01-Nov-2016,11:44,0.448
01-Nov-2016,11:45,0.448
01-Nov-2016,11:46,0.448
01-Nov-2016,11:47,0.448
01-Nov-2016,11:48,0.448
01-Nov-2016,11:49,0.448
01-Nov-2016,11:50,0.448
01-Nov-2016,11:51,0.448
01-Nov-2016,11:52,0.448
01-Nov-2016,11:53,0.449
01-Nov-2016,11:54,0.449
01-Nov-2016,11:55,0.449
01-Nov-2016,11:56,0.45
01-Nov-2016,11:57,0.45
01-Nov-2016,11:58,0.45
01-Nov-2016,11:59,0.451
01-Nov-2016,12:00,0.451
01-Nov-2016,12:01,0.451
01-Nov-2016,12:02,0.452
01-Nov-2016,12:03,0.453
01-Nov-2016,12:04,0.453
01-Nov-2016,12:05,0.454
01-Nov-2016,12:06,0.454
01-Nov-2016,12:07,0.455
01-Nov-2016,12:08,0.455
01-Nov-2016,12:09,0.456
01-Nov-2016,12:10,0.457
01-Nov-2016,12:11,0.457
01-Nov-2016,12:12,0.458
01-Nov-2016,12:13,0.459
01-Nov-2016,12:14,0.46
01-Nov-2016,12:15,0.461
01-Nov-2016,12:16,0.461
01-Nov-2016,12:17,0.462
01-Nov-2016,12:18,0.463
01-Nov-2016,12:19,0.464
01-Nov-2016,12:20,0.465
01-Nov-2016,12:21,0.466
01-Nov-2016,12:22,0.467
01-Nov-2016,12:23,0.468
01-Nov-2016,12:24,0.469
01-Nov-2016,12:25,0.47
01-Nov-2016,12:26,0.471
01-Nov-2016,12:27,0.472
01-Nov-2016,12:28,0.473
01-Nov-2016,12:29,0.475
01-Nov-2016,12:30,0.476
01-Nov-2016,12:31,0.477
01-Nov-2016,12:32,0.478
01-Nov-2016,12:33,0.48
01-Nov-2016,12:34,0.481
01-Nov-2016,12:35,0.482
01-Nov-2016,12:36,0.484
01-Nov-2016,12:37,0.485
01-Nov-2016,12:38,0.487
01-Nov-2016,12:39,0.488
01-Nov-2016,12:40,0.489
01-Nov-2016,12:41,0.491
01-Nov-2016,12:42,0.492
01-Nov-2016,12:43,0.494
01-Nov-2016,12:44,0.496
01-Nov-2016,12:45,0.497
01-Nov-2016,12:46,0.499
01-Nov-2016,12:47,0.5
01-Nov-2016,12:48,0.502
01-Nov-2016,12:49,0.504
01-Nov-2016,12:50,0.506
01-Nov-2016,12:51,0.507
01-Nov-2016,12:52,0.509
01-Nov-2016,12:53,0.511
01-Nov-2016,12:54,0.513
01-Nov-2016,12:55,0.514
01-Nov-2016,12:56,0.516
01-Nov-2016,12:57,0.518
01-Nov-2016,12:58,0.52
01-Nov-2016,12:59,0.522
01-Nov-2016,13:00,0.524
01-Nov-2016,13:01,0.526
01-Nov-2016,13:02,0.528
01-Nov-2016,13:03,0.53
01-Nov-2016,13:04,0.532
01-Nov-2016,13:05,0.534
01-Nov-2016,13:06,0.536
01-Nov-2016,13:07,0.538
01-Nov-2016,13:08,0.541
01-Nov-2016,13:09,0.542
01-Nov-2016,13:10,0.545
01-Nov-2016,13:11,0.547
01-Nov-2016,13:12,0.549
01-Nov-2016,13:13,0.551
01-Nov-2016,13:14,0.554
01-Nov-2016,13:15,0.556
01-Nov-2016,13:16,0.558
01-Nov-2016,13:17,0.561
01-Nov-2016,13:18,0.563
01-Nov-2016,13:19,0.565
01-Nov-2016,13:20,0.568
01-Nov-2016,13:21,0.57
01-Nov-2016,13:22,0.573
01-Nov-2016,13:23,0.575
01-Nov-2016,13:24,0.578
01-Nov-2016,13:25,0.58
01-Nov-2016,13:26,0.583
01-Nov-2016,13:27,0.586
01-Nov-2016,13:28,0.588
01-Nov-2016,13:29,0.59
01-Nov-2016,13:30,0.593
01-Nov-2016,13:31,0.596
01-Nov-2016,13:32,0.599
01-Nov-2016,13:33,0.601
01-Nov-2016,13:34,0.604
01-Nov-2016,13:35,0.607
01-Nov-2016,13:36,0.609
01-Nov-2016,13:37,0.612
01-Nov-2016,13:38,0.615
01-Nov-2016,13:39,0.618
01-Nov-2016,13:40,0.621
01-Nov-2016,13:41,0.624
01-Nov-2016,13:42,0.626
