01-Jun-2016,07:57,0.448
01-Jun-2016,07:58,0.448
01-Jun-2016,07:59,0.448
01-Jun-2016,08:00,0.448
01-Jun-2016,08:01,0.449
01-Jun-2016,08:02,0.449
01-Jun-2016,08:03,0.449
01-Jun-2016,08:04,0.449
01-Jun-2016,08:05,0.449
01-Jun-2016,08:06,0.45
01-Jun-2016,08:07,0.45
01-Jun-2016,08:08,0.45
01-Jun-2016,08:09,0.45
01-Jun-2016,08:10,0.451
01-Jun-2016,08:11,0.451
01-Jun-2016,08:12,0.452
01-Jun-2016,08:13,0.452
01-Jun-2016,08:14,0.452
01-Jun-2016,08:15,0.453
01-Jun-2016,08:16,0.453
01-Jun-2016,08:17,0.454
01-Jun-2016,08:18,0.454
01-Jun-2016,08:19,0.454
01-Jun-2016,08:20,0.455
01-Jun-2016,08:21,0.456
01-Jun-2016,08:22,0.456
01-Jun-2016,08:23,0.457
01-Jun-2016,08:24,0.457
01-Jun-2016,08:25,0.458
01-Jun-2016,08:26,0.458
01-Jun-2016,08:27,0.459
01-Jun-2016,08:28,0.46
01-Jun-2016,08:29,0.46
01-Jun-2016,08:30,0.461
01-Jun-2016,08:31,0.462
01-Jun-2016,08:32,0.462
01-Jun-2016,08:33,0.463
01-Jun-2016,08:34,0.464
01-Jun-2016,08:35,0.465
01-Jun-2016,08:36,0.466
01-Jun-2016,08:37,0.467
01-Jun-2016,08:38,0.467
01-Jun-2016,08:39,0.468
01-Jun-2016,08:40,0.469
01-Jun-2016,08:41,0.47
01-Jun-2016,08:42,0.471
01-Jun-2016,08:43,0.472
01-Jun-2016,08:44,0.473
01-Jun-2016,08:45,0.474
01-Jun-2016,08:46,0.475
01-Jun-2016,08:47,0.476
01-Jun-2016,08:48,0.477
01-Jun-2016,08:49,0.478
01-Jun-2016,08:50,0.479
01-Jun-2016,08:51,0.48
01-Jun-2016,08:52,0.481
01-Jun-2016,08:53,0.482
01-Jun-2016,08:54,0.483
01-Jun-2016,08:55,0.484
01-Jun-2016,08:56,0.485
01-Jun-2016,08:57,0.487
01-Jun-2016,08:58,0.488
01-Jun-2016,08:59,0.489
01-Jun-2016,09:00,0.49
01-Jun-2016,09:01,0.491
01-Jun-2016,09:02,0.493
01-Jun-2016,09:03,0.494
01-Jun-2016,09:04,0.495
01-Jun-2016,09:05,0.496
01-Jun-2016,09:06,0.498
01-Jun-2016,09:07,0.499
01-Jun-2016,09:08,0.5
01-Jun-2016,09:09,0.502
01-Jun-2016,09:10,0.503
01-Jun-2016,09:11,0.505
01-Jun-2016,09:12,0.506
01-Jun-2016,09:13,0.507
01-Jun-2016,09:14,0.509
01-Jun-2016,09:15,0.51
01-Jun-2016,09:16,0.512
01-Jun-2016,09:17,0.513
01-Jun-2016,09:18,0.515
01-Jun-2016,09:19,0.516
01-Jun-2016,09:20,0.518
01-Jun-2016,09:21,0.519
01-Jun-2016,09:22,0.521
01-Jun-2016,09:23,0.522
01-Jun-2016,09:24,0.524
01-Jun-2016,09:25,0.526
01-Jun-2016,09:26,0.527
01-Jun-2016,09:27,0.528
01-Jun-2016,09:28,0.53
01-Jun-2016,09:29,0.532
01-Jun-2016,09:30,0.534
01-Jun-2016,09:31,0.535
01-Jun-2016,09:32,0.537
01-Jun-2016,09:33,0.539
01-Jun-2016,09:34,0.54
01-Jun-2016,09:35,0.542
01-Jun-2016,09:36,0.544
01-Jun-2016,09:37,0.545
01-Jun-2016,09:38,0.547
01-Jun-2016,09:39,0.549
01-Jun-2016,09:40,0.55
01-Jun-2016,09:41,0.552
01-Jun-2016,09:42,0.554
01-Jun-2016,09:43,0.556
01-Jun-2016,09:44,0.558
01-Jun-2016,09:45,0.559
01-Jun-2016,09:46,0.561
01-Jun-2016,09:47,0.563
01-Jun-2016,09:48,0.565
01-Jun-2016,09:49,0.567
01-Jun-2016,09:50,0.569
01-Jun-2016,09:51,0.57
01-Jun-2016,09:52,0.572
01-Jun-2016,09:53,0.574
01-Jun-2016,09:54,0.576
01-Jun-2016,09:55,0.578
01-Jun-2016,09:56,0.58
01-Jun-2016,09:57,0.581
01-Jun-2016,09:58,0.584
01-Jun-2016,09:59,0.585
01-Jun-2016,10:00,0.588
01-Jun-2016,10:01,0.59
01-Jun-2016,10:02,0.591
01-Jun-2016,10:03,0.594
01-Jun-2016,10:04,0.595
01-Jun-2016,10:05,0.597
01-Jun-2016,10:06,0.599
01-Jun-2016,10:07,0.601
01-Jun-2016,10:08,0.604
01-Jun-2016,10:09,0.605
01-Jun-2016,10:10,0.607
01-Jun-2016,10:11,0.609
01-Jun-2016,10:12,0.612
01-Jun-2016,10:13,0.613
01-Jun-2016,10:14,0.616
01-Jun-2016,10:15,0.617
01-Jun-2016,10:16,0.619
01-Jun-2016,10:17,0.622
01-Jun-2016,10:18,0.624
01-Jun-2016,10:19,0.626
01-Jun-2016,10:20,0.628
01-Jun-2016,10:21,0.63
01-Jun-2016,10:22,0.632
01-Jun-2016,10:23,0.634
01-Jun-2016,10:24,0.636
01-Jun-2016,10:25,0.638
01-Jun-2016,10:26,0.64
01-Jun-2016,10:27,0.642
01-Jun-2016,10:28,0.645
01-Jun-2016,10:29,0.647
01-Jun-2016,10:30,0.649
01-Jun-2016,10:31,0.651
01-Jun-2016,10:32,0.653
01-Jun-2016,10:33,0.655
01-Jun-2016,10:34,0.657
01-Jun-2016,10:35,0.659
01-Jun-2016,10:36,0.662
01-Jun-2016,10:37,0.664
01-Jun-2016,10:38,0.666
01-Jun-2016,10:39,0.668
01-Jun-2016,10:40,0.67
01-Jun-2016,10:41,0.673
01-Jun-2016,10:42,0.674
01-Jun-2016,10:43,0.676
01-Jun-2016,10:44,0.679
01-Jun-2016,10:45,0.681
01-Jun-2016,10:46,0.683
01-Jun-2016,10:47,0.685
01-Jun-2016,10:48,0.687
01-Jun-2016,10:49,0.69
01-Jun-2016,10:50,0.692
01-Jun-2016,10:51,0.694
01-Jun-2016,10:52,0.696
01-Jun-2016,10:53,0.698
01-Jun-2016,10:54,0.7
01-Jun-2016,10:55,0.703
01-Jun-2016,10:56,0.704
01-Jun-2016,10:57,0.707
01-Jun-2016,10:58,0.709
01-Jun-2016,10:59,0.711
01-Jun-2016,11:00,0.713
01-Jun-2016,11:01,0.715
01-Jun-2016,11:02,0.717
01-Jun-2016,11:03,0.72
01-Jun-2016,11:04,0.722
01-Jun-2016,11:05,0.724
01-Jun-2016,11:06,0.726
01-Jun-2016,11:07,0.728
01-Jun-2016,11:08,0.731
01-Jun-2016,11:09,0.732
01-Jun-2016,11:10,0.734
01-Jun-2016,11:11,0.737
01-Jun-2016,11:12,0.739
01-Jun-2016,11:13,0.741
01-Jun-2016,11:14,0.743
01-Jun-2016,11:15,0.745
01-Jun-2016,11:16,0.747
01-Jun-2016,11:17,0.75
01-Jun-2016,11:18,0.751
01-Jun-2016,11:19,0.754
01-Jun-2016,11:20,0.756
01-Jun-2016,11:21,0.758
01-Jun-2016,11:22,0.76
01-Jun-2016,11:23,0.762
01-Jun-2016,11:24,0.764
01-Jun-2016,11:25,0.766
01-Jun-2016,11:26,0.768
01-Jun-2016,11:27,0.771
01-Jun-2016,11:28,0.772
01-Jun-2016,11:29,0.774
01-Jun-2016,11:30,0.776
01-Jun-2016,11:31,0.778
01-Jun-2016,11:32,0.78
01-Jun-2016,11:33,0.782
01-Jun-2016,11:34,0.784
01-Jun-2016,11:35,0.786
01-Jun-2016,11:36,0.789
01-Jun-2016,11:37,0.79
01-Jun-2016,11:38,0.793
01-Jun-2016,11:39,0.794
01-Jun-2016,11:40,0.796
01-Jun-2016,11:41,0.798
01-Jun-2016,11:42,0.8
01-Jun-2016,11:43,0.802
01-Jun-2016,11:44,0.804
01-Jun-2016,11:45,0.806
01-Jun-2016,11:46,0.808
01-Jun-2016,11:47,0.81
01-Jun-2016,11:48,0.812
01-Jun-2016,11:49,0.814
01-Jun-2016,11:50,0.816
01-Jun-2016,11:51,0.817
01-Jun-2016,11:52,0.819
01-Jun-2016,11:53,0.821
01-Jun-2016,11:54,0.823
01-Jun-2016,11:55,0.825
01-Jun-2016,11:56,0.827
01-Jun-2016,11:57,0.829
01-Jun-2016,11:58,0.83
01-Jun-2016,11:59,0.832
01-Jun-2016,12:00,0.834
01-Jun-2016,12:01,0.836
01-Jun-2016,12:02,0.837
01-Jun-2016,12:03,0.839
01-Jun-2016,12:04,0.841
01-Jun-2016,12:05,0.843
01-Jun-2016,12:06,0.845
01-Jun-2016,12:07,0.846
01-Jun-2016,12:08,0.848
01-Jun-2016,12:09,0.85
01-Jun-2016,12:10,0.851
01-Jun-2016,12:11,0.853
01-Jun-2016,12:12,0.854
01-Jun-2016,12:13,0.856
01-Jun-2016,12:14,0.858
01-Jun-2016,12:15,0.859
01-Jun-2016,12:16,0.861
01-Jun-2016,12:17,0.862
01-Jun-2016,12:18,0.864
01-Jun-2016,12:19,0.866
01-Jun-2016,12:20,0.867
01-Jun-2016,12:21,0.869
01-Jun-2016,12:22,0.871
01-Jun-2016,12:23,0.872
01-Jun-2016,12:24,0.873
01-Jun-2016,12:25,0.875
01-Jun-2016,12:26,0.876
01-Jun-2016,12:27,0.878
01-Jun-2016,12:28,0.879
01-Jun-2016,12:29,0.881
01-Jun-2016,12:30,0.882
01-Jun-2016,12:31,0.883
01-Jun-2016,12:32,0.885
01-Jun-2016,12:33,0.886
01-Jun-2016,12:34,0.887
01-Jun-2016,12:35,0.889
01-Jun-2016,12:36,0.89
01-Jun-2016,12:37,0.891
01-Jun-2016,12:38,0.893
01-Jun-2016,12:39,0.894
01-Jun-2016,12:40,0.895
01-Jun-2016,12:41,0.897
01-Jun-2016,12:42,0.898
01-Jun-2016,12:43,0.899
01-Jun-2016,12:44,0.9
01-Jun-2016,12:45,0.901
01-Jun-2016,12:46,0.903
01-Jun-2016,12:47,0.904
01-Jun-2016,12:48,0.905
01-Jun-2016,12:49,0.906
01-Jun-2016,12:50,0.907
01-Jun-2016,12:51,0.908
01-Jun-2016,12:52,0.909
01-Jun-2016,12:53,0.91
01-Jun-2016,12:54,0.911
01-Jun-2016,12:55,0.912
01-Jun-2016,12:56,0.913
01-Jun-2016,12:57,0.914
01-Jun-2016,12:58,0.915
01-Jun-2016,12:59,0.916
01-Jun-2016,13:00,0.917
01-Jun-2016,13:01,0.918
01-Jun-2016,13:02,0.918
01-Jun-2016,13:03,0.919
01-Jun-2016,13:04,0.92
01-Jun-2016,13:05,0.921
01-Jun-2016,13:06,0.922
01-Jun-2016,13:07,0.923
01-Jun-2016,13:08,0.923
01-Jun-2016,13:09,0.924
01-Jun-2016,13:10,0.925
01-Jun-2016,13:11,0.926
01-Jun-2016,13:12,0.926
01-Jun-2016,13:13,0.927
01-Jun-2016,13:14,0.928
01-Jun-2016,13:15,0.928
01-Jun-2016,13:16,0.929
01-Jun-2016,13:17,0.929
01-Jun-2016,13:18,0.93
01-Jun-2016,13:19,0.931
01-Jun-2016,13:20,0.931
01-Jun-2016,13:21,0.932
01-Jun-2016,13:22,0.932
01-Jun-2016,13:23,0.933
01-Jun-2016,13:24,0.933
01-Jun-2016,13:25,0.933
01-Jun-2016,13:26,0.934
01-Jun-2016,13:27,0.934
01-Jun-2016,13:28,0.935
01-Jun-2016,13:29,0.935
01-Jun-2016,13:30,0.935
01-Jun-2016,13:31,0.936
01-Jun-2016,13:32,0.936
01-Jun-2016,13:33,0.936
01-Jun-2016,13:34,0.936
01-Jun-2016,13:35,0.937
01-Jun-2016,13:36,0.937
01-Jun-2016,13:37,0.937
01-Jun-2016,13:38,0.937
01-Jun-2016,13:39,0.937
01-Jun-2016,13:40,0.937
01-Jun-2016,13:41,0.938
01-Jun-2016,13:42,0.938
01-Jun-2016,13:43,0.938
01-Jun-2016,13:44,0.938
01-Jun-2016,13:45,0.938
01-Jun-2016,13:46,0.938
01-Jun-2016,13:47,0.938
01-Jun-2016,13:48,0.938
01-Jun-2016,13:49,0.938
01-Jun-2016,13:50,0.938
01-Jun-2016,13:51,0.938
01-Jun-2016,13:52,0.937
01-Jun-2016,13:53,0.937
01-Jun-2016,13:54,0.937
01-Jun-2016,13:55,0.937
01-Jun-2016,13:56,0.937
01-Jun-2016,13:57,0.936
01-Jun-2016,13:58,0.936
01-Jun-2016,13:59,0.936
01-Jun-2016,14:00,0.936
01-Jun-2016,14:01,0.935
01-Jun-2016,14:02,0.935
01-Jun-2016,14:03,0.935
01-Jun-2016,14:04,0.934
01-Jun-2016,14:05,0.934
01-Jun-2016,14:06,0.933
01-Jun-2016,14:07,0.933
01-Jun-2016,14:08,0.933
01-Jun-2016,14:09,0.932
01-Jun-2016,14:10,0.932
01-Jun-2016,14:11,0.931
01-Jun-2016,14:12,0.93
01-Jun-2016,14:13,0.93
01-Jun-2016,14:14,0.93
01-Jun-2016,14:15,0.929
01-Jun-2016,14:16,0.928
01-Jun-2016,14:17,0.927
01-Jun-2016,14:18,0.927
01-Jun-2016,14:19,0.926
01-Jun-2016,14:20,0.925
01-Jun-2016,14:21,0.925
01-Jun-2016,14:22,0.924
01-Jun-2016,14:23,0.923
01-Jun-2016,14:24,0.922
01-Jun-2016,14:25,0.921
01-Jun-2016,14:26,0.921
01-Jun-2016,14:27,0.92
01-Jun-2016,14:28,0.919
01-Jun-2016,14:29,0.918
01-Jun-2016,14:30,0.917
01-Jun-2016,14:31,0.916
01-Jun-2016,14:32,0.915
01-Jun-2016,14:33,0.914
01-Jun-2016,14:34,0.913
01-Jun-2016,14:35,0.912
01-Jun-2016,14:36,0.911
01-Jun-2016,14:37,0.91
01-Jun-2016,14:38,0.909
01-Jun-2016,14:39,0.908
01-Jun-2016,14:40,0.907
01-Jun-2016,14:41,0.906
01-Jun-2016,14:42,0.904
01-Jun-2016,14:43,0.903
01-Jun-2016,14:44,0.902
01-Jun-2016,14:45,0.901
01-Jun-2016,14:46,0.899
01-Jun-2016,14:47,0.898
01-Jun-2016,14:48,0.897
01-Jun-2016,14:49,0.895
01-Jun-2016,14:50,0.894
01-Jun-2016,14:51,0.893
01-Jun-2016,14:52,0.892
01-Jun-2016,14:53,0.89
01-Jun-2016,14:54,0.889
01-Jun-2016,14:55,0.887
01-Jun-2016,14:56,0.886
01-Jun-2016,14:57,0.884
01-Jun-2016,14:58,0.883
01-Jun-2016,14:59,0.882
01-Jun-2016,15:00,0.88
01-Jun-2016,15:01,0.878
01-Jun-2016,15:02,0.877
01-Jun-2016,15:03,0.875
01-Jun-2016,15:04,0.874
01-Jun-2016,15:05,0.872
01-Jun-2016,15:06,0.87
01-Jun-2016,15:07,0.869
01-Jun-2016,15:08,0.867
01-Jun-2016,15:09,0.865
01-Jun-2016,15:10,0.864
01-Jun-2016,15:11,0.862
01-Jun-2016,15:12,0.86
01-Jun-2016,15:13,0.858
01-Jun-2016,15:14,0.857
01-Jun-2016,15:15,0.855
01-Jun-2016,15:16,0.853
01-Jun-2016,15:17,0.851
01-Jun-2016,15:18,0.849
01-Jun-2016,15:19,0.848
01-Jun-2016,15:20,0.846
01-Jun-2016,15:21,0.844
01-Jun-2016,15:22,0.842
01-Jun-2016,15:23,0.84
01-Jun-2016,15:24,0.838
01-Jun-2016,15:25,0.836
01-Jun-2016,15:26,0.834
01-Jun-2016,15:27,0.832
01-Jun-2016,15:28,0.83
01-Jun-2016,15:29,0.828
01-Jun-2016,15:30,0.826
01-Jun-2016,15:31,0.824
01-Jun-2016,15:32,0.822
01-Jun-2016,15:33,0.82
01-Jun-2016,15:34,0.818
01-Jun-2016,15:35,0.815
01-Jun-2016,15:36,0.813
01-Jun-2016,15:37,0.811
01-Jun-2016,15:38,0.809
01-Jun-2016,15:39,0.807
01-Jun-2016,15:40,0.805
01-Jun-2016,15:41,0.803
01-Jun-2016,15:42,0.8
01-Jun-2016,15:43,0.798
01-Jun-2016,15:44,0.796
01-Jun-2016,15:45,0.794
01-Jun-2016,15:46,0.791
01-Jun-2016,15:47,0.789
01-Jun-2016,15:48,0.787
01-Jun-2016,15:49,0.784
01-Jun-2016,15:50,0.782
01-Jun-2016,15:51,0.779
01-Jun-2016,15:52,0.778
01-Jun-2016,15:53,0.775
01-Jun-2016,15:54,0.773
01-Jun-2016,15:55,0.771
01-Jun-2016,15:56,0.768
01-Jun-2016,15:57,0.766
01-Jun-2016,15:58,0.763
01-Jun-2016,15:59,0.761
01-Jun-2016,16:00,0.758
01-Jun-2016,16:01,0.756
01-Jun-2016,16:02,0.753
01-Jun-2016,16:03,0.751
01-Jun-2016,16:04,0.749
01-Jun-2016,16:05,0.746
01-Jun-2016,16:06,0.744
01-Jun-2016,16:07,0.741
01-Jun-2016,16:08,0.738
01-Jun-2016,16:09,0.736
01-Jun-2016,16:10,0.733
01-Jun-2016,16:11,0.731
01-Jun-2016,16:12,0.729
01-Jun-2016,16:13,0.726
01-Jun-2016,16:14,0.723
01-Jun-2016,16:15,0.721
01-Jun-2016,16:16,0.718
01-Jun-2016,16:17,0.716
01-Jun-2016,16:18,0.713
01-Jun-2016,16:19,0.71
01-Jun-2016,16:20,0.708
01-Jun-2016,16:21,0.705
01-Jun-2016,16:22,0.703
01-Jun-2016,16:23,0.7
01-Jun-2016,16:24,0.697
01-Jun-2016,16:25,0.695
01-Jun-2016,16:26,0.692
01-Jun-2016,16:27,0.689
01-Jun-2016,16:28,0.687
01-Jun-2016,16:29,0.685
01-Jun-2016,16:30,0.682
01-Jun-2016,16:31,0.679
01-Jun-2016,16:32,0.676
01-Jun-2016,16:33,0.674
01-Jun-2016,16:34,0.671
01-Jun-2016,16:35,0.668
01-Jun-2016,16:36,0.665
01-Jun-2016,16:37,0.663
01-Jun-2016,16:38,0.66
01-Jun-2016,16:39,0.657
01-Jun-2016,16:40,0.654
01-Jun-2016,16:41,0.652
01-Jun-2016,16:42,0.649
01-Jun-2016,16:43,0.646
01-Jun-2016,16:44,0.644
01-Jun-2016,16:45,0.641
01-Jun-2016,16:46,0.638
01-Jun-2016,16:47,0.636
01-Jun-2016,16:48,0.633
01-Jun-2016,16:49,0.63
01-Jun-2016,16:50,0.628
01-Jun-2016,16:51,0.625
01-Jun-2016,16:52,0.622
01-Jun-2016,16:53,0.62
01-Jun-2016,16:54,0.616
01-Jun-2016,16:55,0.614
01-Jun-2016,16:56,0.611
01-Jun-2016,16:57,0.608
01-Jun-2016,16:58,0.606
01-Jun-2016,16:59,0.603
01-Jun-2016,17:00,0.6
01-Jun-2016,17:01,0.598
01-Jun-2016,17:02,0.595
01-Jun-2016,17:03,0.592
01-Jun-2016,17:04,0.59
01-Jun-2016,17:05,0.587
01-Jun-2016,17:06,0.584
01-Jun-2016,17:07,0.582
01-Jun-2016,17:08,0.578
01-Jun-2016,17:09,0.576
01-Jun-2016,17:10,0.573
01-Jun-2016,17:11,0.57
01-Jun-2016,17:12,0.568
01-Jun-2016,17:13,0.565
01-Jun-2016,17:14,0.562
01-Jun-2016,17:15,0.56
01-Jun-2016,17:16,0.557
01-Jun-2016,17:17,0.554
01-Jun-2016,17:18,0.551
01-Jun-2016,17:19,0.549
01-Jun-2016,17:20,0.546
01-Jun-2016,17:21,0.543
01-Jun-2016,17:22,0.541
01-Jun-2016,17:23,0.538
01-Jun-2016,17:24,0.535
01-Jun-2016,17:25,0.533
01-Jun-2016,17:26,0.53
01-Jun-2016,17:27,0.527
01-Jun-2016,17:28,0.525
01-Jun-2016,17:29,0.522
01-Jun-2016,17:30,0.52
01-Jun-2016,17:31,0.517
01-Jun-2016,17:32,0.514
01-Jun-2016,17:33,0.512
01-Jun-2016,17:34,0.509
01-Jun-2016,17:35,0.506
01-Jun-2016,17:36,0.504
01-Jun-2016,17:37,0.502
01-Jun-2016,17:38,0.499
01-Jun-2016,17:39,0.496
01-Jun-2016,17:40,0.494
01-Jun-2016,17:41,0.491
01-Jun-2016,17:42,0.489
01-Jun-2016,17:43,0.486
01-Jun-2016,17:44,0.484
01-Jun-2016,17:45,0.481
01-Jun-2016,17:46,0.478
01-Jun-2016,17:47,0.476
01-Jun-2016,17:48,0.473
01-Jun-2016,17:49,0.471
01-Jun-2016,17:50,0.469
01-Jun-2016,17:51,0.466
01-Jun-2016,17:52,0.464
01-Jun-2016,17:53,0.461
01-Jun-2016,17:54,0.459
01-Jun-2016,17:55,0.457
01-Jun-2016,17:56,0.454
01-Jun-2016,17:57,0.452
01-Jun-2016,17:58,0.449
01-Jun-2016,17:59,0.447
01-Jun-2016,18:00,0.445
01-Jun-2016,18:01,0.442
01-Jun-2016,18:02,0.44
01-Jun-2016,18:03,0.438
01-Jun-2016,18:04,0.435
01-Jun-2016,18:05,0.433
01-Jun-2016,18:06,0.431
01-Jun-2016,18:07,0.428
01-Jun-2016,18:08,0.426
01-Jun-2016,18:09,0.424
01-Jun-2016,18:10,0.422
01-Jun-2016,18:11,0.42
01-Jun-2016,18:12,0.417
01-Jun-2016,18:13,0.415
01-Jun-2016,18:14,0.413
01-Jun-2016,18:15,0.411
01-Jun-2016,18:16,0.409
01-Jun-2016,18:17,0.407
01-Jun-2016,18:18,0.404
01-Jun-2016,18:19,0.402
01-Jun-2016,18:20,0.4
01-Jun-2016,18:21,0.398
01-Jun-2016,18:22,0.396
01-Jun-2016,18:23,0.394
01-Jun-2016,18:24,0.392
01-Jun-2016,18:25,0.39
01-Jun-2016,18:26,0.388
01-Jun-2016,18:27,0.386
01-Jun-2016,18:28,0.384
01-Jun-2016,18:29,0.382
01-Jun-2016,18:30,0.38
01-Jun-2016,18:31,0.378
01-Jun-2016,18:32,0.376
01-Jun-2016,18:33,0.375
01-Jun-2016,18:34,0.373
01-Jun-2016,18:35,0.371
01-Jun-2016,18:36,0.369
01-Jun-2016,18:37,0.367
01-Jun-2016,18:38,0.365
01-Jun-2016,18:39,0.364
01-Jun-2016,18:40,0.362
01-Jun-2016,18:41,0.36
01-Jun-2016,18:42,0.358
01-Jun-2016,18:43,0.357
01-Jun-2016,18:44,0.355
01-Jun-2016,18:45,0.354
01-Jun-2016,18:46,0.352
01-Jun-2016,18:47,0.35
01-Jun-2016,18:48,0.348
01-Jun-2016,18:49,0.347
01-Jun-2016,18:50,0.345
01-Jun-2016,18:51,0.344
01-Jun-2016,18:52,0.342
01-Jun-2016,18:53,0.341
01-Jun-2016,18:54,0.339
01-Jun-2016,18:55,0.338
01-Jun-2016,18:56,0.336
01-Jun-2016,18:57,0.335
01-Jun-2016,18:58,0.334
01-Jun-2016,18:59,0.332
01-Jun-2016,19:00,0.331
01-Jun-2016,19:01,0.33
01-Jun-2016,19:02,0.328
01-Jun-2016,19:03,0.327
01-Jun-2016,19:04,0.326
01-Jun-2016,19:05,0.324
01-Jun-2016,19:06,0.323
01-Jun-2016,19:07,0.322
01-Jun-2016,19:08,0.321
01-Jun-2016,19:09,0.32
01-Jun-2016,19:10,0.318
01-Jun-2016,19:11,0.317
01-Jun-2016,19:12,0.316
01-Jun-2016,19:13,0.315
01-Jun-2016,19:14,0.314
01-Jun-2016,19:15,0.313
01-Jun-2016,19:16,0.312
01-Jun-2016,19:17,0.311
01-Jun-2016,19:18,0.31
01-Jun-2016,19:19,0.309
01-Jun-2016,19:20,0.308
01-Jun-2016,19:21,0.307
01-Jun-2016,19:22,0.306
01-Jun-2016,19:23,0.305
01-Jun-2016,19:24,0.304
01-Jun-2016,19:25,0.304
01-Jun-2016,19:26,0.303
01-Jun-2016,19:27,0.302
01-Jun-2016,19:28,0.301
01-Jun-2016,19:29,0.3
01-Jun-2016,19:30,0.3
01-Jun-2016,19:31,0.299
01-Jun-2016,19:32,0.298
01-Jun-2016,19:33,0.298
01-Jun-2016,19:34,0.297
01-Jun-2016,19:35,0.297
01-Jun-2016,19:36,0.296
01-Jun-2016,19:37,0.295
01-Jun-2016,19:38,0.295
01-Jun-2016,19:39,0.294
01-Jun-2016,19:40,0.294
01-Jun-2016,19:41,0.294
01-Jun-2016,19:42,0.293
01-Jun-2016,19:43,0.293
01-Jun-2016,19:44,0.292
01-Jun-2016,19:45,0.292
01-Jun-2016,19:46,0.292
01-Jun-2016,19:47,0.291
01-Jun-2016,19:48,0.291
01-Jun-2016,19:49,0.291
01-Jun-2016,19:50,0.291
01-Jun-2016,19:51,0.29
01-Jun-2016,19:52,0.29
01-Jun-2016,19:53,0.29
01-Jun-2016,19:54,0.29
01-Jun-2016,19:55,0.29
01-Jun-2016,19:56,0.29
01-Jun-2016,19:57,0.29
01-Jun-2016,19:58,0.29
01-Jun-2016,19:59,0.29
01-Jun-2016,20:00,0.29
01-Jun-2016,20:01,0.29
01-Jun-2016,20:02,0.29
01-Jun-2016,20:03,0.29
01-Jun-2016,20:04,0.29
01-Jun-2016,20:05,0.29
01-Jun-2016,20:06,0.29
01-Jun-2016,20:07,0.29
01-Jun-2016,20:08,0.291
01-Jun-2016,20:09,0.291
01-Jun-2016,20:10,0.291
01-Jun-2016,20:11,0.291
01-Jun-2016,20:12,0.292
01-Jun-2016,20:13,0.292
01-Jun-2016,20:14,0.292
01-Jun-2016,20:15,0.293
01-Jun-2016,20:16,0.293
01-Jun-2016,20:17,0.294
01-Jun-2016,20:18,0.294
01-Jun-2016,20:19,0.294
01-Jun-2016,20:20,0.295
01-Jun-2016,20:21,0.296
01-Jun-2016,20:22,0.296
01-Jun-2016,20:23,0.297
01-Jun-2016,20:24,0.297
01-Jun-2016,20:25,0.298
01-Jun-2016,20:26,0.299
01-Jun-2016,20:27,0.299
01-Jun-2016,20:28,0.3
01-Jun-2016,20:29,0.301
01-Jun-2016,20:30,0.301
01-Jun-2016,20:31,0.302
01-Jun-2016,20:32,0.303
