01-Feb-2016,06:07,0.502
01-Feb-2016,06:08,0.503
01-Feb-2016,06:09,0.505
01-Feb-2016,06:10,0.507
01-Feb-2016,06:11,0.509
01-Feb-2016,06:12,0.511
01-Feb-2016,06:13,0.513
01-Feb-2016,06:14,0.514
01-Feb-2016,06:15,0.516
01-Feb-2016,06:16,0.518
01-Feb-2016,06:17,0.52
01-Feb-2016,06:18,0.522
01-Feb-2016,06:19,0.524
01-Feb-2016,06:20,0.526
01-Feb-2016,06:21,0.528
01-Feb-2016,06:22,0.53
01-Feb-2016,06:23,0.532
01-Feb-2016,06:24,0.534
01-Feb-2016,06:25,0.536
01-Feb-2016,06:26,0.538
01-Feb-2016,06:27,0.54
01-Feb-2016,06:28,0.542
01-Feb-2016,06:29,0.544
01-Feb-2016,06:30,0.546
01-Feb-2016,06:31,0.548
01-Feb-2016,06:32,0.55
01-Feb-2016,06:33,0.552
01-Feb-2016,06:34,0.554
01-Feb-2016,06:35,0.557
01-Feb-2016,06:36,0.558
01-Feb-2016,06:37,0.56
01-Feb-2016,06:38,0.563
01-Feb-2016,06:39,0.565
01-Feb-2016,06:40,0.567
01-Feb-2016,06:41,0.569
01-Feb-2016,06:42,0.571
01-Feb-2016,06:43,0.573
01-Feb-2016,06:44,0.575
01-Feb-2016,06:45,0.577
01-Feb-2016,06:46,0.58
01-Feb-2016,06:47,0.582
01-Feb-2016,06:48,0.584
01-Feb-2016,06:49,0.586
01-Feb-2016,06:50,0.588
01-Feb-2016,06:51,0.59
01-Feb-2016,06:52,0.592
01-Feb-2016,06:53,0.595
01-Feb-2016,06:54,0.597
01-Feb-2016,06:55,0.599
01-Feb-2016,06:56,0.601
01-Feb-2016,06:57,0.603
01-Feb-2016,06:58,0.606
01-Feb-2016,06:59,0.607
01-Feb-2016,07:00,0.61
01-Feb-2016,07:01,0.612
01-Feb-2016,07:02,0.615
01-Feb-2016,07:03,0.617
01-Feb-2016,07:04,0.619
01-Feb-2016,07:05,0.621
01-Feb-2016,07:06,0.623
01-Feb-2016,07:07,0.625
01-Feb-2016,07:08,0.628
01-Feb-2016,07:09,0.63
01-Feb-2016,07:10,0.632
01-Feb-2016,07:11,0.634
01-Feb-2016,07:12,0.637
01-Feb-2016,07:13,0.639
01-Feb-2016,07:14,0.641
01-Feb-2016,07:15,0.643
01-Feb-2016,07:16,0.646
01-Feb-2016,07:17,0.648
01-Feb-2016,07:18,0.65
01-Feb-2016,07:19,0.652
01-Feb-2016,07:20,0.654
01-Feb-2016,07:21,0.657
01-Feb-2016,07:22,0.659
01-Feb-2016,07:23,0.661
01-Feb-2016,07:24,0.663
01-Feb-2016,07:25,0.666
01-Feb-2016,07:26,0.668
01-Feb-2016,07:27,0.67
01-Feb-2016,07:28,0.672
01-Feb-2016,07:29,0.675
01-Feb-2016,07:30,0.677
01-Feb-2016,07:31,0.679
01-Feb-2016,07:32,0.681
01-Feb-2016,07:33,0.683
01-Feb-2016,07:34,0.686
01-Feb-2016,07:35,0.688
01-Feb-2016,07:36,0.69
01-Feb-2016,07:37,0.692
01-Feb-2016,07:38,0.695
01-Feb-2016,07:39,0.697
01-Feb-2016,07:40,0.699
01-Feb-2016,07:41,0.701
01-Feb-2016,07:42,0.703
01-Feb-2016,07:43,0.706
01-Feb-2016,07:44,0.708
01-Feb-2016,07:45,0.71
01-Feb-2016,07:46,0.712
01-Feb-2016,07:47,0.714
01-Feb-2016,07:48,0.717
01-Feb-2016,07:49,0.719
01-Feb-2016,07:50,0.721
01-Feb-2016,07:51,0.723
01-Feb-2016,07:52,0.726
01-Feb-2016,07:53,0.728
01-Feb-2016,07:54,0.73
01-Feb-2016,07:55,0.732
01-Feb-2016,07:56,0.734
01-Feb-2016,07:57,0.737
01-Feb-2016,07:58,0.738
01-Feb-2016,07:59,0.741
01-Feb-2016,08:00,0.743
01-Feb-2016,08:01,0.745
01-Feb-2016,08:02,0.747
01-Feb-2016,08:03,0.749
01-Feb-2016,08:04,0.751
01-Feb-2016,08:05,0.754
01-Feb-2016,08:06,0.756
01-Feb-2016,08:07,0.758
01-Feb-2016,08:08,0.76
01-Feb-2016,08:09,0.762
01-Feb-2016,08:10,0.764
01-Feb-2016,08:11,0.766
01-Feb-2016,08:12,0.768
01-Feb-2016,08:13,0.771
01-Feb-2016,08:14,0.772
01-Feb-2016,08:15,0.774
01-Feb-2016,08:16,0.777
01-Feb-2016,08:17,0.779
01-Feb-2016,08:18,0.781
01-Feb-2016,08:19,0.783
01-Feb-2016,08:20,0.785
01-Feb-2016,08:21,0.787
01-Feb-2016,08:22,0.789
01-Feb-2016,08:23,0.791
01-Feb-2016,08:24,0.793
01-Feb-2016,08:25,0.795
01-Feb-2016,08:26,0.797
01-Feb-2016,08:27,0.799
01-Feb-2016,08:28,0.801
01-Feb-2016,08:29,0.803
01-Feb-2016,08:30,0.805
01-Feb-2016,08:31,0.807
01-Feb-2016,08:32,0.809
01-Feb-2016,08:33,0.811
01-Feb-2016,08:34,0.812
01-Feb-2016,08:35,0.815
01-Feb-2016,08:36,0.816
01-Feb-2016,08:37,0.818
01-Feb-2016,08:38,0.82
01-Feb-2016,08:39,0.822
01-Feb-2016,08:40,0.824
01-Feb-2016,08:41,0.826
01-Feb-2016,08:42,0.828
01-Feb-2016,08:43,0.83
01-Feb-2016,08:44,0.832
01-Feb-2016,08:45,0.833
01-Feb-2016,08:46,0.835
01-Feb-2016,08:47,0.837
01-Feb-2016,08:48,0.839
01-Feb-2016,08:49,0.841
01-Feb-2016,08:50,0.842
01-Feb-2016,08:51,0.844
01-Feb-2016,08:52,0.846
01-Feb-2016,08:53,0.848
01-Feb-2016,08:54,0.85
01-Feb-2016,08:55,0.851
01-Feb-2016,08:56,0.853
01-Feb-2016,08:57,0.855
01-Feb-2016,08:58,0.856
01-Feb-2016,08:59,0.858
01-Feb-2016,09:00,0.86
01-Feb-2016,09:01,0.861
01-Feb-2016,09:02,0.863
01-Feb-2016,09:03,0.865
01-Feb-2016,09:04,0.867
01-Feb-2016,09:05,0.868
01-Feb-2016,09:06,0.87
01-Feb-2016,09:07,0.872
01-Feb-2016,09:08,0.873
01-Feb-2016,09:09,0.875
01-Feb-2016,09:10,0.876
01-Feb-2016,09:11,0.878
01-Feb-2016,09:12,0.879
01-Feb-2016,09:13,0.881
01-Feb-2016,09:14,0.882
01-Feb-2016,09:15,0.884
01-Feb-2016,09:16,0.886
01-Feb-2016,09:17,0.887
01-Feb-2016,09:18,0.889
01-Feb-2016,09:19,0.89
01-Feb-2016,09:20,0.892
01-Feb-2016,09:21,0.893
01-Feb-2016,09:22,0.895
01-Feb-2016,09:23,0.896
01-Feb-2016,09:24,0.897
01-Feb-2016,09:25,0.899
01-Feb-2016,09:26,0.9
01-Feb-2016,09:27,0.902
01-Feb-2016,09:28,0.903
01-Feb-2016,09:29,0.904
01-Feb-2016,09:30,0.905
01-Feb-2016,09:31,0.907
01-Feb-2016,09:32,0.908
01-Feb-2016,09:33,0.909
01-Feb-2016,09:34,0.911
01-Feb-2016,09:35,0.912
01-Feb-2016,09:36,0.913
01-Feb-2016,09:37,0.915
01-Feb-2016,09:38,0.916
01-Feb-2016,09:39,0.917
01-Feb-2016,09:40,0.918
01-Feb-2016,09:41,0.919
01-Feb-2016,09:42,0.92
01-Feb-2016,09:43,0.922
01-Feb-2016,09:44,0.923
01-Feb-2016,09:45,0.924
01-Feb-2016,09:46,0.925
01-Feb-2016,09:47,0.926
01-Feb-2016,09:48,0.927
01-Feb-2016,09:49,0.928
01-Feb-2016,09:50,0.929
01-Feb-2016,09:51,0.931
01-Feb-2016,09:52,0.931
01-Feb-2016,09:53,0.932
01-Feb-2016,09:54,0.934
01-Feb-2016,09:55,0.934
01-Feb-2016,09:56,0.936
01-Feb-2016,09:57,0.936
01-Feb-2016,09:58,0.937
01-Feb-2016,09:59,0.938
01-Feb-2016,10:00,0.939
01-Feb-2016,10:01,0.94
01-Feb-2016,10:02,0.941
01-Feb-2016,10:03,0.942
01-Feb-2016,10:04,0.943
01-Feb-2016,10:05,0.944
01-Feb-2016,10:06,0.944
01-Feb-2016,10:07,0.945
01-Feb-2016,10:08,0.946
01-Feb-2016,10:09,0.947
01-Feb-2016,10:10,0.948
01-Feb-2016,10:11,0.948
01-Feb-2016,10:12,0.949
01-Feb-2016,10:13,0.95
01-Feb-2016,10:14,0.95
01-Feb-2016,10:15,0.951
01-Feb-2016,10:16,0.952
01-Feb-2016,10:17,0.952
01-Feb-2016,10:18,0.953
01-Feb-2016,10:19,0.954
01-Feb-2016,10:20,0.954
01-Feb-2016,10:21,0.955
01-Feb-2016,10:22,0.955
01-Feb-2016,10:23,0.956
01-Feb-2016,10:24,0.957
01-Feb-2016,10:25,0.957
01-Feb-2016,10:26,0.958
01-Feb-2016,10:27,0.958
01-Feb-2016,10:28,0.959
01-Feb-2016,10:29,0.959
01-Feb-2016,10:30,0.96
01-Feb-2016,10:31,0.96
01-Feb-2016,10:32,0.96
01-Feb-2016,10:33,0.96
01-Feb-2016,10:34,0.961
01-Feb-2016,10:35,0.961
01-Feb-2016,10:36,0.962
01-Feb-2016,10:37,0.962
01-Feb-2016,10:38,0.962
01-Feb-2016,10:39,0.963
01-Feb-2016,10:40,0.963
01-Feb-2016,10:41,0.963
01-Feb-2016,10:42,0.963
01-Feb-2016,10:43,0.964
01-Feb-2016,10:44,0.964
01-Feb-2016,10:45,0.964
01-Feb-2016,10:46,0.964
01-Feb-2016,10:47,0.964
01-Feb-2016,10:48,0.965
01-Feb-2016,10:49,0.965
01-Feb-2016,10:50,0.965
01-Feb-2016,10:51,0.965
01-Feb-2016,10:52,0.965
01-Feb-2016,10:53,0.965
01-Feb-2016,10:54,0.965
01-Feb-2016,10:55,0.965
01-Feb-2016,10:56,0.966
01-Feb-2016,10:57,0.965
01-Feb-2016,10:58,0.965
01-Feb-2016,10:59,0.965
01-Feb-2016,11:00,0.965
01-Feb-2016,11:01,0.965
01-Feb-2016,11:02,0.965
01-Feb-2016,11:03,0.965
01-Feb-2016,11:04,0.965
01-Feb-2016,11:05,0.965
01-Feb-2016,11:06,0.965
01-Feb-2016,11:07,0.965
01-Feb-2016,11:08,0.965
01-Feb-2016,11:09,0.964
01-Feb-2016,11:10,0.964
01-Feb-2016,11:11,0.964
01-Feb-2016,11:12,0.964
01-Feb-2016,11:13,0.964
01-Feb-2016,11:14,0.963
01-Feb-2016,11:15,0.963
01-Feb-2016,11:16,0.963
01-Feb-2016,11:17,0.963
01-Feb-2016,11:18,0.962
01-Feb-2016,11:19,0.962
01-Feb-2016,11:20,0.961
01-Feb-2016,11:21,0.961
01-Feb-2016,11:22,0.961
01-Feb-2016,11:23,0.96
01-Feb-2016,11:24,0.96
01-Feb-2016,11:25,0.96
01-Feb-2016,11:26,0.959
01-Feb-2016,11:27,0.959
01-Feb-2016,11:28,0.958
01-Feb-2016,11:29,0.958
01-Feb-2016,11:30,0.957
01-Feb-2016,11:31,0.957
01-Feb-2016,11:32,0.956
01-Feb-2016,11:33,0.956
01-Feb-2016,11:34,0.955
01-Feb-2016,11:35,0.955
01-Feb-2016,11:36,0.954
01-Feb-2016,11:37,0.954
01-Feb-2016,11:38,0.953
01-Feb-2016,11:39,0.952
01-Feb-2016,11:40,0.952
01-Feb-2016,11:41,0.951
01-Feb-2016,11:42,0.951
01-Feb-2016,11:43,0.95
01-Feb-2016,11:44,0.949
01-Feb-2016,11:45,0.948
01-Feb-2016,11:46,0.948
01-Feb-2016,11:47,0.947
01-Feb-2016,11:48,0.946
01-Feb-2016,11:49,0.946
01-Feb-2016,11:50,0.945
01-Feb-2016,11:51,0.944
01-Feb-2016,11:52,0.943
01-Feb-2016,11:53,0.942
01-Feb-2016,11:54,0.942
01-Feb-2016,11:55,0.941
01-Feb-2016,11:56,0.94
01-Feb-2016,11:57,0.939
01-Feb-2016,11:58,0.938
01-Feb-2016,11:59,0.937
01-Feb-2016,12:00,0.937
01-Feb-2016,12:01,0.936
01-Feb-2016,12:02,0.935
01-Feb-2016,12:03,0.934
01-Feb-2016,12:04,0.933
01-Feb-2016,12:05,0.932
01-Feb-2016,12:06,0.931
01-Feb-2016,12:07,0.93
01-Feb-2016,12:08,0.929
01-Feb-2016,12:09,0.928
01-Feb-2016,12:10,0.927
01-Feb-2016,12:11,0.926
01-Feb-2016,12:12,0.925
01-Feb-2016,12:13,0.924
01-Feb-2016,12:14,0.923
01-Feb-2016,12:15,0.922
01-Feb-2016,12:16,0.921
01-Feb-2016,12:17,0.92
01-Feb-2016,12:18,0.919
01-Feb-2016,12:19,0.918
01-Feb-2016,12:20,0.917
01-Feb-2016,12:21,0.915
01-Feb-2016,12:22,0.914
01-Feb-2016,12:23,0.913
01-Feb-2016,12:24,0.912
01-Feb-2016,12:25,0.911
01-Feb-2016,12:26,0.91
01-Feb-2016,12:27,0.909
01-Feb-2016,12:28,0.907
01-Feb-2016,12:29,0.906
01-Feb-2016,12:30,0.905
01-Feb-2016,12:31,0.904
01-Feb-2016,12:32,0.903
01-Feb-2016,12:33,0.901
01-Feb-2016,12:34,0.9
01-Feb-2016,12:35,0.899
01-Feb-2016,12:36,0.898
01-Feb-2016,12:37,0.896
01-Feb-2016,12:38,0.895
01-Feb-2016,12:39,0.894
01-Feb-2016,12:40,0.892
01-Feb-2016,12:41,0.891
01-Feb-2016,12:42,0.889
01-Feb-2016,12:43,0.888
01-Feb-2016,12:44,0.887
01-Feb-2016,12:45,0.886
01-Feb-2016,12:46,0.884
01-Feb-2016,12:47,0.883
01-Feb-2016,12:48,0.882
01-Feb-2016,12:49,0.88
01-Feb-2016,12:50,0.879
01-Feb-2016,12:51,0.878
01-Feb-2016,12:52,0.876
01-Feb-2016,12:53,0.875
01-Feb-2016,12:54,0.873
01-Feb-2016,12:55,0.872
01-Feb-2016,12:56,0.871
01-Feb-2016,12:57,0.869
01-Feb-2016,12:58,0.868
01-Feb-2016,12:59,0.866
01-Feb-2016,13:00,0.865
01-Feb-2016,13:01,0.864
01-Feb-2016,13:02,0.862
01-Feb-2016,13:03,0.861
01-Feb-2016,13:04,0.859
01-Feb-2016,13:05,0.858
01-Feb-2016,13:06,0.856
01-Feb-2016,13:07,0.855
01-Feb-2016,13:08,0.853
01-Feb-2016,13:09,0.852
01-Feb-2016,13:10,0.85
01-Feb-2016,13:11,0.849
01-Feb-2016,13:12,0.847
01-Feb-2016,13:13,0.846
01-Feb-2016,13:14,0.845
01-Feb-2016,13:15,0.843
01-Feb-2016,13:16,0.841
01-Feb-2016,13:17,0.84
01-Feb-2016,13:18,0.838
01-Feb-2016,13:19,0.837
01-Feb-2016,13:20,0.836
01-Feb-2016,13:21,0.834
01-Feb-2016,13:22,0.832
01-Feb-2016,13:23,0.831
01-Feb-2016,13:24,0.829
01-Feb-2016,13:25,0.828
01-Feb-2016,13:26,0.826
01-Feb-2016,13:27,0.825
01-Feb-2016,13:28,0.823
01-Feb-2016,13:29,0.822
01-Feb-2016,13:30,0.82
01-Feb-2016,13:31,0.818
01-Feb-2016,13:32,0.817
01-Feb-2016,13:33,0.816
01-Feb-2016,13:34,0.814
01-Feb-2016,13:35,0.812
01-Feb-2016,13:36,0.811
01-Feb-2016,13:37,0.809
01-Feb-2016,13:38,0.808
01-Feb-2016,13:39,0.806
01-Feb-2016,13:40,0.804
01-Feb-2016,13:41,0.803
01-Feb-2016,13:42,0.801
