01-Apr-2016,03:01,0.425
01-Apr-2016,03:02,0.424
01-Apr-2016,03:03,0.424
01-Apr-2016,03:04,0.423
01-Apr-2016,03:05,0.422
01-Apr-2016,03:06,0.422
01-Apr-2016,03:07,0.421
01-Apr-2016,03:08,0.421
01-Apr-2016,03:09,0.42
01-Apr-2016,03:10,0.42
01-Apr-2016,03:11,0.419
01-Apr-2016,03:12,0.419
01-Apr-2016,03:13,0.418
01-Apr-2016,03:14,0.418
01-Apr-2016,03:15,0.417
01-Apr-2016,03:16,0.417
01-Apr-2016,03:17,0.416
01-Apr-2016,03:18,0.415
01-Apr-2016,03:19,0.415
01-Apr-2016,03:20,0.415
01-Apr-2016,03:21,0.414
01-Apr-2016,03:22,0.414
01-Apr-2016,03:23,0.414
01-Apr-2016,03:24,0.413
01-Apr-2016,03:25,0.413
01-Apr-2016,03:26,0.413
01-Apr-2016,03:27,0.412
01-Apr-2016,03:28,0.412
01-Apr-2016,03:29,0.411
01-Apr-2016,03:30,0.411
01-Apr-2016,03:31,0.411
01-Apr-2016,03:32,0.411
01-Apr-2016,03:33,0.41
01-Apr-2016,03:34,0.41
01-Apr-2016,03:35,0.41
01-Apr-2016,03:36,0.41
01-Apr-2016,03:37,0.409
01-Apr-2016,03:38,0.409
01-Apr-2016,03:39,0.409
01-Apr-2016,03:40,0.408
01-Apr-2016,03:41,0.409
01-Apr-2016,03:42,0.409
01-Apr-2016,03:43,0.408
01-Apr-2016,03:44,0.408
01-Apr-2016,03:45,0.408
01-Apr-2016,03:46,0.408
01-Apr-2016,03:47,0.408
01-Apr-2016,03:48,0.407
01-Apr-2016,03:49,0.407
01-Apr-2016,03:50,0.407
01-Apr-2016,03:51,0.407
01-Apr-2016,03:52,0.407
01-Apr-2016,03:53,0.407
01-Apr-2016,03:54,0.407
01-Apr-2016,03:55,0.407
01-Apr-2016,03:56,0.407
01-Apr-2016,03:57,0.407
01-Apr-2016,03:58,0.407
01-Apr-2016,03:59,0.407
01-Apr-2016,04:00,0.407
01-Apr-2016,04:01,0.407
01-Apr-2016,04:02,0.407
01-Apr-2016,04:03,0.407
01-Apr-2016,04:04,0.408
01-Apr-2016,04:05,0.407
01-Apr-2016,04:06,0.408
01-Apr-2016,04:07,0.407
01-Apr-2016,04:08,0.408
01-Apr-2016,04:09,0.408
01-Apr-2016,04:10,0.408
01-Apr-2016,04:11,0.408
01-Apr-2016,04:12,0.409
01-Apr-2016,04:13,0.408
01-Apr-2016,04:14,0.409
01-Apr-2016,04:15,0.409
01-Apr-2016,04:16,0.409
01-Apr-2016,04:17,0.41
01-Apr-2016,04:18,0.409
01-Apr-2016,04:19,0.41
01-Apr-2016,04:20,0.41
01-Apr-2016,04:21,0.41
01-Apr-2016,04:22,0.411
01-Apr-2016,04:23,0.411
01-Apr-2016,04:24,0.411
01-Apr-2016,04:25,0.412
01-Apr-2016,04:26,0.412
01-Apr-2016,04:27,0.412
01-Apr-2016,04:28,0.413
01-Apr-2016,04:29,0.413
01-Apr-2016,04:30,0.414
01-Apr-2016,04:31,0.414
01-Apr-2016,04:32,0.414
01-Apr-2016,04:33,0.415
01-Apr-2016,04:34,0.415
01-Apr-2016,04:35,0.416
01-Apr-2016,04:36,0.416
01-Apr-2016,04:37,0.416
01-Apr-2016,04:38,0.417
01-Apr-2016,04:39,0.418
01-Apr-2016,04:40,0.418
01-Apr-2016,04:41,0.419
01-Apr-2016,04:42,0.419
01-Apr-2016,04:43,0.42
01-Apr-2016,04:44,0.42
01-Apr-2016,04:45,0.42
01-Apr-2016,04:46,0.421
01-Apr-2016,04:47,0.422
01-Apr-2016,04:48,0.423
01-Apr-2016,04:49,0.423
01-Apr-2016,04:50,0.424
01-Apr-2016,04:51,0.424
01-Apr-2016,04:52,0.425
01-Apr-2016,04:53,0.426
01-Apr-2016,04:54,0.426
01-Apr-2016,04:55,0.427
01-Apr-2016,04:56,0.428
01-Apr-2016,04:57,0.429
01-Apr-2016,04:58,0.429
01-Apr-2016,04:59,0.43
01-Apr-2016,05:00,0.431
01-Apr-2016,05:01,0.432
01-Apr-2016,05:02,0.432
01-Apr-2016,05:03,0.433
01-Apr-2016,05:04,0.434
01-Apr-2016,05:05,0.435
01-Apr-2016,05:06,0.436
01-Apr-2016,05:07,0.436
01-Apr-2016,05:08,0.437
01-Apr-2016,05:09,0.438
01-Apr-2016,05:10,0.439
01-Apr-2016,05:11,0.44
01-Apr-2016,05:12,0.441
01-Apr-2016,05:13,0.442
01-Apr-2016,05:14,0.443
01-Apr-2016,05:15,0.443
01-Apr-2016,05:16,0.445
01-Apr-2016,05:17,0.446
01-Apr-2016,05:18,0.446
01-Apr-2016,05:19,0.447
01-Apr-2016,05:20,0.449
01-Apr-2016,05:21,0.449
01-Apr-2016,05:22,0.45
01-Apr-2016,05:23,0.451
01-Apr-2016,05:24,0.453
01-Apr-2016,05:25,0.454
01-Apr-2016,05:26,0.455
01-Apr-2016,05:27,0.456
01-Apr-2016,05:28,0.457
01-Apr-2016,05:29,0.458
01-Apr-2016,05:30,0.459
01-Apr-2016,05:31,0.46
01-Apr-2016,05:32,0.461
01-Apr-2016,05:33,0.462
01-Apr-2016,05:34,0.463
01-Apr-2016,05:35,0.465
01-Apr-2016,05:36,0.466
01-Apr-2016,05:37,0.467
01-Apr-2016,05:38,0.468
01-Apr-2016,05:39,0.47
01-Apr-2016,05:40,0.471
01-Apr-2016,05:41,0.472
01-Apr-2016,05:42,0.473
01-Apr-2016,05:43,0.474
01-Apr-2016,05:44,0.476
01-Apr-2016,05:45,0.477
01-Apr-2016,05:46,0.478
01-Apr-2016,05:47,0.48
01-Apr-2016,05:48,0.481
01-Apr-2016,05:49,0.482
01-Apr-2016,05:50,0.484
01-Apr-2016,05:51,0.485
01-Apr-2016,05:52,0.486
01-Apr-2016,05:53,0.488
01-Apr-2016,05:54,0.489
01-Apr-2016,05:55,0.49
01-Apr-2016,05:56,0.492
01-Apr-2016,05:57,0.493
01-Apr-2016,05:58,0.495
01-Apr-2016,05:59,0.496
01-Apr-2016,06:00,0.497
01-Apr-2016,06:01,0.499
01-Apr-2016,06:02,0.501
01-Apr-2016,06:03,0.502
01-Apr-2016,06:04,0.503
01-Apr-2016,06:05,0.505
01-Apr-2016,06:06,0.506
01-Apr-2016,06:07,0.508
01-Apr-2016,06:08,0.509
01-Apr-2016,06:09,0.511
01-Apr-2016,06:10,0.512
01-Apr-2016,06:11,0.514
01-Apr-2016,06:12,0.516
01-Apr-2016,06:13,0.517
01-Apr-2016,06:14,0.519
01-Apr-2016,06:15,0.52
01-Apr-2016,06:16,0.522
01-Apr-2016,06:17,0.523
01-Apr-2016,06:18,0.525
01-Apr-2016,06:19,0.527
01-Apr-2016,06:20,0.528
01-Apr-2016,06:21,0.53
01-Apr-2016,06:22,0.532
01-Apr-2016,06:23,0.533
01-Apr-2016,06:24,0.535
01-Apr-2016,06:25,0.537
01-Apr-2016,06:26,0.538
01-Apr-2016,06:27,0.54
01-Apr-2016,06:28,0.542
01-Apr-2016,06:29,0.543
01-Apr-2016,06:30,0.545
01-Apr-2016,06:31,0.547
01-Apr-2016,06:32,0.548
01-Apr-2016,06:33,0.55
01-Apr-2016,06:34,0.552
01-Apr-2016,06:35,0.554
01-Apr-2016,06:36,0.556
01-Apr-2016,06:37,0.557
01-Apr-2016,06:38,0.559
01-Apr-2016,06:39,0.561
01-Apr-2016,06:40,0.563
01-Apr-2016,06:41,0.564
01-Apr-2016,06:42,0.566
01-Apr-2016,06:43,0.568
01-Apr-2016,06:44,0.57
01-Apr-2016,06:45,0.572
01-Apr-2016,06:46,0.573
01-Apr-2016,06:47,0.575
01-Apr-2016,06:48,0.577
01-Apr-2016,06:49,0.579
01-Apr-2016,06:50,0.581
01-Apr-2016,06:51,0.583
01-Apr-2016,06:52,0.584
01-Apr-2016,06:53,0.586
01-Apr-2016,06:54,0.588
01-Apr-2016,06:55,0.59
01-Apr-2016,06:56,0.592
01-Apr-2016,06:57,0.594
01-Apr-2016,06:58,0.596
01-Apr-2016,06:59,0.598
01-Apr-2016,07:00,0.599
01-Apr-2016,07:01,0.601
01-Apr-2016,07:02,0.603
01-Apr-2016,07:03,0.605
01-Apr-2016,07:04,0.607
01-Apr-2016,07:05,0.609
01-Apr-2016,07:06,0.611
01-Apr-2016,07:07,0.613
01-Apr-2016,07:08,0.615
01-Apr-2016,07:09,0.617
01-Apr-2016,07:10,0.619
01-Apr-2016,07:11,0.621
01-Apr-2016,07:12,0.623
01-Apr-2016,07:13,0.625
01-Apr-2016,07:14,0.626
01-Apr-2016,07:15,0.628
01-Apr-2016,07:16,0.63
01-Apr-2016,07:17,0.632
01-Apr-2016,07:18,0.634
01-Apr-2016,07:19,0.636
01-Apr-2016,07:20,0.638
01-Apr-2016,07:21,0.64
01-Apr-2016,07:22,0.642
01-Apr-2016,07:23,0.644
01-Apr-2016,07:24,0.646
01-Apr-2016,07:25,0.648
01-Apr-2016,07:26,0.65
01-Apr-2016,07:27,0.652
01-Apr-2016,07:28,0.654
01-Apr-2016,07:29,0.656
01-Apr-2016,07:30,0.658
01-Apr-2016,07:31,0.66
01-Apr-2016,07:32,0.662
01-Apr-2016,07:33,0.664
01-Apr-2016,07:34,0.666
01-Apr-2016,07:35,0.668
01-Apr-2016,07:36,0.67
01-Apr-2016,07:37,0.672
01-Apr-2016,07:38,0.674
01-Apr-2016,07:39,0.676
01-Apr-2016,07:40,0.678
01-Apr-2016,07:41,0.68
01-Apr-2016,07:42,0.682
01-Apr-2016,07:43,0.684
01-Apr-2016,07:44,0.686
01-Apr-2016,07:45,0.688
01-Apr-2016,07:46,0.69
01-Apr-2016,07:47,0.692
01-Apr-2016,07:48,0.694
01-Apr-2016,07:49,0.696
01-Apr-2016,07:50,0.698
01-Apr-2016,07:51,0.7
01-Apr-2016,07:52,0.702
01-Apr-2016,07:53,0.704
01-Apr-2016,07:54,0.706
01-Apr-2016,07:55,0.707
01-Apr-2016,07:56,0.71
01-Apr-2016,07:57,0.712
01-Apr-2016,07:58,0.713
01-Apr-2016,07:59,0.716
01-Apr-2016,08:00,0.717
01-Apr-2016,08:01,0.72
01-Apr-2016,08:02,0.721
01-Apr-2016,08:03,0.723
01-Apr-2016,08:04,0.726
01-Apr-2016,08:05,0.727
01-Apr-2016,08:06,0.729
01-Apr-2016,08:07,0.731
01-Apr-2016,08:08,0.733
01-Apr-2016,08:09,0.735
01-Apr-2016,08:10,0.737
01-Apr-2016,08:11,0.739
01-Apr-2016,08:12,0.741
01-Apr-2016,08:13,0.743
01-Apr-2016,08:14,0.745
01-Apr-2016,08:15,0.747
01-Apr-2016,08:16,0.749
01-Apr-2016,08:17,0.75
01-Apr-2016,08:18,0.753
01-Apr-2016,08:19,0.754
01-Apr-2016,08:20,0.756
01-Apr-2016,08:21,0.758
01-Apr-2016,08:22,0.76
01-Apr-2016,08:23,0.762
01-Apr-2016,08:24,0.764
01-Apr-2016,08:25,0.766
01-Apr-2016,08:26,0.768
01-Apr-2016,08:27,0.77
01-Apr-2016,08:28,0.771
01-Apr-2016,08:29,0.773
01-Apr-2016,08:30,0.775
01-Apr-2016,08:31,0.777
01-Apr-2016,08:32,0.779
01-Apr-2016,08:33,0.781
01-Apr-2016,08:34,0.783
01-Apr-2016,08:35,0.785
01-Apr-2016,08:36,0.786
01-Apr-2016,08:37,0.788
01-Apr-2016,08:38,0.79
01-Apr-2016,08:39,0.792
01-Apr-2016,08:40,0.794
01-Apr-2016,08:41,0.795
01-Apr-2016,08:42,0.798
01-Apr-2016,08:43,0.799
01-Apr-2016,08:44,0.801
01-Apr-2016,08:45,0.803
01-Apr-2016,08:46,0.805
01-Apr-2016,08:47,0.806
01-Apr-2016,08:48,0.808
01-Apr-2016,08:49,0.81
01-Apr-2016,08:50,0.812
01-Apr-2016,08:51,0.813
01-Apr-2016,08:52,0.815
01-Apr-2016,08:53,0.817
01-Apr-2016,08:54,0.818
01-Apr-2016,08:55,0.82
01-Apr-2016,08:56,0.822
01-Apr-2016,08:57,0.824
01-Apr-2016,08:58,0.825
01-Apr-2016,08:59,0.827
01-Apr-2016,09:00,0.829
01-Apr-2016,09:01,0.83
01-Apr-2016,09:02,0.832
01-Apr-2016,09:03,0.833
01-Apr-2016,09:04,0.836
01-Apr-2016,09:05,0.837
01-Apr-2016,09:06,0.838
01-Apr-2016,09:07,0.84
01-Apr-2016,09:08,0.842
01-Apr-2016,09:09,0.844
01-Apr-2016,09:10,0.845
01-Apr-2016,09:11,0.847
01-Apr-2016,09:12,0.848
01-Apr-2016,09:13,0.85
01-Apr-2016,09:14,0.851
01-Apr-2016,09:15,0.853
01-Apr-2016,09:16,0.854
01-Apr-2016,09:17,0.856
01-Apr-2016,09:18,0.858
01-Apr-2016,09:19,0.859
01-Apr-2016,09:20,0.861
01-Apr-2016,09:21,0.862
01-Apr-2016,09:22,0.863
01-Apr-2016,09:23,0.865
01-Apr-2016,09:24,0.866
01-Apr-2016,09:25,0.868
01-Apr-2016,09:26,0.869
01-Apr-2016,09:27,0.871
01-Apr-2016,09:28,0.872
01-Apr-2016,09:29,0.874
01-Apr-2016,09:30,0.875
01-Apr-2016,09:31,0.877
01-Apr-2016,09:32,0.878
01-Apr-2016,09:33,0.879
01-Apr-2016,09:34,0.881
01-Apr-2016,09:35,0.882
01-Apr-2016,09:36,0.883
01-Apr-2016,09:37,0.885
01-Apr-2016,09:38,0.886
01-Apr-2016,09:39,0.887
01-Apr-2016,09:40,0.889
01-Apr-2016,09:41,0.89
01-Apr-2016,09:42,0.891
01-Apr-2016,09:43,0.892
01-Apr-2016,09:44,0.893
01-Apr-2016,09:45,0.895
01-Apr-2016,09:46,0.896
01-Apr-2016,09:47,0.897
01-Apr-2016,09:48,0.898
01-Apr-2016,09:49,0.9
01-Apr-2016,09:50,0.901
01-Apr-2016,09:51,0.902
01-Apr-2016,09:52,0.903
01-Apr-2016,09:53,0.904
01-Apr-2016,09:54,0.905
01-Apr-2016,09:55,0.906
01-Apr-2016,09:56,0.908
01-Apr-2016,09:57,0.909
01-Apr-2016,09:58,0.91
01-Apr-2016,09:59,0.911
01-Apr-2016,10:00,0.912
01-Apr-2016,10:01,0.913
01-Apr-2016,10:02,0.914
01-Apr-2016,10:03,0.915
01-Apr-2016,10:04,0.916
01-Apr-2016,10:05,0.917
01-Apr-2016,10:06,0.918
01-Apr-2016,10:07,0.919
01-Apr-2016,10:08,0.92
01-Apr-2016,10:09,0.921
01-Apr-2016,10:10,0.922
01-Apr-2016,10:11,0.922
01-Apr-2016,10:12,0.924
01-Apr-2016,10:13,0.924
01-Apr-2016,10:14,0.925
01-Apr-2016,10:15,0.926
01-Apr-2016,10:16,0.927
01-Apr-2016,10:17,0.927
01-Apr-2016,10:18,0.929
01-Apr-2016,10:19,0.929
01-Apr-2016,10:20,0.93
01-Apr-2016,10:21,0.931
01-Apr-2016,10:22,0.931
01-Apr-2016,10:23,0.933
01-Apr-2016,10:24,0.933
01-Apr-2016,10:25,0.934
01-Apr-2016,10:26,0.935
01-Apr-2016,10:27,0.935
01-Apr-2016,10:28,0.936
01-Apr-2016,10:29,0.936
01-Apr-2016,10:30,0.937
01-Apr-2016,10:31,0.938
01-Apr-2016,10:32,0.938
01-Apr-2016,10:33,0.939
01-Apr-2016,10:34,0.94
01-Apr-2016,10:35,0.94
01-Apr-2016,10:36,0.94
01-Apr-2016,10:37,0.941
01-Apr-2016,10:38,0.941
01-Apr-2016,10:39,0.942
01-Apr-2016,10:40,0.943
01-Apr-2016,10:41,0.943
01-Apr-2016,10:42,0.944
01-Apr-2016,10:43,0.944
01-Apr-2016,10:44,0.944
01-Apr-2016,10:45,0.945
01-Apr-2016,10:46,0.945
01-Apr-2016,10:47,0.946
01-Apr-2016,10:48,0.946
01-Apr-2016,10:49,0.946
01-Apr-2016,10:50,0.947
01-Apr-2016,10:51,0.947
01-Apr-2016,10:52,0.947
01-Apr-2016,10:53,0.948
01-Apr-2016,10:54,0.948
01-Apr-2016,10:55,0.948
01-Apr-2016,10:56,0.948
01-Apr-2016,10:57,0.948
01-Apr-2016,10:58,0.949
01-Apr-2016,10:59,0.949
01-Apr-2016,11:00,0.949
01-Apr-2016,11:01,0.949
01-Apr-2016,11:02,0.949
01-Apr-2016,11:03,0.949
01-Apr-2016,11:04,0.95
01-Apr-2016,11:05,0.949
01-Apr-2016,11:06,0.95
01-Apr-2016,11:07,0.95
01-Apr-2016,11:08,0.95
01-Apr-2016,11:09,0.95
01-Apr-2016,11:10,0.95
01-Apr-2016,11:11,0.95
01-Apr-2016,11:12,0.95
01-Apr-2016,11:13,0.95
01-Apr-2016,11:14,0.95
01-Apr-2016,11:15,0.95
01-Apr-2016,11:16,0.95
01-Apr-2016,11:17,0.95
01-Apr-2016,11:18,0.95
01-Apr-2016,11:19,0.949
01-Apr-2016,11:20,0.949
01-Apr-2016,11:21,0.949
01-Apr-2016,11:22,0.949
01-Apr-2016,11:23,0.949
01-Apr-2016,11:24,0.949
01-Apr-2016,11:25,0.948
01-Apr-2016,11:26,0.948
01-Apr-2016,11:27,0.948
01-Apr-2016,11:28,0.948
01-Apr-2016,11:29,0.947
01-Apr-2016,11:30,0.947
01-Apr-2016,11:31,0.947
01-Apr-2016,11:32,0.946
01-Apr-2016,11:33,0.946
01-Apr-2016,11:34,0.946
01-Apr-2016,11:35,0.945
01-Apr-2016,11:36,0.945
01-Apr-2016,11:37,0.945
01-Apr-2016,11:38,0.944
01-Apr-2016,11:39,0.944
01-Apr-2016,11:40,0.943
01-Apr-2016,11:41,0.943
01-Apr-2016,11:42,0.943
01-Apr-2016,11:43,0.942
01-Apr-2016,11:44,0.941
01-Apr-2016,11:45,0.941
01-Apr-2016,11:46,0.94
01-Apr-2016,11:47,0.94
01-Apr-2016,11:48,0.939
01-Apr-2016,11:49,0.939
01-Apr-2016,11:50,0.938
01-Apr-2016,11:51,0.938
01-Apr-2016,11:52,0.937
01-Apr-2016,11:53,0.936
01-Apr-2016,11:54,0.936
01-Apr-2016,11:55,0.935
01-Apr-2016,11:56,0.934
01-Apr-2016,11:57,0.934
01-Apr-2016,11:58,0.933
01-Apr-2016,11:59,0.932
01-Apr-2016,12:00,0.932
01-Apr-2016,12:01,0.931
01-Apr-2016,12:02,0.93
01-Apr-2016,12:03,0.929
01-Apr-2016,12:04,0.929
01-Apr-2016,12:05,0.928
01-Apr-2016,12:06,0.927
01-Apr-2016,12:07,0.926
01-Apr-2016,12:08,0.925
01-Apr-2016,12:09,0.924
01-Apr-2016,12:10,0.923
01-Apr-2016,12:11,0.923
01-Apr-2016,12:12,0.922
01-Apr-2016,12:13,0.921
01-Apr-2016,12:14,0.92
01-Apr-2016,12:15,0.919
01-Apr-2016,12:16,0.918
01-Apr-2016,12:17,0.917
01-Apr-2016,12:18,0.916
01-Apr-2016,12:19,0.915
01-Apr-2016,12:20,0.914
01-Apr-2016,12:21,0.913
01-Apr-2016,12:22,0.912
01-Apr-2016,12:23,0.911
01-Apr-2016,12:24,0.91
01-Apr-2016,12:25,0.909
01-Apr-2016,12:26,0.908
01-Apr-2016,12:27,0.907
01-Apr-2016,12:28,0.905
01-Apr-2016,12:29,0.904
01-Apr-2016,12:30,0.903
01-Apr-2016,12:31,0.902
01-Apr-2016,12:32,0.901
01-Apr-2016,12:33,0.9
01-Apr-2016,12:34,0.899
01-Apr-2016,12:35,0.897
01-Apr-2016,12:36,0.896
01-Apr-2016,12:37,0.895
01-Apr-2016,12:38,0.894
01-Apr-2016,12:39,0.892
01-Apr-2016,12:40,0.891
01-Apr-2016,12:41,0.89
01-Apr-2016,12:42,0.889
01-Apr-2016,12:43,0.887
01-Apr-2016,12:44,0.886
01-Apr-2016,12:45,0.885
01-Apr-2016,12:46,0.884
01-Apr-2016,12:47,0.882
01-Apr-2016,12:48,0.881
01-Apr-2016,12:49,0.88
01-Apr-2016,12:50,0.878
01-Apr-2016,12:51,0.877
01-Apr-2016,12:52,0.875
01-Apr-2016,12:53,0.874
01-Apr-2016,12:54,0.873
01-Apr-2016,12:55,0.871
01-Apr-2016,12:56,0.87
01-Apr-2016,12:57,0.868
01-Apr-2016,12:58,0.867
01-Apr-2016,12:59,0.865
01-Apr-2016,13:00,0.864
01-Apr-2016,13:01,0.862
01-Apr-2016,13:02,0.861
01-Apr-2016,13:03,0.859
01-Apr-2016,13:04,0.858
01-Apr-2016,13:05,0.856
01-Apr-2016,13:06,0.855
01-Apr-2016,13:07,0.853
01-Apr-2016,13:08,0.852
01-Apr-2016,13:09,0.85
01-Apr-2016,13:10,0.849
01-Apr-2016,13:11,0.847
01-Apr-2016,13:12,0.845
01-Apr-2016,13:13,0.844
01-Apr-2016,13:14,0.842
01-Apr-2016,13:15,0.841
01-Apr-2016,13:16,0.839
01-Apr-2016,13:17,0.837
01-Apr-2016,13:18,0.836
01-Apr-2016,13:19,0.834
01-Apr-2016,13:20,0.832
01-Apr-2016,13:21,0.831
01-Apr-2016,13:22,0.829
01-Apr-2016,13:23,0.828
01-Apr-2016,13:24,0.826
01-Apr-2016,13:25,0.824
01-Apr-2016,13:26,0.822
01-Apr-2016,13:27,0.821
01-Apr-2016,13:28,0.819
01-Apr-2016,13:29,0.817
01-Apr-2016,13:30,0.816
01-Apr-2016,13:31,0.814
01-Apr-2016,13:32,0.812
01-Apr-2016,13:33,0.81
01-Apr-2016,13:34,0.809
01-Apr-2016,13:35,0.807
01-Apr-2016,13:36,0.805
01-Apr-2016,13:37,0.803
01-Apr-2016,13:38,0.802
01-Apr-2016,13:39,0.8
01-Apr-2016,13:40,0.798
01-Apr-2016,13:41,0.796
01-Apr-2016,13:42,0.794
