01-Dec-2016,02:58,0.721
01-Dec-2016,02:59,0.719
01-Dec-2016,03:00,0.717
01-Dec-2016,03:01,0.715
01-Dec-2016,03:02,0.712
01-Dec-2016,03:03,0.710
01-Dec-2016,03:04,0.708
01-Dec-2016,03:05,0.705
01-Dec-2016,03:06,0.703
01-Dec-2016,03:07,0.701
01-Dec-2016,03:08,0.699
01-Dec-2016,03:09,0.697
01-Dec-2016,03:10,0.694
01-Dec-2016,03:11,0.692
01-Dec-2016,03:12,0.690
01-Dec-2016,03:13,0.688
01-Dec-2016,03:14,0.686
01-Dec-2016,03:15,0.683
01-Dec-2016,03:16,0.681
01-Dec-2016,03:17,0.680
01-Dec-2016,03:18,0.677
01-Dec-2016,03:19,0.675
01-Dec-2016,03:20,0.673
01-Dec-2016,03:21,0.671
01-Dec-2016,03:22,0.669
01-Dec-2016,03:23,0.667
01-Dec-2016,03:24,0.665
01-Dec-2016,03:25,0.663
01-Dec-2016,03:26,0.661
01-Dec-2016,03:27,0.659
01-Dec-2016,03:28,0.658
01-Dec-2016,03:29,0.655
01-Dec-2016,03:30,0.653
01-Dec-2016,03:31,0.652
01-Dec-2016,03:32,0.650
01-Dec-2016,03:33,0.648
01-Dec-2016,03:34,0.646
01-Dec-2016,03:35,0.644
01-Dec-2016,03:36,0.643
01-Dec-2016,03:37,0.641
01-Dec-2016,03:38,0.639
01-Dec-2016,03:39,0.637
01-Dec-2016,03:40,0.635
01-Dec-2016,03:41,0.634
01-Dec-2016,03:42,0.632
01-Dec-2016,03:43,0.630
01-Dec-2016,03:44,0.629
01-Dec-2016,03:45,0.627
01-Dec-2016,03:46,0.626
01-Dec-2016,03:47,0.624
01-Dec-2016,03:48,0.622
01-Dec-2016,03:49,0.621
01-Dec-2016,03:50,0.619
01-Dec-2016,03:51,0.618
01-Dec-2016,03:52,0.616
01-Dec-2016,03:53,0.615
01-Dec-2016,03:54,0.613
01-Dec-2016,03:55,0.612
01-Dec-2016,03:56,0.610
01-Dec-2016,03:57,0.609
01-Dec-2016,03:58,0.608
01-Dec-2016,03:59,0.606
01-Dec-2016,04:00,0.605
01-Dec-2016,04:01,0.604
01-Dec-2016,04:02,0.602
01-Dec-2016,04:03,0.601
01-Dec-2016,04:04,0.600
01-Dec-2016,04:05,0.599
01-Dec-2016,04:06,0.597
01-Dec-2016,04:07,0.596
01-Dec-2016,04:08,0.595
01-Dec-2016,04:09,0.594
01-Dec-2016,04:10,0.593
01-Dec-2016,04:11,0.592
01-Dec-2016,04:12,0.591
01-Dec-2016,04:13,0.590
01-Dec-2016,04:14,0.589
01-Dec-2016,04:15,0.587
01-Dec-2016,04:16,0.587
01-Dec-2016,04:17,0.586
01-Dec-2016,04:18,0.585
01-Dec-2016,04:19,0.584
01-Dec-2016,04:20,0.583
01-Dec-2016,04:21,0.582
01-Dec-2016,04:22,0.582
01-Dec-2016,04:23,0.581
01-Dec-2016,04:24,0.580
01-Dec-2016,04:25,0.579
01-Dec-2016,04:26,0.578
01-Dec-2016,04:27,0.578
01-Dec-2016,04:28,0.577
01-Dec-2016,04:29,0.576
01-Dec-2016,04:30,0.576
01-Dec-2016,04:31,0.575
01-Dec-2016,04:32,0.575
01-Dec-2016,04:33,0.574
01-Dec-2016,04:34,0.573
01-Dec-2016,04:35,0.573
01-Dec-2016,04:36,0.573
01-Dec-2016,04:37,0.572
01-Dec-2016,04:38,0.572
01-Dec-2016,04:39,0.571
01-Dec-2016,04:40,0.571
01-Dec-2016,04:41,0.570
01-Dec-2016,04:42,0.570
01-Dec-2016,04:43,0.570
01-Dec-2016,04:44,0.570
01-Dec-2016,04:45,0.569
01-Dec-2016,04:46,0.569
01-Dec-2016,04:47,0.569
01-Dec-2016,04:48,0.569
01-Dec-2016,04:49,0.569
01-Dec-2016,04:50,0.569
01-Dec-2016,04:51,0.568
01-Dec-2016,04:52,0.568
01-Dec-2016,04:53,0.568
01-Dec-2016,04:54,0.568
01-Dec-2016,04:55,0.568
01-Dec-2016,04:56,0.568
01-Dec-2016,04:57,0.568
01-Dec-2016,04:58,0.568
01-Dec-2016,04:59,0.568
01-Dec-2016,05:00,0.569
01-Dec-2016,05:01,0.569
01-Dec-2016,05:02,0.569
01-Dec-2016,05:03,0.569
01-Dec-2016,05:04,0.569
01-Dec-2016,05:05,0.570
01-Dec-2016,05:06,0.570
01-Dec-2016,05:07,0.570
01-Dec-2016,05:08,0.571
01-Dec-2016,05:09,0.571
01-Dec-2016,05:10,0.571
01-Dec-2016,05:11,0.572
01-Dec-2016,05:12,0.572
01-Dec-2016,05:13,0.573
01-Dec-2016,05:14,0.573
01-Dec-2016,05:15,0.574
01-Dec-2016,05:16,0.574
01-Dec-2016,05:17,0.575
01-Dec-2016,05:18,0.575
01-Dec-2016,05:19,0.576
01-Dec-2016,05:20,0.577
01-Dec-2016,05:21,0.577
01-Dec-2016,05:22,0.578
01-Dec-2016,05:23,0.579
01-Dec-2016,05:24,0.579
01-Dec-2016,05:25,0.580
01-Dec-2016,05:26,0.581
01-Dec-2016,05:27,0.582
01-Dec-2016,05:28,0.583
01-Dec-2016,05:29,0.584
01-Dec-2016,05:30,0.584
01-Dec-2016,05:31,0.585
01-Dec-2016,05:32,0.586
01-Dec-2016,05:33,0.587
01-Dec-2016,05:34,0.588
01-Dec-2016,05:35,0.589
01-Dec-2016,05:36,0.590
01-Dec-2016,05:37,0.592
01-Dec-2016,05:38,0.593
01-Dec-2016,05:39,0.594
01-Dec-2016,05:40,0.595
01-Dec-2016,05:41,0.596
01-Dec-2016,05:42,0.597
01-Dec-2016,05:43,0.599
01-Dec-2016,05:44,0.600
01-Dec-2016,05:45,0.601
01-Dec-2016,05:46,0.602
01-Dec-2016,05:47,0.604
01-Dec-2016,05:48,0.605
01-Dec-2016,05:49,0.606
01-Dec-2016,05:50,0.608
01-Dec-2016,05:51,0.609
01-Dec-2016,05:52,0.611
01-Dec-2016,05:53,0.612
01-Dec-2016,05:54,0.614
01-Dec-2016,05:55,0.615
01-Dec-2016,05:56,0.617
01-Dec-2016,05:57,0.618
01-Dec-2016,05:58,0.620
01-Dec-2016,05:59,0.621
01-Dec-2016,06:00,0.623
01-Dec-2016,06:01,0.625
01-Dec-2016,06:02,0.627
01-Dec-2016,06:03,0.628
01-Dec-2016,06:04,0.630
01-Dec-2016,06:05,0.632
01-Dec-2016,06:06,0.634
01-Dec-2016,06:07,0.635
01-Dec-2016,06:08,0.637
01-Dec-2016,06:09,0.639
01-Dec-2016,06:10,0.641
01-Dec-2016,06:11,0.643
01-Dec-2016,06:12,0.645
01-Dec-2016,06:13,0.647
01-Dec-2016,06:14,0.649
01-Dec-2016,06:15,0.651
01-Dec-2016,06:16,0.653
01-Dec-2016,06:17,0.655
01-Dec-2016,06:18,0.657
01-Dec-2016,06:19,0.659
01-Dec-2016,06:20,0.661
01-Dec-2016,06:21,0.663
01-Dec-2016,06:22,0.665
01-Dec-2016,06:23,0.668
01-Dec-2016,06:24,0.670
01-Dec-2016,06:25,0.672
01-Dec-2016,06:26,0.674
01-Dec-2016,06:27,0.676
01-Dec-2016,06:28,0.679
01-Dec-2016,06:29,0.681
01-Dec-2016,06:30,0.683
01-Dec-2016,06:31,0.686
01-Dec-2016,06:32,0.688
01-Dec-2016,06:33,0.690
01-Dec-2016,06:34,0.693
01-Dec-2016,06:35,0.695
01-Dec-2016,06:36,0.697
01-Dec-2016,06:37,0.700
01-Dec-2016,06:38,0.703
01-Dec-2016,06:39,0.705
01-Dec-2016,06:40,0.708
01-Dec-2016,06:41,0.710
01-Dec-2016,06:42,0.713
01-Dec-2016,06:43,0.715
01-Dec-2016,06:44,0.718
01-Dec-2016,06:45,0.721
01-Dec-2016,06:46,0.723
01-Dec-2016,06:47,0.726
01-Dec-2016,06:48,0.729
01-Dec-2016,06:49,0.731
01-Dec-2016,06:50,0.734
01-Dec-2016,06:51,0.737
01-Dec-2016,06:52,0.740
01-Dec-2016,06:53,0.743
01-Dec-2016,06:54,0.745
01-Dec-2016,06:55,0.748
01-Dec-2016,06:56,0.751
01-Dec-2016,06:57,0.754
01-Dec-2016,06:58,0.757
01-Dec-2016,06:59,0.760
01-Dec-2016,07:00,0.762
01-Dec-2016,07:01,0.766
01-Dec-2016,07:02,0.768
01-Dec-2016,07:03,0.771
01-Dec-2016,07:04,0.774
01-Dec-2016,07:05,0.777
01-Dec-2016,07:06,0.780
01-Dec-2016,07:07,0.783
01-Dec-2016,07:08,0.786
01-Dec-2016,07:09,0.790
01-Dec-2016,07:10,0.793
01-Dec-2016,07:11,0.796
01-Dec-2016,07:12,0.799
01-Dec-2016,07:13,0.802
01-Dec-2016,07:14,0.805
01-Dec-2016,07:15,0.808
01-Dec-2016,07:16,0.811
01-Dec-2016,07:17,0.814
01-Dec-2016,07:18,0.818
01-Dec-2016,07:19,0.821
01-Dec-2016,07:20,0.824
01-Dec-2016,07:21,0.828
01-Dec-2016,07:22,0.831
01-Dec-2016,07:23,0.834
01-Dec-2016,07:24,0.837
01-Dec-2016,07:25,0.840
01-Dec-2016,07:26,0.844
01-Dec-2016,07:27,0.847
01-Dec-2016,07:28,0.850
01-Dec-2016,07:29,0.854
01-Dec-2016,07:30,0.857
01-Dec-2016,07:31,0.861
01-Dec-2016,07:32,0.864
01-Dec-2016,07:33,0.867
01-Dec-2016,07:34,0.871
01-Dec-2016,07:35,0.874
01-Dec-2016,07:36,0.877
01-Dec-2016,07:37,0.881
01-Dec-2016,07:38,0.884
01-Dec-2016,07:39,0.888
01-Dec-2016,07:40,0.891
01-Dec-2016,07:41,0.895
01-Dec-2016,07:42,0.899
01-Dec-2016,07:43,0.902
01-Dec-2016,07:44,0.905
01-Dec-2016,07:45,0.909
01-Dec-2016,07:46,0.913
01-Dec-2016,07:47,0.916
01-Dec-2016,07:48,0.920
01-Dec-2016,07:49,0.923
01-Dec-2016,07:50,0.927
01-Dec-2016,07:51,0.930
01-Dec-2016,07:52,0.934
01-Dec-2016,07:53,0.938
01-Dec-2016,07:54,0.941
01-Dec-2016,07:55,0.945
01-Dec-2016,07:56,0.948
01-Dec-2016,07:57,0.952
01-Dec-2016,07:58,0.956
01-Dec-2016,07:59,0.959
01-Dec-2016,08:00,0.963
01-Dec-2016,08:01,0.967
01-Dec-2016,08:02,0.970
01-Dec-2016,08:03,0.974
01-Dec-2016,08:04,0.977
01-Dec-2016,08:05,0.981
01-Dec-2016,08:06,0.985
01-Dec-2016,08:07,0.988
01-Dec-2016,08:08,0.992
01-Dec-2016,08:09,0.996
01-Dec-2016,08:10,0.999
01-Dec-2016,08:11,1.003
01-Dec-2016,08:12,1.007
01-Dec-2016,08:13,1.010
01-Dec-2016,08:14,1.014
01-Dec-2016,08:15,1.018
01-Dec-2016,08:16,1.021
01-Dec-2016,08:17,1.025
01-Dec-2016,08:18,1.029
01-Dec-2016,08:19,1.032
01-Dec-2016,08:20,1.036
01-Dec-2016,08:21,1.040
01-Dec-2016,08:22,1.043
01-Dec-2016,08:23,1.047
01-Dec-2016,08:24,1.051
01-Dec-2016,08:25,1.054
01-Dec-2016,08:26,1.058
01-Dec-2016,08:27,1.062
01-Dec-2016,08:28,1.066
01-Dec-2016,08:29,1.069
01-Dec-2016,08:30,1.073
01-Dec-2016,08:31,1.077
01-Dec-2016,08:32,1.080
01-Dec-2016,08:33,1.084
01-Dec-2016,08:34,1.088
01-Dec-2016,08:35,1.091
01-Dec-2016,08:36,1.095
01-Dec-2016,08:37,1.099
01-Dec-2016,08:38,1.102
01-Dec-2016,08:39,1.106
01-Dec-2016,08:40,1.110
01-Dec-2016,08:41,1.113
01-Dec-2016,08:42,1.117
01-Dec-2016,08:43,1.120
01-Dec-2016,08:44,1.124
01-Dec-2016,08:45,1.128
01-Dec-2016,08:46,1.131
01-Dec-2016,08:47,1.135
01-Dec-2016,08:48,1.138
01-Dec-2016,08:49,1.142
01-Dec-2016,08:50,1.146
01-Dec-2016,08:51,1.149
01-Dec-2016,08:52,1.152
01-Dec-2016,08:53,1.156
01-Dec-2016,08:54,1.160
01-Dec-2016,08:55,1.163
01-Dec-2016,08:56,1.167
01-Dec-2016,08:57,1.170
01-Dec-2016,08:58,1.174
01-Dec-2016,08:59,1.177
01-Dec-2016,09:00,1.181
01-Dec-2016,09:01,1.185
01-Dec-2016,09:02,1.188
01-Dec-2016,09:03,1.191
01-Dec-2016,09:04,1.195
01-Dec-2016,09:05,1.198
01-Dec-2016,09:06,1.202
01-Dec-2016,09:07,1.205
01-Dec-2016,09:08,1.208
01-Dec-2016,09:09,1.212
01-Dec-2016,09:10,1.215
01-Dec-2016,09:11,1.219
01-Dec-2016,09:12,1.222
01-Dec-2016,09:13,1.226
01-Dec-2016,09:14,1.229
01-Dec-2016,09:15,1.232
01-Dec-2016,09:16,1.235
01-Dec-2016,09:17,1.239
01-Dec-2016,09:18,1.242
01-Dec-2016,09:19,1.245
01-Dec-2016,09:20,1.249
01-Dec-2016,09:21,1.252
01-Dec-2016,09:22,1.255
01-Dec-2016,09:23,1.259
01-Dec-2016,09:24,1.262
01-Dec-2016,09:25,1.265
01-Dec-2016,09:26,1.268
01-Dec-2016,09:27,1.271
01-Dec-2016,09:28,1.274
01-Dec-2016,09:29,1.278
01-Dec-2016,09:30,1.281
01-Dec-2016,09:31,1.284
01-Dec-2016,09:32,1.287
01-Dec-2016,09:33,1.290
01-Dec-2016,09:34,1.293
01-Dec-2016,09:35,1.296
01-Dec-2016,09:36,1.299
01-Dec-2016,09:37,1.302
01-Dec-2016,09:38,1.305
01-Dec-2016,09:39,1.308
01-Dec-2016,09:40,1.311
01-Dec-2016,09:41,1.314
01-Dec-2016,09:42,1.317
01-Dec-2016,09:43,1.320
01-Dec-2016,09:44,1.322
01-Dec-2016,09:45,1.326
01-Dec-2016,09:46,1.328
01-Dec-2016,09:47,1.331
01-Dec-2016,09:48,1.334
01-Dec-2016,09:49,1.337
01-Dec-2016,09:50,1.340
01-Dec-2016,09:51,1.342
01-Dec-2016,09:52,1.345
01-Dec-2016,09:53,1.348
01-Dec-2016,09:54,1.350
01-Dec-2016,09:55,1.353
01-Dec-2016,09:56,1.356
01-Dec-2016,09:57,1.358
01-Dec-2016,09:58,1.361
01-Dec-2016,09:59,1.364
01-Dec-2016,10:00,1.366
01-Dec-2016,10:01,1.369
01-Dec-2016,10:02,1.371
01-Dec-2016,10:03,1.374
01-Dec-2016,10:04,1.376
01-Dec-2016,10:05,1.379
01-Dec-2016,10:06,1.381
01-Dec-2016,10:07,1.384
01-Dec-2016,10:08,1.386
01-Dec-2016,10:09,1.389
01-Dec-2016,10:10,1.391
01-Dec-2016,10:11,1.393
01-Dec-2016,10:12,1.396
01-Dec-2016,10:13,1.398
01-Dec-2016,10:14,1.400
01-Dec-2016,10:15,1.402
01-Dec-2016,10:16,1.404
01-Dec-2016,10:17,1.407
01-Dec-2016,10:18,1.409
01-Dec-2016,10:19,1.411
01-Dec-2016,10:20,1.413
01-Dec-2016,10:21,1.415
01-Dec-2016,10:22,1.417
01-Dec-2016,10:23,1.419
01-Dec-2016,10:24,1.421
01-Dec-2016,10:25,1.424
01-Dec-2016,10:26,1.425
01-Dec-2016,10:27,1.427
01-Dec-2016,10:28,1.429
01-Dec-2016,10:29,1.431
01-Dec-2016,10:30,1.433
01-Dec-2016,10:31,1.435
01-Dec-2016,10:32,1.437
01-Dec-2016,10:33,1.438
01-Dec-2016,10:34,1.440
01-Dec-2016,10:35,1.442
01-Dec-2016,10:36,1.444
01-Dec-2016,10:37,1.445
01-Dec-2016,10:38,1.447
01-Dec-2016,10:39,1.449
01-Dec-2016,10:40,1.450
01-Dec-2016,10:41,1.452
01-Dec-2016,10:42,1.453
01-Dec-2016,10:43,1.455
01-Dec-2016,10:44,1.457
01-Dec-2016,10:45,1.458
01-Dec-2016,10:46,1.459
01-Dec-2016,10:47,1.461
01-Dec-2016,10:48,1.462
01-Dec-2016,10:49,1.463
01-Dec-2016,10:50,1.465
01-Dec-2016,10:51,1.466
01-Dec-2016,10:52,1.467
01-Dec-2016,10:53,1.469
01-Dec-2016,10:54,1.470
01-Dec-2016,10:55,1.471
01-Dec-2016,10:56,1.472
01-Dec-2016,10:57,1.473
01-Dec-2016,10:58,1.475
01-Dec-2016,10:59,1.476
01-Dec-2016,11:00,1.477
01-Dec-2016,11:01,1.478
01-Dec-2016,11:02,1.479
01-Dec-2016,11:03,1.479
01-Dec-2016,11:04,1.481
01-Dec-2016,11:05,1.481
01-Dec-2016,11:06,1.482
01-Dec-2016,11:07,1.483
01-Dec-2016,11:08,1.484
01-Dec-2016,11:09,1.485
01-Dec-2016,11:10,1.485
01-Dec-2016,11:11,1.486
01-Dec-2016,11:12,1.487
01-Dec-2016,11:13,1.488
01-Dec-2016,11:14,1.488
01-Dec-2016,11:15,1.489
01-Dec-2016,11:16,1.489
01-Dec-2016,11:17,1.490
01-Dec-2016,11:18,1.490
01-Dec-2016,11:19,1.491
01-Dec-2016,11:20,1.491
01-Dec-2016,11:21,1.492
01-Dec-2016,11:22,1.492
01-Dec-2016,11:23,1.492
01-Dec-2016,11:24,1.493
01-Dec-2016,11:25,1.493
01-Dec-2016,11:26,1.493
01-Dec-2016,11:27,1.493
01-Dec-2016,11:28,1.494
01-Dec-2016,11:29,1.494
01-Dec-2016,11:30,1.494
01-Dec-2016,11:31,1.494
01-Dec-2016,11:32,1.494
01-Dec-2016,11:33,1.494
01-Dec-2016,11:34,1.494
01-Dec-2016,11:35,1.494
01-Dec-2016,11:36,1.494
01-Dec-2016,11:37,1.494
01-Dec-2016,11:38,1.494
01-Dec-2016,11:39,1.494
01-Dec-2016,11:40,1.494
01-Dec-2016,11:41,1.493
01-Dec-2016,11:42,1.493
01-Dec-2016,11:43,1.493
01-Dec-2016,11:44,1.493
01-Dec-2016,11:45,1.492
01-Dec-2016,11:46,1.492
01-Dec-2016,11:47,1.491
01-Dec-2016,11:48,1.491
01-Dec-2016,11:49,1.490
01-Dec-2016,11:50,1.490
01-Dec-2016,11:51,1.489
01-Dec-2016,11:52,1.489
01-Dec-2016,11:53,1.488
01-Dec-2016,11:54,1.488
01-Dec-2016,11:55,1.487
01-Dec-2016,11:56,1.486
01-Dec-2016,11:57,1.486
01-Dec-2016,11:58,1.485
01-Dec-2016,11:59,1.484
01-Dec-2016,12:00,1.483
01-Dec-2016,12:01,1.483
01-Dec-2016,12:02,1.482
01-Dec-2016,12:03,1.481
01-Dec-2016,12:04,1.480
01-Dec-2016,12:05,1.479
01-Dec-2016,12:06,1.478
01-Dec-2016,12:07,1.477
01-Dec-2016,12:08,1.476
01-Dec-2016,12:09,1.475
01-Dec-2016,12:10,1.474
01-Dec-2016,12:11,1.473
01-Dec-2016,12:12,1.471
01-Dec-2016,12:13,1.470
01-Dec-2016,12:14,1.469
01-Dec-2016,12:15,1.468
01-Dec-2016,12:16,1.466
01-Dec-2016,12:17,1.465
01-Dec-2016,12:18,1.464
01-Dec-2016,12:19,1.462
01-Dec-2016,12:20,1.461
01-Dec-2016,12:21,1.459
01-Dec-2016,12:22,1.458
01-Dec-2016,12:23,1.456
01-Dec-2016,12:24,1.455
01-Dec-2016,12:25,1.453
01-Dec-2016,12:26,1.452
01-Dec-2016,12:27,1.450
01-Dec-2016,12:28,1.449
01-Dec-2016,12:29,1.447
01-Dec-2016,12:30,1.445
01-Dec-2016,12:31,1.443
01-Dec-2016,12:32,1.442
01-Dec-2016,12:33,1.440
01-Dec-2016,12:34,1.438
01-Dec-2016,12:35,1.436
01-Dec-2016,12:36,1.434
01-Dec-2016,12:37,1.433
01-Dec-2016,12:38,1.431
01-Dec-2016,12:39,1.429
01-Dec-2016,12:40,1.427
01-Dec-2016,12:41,1.425
01-Dec-2016,12:42,1.423
01-Dec-2016,12:43,1.421
01-Dec-2016,12:44,1.418
01-Dec-2016,12:45,1.416
01-Dec-2016,12:46,1.414
01-Dec-2016,12:47,1.412
01-Dec-2016,12:48,1.410
01-Dec-2016,12:49,1.408
01-Dec-2016,12:50,1.405
01-Dec-2016,12:51,1.403
01-Dec-2016,12:52,1.401
01-Dec-2016,12:53,1.399
01-Dec-2016,12:54,1.396
01-Dec-2016,12:55,1.394
01-Dec-2016,12:56,1.391
01-Dec-2016,12:57,1.389
01-Dec-2016,12:58,1.387
01-Dec-2016,12:59,1.384
01-Dec-2016,13:00,1.382
01-Dec-2016,13:01,1.379
01-Dec-2016,13:02,1.377
01-Dec-2016,13:03,1.374
01-Dec-2016,13:04,1.371
01-Dec-2016,13:05,1.369
01-Dec-2016,13:06,1.366
01-Dec-2016,13:07,1.364
01-Dec-2016,13:08,1.361
01-Dec-2016,13:09,1.358
01-Dec-2016,13:10,1.355
01-Dec-2016,13:11,1.353
01-Dec-2016,13:12,1.350
01-Dec-2016,13:13,1.347
01-Dec-2016,13:14,1.344
01-Dec-2016,13:15,1.341
01-Dec-2016,13:16,1.339
01-Dec-2016,13:17,1.336
01-Dec-2016,13:18,1.333
01-Dec-2016,13:19,1.330
01-Dec-2016,13:20,1.327
01-Dec-2016,13:21,1.324
01-Dec-2016,13:22,1.321
01-Dec-2016,13:23,1.318
01-Dec-2016,13:24,1.315
01-Dec-2016,13:25,1.312
01-Dec-2016,13:26,1.309
01-Dec-2016,13:27,1.306
01-Dec-2016,13:28,1.303
01-Dec-2016,13:29,1.300
01-Dec-2016,13:30,1.297
01-Dec-2016,13:31,1.293
01-Dec-2016,13:32,1.290
01-Dec-2016,13:33,1.287
01-Dec-2016,13:34,1.284
01-Dec-2016,13:35,1.280
01-Dec-2016,13:36,1.277
01-Dec-2016,13:37,1.274
01-Dec-2016,13:38,1.271
01-Dec-2016,13:39,1.267
01-Dec-2016,13:40,1.264
01-Dec-2016,13:41,1.260
01-Dec-2016,13:42,1.257
