01-Feb-2016,01:41,0.937
01-Feb-2016,01:42,0.939
01-Feb-2016,01:43,0.941
01-Feb-2016,01:44,0.942
01-Feb-2016,01:45,0.945
01-Feb-2016,01:46,0.946
01-Feb-2016,01:47,0.948
01-Feb-2016,01:48,0.950
01-Feb-2016,01:49,0.952
01-Feb-2016,01:50,0.954
01-Feb-2016,01:51,0.956
01-Feb-2016,01:52,0.958
01-Feb-2016,01:53,0.960
01-Feb-2016,01:54,0.962
01-Feb-2016,01:55,0.963
01-Feb-2016,01:56,0.965
01-Feb-2016,01:57,0.967
01-Feb-2016,01:58,0.969
01-Feb-2016,01:59,0.971
01-Feb-2016,02:00,0.972
01-Feb-2016,02:01,0.974
01-Feb-2016,02:02,0.976
01-Feb-2016,02:03,0.978
01-Feb-2016,02:04,0.980
01-Feb-2016,02:05,0.981
01-Feb-2016,02:06,0.983
01-Feb-2016,02:07,0.985
01-Feb-2016,02:08,0.986
01-Feb-2016,02:09,0.988
01-Feb-2016,02:10,0.990
01-Feb-2016,02:11,0.991
01-Feb-2016,02:12,0.993
01-Feb-2016,02:13,0.995
01-Feb-2016,02:14,0.997
01-Feb-2016,02:15,0.998
01-Feb-2016,02:16,1.000
01-Feb-2016,02:17,1.002
01-Feb-2016,02:18,1.003
01-Feb-2016,02:19,1.005
01-Feb-2016,02:20,1.006
01-Feb-2016,02:21,1.008
01-Feb-2016,02:22,1.009
01-Feb-2016,02:23,1.011
01-Feb-2016,02:24,1.012
01-Feb-2016,02:25,1.014
01-Feb-2016,02:26,1.016
01-Feb-2016,02:27,1.017
01-Feb-2016,02:28,1.019
01-Feb-2016,02:29,1.020
01-Feb-2016,02:30,1.022
01-Feb-2016,02:31,1.023
01-Feb-2016,02:32,1.025
01-Feb-2016,02:33,1.026
01-Feb-2016,02:34,1.027
01-Feb-2016,02:35,1.029
01-Feb-2016,02:36,1.030
01-Feb-2016,02:37,1.032
01-Feb-2016,02:38,1.033
01-Feb-2016,02:39,1.034
01-Feb-2016,02:40,1.035
01-Feb-2016,02:41,1.037
01-Feb-2016,02:42,1.038
01-Feb-2016,02:43,1.039
01-Feb-2016,02:44,1.041
01-Feb-2016,02:45,1.042
01-Feb-2016,02:46,1.043
01-Feb-2016,02:47,1.045
01-Feb-2016,02:48,1.046
01-Feb-2016,02:49,1.047
01-Feb-2016,02:50,1.048
01-Feb-2016,02:51,1.049
01-Feb-2016,02:52,1.050
01-Feb-2016,02:53,1.052
01-Feb-2016,02:54,1.053
01-Feb-2016,02:55,1.054
01-Feb-2016,02:56,1.055
01-Feb-2016,02:57,1.056
01-Feb-2016,02:58,1.057
01-Feb-2016,02:59,1.058
01-Feb-2016,03:00,1.059
01-Feb-2016,03:01,1.061
01-Feb-2016,03:02,1.061
01-Feb-2016,03:03,1.062
01-Feb-2016,03:04,1.064
01-Feb-2016,03:05,1.064
01-Feb-2016,03:06,1.066
01-Feb-2016,03:07,1.066
01-Feb-2016,03:08,1.067
01-Feb-2016,03:09,1.068
01-Feb-2016,03:10,1.069
01-Feb-2016,03:11,1.070
01-Feb-2016,03:12,1.071
01-Feb-2016,03:13,1.072
01-Feb-2016,03:14,1.073
01-Feb-2016,03:15,1.074
01-Feb-2016,03:16,1.074
01-Feb-2016,03:17,1.075
01-Feb-2016,03:18,1.076
01-Feb-2016,03:19,1.077
01-Feb-2016,03:20,1.078
01-Feb-2016,03:21,1.078
01-Feb-2016,03:22,1.079
01-Feb-2016,03:23,1.080
01-Feb-2016,03:24,1.080
01-Feb-2016,03:25,1.081
01-Feb-2016,03:26,1.082
01-Feb-2016,03:27,1.082
01-Feb-2016,03:28,1.083
01-Feb-2016,03:29,1.084
01-Feb-2016,03:30,1.084
01-Feb-2016,03:31,1.085
01-Feb-2016,03:32,1.085
01-Feb-2016,03:33,1.086
01-Feb-2016,03:34,1.087
01-Feb-2016,03:35,1.087
01-Feb-2016,03:36,1.088
01-Feb-2016,03:37,1.088
01-Feb-2016,03:38,1.089
01-Feb-2016,03:39,1.089
01-Feb-2016,03:40,1.090
01-Feb-2016,03:41,1.090
01-Feb-2016,03:42,1.090
01-Feb-2016,03:43,1.090
01-Feb-2016,03:44,1.091
01-Feb-2016,03:45,1.091
01-Feb-2016,03:46,1.092
01-Feb-2016,03:47,1.092
01-Feb-2016,03:48,1.092
01-Feb-2016,03:49,1.093
01-Feb-2016,03:50,1.093
01-Feb-2016,03:51,1.093
01-Feb-2016,03:52,1.093
01-Feb-2016,03:53,1.094
01-Feb-2016,03:54,1.094
01-Feb-2016,03:55,1.094
01-Feb-2016,03:56,1.094
01-Feb-2016,03:57,1.094
01-Feb-2016,03:58,1.095
01-Feb-2016,03:59,1.095
01-Feb-2016,04:00,1.095
01-Feb-2016,04:01,1.095
01-Feb-2016,04:02,1.095
01-Feb-2016,04:03,1.095
01-Feb-2016,04:04,1.095
01-Feb-2016,04:05,1.095
01-Feb-2016,04:06,1.096
01-Feb-2016,04:07,1.095
01-Feb-2016,04:08,1.095
01-Feb-2016,04:09,1.095
01-Feb-2016,04:10,1.095
01-Feb-2016,04:11,1.095
01-Feb-2016,04:12,1.095
01-Feb-2016,04:13,1.095
01-Feb-2016,04:14,1.095
01-Feb-2016,04:15,1.095
01-Feb-2016,04:16,1.095
01-Feb-2016,04:17,1.095
01-Feb-2016,04:18,1.095
01-Feb-2016,04:19,1.094
01-Feb-2016,04:20,1.094
01-Feb-2016,04:21,1.094
01-Feb-2016,04:22,1.094
01-Feb-2016,04:23,1.094
01-Feb-2016,04:24,1.093
01-Feb-2016,04:25,1.093
01-Feb-2016,04:26,1.093
01-Feb-2016,04:27,1.093
01-Feb-2016,04:28,1.092
01-Feb-2016,04:29,1.092
01-Feb-2016,04:30,1.091
01-Feb-2016,04:31,1.091
01-Feb-2016,04:32,1.091
01-Feb-2016,04:33,1.090
01-Feb-2016,04:34,1.090
01-Feb-2016,04:35,1.090
01-Feb-2016,04:36,1.089
01-Feb-2016,04:37,1.089
01-Feb-2016,04:38,1.088
01-Feb-2016,04:39,1.088
01-Feb-2016,04:40,1.087
01-Feb-2016,04:41,1.087
01-Feb-2016,04:42,1.086
01-Feb-2016,04:43,1.086
01-Feb-2016,04:44,1.085
01-Feb-2016,04:45,1.085
01-Feb-2016,04:46,1.084
01-Feb-2016,04:47,1.084
01-Feb-2016,04:48,1.083
01-Feb-2016,04:49,1.082
01-Feb-2016,04:50,1.082
01-Feb-2016,04:51,1.081
01-Feb-2016,04:52,1.081
01-Feb-2016,04:53,1.080
01-Feb-2016,04:54,1.079
01-Feb-2016,04:55,1.078
01-Feb-2016,04:56,1.078
01-Feb-2016,04:57,1.077
01-Feb-2016,04:58,1.076
01-Feb-2016,04:59,1.076
01-Feb-2016,05:00,1.075
01-Feb-2016,05:01,1.074
01-Feb-2016,05:02,1.073
01-Feb-2016,05:03,1.072
01-Feb-2016,05:04,1.072
01-Feb-2016,05:05,1.071
01-Feb-2016,05:06,1.070
01-Feb-2016,05:07,1.069
01-Feb-2016,05:08,1.068
01-Feb-2016,05:09,1.067
01-Feb-2016,05:10,1.067
01-Feb-2016,05:11,1.066
01-Feb-2016,05:12,1.065
01-Feb-2016,05:13,1.064
01-Feb-2016,05:14,1.063
01-Feb-2016,05:15,1.062
01-Feb-2016,05:16,1.061
01-Feb-2016,05:17,1.060
01-Feb-2016,05:18,1.059
01-Feb-2016,05:19,1.058
01-Feb-2016,05:20,1.057
01-Feb-2016,05:21,1.056
01-Feb-2016,05:22,1.055
01-Feb-2016,05:23,1.054
01-Feb-2016,05:24,1.053
01-Feb-2016,05:25,1.052
01-Feb-2016,05:26,1.051
01-Feb-2016,05:27,1.050
01-Feb-2016,05:28,1.049
01-Feb-2016,05:29,1.048
01-Feb-2016,05:30,1.047
01-Feb-2016,05:31,1.045
01-Feb-2016,05:32,1.044
01-Feb-2016,05:33,1.043
01-Feb-2016,05:34,1.042
01-Feb-2016,05:35,1.041
01-Feb-2016,05:36,1.040
01-Feb-2016,05:37,1.039
01-Feb-2016,05:38,1.037
01-Feb-2016,05:39,1.036
01-Feb-2016,05:40,1.035
01-Feb-2016,05:41,1.034
01-Feb-2016,05:42,1.033
01-Feb-2016,05:43,1.031
01-Feb-2016,05:44,1.030
01-Feb-2016,05:45,1.029
01-Feb-2016,05:46,1.028
01-Feb-2016,05:47,1.026
01-Feb-2016,05:48,1.025
01-Feb-2016,05:49,1.024
01-Feb-2016,05:50,1.022
01-Feb-2016,05:51,1.021
01-Feb-2016,05:52,1.019
01-Feb-2016,05:53,1.018
01-Feb-2016,05:54,1.017
01-Feb-2016,05:55,1.016
01-Feb-2016,05:56,1.014
01-Feb-2016,05:57,1.013
01-Feb-2016,05:58,1.012
01-Feb-2016,05:59,1.010
01-Feb-2016,06:00,1.009
01-Feb-2016,06:01,1.008
01-Feb-2016,06:02,1.006
01-Feb-2016,06:03,1.005
01-Feb-2016,06:04,1.003
01-Feb-2016,06:05,1.002
01-Feb-2016,06:06,1.001
01-Feb-2016,06:07,0.999
01-Feb-2016,06:08,0.998
01-Feb-2016,06:09,0.996
01-Feb-2016,06:10,0.995
01-Feb-2016,06:11,0.994
01-Feb-2016,06:12,0.992
01-Feb-2016,06:13,0.991
01-Feb-2016,06:14,0.989
01-Feb-2016,06:15,0.988
01-Feb-2016,06:16,0.986
01-Feb-2016,06:17,0.985
01-Feb-2016,06:18,0.983
01-Feb-2016,06:19,0.982
01-Feb-2016,06:20,0.980
01-Feb-2016,06:21,0.979
01-Feb-2016,06:22,0.977
01-Feb-2016,06:23,0.976
01-Feb-2016,06:24,0.975
01-Feb-2016,06:25,0.973
01-Feb-2016,06:26,0.971
01-Feb-2016,06:27,0.970
01-Feb-2016,06:28,0.968
01-Feb-2016,06:29,0.967
01-Feb-2016,06:30,0.966
01-Feb-2016,06:31,0.964
01-Feb-2016,06:32,0.962
01-Feb-2016,06:33,0.961
01-Feb-2016,06:34,0.959
01-Feb-2016,06:35,0.958
01-Feb-2016,06:36,0.956
01-Feb-2016,06:37,0.955
01-Feb-2016,06:38,0.953
01-Feb-2016,06:39,0.952
01-Feb-2016,06:40,0.950
01-Feb-2016,06:41,0.948
01-Feb-2016,06:42,0.947
01-Feb-2016,06:43,0.946
01-Feb-2016,06:44,0.944
01-Feb-2016,06:45,0.942
01-Feb-2016,06:46,0.941
01-Feb-2016,06:47,0.939
01-Feb-2016,06:48,0.938
01-Feb-2016,06:49,0.936
01-Feb-2016,06:50,0.934
01-Feb-2016,06:51,0.933
01-Feb-2016,06:52,0.931
01-Feb-2016,06:53,0.930
01-Feb-2016,06:54,0.928
01-Feb-2016,06:55,0.926
01-Feb-2016,06:56,0.925
01-Feb-2016,06:57,0.924
01-Feb-2016,06:58,0.922
01-Feb-2016,06:59,0.920
01-Feb-2016,07:00,0.919
01-Feb-2016,07:01,0.917
01-Feb-2016,07:02,0.916
01-Feb-2016,07:03,0.914
01-Feb-2016,07:04,0.912
01-Feb-2016,07:05,0.911
01-Feb-2016,07:06,0.909
01-Feb-2016,07:07,0.908
01-Feb-2016,07:08,0.906
01-Feb-2016,07:09,0.904
01-Feb-2016,07:10,0.903
01-Feb-2016,07:11,0.901
01-Feb-2016,07:12,0.900
01-Feb-2016,07:13,0.898
01-Feb-2016,07:14,0.896
01-Feb-2016,07:15,0.895
01-Feb-2016,07:16,0.894
01-Feb-2016,07:17,0.892
01-Feb-2016,07:18,0.890
01-Feb-2016,07:19,0.889
01-Feb-2016,07:20,0.887
01-Feb-2016,07:21,0.886
01-Feb-2016,07:22,0.884
01-Feb-2016,07:23,0.882
01-Feb-2016,07:24,0.881
01-Feb-2016,07:25,0.879
01-Feb-2016,07:26,0.878
01-Feb-2016,07:27,0.877
01-Feb-2016,07:28,0.875
01-Feb-2016,07:29,0.873
01-Feb-2016,07:30,0.872
01-Feb-2016,07:31,0.870
01-Feb-2016,07:32,0.869
01-Feb-2016,07:33,0.867
01-Feb-2016,07:34,0.866
01-Feb-2016,07:35,0.864
01-Feb-2016,07:36,0.863
01-Feb-2016,07:37,0.861
01-Feb-2016,07:38,0.860
01-Feb-2016,07:39,0.858
01-Feb-2016,07:40,0.857
01-Feb-2016,07:41,0.855
01-Feb-2016,07:42,0.854
01-Feb-2016,07:43,0.852
01-Feb-2016,07:44,0.851
01-Feb-2016,07:45,0.849
01-Feb-2016,07:46,0.848
01-Feb-2016,07:47,0.846
01-Feb-2016,07:48,0.845
01-Feb-2016,07:49,0.843
01-Feb-2016,07:50,0.842
01-Feb-2016,07:51,0.841
01-Feb-2016,07:52,0.839
01-Feb-2016,07:53,0.838
01-Feb-2016,07:54,0.836
01-Feb-2016,07:55,0.835
01-Feb-2016,07:56,0.833
01-Feb-2016,07:57,0.832
01-Feb-2016,07:58,0.830
01-Feb-2016,07:59,0.829
01-Feb-2016,08:00,0.828
01-Feb-2016,08:01,0.826
01-Feb-2016,08:02,0.825
01-Feb-2016,08:03,0.823
01-Feb-2016,08:04,0.822
01-Feb-2016,08:05,0.821
01-Feb-2016,08:06,0.819
01-Feb-2016,08:07,0.818
01-Feb-2016,08:08,0.817
01-Feb-2016,08:09,0.816
01-Feb-2016,08:10,0.814
01-Feb-2016,08:11,0.813
01-Feb-2016,08:12,0.812
01-Feb-2016,08:13,0.810
01-Feb-2016,08:14,0.809
01-Feb-2016,08:15,0.808
01-Feb-2016,08:16,0.806
01-Feb-2016,08:17,0.805
01-Feb-2016,08:18,0.804
01-Feb-2016,08:19,0.802
01-Feb-2016,08:20,0.801
01-Feb-2016,08:21,0.800
01-Feb-2016,08:22,0.799
01-Feb-2016,08:23,0.797
01-Feb-2016,08:24,0.797
01-Feb-2016,08:25,0.795
01-Feb-2016,08:26,0.794
01-Feb-2016,08:27,0.793
01-Feb-2016,08:28,0.791
01-Feb-2016,08:29,0.790
01-Feb-2016,08:30,0.789
01-Feb-2016,08:31,0.788
01-Feb-2016,08:32,0.787
01-Feb-2016,08:33,0.786
01-Feb-2016,08:34,0.784
01-Feb-2016,08:35,0.784
01-Feb-2016,08:36,0.782
01-Feb-2016,08:37,0.781
01-Feb-2016,08:38,0.780
01-Feb-2016,08:39,0.779
01-Feb-2016,08:40,0.778
01-Feb-2016,08:41,0.777
01-Feb-2016,08:42,0.776
01-Feb-2016,08:43,0.775
01-Feb-2016,08:44,0.773
01-Feb-2016,08:45,0.773
01-Feb-2016,08:46,0.772
01-Feb-2016,08:47,0.770
01-Feb-2016,08:48,0.770
01-Feb-2016,08:49,0.768
01-Feb-2016,08:50,0.767
01-Feb-2016,08:51,0.767
01-Feb-2016,08:52,0.765
01-Feb-2016,08:53,0.765
01-Feb-2016,08:54,0.764
01-Feb-2016,08:55,0.762
01-Feb-2016,08:56,0.762
01-Feb-2016,08:57,0.761
01-Feb-2016,08:58,0.760
01-Feb-2016,08:59,0.759
01-Feb-2016,09:00,0.758
01-Feb-2016,09:01,0.757
01-Feb-2016,09:02,0.756
01-Feb-2016,09:03,0.755
01-Feb-2016,09:04,0.754
01-Feb-2016,09:05,0.754
01-Feb-2016,09:06,0.753
01-Feb-2016,09:07,0.752
01-Feb-2016,09:08,0.751
01-Feb-2016,09:09,0.750
01-Feb-2016,09:10,0.750
01-Feb-2016,09:11,0.749
01-Feb-2016,09:12,0.748
01-Feb-2016,09:13,0.747
01-Feb-2016,09:14,0.746
01-Feb-2016,09:15,0.746
01-Feb-2016,09:16,0.745
01-Feb-2016,09:17,0.744
01-Feb-2016,09:18,0.743
01-Feb-2016,09:19,0.743
01-Feb-2016,09:20,0.742
01-Feb-2016,09:21,0.742
01-Feb-2016,09:22,0.740
01-Feb-2016,09:23,0.740
01-Feb-2016,09:24,0.739
01-Feb-2016,09:25,0.739
01-Feb-2016,09:26,0.738
01-Feb-2016,09:27,0.737
01-Feb-2016,09:28,0.737
01-Feb-2016,09:29,0.736
01-Feb-2016,09:30,0.735
01-Feb-2016,09:31,0.735
01-Feb-2016,09:32,0.735
01-Feb-2016,09:33,0.734
01-Feb-2016,09:34,0.733
01-Feb-2016,09:35,0.733
01-Feb-2016,09:36,0.732
01-Feb-2016,09:37,0.732
01-Feb-2016,09:38,0.731
01-Feb-2016,09:39,0.731
01-Feb-2016,09:40,0.730
01-Feb-2016,09:41,0.730
01-Feb-2016,09:42,0.729
01-Feb-2016,09:43,0.729
01-Feb-2016,09:44,0.728
01-Feb-2016,09:45,0.728
01-Feb-2016,09:46,0.728
01-Feb-2016,09:47,0.727
01-Feb-2016,09:48,0.727
01-Feb-2016,09:49,0.726
01-Feb-2016,09:50,0.726
01-Feb-2016,09:51,0.725
01-Feb-2016,09:52,0.725
01-Feb-2016,09:53,0.725
01-Feb-2016,09:54,0.725
01-Feb-2016,09:55,0.724
01-Feb-2016,09:56,0.724
01-Feb-2016,09:57,0.723
01-Feb-2016,09:58,0.723
01-Feb-2016,09:59,0.723
01-Feb-2016,10:00,0.722
01-Feb-2016,10:01,0.722
01-Feb-2016,10:02,0.722
01-Feb-2016,10:03,0.722
01-Feb-2016,10:04,0.722
01-Feb-2016,10:05,0.721
01-Feb-2016,10:06,0.721
01-Feb-2016,10:07,0.721
01-Feb-2016,10:08,0.721
01-Feb-2016,10:09,0.721
01-Feb-2016,10:10,0.721
01-Feb-2016,10:11,0.720
01-Feb-2016,10:12,0.720
01-Feb-2016,10:13,0.720
01-Feb-2016,10:14,0.720
01-Feb-2016,10:15,0.720
01-Feb-2016,10:16,0.720
01-Feb-2016,10:17,0.719
01-Feb-2016,10:18,0.719
01-Feb-2016,10:19,0.719
01-Feb-2016,10:20,0.719
01-Feb-2016,10:21,0.719
01-Feb-2016,10:22,0.719
01-Feb-2016,10:23,0.719
01-Feb-2016,10:24,0.719
01-Feb-2016,10:25,0.719
01-Feb-2016,10:26,0.719
01-Feb-2016,10:27,0.719
01-Feb-2016,10:28,0.719
01-Feb-2016,10:29,0.719
01-Feb-2016,10:30,0.719
01-Feb-2016,10:31,0.719
01-Feb-2016,10:32,0.719
01-Feb-2016,10:33,0.720
01-Feb-2016,10:34,0.720
01-Feb-2016,10:35,0.720
01-Feb-2016,10:36,0.720
01-Feb-2016,10:37,0.720
01-Feb-2016,10:38,0.720
01-Feb-2016,10:39,0.720
01-Feb-2016,10:40,0.720
01-Feb-2016,10:41,0.720
01-Feb-2016,10:42,0.721
01-Feb-2016,10:43,0.721
01-Feb-2016,10:44,0.721
01-Feb-2016,10:45,0.721
01-Feb-2016,10:46,0.721
01-Feb-2016,10:47,0.722
01-Feb-2016,10:48,0.722
01-Feb-2016,10:49,0.722
01-Feb-2016,10:50,0.722
01-Feb-2016,10:51,0.723
01-Feb-2016,10:52,0.723
01-Feb-2016,10:53,0.723
01-Feb-2016,10:54,0.723
01-Feb-2016,10:55,0.724
01-Feb-2016,10:56,0.724
01-Feb-2016,10:57,0.724
01-Feb-2016,10:58,0.725
01-Feb-2016,10:59,0.725
01-Feb-2016,11:00,0.725
01-Feb-2016,11:01,0.726
01-Feb-2016,11:02,0.726
01-Feb-2016,11:03,0.727
01-Feb-2016,11:04,0.727
01-Feb-2016,11:05,0.727
01-Feb-2016,11:06,0.728
01-Feb-2016,11:07,0.728
01-Feb-2016,11:08,0.729
01-Feb-2016,11:09,0.729
01-Feb-2016,11:10,0.729
01-Feb-2016,11:11,0.730
01-Feb-2016,11:12,0.730
01-Feb-2016,11:13,0.731
01-Feb-2016,11:14,0.731
01-Feb-2016,11:15,0.732
01-Feb-2016,11:16,0.732
01-Feb-2016,11:17,0.733
01-Feb-2016,11:18,0.733
01-Feb-2016,11:19,0.734
01-Feb-2016,11:20,0.734
01-Feb-2016,11:21,0.735
01-Feb-2016,11:22,0.736
01-Feb-2016,11:23,0.736
01-Feb-2016,11:24,0.736
01-Feb-2016,11:25,0.737
01-Feb-2016,11:26,0.738
01-Feb-2016,11:27,0.738
01-Feb-2016,11:28,0.739
01-Feb-2016,11:29,0.740
01-Feb-2016,11:30,0.740
01-Feb-2016,11:31,0.741
01-Feb-2016,11:32,0.741
01-Feb-2016,11:33,0.742
01-Feb-2016,11:34,0.743
01-Feb-2016,11:35,0.744
01-Feb-2016,11:36,0.744
01-Feb-2016,11:37,0.745
01-Feb-2016,11:38,0.745
01-Feb-2016,11:39,0.746
01-Feb-2016,11:40,0.747
01-Feb-2016,11:41,0.748
01-Feb-2016,11:42,0.748
01-Feb-2016,11:43,0.749
01-Feb-2016,11:44,0.750
01-Feb-2016,11:45,0.750
01-Feb-2016,11:46,0.751
01-Feb-2016,11:47,0.752
01-Feb-2016,11:48,0.753
01-Feb-2016,11:49,0.753
01-Feb-2016,11:50,0.754
01-Feb-2016,11:51,0.755
01-Feb-2016,11:52,0.756
01-Feb-2016,11:53,0.756
01-Feb-2016,11:54,0.757
01-Feb-2016,11:55,0.758
01-Feb-2016,11:56,0.759
01-Feb-2016,11:57,0.760
01-Feb-2016,11:58,0.760
01-Feb-2016,11:59,0.761
01-Feb-2016,12:00,0.762
01-Feb-2016,12:01,0.763
01-Feb-2016,12:02,0.764
01-Feb-2016,12:03,0.765
01-Feb-2016,12:04,0.765
01-Feb-2016,12:05,0.766
01-Feb-2016,12:06,0.767
01-Feb-2016,12:07,0.768
01-Feb-2016,12:08,0.769
01-Feb-2016,12:09,0.770
01-Feb-2016,12:10,0.770
01-Feb-2016,12:11,0.772
01-Feb-2016,12:12,0.772
01-Feb-2016,12:13,0.773
01-Feb-2016,12:14,0.774
01-Feb-2016,12:15,0.775
01-Feb-2016,12:16,0.776
01-Feb-2016,12:17,0.777
01-Feb-2016,12:18,0.777
01-Feb-2016,12:19,0.779
01-Feb-2016,12:20,0.779
01-Feb-2016,12:21,0.780
01-Feb-2016,12:22,0.781
01-Feb-2016,12:23,0.782
01-Feb-2016,12:24,0.783
01-Feb-2016,12:25,0.784
01-Feb-2016,12:26,0.785
01-Feb-2016,12:27,0.786
01-Feb-2016,12:28,0.787
01-Feb-2016,12:29,0.787
01-Feb-2016,12:30,0.789
01-Feb-2016,12:31,0.789
01-Feb-2016,12:32,0.790
01-Feb-2016,12:33,0.791
01-Feb-2016,12:34,0.792
01-Feb-2016,12:35,0.794
01-Feb-2016,12:36,0.794
01-Feb-2016,12:37,0.795
01-Feb-2016,12:38,0.796
01-Feb-2016,12:39,0.797
01-Feb-2016,12:40,0.798
01-Feb-2016,12:41,0.799
01-Feb-2016,12:42,0.800
01-Feb-2016,12:43,0.801
01-Feb-2016,12:44,0.802
01-Feb-2016,12:45,0.803
01-Feb-2016,12:46,0.804
01-Feb-2016,12:47,0.805
01-Feb-2016,12:48,0.806
01-Feb-2016,12:49,0.807
01-Feb-2016,12:50,0.808
01-Feb-2016,12:51,0.809
01-Feb-2016,12:52,0.810
01-Feb-2016,12:53,0.811
01-Feb-2016,12:54,0.812
01-Feb-2016,12:55,0.813
01-Feb-2016,12:56,0.814
01-Feb-2016,12:57,0.815
01-Feb-2016,12:58,0.816
01-Feb-2016,12:59,0.816
01-Feb-2016,13:00,0.818
01-Feb-2016,13:01,0.818
01-Feb-2016,13:02,0.820
01-Feb-2016,13:03,0.821
01-Feb-2016,13:04,0.821
01-Feb-2016,13:05,0.823
01-Feb-2016,13:06,0.823
01-Feb-2016,13:07,0.824
01-Feb-2016,13:08,0.826
01-Feb-2016,13:09,0.826
01-Feb-2016,13:10,0.827
01-Feb-2016,13:11,0.828
01-Feb-2016,13:12,0.829
01-Feb-2016,13:13,0.830
01-Feb-2016,13:14,0.831
01-Feb-2016,13:15,0.832
01-Feb-2016,13:16,0.833
01-Feb-2016,13:17,0.834
01-Feb-2016,13:18,0.835
01-Feb-2016,13:19,0.836
01-Feb-2016,13:20,0.837
01-Feb-2016,13:21,0.838
01-Feb-2016,13:22,0.839
01-Feb-2016,13:23,0.840
01-Feb-2016,13:24,0.841
01-Feb-2016,13:25,0.841
01-Feb-2016,13:26,0.842
01-Feb-2016,13:27,0.844
01-Feb-2016,13:28,0.844
01-Feb-2016,13:29,0.845
01-Feb-2016,13:30,0.846
01-Feb-2016,13:31,0.847
01-Feb-2016,13:32,0.848
01-Feb-2016,13:33,0.849
01-Feb-2016,13:34,0.850
01-Feb-2016,13:35,0.851
01-Feb-2016,13:36,0.852
01-Feb-2016,13:37,0.852
01-Feb-2016,13:38,0.854
01-Feb-2016,13:39,0.854
01-Feb-2016,13:40,0.855
01-Feb-2016,13:41,0.856
01-Feb-2016,13:42,0.857
