01-May-2016,01:27,0.820
01-May-2016,01:28,0.822
01-May-2016,01:29,0.824
01-May-2016,01:30,0.826
01-May-2016,01:31,0.828
01-May-2016,01:32,0.829
01-May-2016,01:33,0.832
01-May-2016,01:34,0.833
01-May-2016,01:35,0.835
01-May-2016,01:36,0.837
01-May-2016,01:37,0.839
01-May-2016,01:38,0.842
01-May-2016,01:39,0.843
01-May-2016,01:40,0.845
01-May-2016,01:41,0.847
01-May-2016,01:42,0.849
01-May-2016,01:43,0.851
01-May-2016,01:44,0.853
01-May-2016,01:45,0.855
01-May-2016,01:46,0.857
01-May-2016,01:47,0.859
01-May-2016,01:48,0.861
01-May-2016,01:49,0.863
01-May-2016,01:50,0.865
01-May-2016,01:51,0.866
01-May-2016,01:52,0.869
01-May-2016,01:53,0.870
01-May-2016,01:54,0.872
01-May-2016,01:55,0.874
01-May-2016,01:56,0.876
01-May-2016,01:57,0.878
01-May-2016,01:58,0.880
01-May-2016,01:59,0.882
01-May-2016,02:00,0.884
01-May-2016,02:01,0.886
01-May-2016,02:02,0.888
01-May-2016,02:03,0.890
01-May-2016,02:04,0.892
01-May-2016,02:05,0.893
01-May-2016,02:06,0.895
01-May-2016,02:07,0.897
01-May-2016,02:08,0.899
01-May-2016,02:09,0.901
01-May-2016,02:10,0.903
01-May-2016,02:11,0.905
01-May-2016,02:12,0.907
01-May-2016,02:13,0.909
01-May-2016,02:14,0.911
01-May-2016,02:15,0.913
01-May-2016,02:16,0.915
01-May-2016,02:17,0.916
01-May-2016,02:18,0.918
01-May-2016,02:19,0.920
01-May-2016,02:20,0.922
01-May-2016,02:21,0.924
01-May-2016,02:22,0.926
01-May-2016,02:23,0.928
01-May-2016,02:24,0.929
01-May-2016,02:25,0.932
01-May-2016,02:26,0.933
01-May-2016,02:27,0.935
01-May-2016,02:28,0.937
01-May-2016,02:29,0.939
01-May-2016,02:30,0.941
01-May-2016,02:31,0.942
01-May-2016,02:32,0.944
01-May-2016,02:33,0.946
01-May-2016,02:34,0.948
01-May-2016,02:35,0.950
01-May-2016,02:36,0.951
01-May-2016,02:37,0.953
01-May-2016,02:38,0.955
01-May-2016,02:39,0.957
01-May-2016,02:40,0.958
01-May-2016,02:41,0.961
01-May-2016,02:42,0.962
01-May-2016,02:43,0.964
01-May-2016,02:44,0.966
01-May-2016,02:45,0.967
01-May-2016,02:46,0.969
01-May-2016,02:47,0.971
01-May-2016,02:48,0.972
01-May-2016,02:49,0.974
01-May-2016,02:50,0.976
01-May-2016,02:51,0.977
01-May-2016,02:52,0.980
01-May-2016,02:53,0.981
01-May-2016,02:54,0.982
01-May-2016,02:55,0.984
01-May-2016,02:56,0.986
01-May-2016,02:57,0.988
01-May-2016,02:58,0.989
01-May-2016,02:59,0.991
01-May-2016,03:00,0.993
01-May-2016,03:01,0.994
01-May-2016,03:02,0.996
01-May-2016,03:03,0.997
01-May-2016,03:04,0.999
01-May-2016,03:05,1.001
01-May-2016,03:06,1.002
01-May-2016,03:07,1.003
01-May-2016,03:08,1.006
01-May-2016,03:09,1.007
01-May-2016,03:10,1.008
01-May-2016,03:11,1.010
01-May-2016,03:12,1.011
01-May-2016,03:13,1.013
01-May-2016,03:14,1.015
01-May-2016,03:15,1.016
01-May-2016,03:16,1.018
01-May-2016,03:17,1.019
01-May-2016,03:18,1.020
01-May-2016,03:19,1.022
01-May-2016,03:20,1.023
01-May-2016,03:21,1.024
01-May-2016,03:22,1.026
01-May-2016,03:23,1.027
01-May-2016,03:24,1.029
01-May-2016,03:25,1.030
01-May-2016,03:26,1.032
01-May-2016,03:27,1.033
01-May-2016,03:28,1.035
01-May-2016,03:29,1.035
01-May-2016,03:30,1.037
01-May-2016,03:31,1.038
01-May-2016,03:32,1.039
01-May-2016,03:33,1.041
01-May-2016,03:34,1.042
01-May-2016,03:35,1.044
01-May-2016,03:36,1.045
01-May-2016,03:37,1.046
01-May-2016,03:38,1.047
01-May-2016,03:39,1.048
01-May-2016,03:40,1.050
01-May-2016,03:41,1.051
01-May-2016,03:42,1.052
01-May-2016,03:43,1.053
01-May-2016,03:44,1.055
01-May-2016,03:45,1.056
01-May-2016,03:46,1.057
01-May-2016,03:47,1.058
01-May-2016,03:48,1.059
01-May-2016,03:49,1.060
01-May-2016,03:50,1.061
01-May-2016,03:51,1.062
01-May-2016,03:52,1.063
01-May-2016,03:53,1.064
01-May-2016,03:54,1.066
01-May-2016,03:55,1.066
01-May-2016,03:56,1.067
01-May-2016,03:57,1.068
01-May-2016,03:58,1.069
01-May-2016,03:59,1.070
01-May-2016,04:00,1.071
01-May-2016,04:01,1.072
01-May-2016,04:02,1.073
01-May-2016,04:03,1.074
01-May-2016,04:04,1.075
01-May-2016,04:05,1.076
01-May-2016,04:06,1.077
01-May-2016,04:07,1.077
01-May-2016,04:08,1.078
01-May-2016,04:09,1.079
01-May-2016,04:10,1.080
01-May-2016,04:11,1.081
01-May-2016,04:12,1.081
01-May-2016,04:13,1.083
01-May-2016,04:14,1.083
01-May-2016,04:15,1.084
01-May-2016,04:16,1.085
01-May-2016,04:17,1.085
01-May-2016,04:18,1.086
01-May-2016,04:19,1.087
01-May-2016,04:20,1.087
01-May-2016,04:21,1.088
01-May-2016,04:22,1.089
01-May-2016,04:23,1.089
01-May-2016,04:24,1.090
01-May-2016,04:25,1.090
01-May-2016,04:26,1.090
01-May-2016,04:27,1.091
01-May-2016,04:28,1.092
01-May-2016,04:29,1.092
01-May-2016,04:30,1.093
01-May-2016,04:31,1.093
01-May-2016,04:32,1.094
01-May-2016,04:33,1.094
01-May-2016,04:34,1.095
01-May-2016,04:35,1.095
01-May-2016,04:36,1.096
01-May-2016,04:37,1.096
01-May-2016,04:38,1.096
01-May-2016,04:39,1.096
01-May-2016,04:40,1.097
01-May-2016,04:41,1.097
01-May-2016,04:42,1.097
01-May-2016,04:43,1.098
01-May-2016,04:44,1.098
01-May-2016,04:45,1.098
01-May-2016,04:46,1.099
01-May-2016,04:47,1.099
01-May-2016,04:48,1.099
01-May-2016,04:49,1.099
01-May-2016,04:50,1.099
01-May-2016,04:51,1.099
01-May-2016,04:52,1.100
01-May-2016,04:53,1.099
01-May-2016,04:54,1.100
01-May-2016,04:55,1.100
01-May-2016,04:56,1.100
01-May-2016,04:57,1.100
01-May-2016,04:58,1.100
01-May-2016,04:59,1.100
01-May-2016,05:00,1.100
01-May-2016,05:01,1.100
01-May-2016,05:02,1.100
01-May-2016,05:03,1.100
01-May-2016,05:04,1.100
01-May-2016,05:05,1.100
01-May-2016,05:06,1.100
01-May-2016,05:07,1.099
01-May-2016,05:08,1.099
01-May-2016,05:09,1.099
01-May-2016,05:10,1.099
01-May-2016,05:11,1.099
01-May-2016,05:12,1.098
01-May-2016,05:13,1.098
01-May-2016,05:14,1.098
01-May-2016,05:15,1.098
01-May-2016,05:16,1.097
01-May-2016,05:17,1.097
01-May-2016,05:18,1.097
01-May-2016,05:19,1.096
01-May-2016,05:20,1.096
01-May-2016,05:21,1.096
01-May-2016,05:22,1.095
01-May-2016,05:23,1.095
01-May-2016,05:24,1.095
01-May-2016,05:25,1.094
01-May-2016,05:26,1.093
01-May-2016,05:27,1.093
01-May-2016,05:28,1.093
01-May-2016,05:29,1.092
01-May-2016,05:30,1.092
01-May-2016,05:31,1.091
01-May-2016,05:32,1.091
01-May-2016,05:33,1.090
01-May-2016,05:34,1.089
01-May-2016,05:35,1.089
01-May-2016,05:36,1.088
01-May-2016,05:37,1.088
01-May-2016,05:38,1.087
01-May-2016,05:39,1.086
01-May-2016,05:40,1.085
01-May-2016,05:41,1.085
01-May-2016,05:42,1.084
01-May-2016,05:43,1.083
01-May-2016,05:44,1.083
01-May-2016,05:45,1.082
01-May-2016,05:46,1.081
01-May-2016,05:47,1.080
01-May-2016,05:48,1.079
01-May-2016,05:49,1.079
01-May-2016,05:50,1.078
01-May-2016,05:51,1.077
01-May-2016,05:52,1.076
01-May-2016,05:53,1.075
01-May-2016,05:54,1.074
01-May-2016,05:55,1.073
01-May-2016,05:56,1.072
01-May-2016,05:57,1.071
01-May-2016,05:58,1.070
01-May-2016,05:59,1.069
01-May-2016,06:00,1.068
01-May-2016,06:01,1.067
01-May-2016,06:02,1.066
01-May-2016,06:03,1.065
01-May-2016,06:04,1.064
01-May-2016,06:05,1.063
01-May-2016,06:06,1.062
01-May-2016,06:07,1.061
01-May-2016,06:08,1.060
01-May-2016,06:09,1.059
01-May-2016,06:10,1.057
01-May-2016,06:11,1.056
01-May-2016,06:12,1.055
01-May-2016,06:13,1.054
01-May-2016,06:14,1.053
01-May-2016,06:15,1.051
01-May-2016,06:16,1.050
01-May-2016,06:17,1.049
01-May-2016,06:18,1.047
01-May-2016,06:19,1.046
01-May-2016,06:20,1.045
01-May-2016,06:21,1.043
01-May-2016,06:22,1.042
01-May-2016,06:23,1.041
01-May-2016,06:24,1.039
01-May-2016,06:25,1.038
01-May-2016,06:26,1.037
01-May-2016,06:27,1.035
01-May-2016,06:28,1.034
01-May-2016,06:29,1.032
01-May-2016,06:30,1.031
01-May-2016,06:31,1.029
01-May-2016,06:32,1.028
01-May-2016,06:33,1.026
01-May-2016,06:34,1.025
01-May-2016,06:35,1.023
01-May-2016,06:36,1.022
01-May-2016,06:37,1.020
01-May-2016,06:38,1.019
01-May-2016,06:39,1.017
01-May-2016,06:40,1.015
01-May-2016,06:41,1.014
01-May-2016,06:42,1.012
01-May-2016,06:43,1.011
01-May-2016,06:44,1.009
01-May-2016,06:45,1.007
01-May-2016,06:46,1.005
01-May-2016,06:47,1.004
01-May-2016,06:48,1.002
01-May-2016,06:49,1.000
01-May-2016,06:50,0.999
01-May-2016,06:51,0.997
01-May-2016,06:52,0.995
01-May-2016,06:53,0.994
01-May-2016,06:54,0.992
01-May-2016,06:55,0.990
01-May-2016,06:56,0.988
01-May-2016,06:57,0.986
01-May-2016,06:58,0.985
01-May-2016,06:59,0.983
01-May-2016,07:00,0.981
01-May-2016,07:01,0.979
01-May-2016,07:02,0.977
01-May-2016,07:03,0.975
01-May-2016,07:04,0.973
01-May-2016,07:05,0.972
01-May-2016,07:06,0.970
01-May-2016,07:07,0.968
01-May-2016,07:08,0.966
01-May-2016,07:09,0.964
01-May-2016,07:10,0.962
01-May-2016,07:11,0.960
01-May-2016,07:12,0.958
01-May-2016,07:13,0.956
01-May-2016,07:14,0.954
01-May-2016,07:15,0.952
01-May-2016,07:16,0.950
01-May-2016,07:17,0.948
01-May-2016,07:18,0.946
01-May-2016,07:19,0.944
01-May-2016,07:20,0.942
01-May-2016,07:21,0.940
01-May-2016,07:22,0.937
01-May-2016,07:23,0.936
01-May-2016,07:24,0.934
01-May-2016,07:25,0.931
01-May-2016,07:26,0.929
01-May-2016,07:27,0.927
01-May-2016,07:28,0.925
01-May-2016,07:29,0.923
01-May-2016,07:30,0.921
01-May-2016,07:31,0.919
01-May-2016,07:32,0.916
01-May-2016,07:33,0.914
01-May-2016,07:34,0.912
01-May-2016,07:35,0.910
01-May-2016,07:36,0.908
01-May-2016,07:37,0.906
01-May-2016,07:38,0.903
01-May-2016,07:39,0.901
01-May-2016,07:40,0.899
01-May-2016,07:41,0.897
01-May-2016,07:42,0.895
01-May-2016,07:43,0.892
01-May-2016,07:44,0.890
01-May-2016,07:45,0.888
01-May-2016,07:46,0.886
01-May-2016,07:47,0.884
01-May-2016,07:48,0.881
01-May-2016,07:49,0.879
01-May-2016,07:50,0.877
01-May-2016,07:51,0.874
01-May-2016,07:52,0.872
01-May-2016,07:53,0.870
01-May-2016,07:54,0.868
01-May-2016,07:55,0.866
01-May-2016,07:56,0.863
01-May-2016,07:57,0.861
01-May-2016,07:58,0.859
01-May-2016,07:59,0.856
01-May-2016,08:00,0.854
01-May-2016,08:01,0.852
01-May-2016,08:02,0.849
01-May-2016,08:03,0.847
01-May-2016,08:04,0.845
01-May-2016,08:05,0.842
01-May-2016,08:06,0.840
01-May-2016,08:07,0.838
01-May-2016,08:08,0.835
01-May-2016,08:09,0.833
01-May-2016,08:10,0.831
01-May-2016,08:11,0.829
01-May-2016,08:12,0.826
01-May-2016,08:13,0.824
01-May-2016,08:14,0.821
01-May-2016,08:15,0.820
01-May-2016,08:16,0.817
01-May-2016,08:17,0.815
01-May-2016,08:18,0.812
01-May-2016,08:19,0.810
01-May-2016,08:20,0.808
01-May-2016,08:21,0.805
01-May-2016,08:22,0.803
01-May-2016,08:23,0.800
01-May-2016,08:24,0.798
01-May-2016,08:25,0.796
01-May-2016,08:26,0.794
01-May-2016,08:27,0.791
01-May-2016,08:28,0.789
01-May-2016,08:29,0.786
01-May-2016,08:30,0.784
01-May-2016,08:31,0.782
01-May-2016,08:32,0.779
01-May-2016,08:33,0.777
01-May-2016,08:34,0.775
01-May-2016,08:35,0.772
01-May-2016,08:36,0.770
01-May-2016,08:37,0.767
01-May-2016,08:38,0.766
01-May-2016,08:39,0.763
01-May-2016,08:40,0.761
01-May-2016,08:41,0.758
01-May-2016,08:42,0.756
01-May-2016,08:43,0.754
01-May-2016,08:44,0.752
01-May-2016,08:45,0.750
01-May-2016,08:46,0.747
01-May-2016,08:47,0.745
01-May-2016,08:48,0.742
01-May-2016,08:49,0.740
01-May-2016,08:50,0.738
01-May-2016,08:51,0.735
01-May-2016,08:52,0.733
01-May-2016,08:53,0.731
01-May-2016,08:54,0.729
01-May-2016,08:55,0.726
01-May-2016,08:56,0.724
01-May-2016,08:57,0.722
01-May-2016,08:58,0.720
01-May-2016,08:59,0.717
01-May-2016,09:00,0.715
01-May-2016,09:01,0.713
01-May-2016,09:02,0.710
01-May-2016,09:03,0.708
01-May-2016,09:04,0.706
01-May-2016,09:05,0.704
01-May-2016,09:06,0.702
01-May-2016,09:07,0.699
01-May-2016,09:08,0.697
01-May-2016,09:09,0.695
01-May-2016,09:10,0.693
01-May-2016,09:11,0.691
01-May-2016,09:12,0.689
01-May-2016,09:13,0.686
01-May-2016,09:14,0.684
01-May-2016,09:15,0.682
01-May-2016,09:16,0.680
01-May-2016,09:17,0.678
01-May-2016,09:18,0.675
01-May-2016,09:19,0.673
01-May-2016,09:20,0.672
01-May-2016,09:21,0.669
01-May-2016,09:22,0.667
01-May-2016,09:23,0.665
01-May-2016,09:24,0.663
01-May-2016,09:25,0.661
01-May-2016,09:26,0.658
01-May-2016,09:27,0.656
01-May-2016,09:28,0.654
01-May-2016,09:29,0.652
01-May-2016,09:30,0.651
01-May-2016,09:31,0.648
01-May-2016,09:32,0.646
01-May-2016,09:33,0.644
01-May-2016,09:34,0.643
01-May-2016,09:35,0.640
01-May-2016,09:36,0.638
01-May-2016,09:37,0.636
01-May-2016,09:38,0.634
01-May-2016,09:39,0.633
01-May-2016,09:40,0.630
01-May-2016,09:41,0.628
01-May-2016,09:42,0.627
01-May-2016,09:43,0.624
01-May-2016,09:44,0.623
01-May-2016,09:45,0.620
01-May-2016,09:46,0.619
01-May-2016,09:47,0.617
01-May-2016,09:48,0.615
01-May-2016,09:49,0.613
01-May-2016,09:50,0.611
01-May-2016,09:51,0.609
01-May-2016,09:52,0.607
01-May-2016,09:53,0.606
01-May-2016,09:54,0.604
01-May-2016,09:55,0.602
01-May-2016,09:56,0.600
01-May-2016,09:57,0.598
01-May-2016,09:58,0.597
01-May-2016,09:59,0.595
01-May-2016,10:00,0.593
01-May-2016,10:01,0.591
01-May-2016,10:02,0.589
01-May-2016,10:03,0.588
01-May-2016,10:04,0.586
01-May-2016,10:05,0.584
01-May-2016,10:06,0.583
01-May-2016,10:07,0.581
01-May-2016,10:08,0.579
01-May-2016,10:09,0.578
01-May-2016,10:10,0.576
01-May-2016,10:11,0.574
01-May-2016,10:12,0.573
01-May-2016,10:13,0.571
01-May-2016,10:14,0.569
01-May-2016,10:15,0.568
01-May-2016,10:16,0.566
01-May-2016,10:17,0.565
01-May-2016,10:18,0.563
01-May-2016,10:19,0.562
01-May-2016,10:20,0.560
01-May-2016,10:21,0.558
01-May-2016,10:22,0.557
01-May-2016,10:23,0.556
01-May-2016,10:24,0.554
01-May-2016,10:25,0.553
01-May-2016,10:26,0.551
01-May-2016,10:27,0.550
01-May-2016,10:28,0.548
01-May-2016,10:29,0.547
01-May-2016,10:30,0.546
01-May-2016,10:31,0.544
01-May-2016,10:32,0.543
01-May-2016,10:33,0.541
01-May-2016,10:34,0.540
01-May-2016,10:35,0.539
01-May-2016,10:36,0.537
01-May-2016,10:37,0.536
01-May-2016,10:38,0.535
01-May-2016,10:39,0.533
01-May-2016,10:40,0.532
01-May-2016,10:41,0.531
01-May-2016,10:42,0.530
01-May-2016,10:43,0.528
01-May-2016,10:44,0.527
01-May-2016,10:45,0.526
01-May-2016,10:46,0.525
01-May-2016,10:47,0.524
01-May-2016,10:48,0.522
01-May-2016,10:49,0.521
01-May-2016,10:50,0.520
01-May-2016,10:51,0.519
01-May-2016,10:52,0.518
01-May-2016,10:53,0.517
01-May-2016,10:54,0.516
01-May-2016,10:55,0.515
01-May-2016,10:56,0.513
01-May-2016,10:57,0.512
01-May-2016,10:58,0.511
01-May-2016,10:59,0.510
01-May-2016,11:00,0.509
01-May-2016,11:01,0.509
01-May-2016,11:02,0.507
01-May-2016,11:03,0.507
01-May-2016,11:04,0.506
01-May-2016,11:05,0.505
01-May-2016,11:06,0.504
01-May-2016,11:07,0.503
01-May-2016,11:08,0.502
01-May-2016,11:09,0.501
01-May-2016,11:10,0.500
01-May-2016,11:11,0.499
01-May-2016,11:12,0.499
01-May-2016,11:13,0.498
01-May-2016,11:14,0.497
01-May-2016,11:15,0.496
01-May-2016,11:16,0.495
01-May-2016,11:17,0.495
01-May-2016,11:18,0.494
01-May-2016,11:19,0.493
01-May-2016,11:20,0.493
01-May-2016,11:21,0.492
01-May-2016,11:22,0.491
01-May-2016,11:23,0.491
01-May-2016,11:24,0.490
01-May-2016,11:25,0.489
01-May-2016,11:26,0.489
01-May-2016,11:27,0.488
01-May-2016,11:28,0.488
01-May-2016,11:29,0.487
01-May-2016,11:30,0.487
01-May-2016,11:31,0.486
01-May-2016,11:32,0.486
01-May-2016,11:33,0.485
01-May-2016,11:34,0.485
01-May-2016,11:35,0.484
01-May-2016,11:36,0.484
01-May-2016,11:37,0.483
01-May-2016,11:38,0.483
01-May-2016,11:39,0.483
01-May-2016,11:40,0.482
01-May-2016,11:41,0.482
01-May-2016,11:42,0.481
01-May-2016,11:43,0.481
01-May-2016,11:44,0.481
01-May-2016,11:45,0.480
01-May-2016,11:46,0.480
01-May-2016,11:47,0.480
01-May-2016,11:48,0.480
01-May-2016,11:49,0.479
01-May-2016,11:50,0.479
01-May-2016,11:51,0.479
01-May-2016,11:52,0.479
01-May-2016,11:53,0.479
01-May-2016,11:54,0.478
01-May-2016,11:55,0.478
01-May-2016,11:56,0.478
01-May-2016,11:57,0.478
01-May-2016,11:58,0.478
01-May-2016,11:59,0.478
01-May-2016,12:00,0.478
01-May-2016,12:01,0.478
01-May-2016,12:02,0.478
01-May-2016,12:03,0.478
01-May-2016,12:04,0.478
01-May-2016,12:05,0.478
01-May-2016,12:06,0.478
01-May-2016,12:07,0.478
01-May-2016,12:08,0.478
01-May-2016,12:09,0.478
01-May-2016,12:10,0.478
01-May-2016,12:11,0.478
01-May-2016,12:12,0.478
01-May-2016,12:13,0.479
01-May-2016,12:14,0.479
01-May-2016,12:15,0.479
01-May-2016,12:16,0.479
01-May-2016,12:17,0.479
01-May-2016,12:18,0.480
01-May-2016,12:19,0.480
01-May-2016,12:20,0.480
01-May-2016,12:21,0.480
01-May-2016,12:22,0.481
01-May-2016,12:23,0.481
01-May-2016,12:24,0.481
01-May-2016,12:25,0.482
01-May-2016,12:26,0.482
01-May-2016,12:27,0.482
01-May-2016,12:28,0.483
01-May-2016,12:29,0.483
01-May-2016,12:30,0.484
01-May-2016,12:31,0.484
01-May-2016,12:32,0.485
01-May-2016,12:33,0.485
01-May-2016,12:34,0.485
01-May-2016,12:35,0.486
01-May-2016,12:36,0.486
01-May-2016,12:37,0.487
01-May-2016,12:38,0.487
01-May-2016,12:39,0.488
01-May-2016,12:40,0.489
01-May-2016,12:41,0.489
01-May-2016,12:42,0.490
01-May-2016,12:43,0.490
01-May-2016,12:44,0.491
01-May-2016,12:45,0.492
01-May-2016,12:46,0.492
01-May-2016,12:47,0.493
01-May-2016,12:48,0.494
01-May-2016,12:49,0.494
01-May-2016,12:50,0.495
01-May-2016,12:51,0.496
01-May-2016,12:52,0.497
01-May-2016,12:53,0.497
01-May-2016,12:54,0.498
01-May-2016,12:55,0.499
01-May-2016,12:56,0.500
01-May-2016,12:57,0.500
01-May-2016,12:58,0.501
01-May-2016,12:59,0.502
01-May-2016,13:00,0.503
01-May-2016,13:01,0.504
01-May-2016,13:02,0.505
01-May-2016,13:03,0.506
01-May-2016,13:04,0.507
01-May-2016,13:05,0.507
01-May-2016,13:06,0.508
01-May-2016,13:07,0.510
01-May-2016,13:08,0.510
01-May-2016,13:09,0.511
01-May-2016,13:10,0.512
01-May-2016,13:11,0.513
01-May-2016,13:12,0.514
01-May-2016,13:13,0.516
01-May-2016,13:14,0.516
01-May-2016,13:15,0.518
01-May-2016,13:16,0.519
01-May-2016,13:17,0.520
01-May-2016,13:18,0.521
01-May-2016,13:19,0.522
01-May-2016,13:20,0.523
01-May-2016,13:21,0.524
01-May-2016,13:22,0.525
01-May-2016,13:23,0.527
01-May-2016,13:24,0.527
01-May-2016,13:25,0.529
01-May-2016,13:26,0.530
01-May-2016,13:27,0.531
01-May-2016,13:28,0.532
01-May-2016,13:29,0.534
01-May-2016,13:30,0.535
01-May-2016,13:31,0.536
01-May-2016,13:32,0.537
01-May-2016,13:33,0.538
01-May-2016,13:34,0.540
01-May-2016,13:35,0.541
01-May-2016,13:36,0.542
01-May-2016,13:37,0.544
01-May-2016,13:38,0.545
01-May-2016,13:39,0.546
01-May-2016,13:40,0.548
01-May-2016,13:41,0.549
01-May-2016,13:42,0.550
01-May-2016,13:43,0.552
01-May-2016,13:44,0.553
01-May-2016,13:45,0.555
01-May-2016,13:46,0.556
01-May-2016,13:47,0.557
01-May-2016,13:48,0.559
01-May-2016,13:49,0.560
01-May-2016,13:50,0.562
01-May-2016,13:51,0.563
01-May-2016,13:52,0.564
01-May-2016,13:53,0.566
01-May-2016,13:54,0.567
01-May-2016,13:55,0.569
01-May-2016,13:56,0.570
01-May-2016,13:57,0.572
01-May-2016,13:58,0.573
01-May-2016,13:59,0.575
01-May-2016,14:00,0.576
01-May-2016,14:01,0.578
01-May-2016,14:02,0.579
01-May-2016,14:03,0.581
01-May-2016,14:04,0.583
01-May-2016,14:05,0.584
01-May-2016,14:06,0.585
01-May-2016,14:07,0.587
01-May-2016,14:08,0.589
01-May-2016,14:09,0.590
01-May-2016,14:10,0.592
01-May-2016,14:11,0.593
01-May-2016,14:12,0.595
01-May-2016,14:13,0.597
01-May-2016,14:14,0.598
01-May-2016,14:15,0.600
01-May-2016,14:16,0.602
01-May-2016,14:17,0.603
01-May-2016,14:18,0.605
01-May-2016,14:19,0.606
01-May-2016,14:20,0.608
01-May-2016,14:21,0.610
01-May-2016,14:22,0.611
01-May-2016,14:23,0.613
01-May-2016,14:24,0.615
01-May-2016,14:25,0.616
01-May-2016,14:26,0.618
01-May-2016,14:27,0.620
01-May-2016,14:28,0.621
01-May-2016,14:29,0.623
01-May-2016,14:30,0.625
01-May-2016,14:31,0.627
01-May-2016,14:32,0.629
01-May-2016,14:33,0.630
01-May-2016,14:34,0.632
01-May-2016,14:35,0.634
01-May-2016,14:36,0.635
01-May-2016,14:37,0.637
01-May-2016,14:38,0.639
01-May-2016,14:39,0.641
01-May-2016,14:40,0.642
01-May-2016,14:41,0.644
01-May-2016,14:42,0.646
01-May-2016,14:43,0.648
01-May-2016,14:44,0.649
01-May-2016,14:45,0.651
01-May-2016,14:46,0.653
01-May-2016,14:47,0.654
01-May-2016,14:48,0.657
01-May-2016,14:49,0.658
01-May-2016,14:50,0.660
01-May-2016,14:51,0.662
01-May-2016,14:52,0.664
01-May-2016,14:53,0.666
01-May-2016,14:54,0.667
01-May-2016,14:55,0.669
01-May-2016,14:56,0.671
01-May-2016,14:57,0.673
01-May-2016,14:58,0.675
01-May-2016,14:59,0.676
01-May-2016,15:00,0.678
01-May-2016,15:01,0.680
01-May-2016,15:02,0.682
01-May-2016,15:03,0.683
01-May-2016,15:04,0.686
01-May-2016,15:05,0.687
01-May-2016,15:06,0.689
01-May-2016,15:07,0.691
01-May-2016,15:08,0.693
01-May-2016,15:09,0.695
01-May-2016,15:10,0.696
01-May-2016,15:11,0.698
01-May-2016,15:12,0.700
01-May-2016,15:13,0.702
01-May-2016,15:14,0.703
01-May-2016,15:15,0.706
01-May-2016,15:16,0.707
01-May-2016,15:17,0.709
01-May-2016,15:18,0.711
01-May-2016,15:19,0.713
01-May-2016,15:20,0.715
01-May-2016,15:21,0.716
01-May-2016,15:22,0.718
01-May-2016,15:23,0.720
01-May-2016,15:24,0.722
01-May-2016,15:25,0.724
01-May-2016,15:26,0.726
01-May-2016,15:27,0.727
01-May-2016,15:28,0.729
01-May-2016,15:29,0.731
01-May-2016,15:30,0.733
01-May-2016,15:31,0.735
01-May-2016,15:32,0.736
