01-Sep-2016,01:30,1.028
01-Sep-2016,01:31,1.024
01-Sep-2016,01:32,1.020
01-Sep-2016,01:33,1.016
01-Sep-2016,01:34,1.012
01-Sep-2016,01:35,1.008
01-Sep-2016,01:36,1.004
01-Sep-2016,01:37,1.000
01-Sep-2016,01:38,0.997
01-Sep-2016,01:39,0.992
01-Sep-2016,01:40,0.989
01-Sep-2016,01:41,0.985
01-Sep-2016,01:42,0.981
01-Sep-2016,01:43,0.977
01-Sep-2016,01:44,0.973
01-Sep-2016,01:45,0.969
01-Sep-2016,01:46,0.965
01-Sep-2016,01:47,0.961
01-Sep-2016,01:48,0.957
01-Sep-2016,01:49,0.953
01-Sep-2016,01:50,0.949
01-Sep-2016,01:51,0.945
01-Sep-2016,01:52,0.941
01-Sep-2016,01:53,0.937
01-Sep-2016,01:54,0.934
01-Sep-2016,01:55,0.929
01-Sep-2016,01:56,0.926
01-Sep-2016,01:57,0.922
01-Sep-2016,01:58,0.918
01-Sep-2016,01:59,0.914
01-Sep-2016,02:00,0.910
01-Sep-2016,02:01,0.906
01-Sep-2016,02:02,0.902
01-Sep-2016,02:03,0.898
01-Sep-2016,02:04,0.894
01-Sep-2016,02:05,0.891
01-Sep-2016,02:06,0.886
01-Sep-2016,02:07,0.883
01-Sep-2016,02:08,0.879
01-Sep-2016,02:09,0.875
01-Sep-2016,02:10,0.871
01-Sep-2016,02:11,0.867
01-Sep-2016,02:12,0.863
01-Sep-2016,02:13,0.860
01-Sep-2016,02:14,0.856
01-Sep-2016,02:15,0.852
01-Sep-2016,02:16,0.848
01-Sep-2016,02:17,0.844
01-Sep-2016,02:18,0.841
01-Sep-2016,02:19,0.837
01-Sep-2016,02:20,0.833
01-Sep-2016,02:21,0.829
01-Sep-2016,02:22,0.825
01-Sep-2016,02:23,0.822
01-Sep-2016,02:24,0.818
01-Sep-2016,02:25,0.814
01-Sep-2016,02:26,0.811
01-Sep-2016,02:27,0.807
01-Sep-2016,02:28,0.803
01-Sep-2016,02:29,0.800
01-Sep-2016,02:30,0.796
01-Sep-2016,02:31,0.792
01-Sep-2016,02:32,0.789
01-Sep-2016,02:33,0.785
01-Sep-2016,02:34,0.782
01-Sep-2016,02:35,0.778
01-Sep-2016,02:36,0.774
01-Sep-2016,02:37,0.771
01-Sep-2016,02:38,0.768
01-Sep-2016,02:39,0.764
01-Sep-2016,02:40,0.761
01-Sep-2016,02:41,0.757
01-Sep-2016,02:42,0.754
01-Sep-2016,02:43,0.750
01-Sep-2016,02:44,0.747
01-Sep-2016,02:45,0.743
01-Sep-2016,02:46,0.740
01-Sep-2016,02:47,0.736
01-Sep-2016,02:48,0.733
01-Sep-2016,02:49,0.730
01-Sep-2016,02:50,0.727
01-Sep-2016,02:51,0.723
01-Sep-2016,02:52,0.720
01-Sep-2016,02:53,0.717
01-Sep-2016,02:54,0.714
01-Sep-2016,02:55,0.710
01-Sep-2016,02:56,0.707
01-Sep-2016,02:57,0.704
01-Sep-2016,02:58,0.701
01-Sep-2016,02:59,0.698
01-Sep-2016,03:00,0.695
01-Sep-2016,03:01,0.692
01-Sep-2016,03:02,0.688
01-Sep-2016,03:03,0.685
01-Sep-2016,03:04,0.682
01-Sep-2016,03:05,0.679
01-Sep-2016,03:06,0.676
01-Sep-2016,03:07,0.673
01-Sep-2016,03:08,0.671
01-Sep-2016,03:09,0.667
01-Sep-2016,03:10,0.665
01-Sep-2016,03:11,0.662
01-Sep-2016,03:12,0.659
01-Sep-2016,03:13,0.656
01-Sep-2016,03:14,0.653
01-Sep-2016,03:15,0.651
01-Sep-2016,03:16,0.648
01-Sep-2016,03:17,0.645
01-Sep-2016,03:18,0.642
01-Sep-2016,03:19,0.640
01-Sep-2016,03:20,0.637
01-Sep-2016,03:21,0.634
01-Sep-2016,03:22,0.632
01-Sep-2016,03:23,0.629
01-Sep-2016,03:24,0.627
01-Sep-2016,03:25,0.624
01-Sep-2016,03:26,0.622
01-Sep-2016,03:27,0.619
01-Sep-2016,03:28,0.617
01-Sep-2016,03:29,0.614
01-Sep-2016,03:30,0.612
01-Sep-2016,03:31,0.610
01-Sep-2016,03:32,0.607
01-Sep-2016,03:33,0.605
01-Sep-2016,03:34,0.603
01-Sep-2016,03:35,0.600
01-Sep-2016,03:36,0.598
01-Sep-2016,03:37,0.596
01-Sep-2016,03:38,0.594
01-Sep-2016,03:39,0.592
01-Sep-2016,03:40,0.589
01-Sep-2016,03:41,0.587
01-Sep-2016,03:42,0.585
01-Sep-2016,03:43,0.583
01-Sep-2016,03:44,0.581
01-Sep-2016,03:45,0.579
01-Sep-2016,03:46,0.577
01-Sep-2016,03:47,0.575
01-Sep-2016,03:48,0.573
01-Sep-2016,03:49,0.572
01-Sep-2016,03:50,0.570
01-Sep-2016,03:51,0.568
01-Sep-2016,03:52,0.566
01-Sep-2016,03:53,0.564
01-Sep-2016,03:54,0.563
01-Sep-2016,03:55,0.561
01-Sep-2016,03:56,0.559
01-Sep-2016,03:57,0.557
01-Sep-2016,03:58,0.556
01-Sep-2016,03:59,0.554
01-Sep-2016,04:00,0.553
01-Sep-2016,04:01,0.551
01-Sep-2016,04:02,0.550
01-Sep-2016,04:03,0.548
01-Sep-2016,04:04,0.547
01-Sep-2016,04:05,0.545
01-Sep-2016,04:06,0.544
01-Sep-2016,04:07,0.542
01-Sep-2016,04:08,0.541
01-Sep-2016,04:09,0.540
01-Sep-2016,04:10,0.538
01-Sep-2016,04:11,0.537
01-Sep-2016,04:12,0.536
01-Sep-2016,04:13,0.535
01-Sep-2016,04:14,0.534
01-Sep-2016,04:15,0.532
01-Sep-2016,04:16,0.531
01-Sep-2016,04:17,0.530
01-Sep-2016,04:18,0.529
01-Sep-2016,04:19,0.528
01-Sep-2016,04:20,0.527
01-Sep-2016,04:21,0.526
01-Sep-2016,04:22,0.525
01-Sep-2016,04:23,0.525
01-Sep-2016,04:24,0.524
01-Sep-2016,04:25,0.523
01-Sep-2016,04:26,0.522
01-Sep-2016,04:27,0.521
01-Sep-2016,04:28,0.520
01-Sep-2016,04:29,0.520
01-Sep-2016,04:30,0.519
01-Sep-2016,04:31,0.518
01-Sep-2016,04:32,0.518
01-Sep-2016,04:33,0.517
01-Sep-2016,04:34,0.516
01-Sep-2016,04:35,0.516
01-Sep-2016,04:36,0.515
01-Sep-2016,04:37,0.515
01-Sep-2016,04:38,0.514
01-Sep-2016,04:39,0.514
01-Sep-2016,04:40,0.513
01-Sep-2016,04:41,0.513
01-Sep-2016,04:42,0.513
01-Sep-2016,04:43,0.512
01-Sep-2016,04:44,0.512
01-Sep-2016,04:45,0.512
01-Sep-2016,04:46,0.511
01-Sep-2016,04:47,0.511
01-Sep-2016,04:48,0.511
01-Sep-2016,04:49,0.511
01-Sep-2016,04:50,0.511
01-Sep-2016,04:51,0.510
01-Sep-2016,04:52,0.511
01-Sep-2016,04:53,0.510
01-Sep-2016,04:54,0.510
01-Sep-2016,04:55,0.510
01-Sep-2016,04:56,0.510
01-Sep-2016,04:57,0.510
01-Sep-2016,04:58,0.510
01-Sep-2016,04:59,0.511
01-Sep-2016,05:00,0.511
01-Sep-2016,05:01,0.511
01-Sep-2016,05:02,0.511
01-Sep-2016,05:03,0.511
01-Sep-2016,05:04,0.512
01-Sep-2016,05:05,0.512
01-Sep-2016,05:06,0.512
01-Sep-2016,05:07,0.512
01-Sep-2016,05:08,0.513
01-Sep-2016,05:09,0.513
01-Sep-2016,05:10,0.513
01-Sep-2016,05:11,0.514
01-Sep-2016,05:12,0.515
01-Sep-2016,05:13,0.515
01-Sep-2016,05:14,0.516
01-Sep-2016,05:15,0.516
01-Sep-2016,05:16,0.517
01-Sep-2016,05:17,0.517
01-Sep-2016,05:18,0.518
01-Sep-2016,05:19,0.519
01-Sep-2016,05:20,0.519
01-Sep-2016,05:21,0.520
01-Sep-2016,05:22,0.521
01-Sep-2016,05:23,0.522
01-Sep-2016,05:24,0.522
01-Sep-2016,05:25,0.523
01-Sep-2016,05:26,0.524
01-Sep-2016,05:27,0.525
01-Sep-2016,05:28,0.526
01-Sep-2016,05:29,0.527
01-Sep-2016,05:30,0.528
01-Sep-2016,05:31,0.529
01-Sep-2016,05:32,0.530
01-Sep-2016,05:33,0.531
01-Sep-2016,05:34,0.532
01-Sep-2016,05:35,0.533
01-Sep-2016,05:36,0.534
01-Sep-2016,05:37,0.535
01-Sep-2016,05:38,0.536
01-Sep-2016,05:39,0.538
01-Sep-2016,05:40,0.539
01-Sep-2016,05:41,0.540
01-Sep-2016,05:42,0.541
01-Sep-2016,05:43,0.542
01-Sep-2016,05:44,0.544
01-Sep-2016,05:45,0.545
01-Sep-2016,05:46,0.546
01-Sep-2016,05:47,0.548
01-Sep-2016,05:48,0.549
01-Sep-2016,05:49,0.551
01-Sep-2016,05:50,0.552
01-Sep-2016,05:51,0.554
01-Sep-2016,05:52,0.556
01-Sep-2016,05:53,0.557
01-Sep-2016,05:54,0.559
01-Sep-2016,05:55,0.560
01-Sep-2016,05:56,0.562
01-Sep-2016,05:57,0.564
01-Sep-2016,05:58,0.565
01-Sep-2016,05:59,0.567
01-Sep-2016,06:00,0.569
01-Sep-2016,06:01,0.570
01-Sep-2016,06:02,0.572
01-Sep-2016,06:03,0.574
01-Sep-2016,06:04,0.576
01-Sep-2016,06:05,0.577
01-Sep-2016,06:06,0.580
01-Sep-2016,06:07,0.581
01-Sep-2016,06:08,0.584
01-Sep-2016,06:09,0.585
01-Sep-2016,06:10,0.587
01-Sep-2016,06:11,0.590
01-Sep-2016,06:12,0.591
01-Sep-2016,06:13,0.593
01-Sep-2016,06:14,0.596
01-Sep-2016,06:15,0.598
01-Sep-2016,06:16,0.600
01-Sep-2016,06:17,0.602
01-Sep-2016,06:18,0.604
01-Sep-2016,06:19,0.606
01-Sep-2016,06:20,0.609
01-Sep-2016,06:21,0.611
01-Sep-2016,06:22,0.613
01-Sep-2016,06:23,0.615
01-Sep-2016,06:24,0.617
01-Sep-2016,06:25,0.620
01-Sep-2016,06:26,0.622
01-Sep-2016,06:27,0.625
01-Sep-2016,06:28,0.627
01-Sep-2016,06:29,0.629
01-Sep-2016,06:30,0.632
01-Sep-2016,06:31,0.634
01-Sep-2016,06:32,0.637
01-Sep-2016,06:33,0.639
01-Sep-2016,06:34,0.642
01-Sep-2016,06:35,0.644
01-Sep-2016,06:36,0.647
01-Sep-2016,06:37,0.649
01-Sep-2016,06:38,0.652
01-Sep-2016,06:39,0.655
01-Sep-2016,06:40,0.657
01-Sep-2016,06:41,0.660
01-Sep-2016,06:42,0.662
01-Sep-2016,06:43,0.665
01-Sep-2016,06:44,0.668
01-Sep-2016,06:45,0.670
01-Sep-2016,06:46,0.673
01-Sep-2016,06:47,0.676
01-Sep-2016,06:48,0.679
01-Sep-2016,06:49,0.682
01-Sep-2016,06:50,0.684
01-Sep-2016,06:51,0.687
01-Sep-2016,06:52,0.690
01-Sep-2016,06:53,0.693
01-Sep-2016,06:54,0.695
01-Sep-2016,06:55,0.698
01-Sep-2016,06:56,0.701
01-Sep-2016,06:57,0.704
01-Sep-2016,06:58,0.707
01-Sep-2016,06:59,0.710
01-Sep-2016,07:00,0.713
01-Sep-2016,07:01,0.716
01-Sep-2016,07:02,0.719
01-Sep-2016,07:03,0.722
01-Sep-2016,07:04,0.725
01-Sep-2016,07:05,0.728
01-Sep-2016,07:06,0.731
01-Sep-2016,07:07,0.734
01-Sep-2016,07:08,0.737
01-Sep-2016,07:09,0.740
01-Sep-2016,07:10,0.743
01-Sep-2016,07:11,0.746
01-Sep-2016,07:12,0.749
01-Sep-2016,07:13,0.752
01-Sep-2016,07:14,0.756
01-Sep-2016,07:15,0.759
01-Sep-2016,07:16,0.762
01-Sep-2016,07:17,0.765
01-Sep-2016,07:18,0.768
01-Sep-2016,07:19,0.771
01-Sep-2016,07:20,0.774
01-Sep-2016,07:21,0.777
01-Sep-2016,07:22,0.781
01-Sep-2016,07:23,0.784
01-Sep-2016,07:24,0.787
01-Sep-2016,07:25,0.791
01-Sep-2016,07:26,0.794
01-Sep-2016,07:27,0.797
01-Sep-2016,07:28,0.800
01-Sep-2016,07:29,0.803
01-Sep-2016,07:30,0.807
01-Sep-2016,07:31,0.810
01-Sep-2016,07:32,0.813
01-Sep-2016,07:33,0.817
01-Sep-2016,07:34,0.820
01-Sep-2016,07:35,0.823
01-Sep-2016,07:36,0.826
01-Sep-2016,07:37,0.829
01-Sep-2016,07:38,0.833
01-Sep-2016,07:39,0.836
01-Sep-2016,07:40,0.839
01-Sep-2016,07:41,0.843
01-Sep-2016,07:42,0.846
01-Sep-2016,07:43,0.849
01-Sep-2016,07:44,0.853
01-Sep-2016,07:45,0.856
01-Sep-2016,07:46,0.859
01-Sep-2016,07:47,0.862
01-Sep-2016,07:48,0.866
01-Sep-2016,07:49,0.869
01-Sep-2016,07:50,0.872
01-Sep-2016,07:51,0.876
01-Sep-2016,07:52,0.879
01-Sep-2016,07:53,0.882
01-Sep-2016,07:54,0.886
01-Sep-2016,07:55,0.889
01-Sep-2016,07:56,0.892
01-Sep-2016,07:57,0.896
01-Sep-2016,07:58,0.899
01-Sep-2016,07:59,0.902
01-Sep-2016,08:00,0.906
01-Sep-2016,08:01,0.909
01-Sep-2016,08:02,0.912
01-Sep-2016,08:03,0.916
01-Sep-2016,08:04,0.919
01-Sep-2016,08:05,0.922
01-Sep-2016,08:06,0.925
01-Sep-2016,08:07,0.928
01-Sep-2016,08:08,0.932
01-Sep-2016,08:09,0.935
01-Sep-2016,08:10,0.938
01-Sep-2016,08:11,0.942
01-Sep-2016,08:12,0.945
01-Sep-2016,08:13,0.948
01-Sep-2016,08:14,0.952
01-Sep-2016,08:15,0.955
01-Sep-2016,08:16,0.958
01-Sep-2016,08:17,0.962
01-Sep-2016,08:18,0.965
01-Sep-2016,08:19,0.968
01-Sep-2016,08:20,0.971
01-Sep-2016,08:21,0.974
01-Sep-2016,08:22,0.978
01-Sep-2016,08:23,0.981
01-Sep-2016,08:24,0.984
01-Sep-2016,08:25,0.987
01-Sep-2016,08:26,0.990
01-Sep-2016,08:27,0.994
01-Sep-2016,08:28,0.997
01-Sep-2016,08:29,1.000
01-Sep-2016,08:30,1.003
01-Sep-2016,08:31,1.006
01-Sep-2016,08:32,1.009
01-Sep-2016,08:33,1.012
01-Sep-2016,08:34,1.015
01-Sep-2016,08:35,1.019
01-Sep-2016,08:36,1.022
01-Sep-2016,08:37,1.025
01-Sep-2016,08:38,1.028
01-Sep-2016,08:39,1.031
01-Sep-2016,08:40,1.034
01-Sep-2016,08:41,1.037
01-Sep-2016,08:42,1.040
01-Sep-2016,08:43,1.043
01-Sep-2016,08:44,1.046
01-Sep-2016,08:45,1.049
01-Sep-2016,08:46,1.052
01-Sep-2016,08:47,1.055
01-Sep-2016,08:48,1.058
01-Sep-2016,08:49,1.061
01-Sep-2016,08:50,1.064
01-Sep-2016,08:51,1.067
01-Sep-2016,08:52,1.070
01-Sep-2016,08:53,1.073
01-Sep-2016,08:54,1.076
01-Sep-2016,08:55,1.078
01-Sep-2016,08:56,1.081
01-Sep-2016,08:57,1.084
01-Sep-2016,08:58,1.087
01-Sep-2016,08:59,1.090
01-Sep-2016,09:00,1.093
01-Sep-2016,09:01,1.095
01-Sep-2016,09:02,1.098
01-Sep-2016,09:03,1.101
01-Sep-2016,09:04,1.104
01-Sep-2016,09:05,1.107
01-Sep-2016,09:06,1.109
01-Sep-2016,09:07,1.112
01-Sep-2016,09:08,1.115
01-Sep-2016,09:09,1.117
01-Sep-2016,09:10,1.120
01-Sep-2016,09:11,1.123
01-Sep-2016,09:12,1.125
01-Sep-2016,09:13,1.128
01-Sep-2016,09:14,1.130
01-Sep-2016,09:15,1.133
01-Sep-2016,09:16,1.135
01-Sep-2016,09:17,1.138
01-Sep-2016,09:18,1.140
01-Sep-2016,09:19,1.143
01-Sep-2016,09:20,1.145
01-Sep-2016,09:21,1.148
01-Sep-2016,09:22,1.150
01-Sep-2016,09:23,1.153
01-Sep-2016,09:24,1.155
01-Sep-2016,09:25,1.158
01-Sep-2016,09:26,1.160
01-Sep-2016,09:27,1.162
01-Sep-2016,09:28,1.164
01-Sep-2016,09:29,1.167
01-Sep-2016,09:30,1.169
01-Sep-2016,09:31,1.171
01-Sep-2016,09:32,1.174
01-Sep-2016,09:33,1.176
01-Sep-2016,09:34,1.178
01-Sep-2016,09:35,1.180
01-Sep-2016,09:36,1.183
01-Sep-2016,09:37,1.184
01-Sep-2016,09:38,1.187
01-Sep-2016,09:39,1.189
01-Sep-2016,09:40,1.191
01-Sep-2016,09:41,1.193
01-Sep-2016,09:42,1.195
01-Sep-2016,09:43,1.197
01-Sep-2016,09:44,1.199
01-Sep-2016,09:45,1.201
01-Sep-2016,09:46,1.203
01-Sep-2016,09:47,1.205
01-Sep-2016,09:48,1.207
01-Sep-2016,09:49,1.208
01-Sep-2016,09:50,1.210
01-Sep-2016,09:51,1.212
01-Sep-2016,09:52,1.214
01-Sep-2016,09:53,1.216
01-Sep-2016,09:54,1.217
01-Sep-2016,09:55,1.219
01-Sep-2016,09:56,1.221
01-Sep-2016,09:57,1.223
01-Sep-2016,09:58,1.224
01-Sep-2016,09:59,1.226
01-Sep-2016,10:00,1.227
01-Sep-2016,10:01,1.229
01-Sep-2016,10:02,1.231
01-Sep-2016,10:03,1.232
01-Sep-2016,10:04,1.234
01-Sep-2016,10:05,1.235
01-Sep-2016,10:06,1.237
01-Sep-2016,10:07,1.238
01-Sep-2016,10:08,1.239
01-Sep-2016,10:09,1.241
01-Sep-2016,10:10,1.242
01-Sep-2016,10:11,1.243
01-Sep-2016,10:12,1.245
01-Sep-2016,10:13,1.246
01-Sep-2016,10:14,1.247
01-Sep-2016,10:15,1.249
01-Sep-2016,10:16,1.250
01-Sep-2016,10:17,1.251
01-Sep-2016,10:18,1.252
01-Sep-2016,10:19,1.253
01-Sep-2016,10:20,1.254
01-Sep-2016,10:21,1.255
01-Sep-2016,10:22,1.256
01-Sep-2016,10:23,1.257
01-Sep-2016,10:24,1.258
01-Sep-2016,10:25,1.259
01-Sep-2016,10:26,1.260
01-Sep-2016,10:27,1.261
01-Sep-2016,10:28,1.262
01-Sep-2016,10:29,1.263
01-Sep-2016,10:30,1.264
01-Sep-2016,10:31,1.264
01-Sep-2016,10:32,1.265
01-Sep-2016,10:33,1.266
01-Sep-2016,10:34,1.267
01-Sep-2016,10:35,1.267
01-Sep-2016,10:36,1.268
01-Sep-2016,10:37,1.269
01-Sep-2016,10:38,1.269
01-Sep-2016,10:39,1.270
01-Sep-2016,10:40,1.270
01-Sep-2016,10:41,1.271
01-Sep-2016,10:42,1.271
01-Sep-2016,10:43,1.271
01-Sep-2016,10:44,1.272
01-Sep-2016,10:45,1.272
01-Sep-2016,10:46,1.273
01-Sep-2016,10:47,1.273
01-Sep-2016,10:48,1.273
01-Sep-2016,10:49,1.274
01-Sep-2016,10:50,1.274
01-Sep-2016,10:51,1.274
01-Sep-2016,10:52,1.274
01-Sep-2016,10:53,1.274
01-Sep-2016,10:54,1.274
01-Sep-2016,10:55,1.275
01-Sep-2016,10:56,1.275
01-Sep-2016,10:57,1.274
01-Sep-2016,10:58,1.275
01-Sep-2016,10:59,1.275
01-Sep-2016,11:00,1.275
01-Sep-2016,11:01,1.274
01-Sep-2016,11:02,1.274
01-Sep-2016,11:03,1.274
01-Sep-2016,11:04,1.274
01-Sep-2016,11:05,1.274
01-Sep-2016,11:06,1.274
01-Sep-2016,11:07,1.273
01-Sep-2016,11:08,1.273
01-Sep-2016,11:09,1.273
01-Sep-2016,11:10,1.272
01-Sep-2016,11:11,1.272
01-Sep-2016,11:12,1.272
01-Sep-2016,11:13,1.271
01-Sep-2016,11:14,1.271
01-Sep-2016,11:15,1.270
01-Sep-2016,11:16,1.270
01-Sep-2016,11:17,1.269
01-Sep-2016,11:18,1.269
01-Sep-2016,11:19,1.268
01-Sep-2016,11:20,1.267
01-Sep-2016,11:21,1.267
01-Sep-2016,11:22,1.266
01-Sep-2016,11:23,1.265
01-Sep-2016,11:24,1.264
01-Sep-2016,11:25,1.264
01-Sep-2016,11:26,1.263
01-Sep-2016,11:27,1.262
01-Sep-2016,11:28,1.261
01-Sep-2016,11:29,1.260
01-Sep-2016,11:30,1.259
01-Sep-2016,11:31,1.258
01-Sep-2016,11:32,1.257
01-Sep-2016,11:33,1.257
01-Sep-2016,11:34,1.255
01-Sep-2016,11:35,1.254
01-Sep-2016,11:36,1.253
01-Sep-2016,11:37,1.252
01-Sep-2016,11:38,1.251
01-Sep-2016,11:39,1.250
01-Sep-2016,11:40,1.248
01-Sep-2016,11:41,1.247
01-Sep-2016,11:42,1.246
01-Sep-2016,11:43,1.245
01-Sep-2016,11:44,1.244
01-Sep-2016,11:45,1.242
01-Sep-2016,11:46,1.241
01-Sep-2016,11:47,1.239
01-Sep-2016,11:48,1.238
01-Sep-2016,11:49,1.237
01-Sep-2016,11:50,1.235
01-Sep-2016,11:51,1.234
01-Sep-2016,11:52,1.232
01-Sep-2016,11:53,1.231
01-Sep-2016,11:54,1.229
01-Sep-2016,11:55,1.228
01-Sep-2016,11:56,1.226
01-Sep-2016,11:57,1.224
01-Sep-2016,11:58,1.223
01-Sep-2016,11:59,1.221
01-Sep-2016,12:00,1.219
01-Sep-2016,12:01,1.217
01-Sep-2016,12:02,1.216
01-Sep-2016,12:03,1.214
01-Sep-2016,12:04,1.212
01-Sep-2016,12:05,1.210
01-Sep-2016,12:06,1.208
01-Sep-2016,12:07,1.207
01-Sep-2016,12:08,1.205
01-Sep-2016,12:09,1.203
01-Sep-2016,12:10,1.201
01-Sep-2016,12:11,1.199
01-Sep-2016,12:12,1.197
01-Sep-2016,12:13,1.195
01-Sep-2016,12:14,1.193
01-Sep-2016,12:15,1.191
01-Sep-2016,12:16,1.189
01-Sep-2016,12:17,1.187
01-Sep-2016,12:18,1.184
01-Sep-2016,12:19,1.182
01-Sep-2016,12:20,1.180
01-Sep-2016,12:21,1.178
01-Sep-2016,12:22,1.176
01-Sep-2016,12:23,1.174
01-Sep-2016,12:24,1.171
01-Sep-2016,12:25,1.169
01-Sep-2016,12:26,1.167
01-Sep-2016,12:27,1.164
01-Sep-2016,12:28,1.162
01-Sep-2016,12:29,1.160
01-Sep-2016,12:30,1.157
01-Sep-2016,12:31,1.155
01-Sep-2016,12:32,1.153
01-Sep-2016,12:33,1.150
01-Sep-2016,12:34,1.148
01-Sep-2016,12:35,1.145
01-Sep-2016,12:36,1.143
01-Sep-2016,12:37,1.141
01-Sep-2016,12:38,1.138
01-Sep-2016,12:39,1.135
01-Sep-2016,12:40,1.133
01-Sep-2016,12:41,1.130
01-Sep-2016,12:42,1.128
01-Sep-2016,12:43,1.125
01-Sep-2016,12:44,1.123
01-Sep-2016,12:45,1.120
01-Sep-2016,12:46,1.117
01-Sep-2016,12:47,1.115
01-Sep-2016,12:48,1.112
01-Sep-2016,12:49,1.109
01-Sep-2016,12:50,1.107
01-Sep-2016,12:51,1.104
01-Sep-2016,12:52,1.101
01-Sep-2016,12:53,1.098
01-Sep-2016,12:54,1.095
01-Sep-2016,12:55,1.093
01-Sep-2016,12:56,1.090
01-Sep-2016,12:57,1.087
01-Sep-2016,12:58,1.084
01-Sep-2016,12:59,1.081
01-Sep-2016,13:00,1.079
01-Sep-2016,13:01,1.076
01-Sep-2016,13:02,1.073
01-Sep-2016,13:03,1.070
01-Sep-2016,13:04,1.067
01-Sep-2016,13:05,1.064
01-Sep-2016,13:06,1.061
01-Sep-2016,13:07,1.058
01-Sep-2016,13:08,1.055
01-Sep-2016,13:09,1.053
01-Sep-2016,13:10,1.049
01-Sep-2016,13:11,1.046
01-Sep-2016,13:12,1.043
01-Sep-2016,13:13,1.040
01-Sep-2016,13:14,1.037
01-Sep-2016,13:15,1.035
01-Sep-2016,13:16,1.031
01-Sep-2016,13:17,1.028
01-Sep-2016,13:18,1.025
01-Sep-2016,13:19,1.022
01-Sep-2016,13:20,1.019
01-Sep-2016,13:21,1.016
01-Sep-2016,13:22,1.013
01-Sep-2016,13:23,1.010
01-Sep-2016,13:24,1.006
01-Sep-2016,13:25,1.003
01-Sep-2016,13:26,1.000
01-Sep-2016,13:27,0.997
01-Sep-2016,13:28,0.994
01-Sep-2016,13:29,0.991
01-Sep-2016,13:30,0.987
01-Sep-2016,13:31,0.985
01-Sep-2016,13:32,0.981
01-Sep-2016,13:33,0.978
01-Sep-2016,13:34,0.975
01-Sep-2016,13:35,0.971
01-Sep-2016,13:36,0.969
01-Sep-2016,13:37,0.965
01-Sep-2016,13:38,0.962
01-Sep-2016,13:39,0.959
01-Sep-2016,13:40,0.955
01-Sep-2016,13:41,0.952
01-Sep-2016,13:42,0.949
