01-Jan-2016,01:01,0.919
01-Jan-2016,01:02,0.921
01-Jan-2016,01:03,0.923
01-Jan-2016,01:04,0.925
01-Jan-2016,01:05,0.927
01-Jan-2016,01:06,0.929
01-Jan-2016,01:07,0.931
01-Jan-2016,01:08,0.933
01-Jan-2016,01:09,0.935
01-Jan-2016,01:10,0.937
01-Jan-2016,01:11,0.939
01-Jan-2016,01:12,0.941
01-Jan-2016,01:13,0.942
01-Jan-2016,01:14,0.944
01-Jan-2016,01:15,0.946
01-Jan-2016,01:16,0.948
01-Jan-2016,01:17,0.950
01-Jan-2016,01:18,0.952
01-Jan-2016,01:19,0.954
01-Jan-2016,01:20,0.956
01-Jan-2016,01:21,0.957
01-Jan-2016,01:22,0.959
01-Jan-2016,01:23,0.961
01-Jan-2016,01:24,0.963
01-Jan-2016,01:25,0.964
01-Jan-2016,01:26,0.966
01-Jan-2016,01:27,0.968
01-Jan-2016,01:28,0.970
01-Jan-2016,01:29,0.972
01-Jan-2016,01:30,0.973
01-Jan-2016,01:31,0.975
01-Jan-2016,01:32,0.977
01-Jan-2016,01:33,0.978
01-Jan-2016,01:34,0.980
01-Jan-2016,01:35,0.982
01-Jan-2016,01:36,0.984
01-Jan-2016,01:37,0.985
01-Jan-2016,01:38,0.987
01-Jan-2016,01:39,0.989
01-Jan-2016,01:40,0.990
01-Jan-2016,01:41,0.992
01-Jan-2016,01:42,0.993
01-Jan-2016,01:43,0.995
01-Jan-2016,01:44,0.996
01-Jan-2016,01:45,0.998
01-Jan-2016,01:46,1.000
01-Jan-2016,01:47,1.001
01-Jan-2016,01:48,1.003
01-Jan-2016,01:49,1.004
01-Jan-2016,01:50,1.006
01-Jan-2016,01:51,1.007
01-Jan-2016,01:52,1.009
01-Jan-2016,01:53,1.010
01-Jan-2016,01:54,1.012
01-Jan-2016,01:55,1.013
01-Jan-2016,01:56,1.015
01-Jan-2016,01:57,1.016
01-Jan-2016,01:58,1.018
01-Jan-2016,01:59,1.019
01-Jan-2016,02:00,1.020
01-Jan-2016,02:01,1.022
01-Jan-2016,02:02,1.023
01-Jan-2016,02:03,1.024
01-Jan-2016,02:04,1.025
01-Jan-2016,02:05,1.027
01-Jan-2016,02:06,1.028
01-Jan-2016,02:07,1.030
01-Jan-2016,02:08,1.030
01-Jan-2016,02:09,1.032
01-Jan-2016,02:10,1.033
01-Jan-2016,02:11,1.034
01-Jan-2016,02:12,1.036
01-Jan-2016,02:13,1.037
01-Jan-2016,02:14,1.038
01-Jan-2016,02:15,1.039
01-Jan-2016,02:16,1.040
01-Jan-2016,02:17,1.041
01-Jan-2016,02:18,1.042
01-Jan-2016,02:19,1.044
01-Jan-2016,02:20,1.045
01-Jan-2016,02:21,1.046
01-Jan-2016,02:22,1.047
01-Jan-2016,02:23,1.048
01-Jan-2016,02:24,1.049
01-Jan-2016,02:25,1.050
01-Jan-2016,02:26,1.051
01-Jan-2016,02:27,1.052
01-Jan-2016,02:28,1.053
01-Jan-2016,02:29,1.054
01-Jan-2016,02:30,1.055
01-Jan-2016,02:31,1.056
01-Jan-2016,02:32,1.056
01-Jan-2016,02:33,1.057
01-Jan-2016,02:34,1.058
01-Jan-2016,02:35,1.059
01-Jan-2016,02:36,1.060
01-Jan-2016,02:37,1.061
01-Jan-2016,02:38,1.061
01-Jan-2016,02:39,1.062
01-Jan-2016,02:40,1.063
01-Jan-2016,02:41,1.064
01-Jan-2016,02:42,1.064
01-Jan-2016,02:43,1.065
01-Jan-2016,02:44,1.066
01-Jan-2016,02:45,1.067
01-Jan-2016,02:46,1.067
01-Jan-2016,02:47,1.068
01-Jan-2016,02:48,1.069
01-Jan-2016,02:49,1.069
01-Jan-2016,02:50,1.070
01-Jan-2016,02:51,1.070
01-Jan-2016,02:52,1.071
01-Jan-2016,02:53,1.072
01-Jan-2016,02:54,1.072
01-Jan-2016,02:55,1.073
01-Jan-2016,02:56,1.073
01-Jan-2016,02:57,1.074
01-Jan-2016,02:58,1.074
01-Jan-2016,02:59,1.074
01-Jan-2016,03:00,1.075
01-Jan-2016,03:01,1.076
01-Jan-2016,03:02,1.076
01-Jan-2016,03:03,1.076
01-Jan-2016,03:04,1.076
01-Jan-2016,03:05,1.077
01-Jan-2016,03:06,1.077
01-Jan-2016,03:07,1.078
01-Jan-2016,03:08,1.078
01-Jan-2016,03:09,1.078
01-Jan-2016,03:10,1.079
01-Jan-2016,03:11,1.079
01-Jan-2016,03:12,1.079
01-Jan-2016,03:13,1.079
01-Jan-2016,03:14,1.079
01-Jan-2016,03:15,1.080
01-Jan-2016,03:16,1.080
01-Jan-2016,03:17,1.080
01-Jan-2016,03:18,1.080
01-Jan-2016,03:19,1.080
01-Jan-2016,03:20,1.080
01-Jan-2016,03:21,1.080
01-Jan-2016,03:22,1.080
01-Jan-2016,03:23,1.080
01-Jan-2016,03:24,1.081
01-Jan-2016,03:25,1.081
01-Jan-2016,03:26,1.081
01-Jan-2016,03:27,1.081
01-Jan-2016,03:28,1.081
01-Jan-2016,03:29,1.081
01-Jan-2016,03:30,1.081
01-Jan-2016,03:31,1.081
01-Jan-2016,03:32,1.080
01-Jan-2016,03:33,1.080
01-Jan-2016,03:34,1.080
01-Jan-2016,03:35,1.080
01-Jan-2016,03:36,1.080
01-Jan-2016,03:37,1.080
01-Jan-2016,03:38,1.080
01-Jan-2016,03:39,1.079
01-Jan-2016,03:40,1.079
01-Jan-2016,03:41,1.079
01-Jan-2016,03:42,1.079
01-Jan-2016,03:43,1.078
01-Jan-2016,03:44,1.078
01-Jan-2016,03:45,1.078
01-Jan-2016,03:46,1.078
01-Jan-2016,03:47,1.077
01-Jan-2016,03:48,1.077
01-Jan-2016,03:49,1.077
01-Jan-2016,03:50,1.076
01-Jan-2016,03:51,1.076
01-Jan-2016,03:52,1.075
01-Jan-2016,03:53,1.075
01-Jan-2016,03:54,1.075
01-Jan-2016,03:55,1.074
01-Jan-2016,03:56,1.074
01-Jan-2016,03:57,1.073
01-Jan-2016,03:58,1.073
01-Jan-2016,03:59,1.072
01-Jan-2016,04:00,1.072
01-Jan-2016,04:01,1.071
01-Jan-2016,04:02,1.071
01-Jan-2016,04:03,1.070
01-Jan-2016,04:04,1.069
01-Jan-2016,04:05,1.069
01-Jan-2016,04:06,1.068
01-Jan-2016,04:07,1.068
01-Jan-2016,04:08,1.067
01-Jan-2016,04:09,1.066
01-Jan-2016,04:10,1.065
01-Jan-2016,04:11,1.065
01-Jan-2016,04:12,1.064
01-Jan-2016,04:13,1.064
01-Jan-2016,04:14,1.063
01-Jan-2016,04:15,1.062
01-Jan-2016,04:16,1.061
01-Jan-2016,04:17,1.060
01-Jan-2016,04:18,1.060
01-Jan-2016,04:19,1.059
01-Jan-2016,04:20,1.058
01-Jan-2016,04:21,1.057
01-Jan-2016,04:22,1.056
01-Jan-2016,04:23,1.056
01-Jan-2016,04:24,1.055
01-Jan-2016,04:25,1.054
01-Jan-2016,04:26,1.053
01-Jan-2016,04:27,1.052
01-Jan-2016,04:28,1.051
01-Jan-2016,04:29,1.050
01-Jan-2016,04:30,1.050
01-Jan-2016,04:31,1.049
01-Jan-2016,04:32,1.047
01-Jan-2016,04:33,1.046
01-Jan-2016,04:34,1.046
01-Jan-2016,04:35,1.045
01-Jan-2016,04:36,1.044
01-Jan-2016,04:37,1.042
01-Jan-2016,04:38,1.042
01-Jan-2016,04:39,1.040
01-Jan-2016,04:40,1.040
01-Jan-2016,04:41,1.039
01-Jan-2016,04:42,1.037
01-Jan-2016,04:43,1.036
01-Jan-2016,04:44,1.035
01-Jan-2016,04:45,1.034
01-Jan-2016,04:46,1.033
01-Jan-2016,04:47,1.032
01-Jan-2016,04:48,1.031
01-Jan-2016,04:49,1.030
01-Jan-2016,04:50,1.028
01-Jan-2016,04:51,1.027
01-Jan-2016,04:52,1.026
01-Jan-2016,04:53,1.025
01-Jan-2016,04:54,1.024
01-Jan-2016,04:55,1.022
01-Jan-2016,04:56,1.021
01-Jan-2016,04:57,1.020
01-Jan-2016,04:58,1.019
01-Jan-2016,04:59,1.018
01-Jan-2016,05:00,1.016
01-Jan-2016,05:01,1.015
01-Jan-2016,05:02,1.014
01-Jan-2016,05:03,1.012
01-Jan-2016,05:04,1.011
01-Jan-2016,05:05,1.010
01-Jan-2016,05:06,1.008
01-Jan-2016,05:07,1.007
01-Jan-2016,05:08,1.006
01-Jan-2016,05:09,1.005
01-Jan-2016,05:10,1.003
01-Jan-2016,05:11,1.002
01-Jan-2016,05:12,1.001
01-Jan-2016,05:13,0.999
01-Jan-2016,05:14,0.998
01-Jan-2016,05:15,0.996
01-Jan-2016,05:16,0.995
01-Jan-2016,05:17,0.994
01-Jan-2016,05:18,0.992
01-Jan-2016,05:19,0.991
01-Jan-2016,05:20,0.989
01-Jan-2016,05:21,0.988
01-Jan-2016,05:22,0.986
01-Jan-2016,05:23,0.985
01-Jan-2016,05:24,0.984
01-Jan-2016,05:25,0.982
01-Jan-2016,05:26,0.981
01-Jan-2016,05:27,0.980
01-Jan-2016,05:28,0.978
01-Jan-2016,05:29,0.977
01-Jan-2016,05:30,0.975
01-Jan-2016,05:31,0.974
01-Jan-2016,05:32,0.972
01-Jan-2016,05:33,0.970
01-Jan-2016,05:34,0.969
01-Jan-2016,05:35,0.968
01-Jan-2016,05:36,0.966
01-Jan-2016,05:37,0.965
01-Jan-2016,05:38,0.963
01-Jan-2016,05:39,0.962
01-Jan-2016,05:40,0.960
01-Jan-2016,05:41,0.958
01-Jan-2016,05:42,0.957
01-Jan-2016,05:43,0.956
01-Jan-2016,05:44,0.954
01-Jan-2016,05:45,0.953
01-Jan-2016,05:46,0.951
01-Jan-2016,05:47,0.949
01-Jan-2016,05:48,0.948
01-Jan-2016,05:49,0.947
01-Jan-2016,05:50,0.945
01-Jan-2016,05:51,0.943
01-Jan-2016,05:52,0.941
01-Jan-2016,05:53,0.940
01-Jan-2016,05:54,0.939
01-Jan-2016,05:55,0.937
01-Jan-2016,05:56,0.935
01-Jan-2016,05:57,0.934
01-Jan-2016,05:58,0.932
01-Jan-2016,05:59,0.931
01-Jan-2016,06:00,0.929
01-Jan-2016,06:01,0.927
01-Jan-2016,06:02,0.926
01-Jan-2016,06:03,0.924
01-Jan-2016,06:04,0.923
01-Jan-2016,06:05,0.921
01-Jan-2016,06:06,0.919
01-Jan-2016,06:07,0.918
01-Jan-2016,06:08,0.917
01-Jan-2016,06:09,0.915
01-Jan-2016,06:10,0.913
01-Jan-2016,06:11,0.911
01-Jan-2016,06:12,0.910
01-Jan-2016,06:13,0.909
01-Jan-2016,06:14,0.907
01-Jan-2016,06:15,0.905
01-Jan-2016,06:16,0.904
01-Jan-2016,06:17,0.902
01-Jan-2016,06:18,0.901
01-Jan-2016,06:19,0.899
01-Jan-2016,06:20,0.897
01-Jan-2016,06:21,0.896
01-Jan-2016,06:22,0.894
01-Jan-2016,06:23,0.893
01-Jan-2016,06:24,0.891
01-Jan-2016,06:25,0.889
01-Jan-2016,06:26,0.888
01-Jan-2016,06:27,0.887
01-Jan-2016,06:28,0.885
01-Jan-2016,06:29,0.883
01-Jan-2016,06:30,0.882
01-Jan-2016,06:31,0.880
01-Jan-2016,06:32,0.879
01-Jan-2016,06:33,0.877
01-Jan-2016,06:34,0.876
01-Jan-2016,06:35,0.874
01-Jan-2016,06:36,0.872
01-Jan-2016,06:37,0.871
01-Jan-2016,06:38,0.870
01-Jan-2016,06:39,0.868
01-Jan-2016,06:40,0.867
01-Jan-2016,06:41,0.865
01-Jan-2016,06:42,0.864
01-Jan-2016,06:43,0.862
01-Jan-2016,06:44,0.860
01-Jan-2016,06:45,0.859
01-Jan-2016,06:46,0.858
01-Jan-2016,06:47,0.856
01-Jan-2016,06:48,0.855
01-Jan-2016,06:49,0.853
01-Jan-2016,06:50,0.852
01-Jan-2016,06:51,0.850
01-Jan-2016,06:52,0.849
01-Jan-2016,06:53,0.847
01-Jan-2016,06:54,0.846
01-Jan-2016,06:55,0.844
01-Jan-2016,06:56,0.843
01-Jan-2016,06:57,0.842
01-Jan-2016,06:58,0.840
01-Jan-2016,06:59,0.839
01-Jan-2016,07:00,0.837
01-Jan-2016,07:01,0.836
01-Jan-2016,07:02,0.835
01-Jan-2016,07:03,0.833
01-Jan-2016,07:04,0.832
01-Jan-2016,07:05,0.831
01-Jan-2016,07:06,0.829
01-Jan-2016,07:07,0.828
01-Jan-2016,07:08,0.826
01-Jan-2016,07:09,0.825
01-Jan-2016,07:10,0.824
01-Jan-2016,07:11,0.822
01-Jan-2016,07:12,0.821
01-Jan-2016,07:13,0.820
01-Jan-2016,07:14,0.819
01-Jan-2016,07:15,0.818
01-Jan-2016,07:16,0.817
01-Jan-2016,07:17,0.815
01-Jan-2016,07:18,0.814
01-Jan-2016,07:19,0.812
01-Jan-2016,07:20,0.811
01-Jan-2016,07:21,0.810
01-Jan-2016,07:22,0.809
01-Jan-2016,07:23,0.808
01-Jan-2016,07:24,0.807
01-Jan-2016,07:25,0.805
01-Jan-2016,07:26,0.804
01-Jan-2016,07:27,0.803
01-Jan-2016,07:28,0.802
01-Jan-2016,07:29,0.801
01-Jan-2016,07:30,0.800
01-Jan-2016,07:31,0.799
01-Jan-2016,07:32,0.798
01-Jan-2016,07:33,0.797
01-Jan-2016,07:34,0.795
01-Jan-2016,07:35,0.795
01-Jan-2016,07:36,0.793
01-Jan-2016,07:37,0.793
01-Jan-2016,07:38,0.791
01-Jan-2016,07:39,0.790
01-Jan-2016,07:40,0.789
01-Jan-2016,07:41,0.788
01-Jan-2016,07:42,0.788
01-Jan-2016,07:43,0.787
01-Jan-2016,07:44,0.785
01-Jan-2016,07:45,0.785
01-Jan-2016,07:46,0.784
01-Jan-2016,07:47,0.783
01-Jan-2016,07:48,0.782
01-Jan-2016,07:49,0.781
01-Jan-2016,07:50,0.780
01-Jan-2016,07:51,0.779
01-Jan-2016,07:52,0.778
01-Jan-2016,07:53,0.778
01-Jan-2016,07:54,0.777
01-Jan-2016,07:55,0.776
01-Jan-2016,07:56,0.775
01-Jan-2016,07:57,0.774
01-Jan-2016,07:58,0.773
01-Jan-2016,07:59,0.773
01-Jan-2016,08:00,0.772
01-Jan-2016,08:01,0.771
01-Jan-2016,08:02,0.771
01-Jan-2016,08:03,0.770
01-Jan-2016,08:04,0.769
01-Jan-2016,08:05,0.769
01-Jan-2016,08:06,0.768
01-Jan-2016,08:07,0.767
01-Jan-2016,08:08,0.766
01-Jan-2016,08:09,0.766
01-Jan-2016,08:10,0.765
01-Jan-2016,08:11,0.765
01-Jan-2016,08:12,0.764
01-Jan-2016,08:13,0.764
01-Jan-2016,08:14,0.763
01-Jan-2016,08:15,0.763
01-Jan-2016,08:16,0.762
01-Jan-2016,08:17,0.761
01-Jan-2016,08:18,0.761
01-Jan-2016,08:19,0.760
01-Jan-2016,08:20,0.760
01-Jan-2016,08:21,0.760
01-Jan-2016,08:22,0.759
01-Jan-2016,08:23,0.759
01-Jan-2016,08:24,0.758
01-Jan-2016,08:25,0.758
01-Jan-2016,08:26,0.757
01-Jan-2016,08:27,0.757
01-Jan-2016,08:28,0.757
01-Jan-2016,08:29,0.756
01-Jan-2016,08:30,0.756
01-Jan-2016,08:31,0.756
01-Jan-2016,08:32,0.755
01-Jan-2016,08:33,0.755
01-Jan-2016,08:34,0.755
01-Jan-2016,08:35,0.755
01-Jan-2016,08:36,0.754
01-Jan-2016,08:37,0.754
01-Jan-2016,08:38,0.754
01-Jan-2016,08:39,0.753
01-Jan-2016,08:40,0.753
01-Jan-2016,08:41,0.753
01-Jan-2016,08:42,0.753
01-Jan-2016,08:43,0.753
01-Jan-2016,08:44,0.753
01-Jan-2016,08:45,0.753
01-Jan-2016,08:46,0.752
01-Jan-2016,08:47,0.752
01-Jan-2016,08:48,0.752
01-Jan-2016,08:49,0.752
01-Jan-2016,08:50,0.752
01-Jan-2016,08:51,0.752
01-Jan-2016,08:52,0.752
01-Jan-2016,08:53,0.752
01-Jan-2016,08:54,0.752
01-Jan-2016,08:55,0.752
01-Jan-2016,08:56,0.752
01-Jan-2016,08:57,0.752
01-Jan-2016,08:58,0.752
01-Jan-2016,08:59,0.752
01-Jan-2016,09:00,0.752
01-Jan-2016,09:01,0.752
01-Jan-2016,09:02,0.752
01-Jan-2016,09:03,0.752
01-Jan-2016,09:04,0.753
01-Jan-2016,09:05,0.753
01-Jan-2016,09:06,0.753
01-Jan-2016,09:07,0.753
01-Jan-2016,09:08,0.753
01-Jan-2016,09:09,0.753
01-Jan-2016,09:10,0.753
01-Jan-2016,09:11,0.754
01-Jan-2016,09:12,0.754
01-Jan-2016,09:13,0.754
01-Jan-2016,09:14,0.754
01-Jan-2016,09:15,0.755
01-Jan-2016,09:16,0.755
01-Jan-2016,09:17,0.755
01-Jan-2016,09:18,0.756
01-Jan-2016,09:19,0.756
01-Jan-2016,09:20,0.756
01-Jan-2016,09:21,0.757
01-Jan-2016,09:22,0.757
01-Jan-2016,09:23,0.758
01-Jan-2016,09:24,0.758
01-Jan-2016,09:25,0.758
01-Jan-2016,09:26,0.759
01-Jan-2016,09:27,0.759
01-Jan-2016,09:28,0.760
01-Jan-2016,09:29,0.760
01-Jan-2016,09:30,0.761
01-Jan-2016,09:31,0.761
01-Jan-2016,09:32,0.762
01-Jan-2016,09:33,0.762
01-Jan-2016,09:34,0.763
01-Jan-2016,09:35,0.763
01-Jan-2016,09:36,0.764
01-Jan-2016,09:37,0.764
01-Jan-2016,09:38,0.765
01-Jan-2016,09:39,0.766
01-Jan-2016,09:40,0.766
01-Jan-2016,09:41,0.767
01-Jan-2016,09:42,0.767
01-Jan-2016,09:43,0.768
01-Jan-2016,09:44,0.769
01-Jan-2016,09:45,0.769
01-Jan-2016,09:46,0.770
01-Jan-2016,09:47,0.771
01-Jan-2016,09:48,0.772
01-Jan-2016,09:49,0.772
01-Jan-2016,09:50,0.773
01-Jan-2016,09:51,0.774
01-Jan-2016,09:52,0.775
01-Jan-2016,09:53,0.775
01-Jan-2016,09:54,0.776
01-Jan-2016,09:55,0.777
01-Jan-2016,09:56,0.778
01-Jan-2016,09:57,0.779
01-Jan-2016,09:58,0.779
01-Jan-2016,09:59,0.780
01-Jan-2016,10:00,0.781
01-Jan-2016,10:01,0.782
01-Jan-2016,10:02,0.783
01-Jan-2016,10:03,0.784
01-Jan-2016,10:04,0.785
01-Jan-2016,10:05,0.786
01-Jan-2016,10:06,0.787
01-Jan-2016,10:07,0.788
01-Jan-2016,10:08,0.789
01-Jan-2016,10:09,0.790
01-Jan-2016,10:10,0.791
01-Jan-2016,10:11,0.792
01-Jan-2016,10:12,0.793
01-Jan-2016,10:13,0.794
01-Jan-2016,10:14,0.795
01-Jan-2016,10:15,0.796
01-Jan-2016,10:16,0.797
01-Jan-2016,10:17,0.798
01-Jan-2016,10:18,0.799
01-Jan-2016,10:19,0.800
01-Jan-2016,10:20,0.801
01-Jan-2016,10:21,0.802
01-Jan-2016,10:22,0.803
01-Jan-2016,10:23,0.805
01-Jan-2016,10:24,0.806
01-Jan-2016,10:25,0.807
01-Jan-2016,10:26,0.808
01-Jan-2016,10:27,0.809
01-Jan-2016,10:28,0.811
01-Jan-2016,10:29,0.812
01-Jan-2016,10:30,0.813
01-Jan-2016,10:31,0.814
01-Jan-2016,10:32,0.815
01-Jan-2016,10:33,0.817
01-Jan-2016,10:34,0.818
01-Jan-2016,10:35,0.819
01-Jan-2016,10:36,0.821
01-Jan-2016,10:37,0.822
01-Jan-2016,10:38,0.823
01-Jan-2016,10:39,0.824
01-Jan-2016,10:40,0.826
01-Jan-2016,10:41,0.827
01-Jan-2016,10:42,0.828
01-Jan-2016,10:43,0.830
01-Jan-2016,10:44,0.831
01-Jan-2016,10:45,0.832
01-Jan-2016,10:46,0.834
01-Jan-2016,10:47,0.835
01-Jan-2016,10:48,0.837
01-Jan-2016,10:49,0.838
01-Jan-2016,10:50,0.839
01-Jan-2016,10:51,0.841
01-Jan-2016,10:52,0.842
01-Jan-2016,10:53,0.844
01-Jan-2016,10:54,0.845
01-Jan-2016,10:55,0.847
01-Jan-2016,10:56,0.848
01-Jan-2016,10:57,0.850
01-Jan-2016,10:58,0.851
01-Jan-2016,10:59,0.852
01-Jan-2016,11:00,0.854
01-Jan-2016,11:01,0.855
01-Jan-2016,11:02,0.857
01-Jan-2016,11:03,0.858
01-Jan-2016,11:04,0.860
01-Jan-2016,11:05,0.862
01-Jan-2016,11:06,0.863
01-Jan-2016,11:07,0.864
01-Jan-2016,11:08,0.866
01-Jan-2016,11:09,0.868
01-Jan-2016,11:10,0.869
01-Jan-2016,11:11,0.871
01-Jan-2016,11:12,0.872
01-Jan-2016,11:13,0.874
01-Jan-2016,11:14,0.876
01-Jan-2016,11:15,0.877
01-Jan-2016,11:16,0.879
01-Jan-2016,11:17,0.880
01-Jan-2016,11:18,0.882
01-Jan-2016,11:19,0.883
01-Jan-2016,11:20,0.885
01-Jan-2016,11:21,0.886
01-Jan-2016,11:22,0.888
01-Jan-2016,11:23,0.890
01-Jan-2016,11:24,0.892
01-Jan-2016,11:25,0.893
01-Jan-2016,11:26,0.894
01-Jan-2016,11:27,0.896
01-Jan-2016,11:28,0.898
01-Jan-2016,11:29,0.899
01-Jan-2016,11:30,0.901
01-Jan-2016,11:31,0.903
01-Jan-2016,11:32,0.905
01-Jan-2016,11:33,0.906
01-Jan-2016,11:34,0.908
01-Jan-2016,11:35,0.910
01-Jan-2016,11:36,0.911
01-Jan-2016,11:37,0.913
01-Jan-2016,11:38,0.915
01-Jan-2016,11:39,0.916
01-Jan-2016,11:40,0.918
01-Jan-2016,11:41,0.919
01-Jan-2016,11:42,0.921
01-Jan-2016,11:43,0.923
01-Jan-2016,11:44,0.924
01-Jan-2016,11:45,0.926
01-Jan-2016,11:46,0.928
01-Jan-2016,11:47,0.929
01-Jan-2016,11:48,0.931
01-Jan-2016,11:49,0.933
01-Jan-2016,11:50,0.935
01-Jan-2016,11:51,0.936
01-Jan-2016,11:52,0.938
01-Jan-2016,11:53,0.939
01-Jan-2016,11:54,0.941
01-Jan-2016,11:55,0.943
01-Jan-2016,11:56,0.944
01-Jan-2016,11:57,0.946
01-Jan-2016,11:58,0.948
01-Jan-2016,11:59,0.949
01-Jan-2016,12:00,0.951
01-Jan-2016,12:01,0.953
01-Jan-2016,12:02,0.955
01-Jan-2016,12:03,0.956
01-Jan-2016,12:04,0.958
01-Jan-2016,12:05,0.960
01-Jan-2016,12:06,0.961
01-Jan-2016,12:07,0.963
01-Jan-2016,12:08,0.965
01-Jan-2016,12:09,0.966
01-Jan-2016,12:10,0.968
01-Jan-2016,12:11,0.970
01-Jan-2016,12:12,0.971
01-Jan-2016,12:13,0.973
01-Jan-2016,12:14,0.975
01-Jan-2016,12:15,0.976
01-Jan-2016,12:16,0.978
01-Jan-2016,12:17,0.979
01-Jan-2016,12:18,0.981
01-Jan-2016,12:19,0.983
01-Jan-2016,12:20,0.984
01-Jan-2016,12:21,0.986
01-Jan-2016,12:22,0.988
01-Jan-2016,12:23,0.989
01-Jan-2016,12:24,0.991
01-Jan-2016,12:25,0.992
01-Jan-2016,12:26,0.994
01-Jan-2016,12:27,0.996
01-Jan-2016,12:28,0.997
01-Jan-2016,12:29,0.999
01-Jan-2016,12:30,1.000
01-Jan-2016,12:31,1.002
01-Jan-2016,12:32,1.004
01-Jan-2016,12:33,1.005
01-Jan-2016,12:34,1.006
01-Jan-2016,12:35,1.008
01-Jan-2016,12:36,1.010
01-Jan-2016,12:37,1.011
01-Jan-2016,12:38,1.013
01-Jan-2016,12:39,1.014
01-Jan-2016,12:40,1.016
01-Jan-2016,12:41,1.017
01-Jan-2016,12:42,1.019
01-Jan-2016,12:43,1.021
01-Jan-2016,12:44,1.022
01-Jan-2016,12:45,1.023
01-Jan-2016,12:46,1.025
01-Jan-2016,12:47,1.026
01-Jan-2016,12:48,1.027
01-Jan-2016,12:49,1.029
01-Jan-2016,12:50,1.030
01-Jan-2016,12:51,1.032
01-Jan-2016,12:52,1.034
01-Jan-2016,12:53,1.035
01-Jan-2016,12:54,1.036
01-Jan-2016,12:55,1.038
01-Jan-2016,12:56,1.039
01-Jan-2016,12:57,1.041
01-Jan-2016,12:58,1.042
01-Jan-2016,12:59,1.043
01-Jan-2016,13:00,1.045
01-Jan-2016,13:01,1.046
01-Jan-2016,13:02,1.048
01-Jan-2016,13:03,1.049
01-Jan-2016,13:04,1.050
01-Jan-2016,13:05,1.052
01-Jan-2016,13:06,1.053
01-Jan-2016,13:07,1.054
01-Jan-2016,13:08,1.055
01-Jan-2016,13:09,1.057
01-Jan-2016,13:10,1.058
01-Jan-2016,13:11,1.059
01-Jan-2016,13:12,1.060
01-Jan-2016,13:13,1.062
01-Jan-2016,13:14,1.063
01-Jan-2016,13:15,1.064
01-Jan-2016,13:16,1.065
01-Jan-2016,13:17,1.066
01-Jan-2016,13:18,1.068
01-Jan-2016,13:19,1.069
01-Jan-2016,13:20,1.070
01-Jan-2016,13:21,1.072
01-Jan-2016,13:22,1.073
01-Jan-2016,13:23,1.073
01-Jan-2016,13:24,1.075
01-Jan-2016,13:25,1.076
01-Jan-2016,13:26,1.077
01-Jan-2016,13:27,1.078
01-Jan-2016,13:28,1.079
01-Jan-2016,13:29,1.080
01-Jan-2016,13:30,1.081
01-Jan-2016,13:31,1.082
01-Jan-2016,13:32,1.084
01-Jan-2016,13:33,1.085
01-Jan-2016,13:34,1.085
01-Jan-2016,13:35,1.087
01-Jan-2016,13:36,1.087
01-Jan-2016,13:37,1.088
01-Jan-2016,13:38,1.090
01-Jan-2016,13:39,1.090
01-Jan-2016,13:40,1.092
01-Jan-2016,13:41,1.092
01-Jan-2016,13:42,1.093
