01-Aug-2016,01:20,0.811
01-Aug-2016,01:21,0.807
01-Aug-2016,01:22,0.804
01-Aug-2016,01:23,0.800
01-Aug-2016,01:24,0.796
01-Aug-2016,01:25,0.793
01-Aug-2016,01:26,0.789
01-Aug-2016,01:27,0.786
01-Aug-2016,01:28,0.783
01-Aug-2016,01:29,0.779
01-Aug-2016,01:30,0.776
01-Aug-2016,01:31,0.772
01-Aug-2016,01:32,0.769
01-Aug-2016,01:33,0.765
01-Aug-2016,01:34,0.762
01-Aug-2016,01:35,0.759
01-Aug-2016,01:36,0.756
01-Aug-2016,01:37,0.752
01-Aug-2016,01:38,0.749
01-Aug-2016,01:39,0.746
01-Aug-2016,01:40,0.742
01-Aug-2016,01:41,0.739
01-Aug-2016,01:42,0.736
01-Aug-2016,01:43,0.733
01-Aug-2016,01:44,0.729
01-Aug-2016,01:45,0.726
01-Aug-2016,01:46,0.723
01-Aug-2016,01:47,0.720
01-Aug-2016,01:48,0.717
01-Aug-2016,01:49,0.714
01-Aug-2016,01:50,0.711
01-Aug-2016,01:51,0.707
01-Aug-2016,01:52,0.704
01-Aug-2016,01:53,0.701
01-Aug-2016,01:54,0.698
01-Aug-2016,01:55,0.695
01-Aug-2016,01:56,0.692
01-Aug-2016,01:57,0.689
01-Aug-2016,01:58,0.686
01-Aug-2016,01:59,0.683
01-Aug-2016,02:00,0.680
01-Aug-2016,02:01,0.678
01-Aug-2016,02:02,0.675
01-Aug-2016,02:03,0.672
01-Aug-2016,02:04,0.669
01-Aug-2016,02:05,0.666
01-Aug-2016,02:06,0.663
01-Aug-2016,02:07,0.661
01-Aug-2016,02:08,0.658
01-Aug-2016,02:09,0.655
01-Aug-2016,02:10,0.652
01-Aug-2016,02:11,0.650
01-Aug-2016,02:12,0.647
01-Aug-2016,02:13,0.644
01-Aug-2016,02:14,0.642
01-Aug-2016,02:15,0.639
01-Aug-2016,02:16,0.637
01-Aug-2016,02:17,0.634
01-Aug-2016,02:18,0.631
01-Aug-2016,02:19,0.629
01-Aug-2016,02:20,0.626
01-Aug-2016,02:21,0.624
01-Aug-2016,02:22,0.621
01-Aug-2016,02:23,0.619
01-Aug-2016,02:24,0.617
01-Aug-2016,02:25,0.614
01-Aug-2016,02:26,0.612
01-Aug-2016,02:27,0.609
01-Aug-2016,02:28,0.607
01-Aug-2016,02:29,0.605
01-Aug-2016,02:30,0.603
01-Aug-2016,02:31,0.600
01-Aug-2016,02:32,0.598
01-Aug-2016,02:33,0.596
01-Aug-2016,02:34,0.594
01-Aug-2016,02:35,0.591
01-Aug-2016,02:36,0.589
01-Aug-2016,02:37,0.587
01-Aug-2016,02:38,0.585
01-Aug-2016,02:39,0.583
01-Aug-2016,02:40,0.581
01-Aug-2016,02:41,0.579
01-Aug-2016,02:42,0.577
01-Aug-2016,02:43,0.575
01-Aug-2016,02:44,0.573
01-Aug-2016,02:45,0.571
01-Aug-2016,02:46,0.569
01-Aug-2016,02:47,0.568
01-Aug-2016,02:48,0.566
01-Aug-2016,02:49,0.564
01-Aug-2016,02:50,0.562
01-Aug-2016,02:51,0.560
01-Aug-2016,02:52,0.559
01-Aug-2016,02:53,0.557
01-Aug-2016,02:54,0.555
01-Aug-2016,02:55,0.554
01-Aug-2016,02:56,0.552
01-Aug-2016,02:57,0.550
01-Aug-2016,02:58,0.549
01-Aug-2016,02:59,0.547
01-Aug-2016,03:00,0.546
01-Aug-2016,03:01,0.544
01-Aug-2016,03:02,0.543
01-Aug-2016,03:03,0.541
01-Aug-2016,03:04,0.540
01-Aug-2016,03:05,0.538
01-Aug-2016,03:06,0.537
01-Aug-2016,03:07,0.535
01-Aug-2016,03:08,0.534
01-Aug-2016,03:09,0.533
01-Aug-2016,03:10,0.532
01-Aug-2016,03:11,0.530
01-Aug-2016,03:12,0.529
01-Aug-2016,03:13,0.528
01-Aug-2016,03:14,0.527
01-Aug-2016,03:15,0.526
01-Aug-2016,03:16,0.524
01-Aug-2016,03:17,0.523
01-Aug-2016,03:18,0.522
01-Aug-2016,03:19,0.521
01-Aug-2016,03:20,0.520
01-Aug-2016,03:21,0.519
01-Aug-2016,03:22,0.518
01-Aug-2016,03:23,0.517
01-Aug-2016,03:24,0.516
01-Aug-2016,03:25,0.515
01-Aug-2016,03:26,0.515
01-Aug-2016,03:27,0.514
01-Aug-2016,03:28,0.513
01-Aug-2016,03:29,0.512
01-Aug-2016,03:30,0.511
01-Aug-2016,03:31,0.511
01-Aug-2016,03:32,0.510
01-Aug-2016,03:33,0.509
01-Aug-2016,03:34,0.508
01-Aug-2016,03:35,0.508
01-Aug-2016,03:36,0.507
01-Aug-2016,03:37,0.507
01-Aug-2016,03:38,0.506
01-Aug-2016,03:39,0.506
01-Aug-2016,03:40,0.505
01-Aug-2016,03:41,0.504
01-Aug-2016,03:42,0.504
01-Aug-2016,03:43,0.504
01-Aug-2016,03:44,0.503
01-Aug-2016,03:45,0.503
01-Aug-2016,03:46,0.502
01-Aug-2016,03:47,0.502
01-Aug-2016,03:48,0.502
01-Aug-2016,03:49,0.501
01-Aug-2016,03:50,0.501
01-Aug-2016,03:51,0.501
01-Aug-2016,03:52,0.501
01-Aug-2016,03:53,0.501
01-Aug-2016,03:54,0.500
01-Aug-2016,03:55,0.500
01-Aug-2016,03:56,0.500
01-Aug-2016,03:57,0.500
01-Aug-2016,03:58,0.500
01-Aug-2016,03:59,0.500
01-Aug-2016,04:00,0.500
01-Aug-2016,04:01,0.500
01-Aug-2016,04:02,0.500
01-Aug-2016,04:03,0.500
01-Aug-2016,04:04,0.500
01-Aug-2016,04:05,0.500
01-Aug-2016,04:06,0.500
01-Aug-2016,04:07,0.501
01-Aug-2016,04:08,0.500
01-Aug-2016,04:09,0.501
01-Aug-2016,04:10,0.501
01-Aug-2016,04:11,0.501
01-Aug-2016,04:12,0.502
01-Aug-2016,04:13,0.502
01-Aug-2016,04:14,0.502
01-Aug-2016,04:15,0.503
01-Aug-2016,04:16,0.503
01-Aug-2016,04:17,0.503
01-Aug-2016,04:18,0.504
01-Aug-2016,04:19,0.504
01-Aug-2016,04:20,0.505
01-Aug-2016,04:21,0.505
01-Aug-2016,04:22,0.506
01-Aug-2016,04:23,0.506
01-Aug-2016,04:24,0.507
01-Aug-2016,04:25,0.507
01-Aug-2016,04:26,0.508
01-Aug-2016,04:27,0.509
01-Aug-2016,04:28,0.510
01-Aug-2016,04:29,0.510
01-Aug-2016,04:30,0.511
01-Aug-2016,04:31,0.512
01-Aug-2016,04:32,0.512
01-Aug-2016,04:33,0.513
01-Aug-2016,04:34,0.514
01-Aug-2016,04:35,0.515
01-Aug-2016,04:36,0.516
01-Aug-2016,04:37,0.516
01-Aug-2016,04:38,0.517
01-Aug-2016,04:39,0.518
01-Aug-2016,04:40,0.519
01-Aug-2016,04:41,0.520
01-Aug-2016,04:42,0.521
01-Aug-2016,04:43,0.522
01-Aug-2016,04:44,0.523
01-Aug-2016,04:45,0.524
01-Aug-2016,04:46,0.525
01-Aug-2016,04:47,0.527
01-Aug-2016,04:48,0.527
01-Aug-2016,04:49,0.528
01-Aug-2016,04:50,0.530
01-Aug-2016,04:51,0.531
01-Aug-2016,04:52,0.532
01-Aug-2016,04:53,0.533
01-Aug-2016,04:54,0.534
01-Aug-2016,04:55,0.535
01-Aug-2016,04:56,0.537
01-Aug-2016,04:57,0.538
01-Aug-2016,04:58,0.540
01-Aug-2016,04:59,0.541
01-Aug-2016,05:00,0.542
01-Aug-2016,05:01,0.544
01-Aug-2016,05:02,0.545
01-Aug-2016,05:03,0.546
01-Aug-2016,05:04,0.548
01-Aug-2016,05:05,0.549
01-Aug-2016,05:06,0.551
01-Aug-2016,05:07,0.552
01-Aug-2016,05:08,0.554
01-Aug-2016,05:09,0.556
01-Aug-2016,05:10,0.557
01-Aug-2016,05:11,0.558
01-Aug-2016,05:12,0.560
01-Aug-2016,05:13,0.562
01-Aug-2016,05:14,0.563
01-Aug-2016,05:15,0.565
01-Aug-2016,05:16,0.567
01-Aug-2016,05:17,0.569
01-Aug-2016,05:18,0.570
01-Aug-2016,05:19,0.572
01-Aug-2016,05:20,0.574
01-Aug-2016,05:21,0.575
01-Aug-2016,05:22,0.577
01-Aug-2016,05:23,0.579
01-Aug-2016,05:24,0.580
01-Aug-2016,05:25,0.583
01-Aug-2016,05:26,0.585
01-Aug-2016,05:27,0.586
01-Aug-2016,05:28,0.588
01-Aug-2016,05:29,0.590
01-Aug-2016,05:30,0.592
01-Aug-2016,05:31,0.594
01-Aug-2016,05:32,0.596
01-Aug-2016,05:33,0.598
01-Aug-2016,05:34,0.600
01-Aug-2016,05:35,0.602
01-Aug-2016,05:36,0.604
01-Aug-2016,05:37,0.606
01-Aug-2016,05:38,0.608
01-Aug-2016,05:39,0.610
01-Aug-2016,05:40,0.612
01-Aug-2016,05:41,0.614
01-Aug-2016,05:42,0.616
01-Aug-2016,05:43,0.618
01-Aug-2016,05:44,0.620
01-Aug-2016,05:45,0.622
01-Aug-2016,05:46,0.624
01-Aug-2016,05:47,0.627
01-Aug-2016,05:48,0.629
01-Aug-2016,05:49,0.631
01-Aug-2016,05:50,0.633
01-Aug-2016,05:51,0.635
01-Aug-2016,05:52,0.637
01-Aug-2016,05:53,0.640
01-Aug-2016,05:54,0.642
01-Aug-2016,05:55,0.644
01-Aug-2016,05:56,0.646
01-Aug-2016,05:57,0.649
01-Aug-2016,05:58,0.651
01-Aug-2016,05:59,0.653
01-Aug-2016,06:00,0.655
01-Aug-2016,06:01,0.658
01-Aug-2016,06:02,0.660
01-Aug-2016,06:03,0.662
01-Aug-2016,06:04,0.665
01-Aug-2016,06:05,0.667
01-Aug-2016,06:06,0.670
01-Aug-2016,06:07,0.672
01-Aug-2016,06:08,0.674
01-Aug-2016,06:09,0.677
01-Aug-2016,06:10,0.679
01-Aug-2016,06:11,0.681
01-Aug-2016,06:12,0.684
01-Aug-2016,06:13,0.686
01-Aug-2016,06:14,0.689
01-Aug-2016,06:15,0.691
01-Aug-2016,06:16,0.693
01-Aug-2016,06:17,0.696
01-Aug-2016,06:18,0.699
01-Aug-2016,06:19,0.701
01-Aug-2016,06:20,0.704
01-Aug-2016,06:21,0.706
01-Aug-2016,06:22,0.708
01-Aug-2016,06:23,0.711
01-Aug-2016,06:24,0.713
01-Aug-2016,06:25,0.716
01-Aug-2016,06:26,0.718
01-Aug-2016,06:27,0.721
01-Aug-2016,06:28,0.723
01-Aug-2016,06:29,0.726
01-Aug-2016,06:30,0.728
01-Aug-2016,06:31,0.731
01-Aug-2016,06:32,0.733
01-Aug-2016,06:33,0.736
01-Aug-2016,06:34,0.739
01-Aug-2016,06:35,0.741
01-Aug-2016,06:36,0.744
01-Aug-2016,06:37,0.746
01-Aug-2016,06:38,0.749
01-Aug-2016,06:39,0.752
01-Aug-2016,06:40,0.754
01-Aug-2016,06:41,0.756
01-Aug-2016,06:42,0.759
01-Aug-2016,06:43,0.762
01-Aug-2016,06:44,0.764
01-Aug-2016,06:45,0.767
01-Aug-2016,06:46,0.769
01-Aug-2016,06:47,0.772
01-Aug-2016,06:48,0.775
01-Aug-2016,06:49,0.777
01-Aug-2016,06:50,0.780
01-Aug-2016,06:51,0.782
01-Aug-2016,06:52,0.785
01-Aug-2016,06:53,0.787
01-Aug-2016,06:54,0.790
01-Aug-2016,06:55,0.793
01-Aug-2016,06:56,0.795
01-Aug-2016,06:57,0.798
01-Aug-2016,06:58,0.800
01-Aug-2016,06:59,0.803
01-Aug-2016,07:00,0.805
01-Aug-2016,07:01,0.808
01-Aug-2016,07:02,0.810
01-Aug-2016,07:03,0.813
01-Aug-2016,07:04,0.816
01-Aug-2016,07:05,0.818
01-Aug-2016,07:06,0.821
01-Aug-2016,07:07,0.823
01-Aug-2016,07:08,0.826
01-Aug-2016,07:09,0.828
01-Aug-2016,07:10,0.831
01-Aug-2016,07:11,0.833
01-Aug-2016,07:12,0.836
01-Aug-2016,07:13,0.838
01-Aug-2016,07:14,0.841
01-Aug-2016,07:15,0.844
01-Aug-2016,07:16,0.846
01-Aug-2016,07:17,0.849
01-Aug-2016,07:18,0.851
01-Aug-2016,07:19,0.854
01-Aug-2016,07:20,0.856
01-Aug-2016,07:21,0.859
01-Aug-2016,07:22,0.861
01-Aug-2016,07:23,0.864
01-Aug-2016,07:24,0.866
01-Aug-2016,07:25,0.869
01-Aug-2016,07:26,0.871
01-Aug-2016,07:27,0.873
01-Aug-2016,07:28,0.876
01-Aug-2016,07:29,0.878
01-Aug-2016,07:30,0.881
01-Aug-2016,07:31,0.883
01-Aug-2016,07:32,0.886
01-Aug-2016,07:33,0.888
01-Aug-2016,07:34,0.890
01-Aug-2016,07:35,0.893
01-Aug-2016,07:36,0.895
01-Aug-2016,07:37,0.898
01-Aug-2016,07:38,0.900
01-Aug-2016,07:39,0.903
01-Aug-2016,07:40,0.905
01-Aug-2016,07:41,0.907
01-Aug-2016,07:42,0.910
01-Aug-2016,07:43,0.912
01-Aug-2016,07:44,0.914
01-Aug-2016,07:45,0.916
01-Aug-2016,07:46,0.919
01-Aug-2016,07:47,0.921
01-Aug-2016,07:48,0.923
01-Aug-2016,07:49,0.925
01-Aug-2016,07:50,0.928
01-Aug-2016,07:51,0.930
01-Aug-2016,07:52,0.932
01-Aug-2016,07:53,0.935
01-Aug-2016,07:54,0.937
01-Aug-2016,07:55,0.939
01-Aug-2016,07:56,0.941
01-Aug-2016,07:57,0.943
01-Aug-2016,07:58,0.945
01-Aug-2016,07:59,0.948
01-Aug-2016,08:00,0.950
01-Aug-2016,08:01,0.952
01-Aug-2016,08:02,0.954
01-Aug-2016,08:03,0.956
01-Aug-2016,08:04,0.958
01-Aug-2016,08:05,0.960
01-Aug-2016,08:06,0.962
01-Aug-2016,08:07,0.964
01-Aug-2016,08:08,0.966
01-Aug-2016,08:09,0.968
01-Aug-2016,08:10,0.970
01-Aug-2016,08:11,0.972
01-Aug-2016,08:12,0.974
01-Aug-2016,08:13,0.976
01-Aug-2016,08:14,0.978
01-Aug-2016,08:15,0.980
01-Aug-2016,08:16,0.982
01-Aug-2016,08:17,0.984
01-Aug-2016,08:18,0.986
01-Aug-2016,08:19,0.987
01-Aug-2016,08:20,0.989
01-Aug-2016,08:21,0.991
01-Aug-2016,08:22,0.993
01-Aug-2016,08:23,0.995
01-Aug-2016,08:24,0.996
01-Aug-2016,08:25,0.998
01-Aug-2016,08:26,1.000
01-Aug-2016,08:27,1.002
01-Aug-2016,08:28,1.003
01-Aug-2016,08:29,1.005
01-Aug-2016,08:30,1.007
01-Aug-2016,08:31,1.008
01-Aug-2016,08:32,1.010
01-Aug-2016,08:33,1.012
01-Aug-2016,08:34,1.013
01-Aug-2016,08:35,1.015
01-Aug-2016,08:36,1.017
01-Aug-2016,08:37,1.018
01-Aug-2016,08:38,1.020
01-Aug-2016,08:39,1.021
01-Aug-2016,08:40,1.023
01-Aug-2016,08:41,1.024
01-Aug-2016,08:42,1.025
01-Aug-2016,08:43,1.027
01-Aug-2016,08:44,1.028
01-Aug-2016,08:45,1.030
01-Aug-2016,08:46,1.031
01-Aug-2016,08:47,1.032
01-Aug-2016,08:48,1.034
01-Aug-2016,08:49,1.035
01-Aug-2016,08:50,1.036
01-Aug-2016,08:51,1.038
01-Aug-2016,08:52,1.039
01-Aug-2016,08:53,1.040
01-Aug-2016,08:54,1.041
01-Aug-2016,08:55,1.042
01-Aug-2016,08:56,1.044
01-Aug-2016,08:57,1.045
01-Aug-2016,08:58,1.046
01-Aug-2016,08:59,1.047
01-Aug-2016,09:00,1.048
01-Aug-2016,09:01,1.049
01-Aug-2016,09:02,1.050
01-Aug-2016,09:03,1.051
01-Aug-2016,09:04,1.052
01-Aug-2016,09:05,1.053
01-Aug-2016,09:06,1.054
01-Aug-2016,09:07,1.055
01-Aug-2016,09:08,1.056
01-Aug-2016,09:09,1.057
01-Aug-2016,09:10,1.058
01-Aug-2016,09:11,1.059
01-Aug-2016,09:12,1.060
01-Aug-2016,09:13,1.060
01-Aug-2016,09:14,1.061
01-Aug-2016,09:15,1.062
01-Aug-2016,09:16,1.063
01-Aug-2016,09:17,1.063
01-Aug-2016,09:18,1.064
01-Aug-2016,09:19,1.065
01-Aug-2016,09:20,1.065
01-Aug-2016,09:21,1.066
01-Aug-2016,09:22,1.066
01-Aug-2016,09:23,1.067
01-Aug-2016,09:24,1.068
01-Aug-2016,09:25,1.068
01-Aug-2016,09:26,1.069
01-Aug-2016,09:27,1.069
01-Aug-2016,09:28,1.069
01-Aug-2016,09:29,1.070
01-Aug-2016,09:30,1.070
01-Aug-2016,09:31,1.071
01-Aug-2016,09:32,1.071
01-Aug-2016,09:33,1.071
01-Aug-2016,09:34,1.072
01-Aug-2016,09:35,1.072
01-Aug-2016,09:36,1.072
01-Aug-2016,09:37,1.073
01-Aug-2016,09:38,1.073
01-Aug-2016,09:39,1.073
01-Aug-2016,09:40,1.073
01-Aug-2016,09:41,1.073
01-Aug-2016,09:42,1.073
01-Aug-2016,09:43,1.074
01-Aug-2016,09:44,1.074
01-Aug-2016,09:45,1.074
01-Aug-2016,09:46,1.074
01-Aug-2016,09:47,1.074
01-Aug-2016,09:48,1.074
01-Aug-2016,09:49,1.074
01-Aug-2016,09:50,1.074
01-Aug-2016,09:51,1.074
01-Aug-2016,09:52,1.073
01-Aug-2016,09:53,1.073
01-Aug-2016,09:54,1.073
01-Aug-2016,09:55,1.073
01-Aug-2016,09:56,1.073
01-Aug-2016,09:57,1.073
01-Aug-2016,09:58,1.072
01-Aug-2016,09:59,1.072
01-Aug-2016,10:00,1.071
01-Aug-2016,10:01,1.071
01-Aug-2016,10:02,1.071
01-Aug-2016,10:03,1.071
01-Aug-2016,10:04,1.070
01-Aug-2016,10:05,1.070
01-Aug-2016,10:06,1.069
01-Aug-2016,10:07,1.069
01-Aug-2016,10:08,1.068
01-Aug-2016,10:09,1.068
01-Aug-2016,10:10,1.067
01-Aug-2016,10:11,1.066
01-Aug-2016,10:12,1.066
01-Aug-2016,10:13,1.065
01-Aug-2016,10:14,1.065
01-Aug-2016,10:15,1.064
01-Aug-2016,10:16,1.064
01-Aug-2016,10:17,1.063
01-Aug-2016,10:18,1.062
01-Aug-2016,10:19,1.061
01-Aug-2016,10:20,1.060
01-Aug-2016,10:21,1.060
01-Aug-2016,10:22,1.059
01-Aug-2016,10:23,1.058
01-Aug-2016,10:24,1.057
01-Aug-2016,10:25,1.056
01-Aug-2016,10:26,1.055
01-Aug-2016,10:27,1.054
01-Aug-2016,10:28,1.053
01-Aug-2016,10:29,1.052
01-Aug-2016,10:30,1.051
01-Aug-2016,10:31,1.050
01-Aug-2016,10:32,1.049
01-Aug-2016,10:33,1.048
01-Aug-2016,10:34,1.047
01-Aug-2016,10:35,1.046
01-Aug-2016,10:36,1.045
01-Aug-2016,10:37,1.044
01-Aug-2016,10:38,1.042
01-Aug-2016,10:39,1.041
01-Aug-2016,10:40,1.040
01-Aug-2016,10:41,1.038
01-Aug-2016,10:42,1.038
01-Aug-2016,10:43,1.036
01-Aug-2016,10:44,1.035
01-Aug-2016,10:45,1.034
01-Aug-2016,10:46,1.032
01-Aug-2016,10:47,1.031
01-Aug-2016,10:48,1.030
01-Aug-2016,10:49,1.028
01-Aug-2016,10:50,1.027
01-Aug-2016,10:51,1.025
01-Aug-2016,10:52,1.024
01-Aug-2016,10:53,1.022
01-Aug-2016,10:54,1.021
01-Aug-2016,10:55,1.019
01-Aug-2016,10:56,1.018
01-Aug-2016,10:57,1.016
01-Aug-2016,10:58,1.014
01-Aug-2016,10:59,1.013
01-Aug-2016,11:00,1.011
01-Aug-2016,11:01,1.010
01-Aug-2016,11:02,1.008
01-Aug-2016,11:03,1.006
01-Aug-2016,11:04,1.005
01-Aug-2016,11:05,1.003
01-Aug-2016,11:06,1.001
01-Aug-2016,11:07,0.999
01-Aug-2016,11:08,0.997
01-Aug-2016,11:09,0.996
01-Aug-2016,11:10,0.994
01-Aug-2016,11:11,0.992
01-Aug-2016,11:12,0.990
01-Aug-2016,11:13,0.989
01-Aug-2016,11:14,0.986
01-Aug-2016,11:15,0.985
01-Aug-2016,11:16,0.983
01-Aug-2016,11:17,0.981
01-Aug-2016,11:18,0.979
01-Aug-2016,11:19,0.977
01-Aug-2016,11:20,0.975
01-Aug-2016,11:21,0.973
01-Aug-2016,11:22,0.971
01-Aug-2016,11:23,0.969
01-Aug-2016,11:24,0.967
01-Aug-2016,11:25,0.965
01-Aug-2016,11:26,0.963
01-Aug-2016,11:27,0.961
01-Aug-2016,11:28,0.959
01-Aug-2016,11:29,0.957
01-Aug-2016,11:30,0.955
01-Aug-2016,11:31,0.953
01-Aug-2016,11:32,0.951
01-Aug-2016,11:33,0.948
01-Aug-2016,11:34,0.946
01-Aug-2016,11:35,0.944
01-Aug-2016,11:36,0.942
01-Aug-2016,11:37,0.940
01-Aug-2016,11:38,0.937
01-Aug-2016,11:39,0.935
01-Aug-2016,11:40,0.933
01-Aug-2016,11:41,0.931
01-Aug-2016,11:42,0.928
01-Aug-2016,11:43,0.926
01-Aug-2016,11:44,0.924
01-Aug-2016,11:45,0.922
01-Aug-2016,11:46,0.919
01-Aug-2016,11:47,0.917
01-Aug-2016,11:48,0.915
01-Aug-2016,11:49,0.912
01-Aug-2016,11:50,0.910
01-Aug-2016,11:51,0.908
01-Aug-2016,11:52,0.905
01-Aug-2016,11:53,0.903
01-Aug-2016,11:54,0.901
01-Aug-2016,11:55,0.898
01-Aug-2016,11:56,0.896
01-Aug-2016,11:57,0.893
01-Aug-2016,11:58,0.891
01-Aug-2016,11:59,0.889
01-Aug-2016,12:00,0.886
01-Aug-2016,12:01,0.884
01-Aug-2016,12:02,0.882
01-Aug-2016,12:03,0.879
01-Aug-2016,12:04,0.877
01-Aug-2016,12:05,0.874
01-Aug-2016,12:06,0.871
01-Aug-2016,12:07,0.869
01-Aug-2016,12:08,0.866
01-Aug-2016,12:09,0.864
01-Aug-2016,12:10,0.862
01-Aug-2016,12:11,0.859
01-Aug-2016,12:12,0.857
01-Aug-2016,12:13,0.854
01-Aug-2016,12:14,0.851
01-Aug-2016,12:15,0.849
01-Aug-2016,12:16,0.846
01-Aug-2016,12:17,0.844
01-Aug-2016,12:18,0.842
01-Aug-2016,12:19,0.839
01-Aug-2016,12:20,0.836
01-Aug-2016,12:21,0.834
01-Aug-2016,12:22,0.831
01-Aug-2016,12:23,0.829
01-Aug-2016,12:24,0.826
01-Aug-2016,12:25,0.823
01-Aug-2016,12:26,0.821
01-Aug-2016,12:27,0.818
01-Aug-2016,12:28,0.816
01-Aug-2016,12:29,0.813
01-Aug-2016,12:30,0.810
01-Aug-2016,12:31,0.808
01-Aug-2016,12:32,0.806
01-Aug-2016,12:33,0.803
01-Aug-2016,12:34,0.800
01-Aug-2016,12:35,0.798
01-Aug-2016,12:36,0.795
01-Aug-2016,12:37,0.793
01-Aug-2016,12:38,0.790
01-Aug-2016,12:39,0.787
01-Aug-2016,12:40,0.785
01-Aug-2016,12:41,0.782
01-Aug-2016,12:42,0.780
01-Aug-2016,12:43,0.777
01-Aug-2016,12:44,0.774
01-Aug-2016,12:45,0.772
01-Aug-2016,12:46,0.769
01-Aug-2016,12:47,0.767
01-Aug-2016,12:48,0.764
01-Aug-2016,12:49,0.762
01-Aug-2016,12:50,0.759
01-Aug-2016,12:51,0.757
01-Aug-2016,12:52,0.754
01-Aug-2016,12:53,0.752
01-Aug-2016,12:54,0.749
01-Aug-2016,12:55,0.746
01-Aug-2016,12:56,0.744
01-Aug-2016,12:57,0.741
01-Aug-2016,12:58,0.739
01-Aug-2016,12:59,0.736
01-Aug-2016,13:00,0.734
01-Aug-2016,13:01,0.731
01-Aug-2016,13:02,0.729
01-Aug-2016,13:03,0.726
01-Aug-2016,13:04,0.724
01-Aug-2016,13:05,0.721
01-Aug-2016,13:06,0.719
01-Aug-2016,13:07,0.716
01-Aug-2016,13:08,0.714
01-Aug-2016,13:09,0.712
01-Aug-2016,13:10,0.709
01-Aug-2016,13:11,0.706
01-Aug-2016,13:12,0.704
01-Aug-2016,13:13,0.702
01-Aug-2016,13:14,0.699
01-Aug-2016,13:15,0.697
01-Aug-2016,13:16,0.694
01-Aug-2016,13:17,0.692
01-Aug-2016,13:18,0.690
01-Aug-2016,13:19,0.687
01-Aug-2016,13:20,0.685
01-Aug-2016,13:21,0.683
01-Aug-2016,13:22,0.680
01-Aug-2016,13:23,0.678
01-Aug-2016,13:24,0.675
01-Aug-2016,13:25,0.673
01-Aug-2016,13:26,0.671
01-Aug-2016,13:27,0.668
01-Aug-2016,13:28,0.666
01-Aug-2016,13:29,0.664
01-Aug-2016,13:30,0.662
01-Aug-2016,13:31,0.660
01-Aug-2016,13:32,0.658
01-Aug-2016,13:33,0.655
01-Aug-2016,13:34,0.653
01-Aug-2016,13:35,0.651
01-Aug-2016,13:36,0.648
01-Aug-2016,13:37,0.646
01-Aug-2016,13:38,0.644
01-Aug-2016,13:39,0.642
01-Aug-2016,13:40,0.640
01-Aug-2016,13:41,0.638
01-Aug-2016,13:42,0.636
