01-Mar-2016,01:26,1.009
01-Mar-2016,01:27,1.011
01-Mar-2016,01:28,1.013
01-Mar-2016,01:29,1.014
01-Mar-2016,01:30,1.016
01-Mar-2016,01:31,1.018
01-Mar-2016,01:32,1.019
01-Mar-2016,01:33,1.021
01-Mar-2016,01:34,1.023
01-Mar-2016,01:35,1.024
01-Mar-2016,01:36,1.026
01-Mar-2016,01:37,1.028
01-Mar-2016,01:38,1.029
01-Mar-2016,01:39,1.031
01-Mar-2016,01:40,1.032
01-Mar-2016,01:41,1.033
01-Mar-2016,01:42,1.035
01-Mar-2016,01:43,1.037
01-Mar-2016,01:44,1.038
01-Mar-2016,01:45,1.040
01-Mar-2016,01:46,1.041
01-Mar-2016,01:47,1.043
01-Mar-2016,01:48,1.044
01-Mar-2016,01:49,1.045
01-Mar-2016,01:50,1.047
01-Mar-2016,01:51,1.048
01-Mar-2016,01:52,1.050
01-Mar-2016,01:53,1.051
01-Mar-2016,01:54,1.052
01-Mar-2016,01:55,1.053
01-Mar-2016,01:56,1.055
01-Mar-2016,01:57,1.056
01-Mar-2016,01:58,1.058
01-Mar-2016,01:59,1.059
01-Mar-2016,02:00,1.060
01-Mar-2016,02:01,1.062
01-Mar-2016,02:02,1.062
01-Mar-2016,02:03,1.064
01-Mar-2016,02:04,1.065
01-Mar-2016,02:05,1.066
01-Mar-2016,02:06,1.068
01-Mar-2016,02:07,1.069
01-Mar-2016,02:08,1.069
01-Mar-2016,02:09,1.071
01-Mar-2016,02:10,1.072
01-Mar-2016,02:11,1.072
01-Mar-2016,02:12,1.074
01-Mar-2016,02:13,1.075
01-Mar-2016,02:14,1.076
01-Mar-2016,02:15,1.077
01-Mar-2016,02:16,1.078
01-Mar-2016,02:17,1.079
01-Mar-2016,02:18,1.080
01-Mar-2016,02:19,1.081
01-Mar-2016,02:20,1.082
01-Mar-2016,02:21,1.082
01-Mar-2016,02:22,1.083
01-Mar-2016,02:23,1.084
01-Mar-2016,02:24,1.085
01-Mar-2016,02:25,1.086
01-Mar-2016,02:26,1.086
01-Mar-2016,02:27,1.087
01-Mar-2016,02:28,1.088
01-Mar-2016,02:29,1.089
01-Mar-2016,02:30,1.089
01-Mar-2016,02:31,1.090
01-Mar-2016,02:32,1.091
01-Mar-2016,02:33,1.092
01-Mar-2016,02:34,1.092
01-Mar-2016,02:35,1.093
01-Mar-2016,02:36,1.094
01-Mar-2016,02:37,1.094
01-Mar-2016,02:38,1.095
01-Mar-2016,02:39,1.095
01-Mar-2016,02:40,1.096
01-Mar-2016,02:41,1.096
01-Mar-2016,02:42,1.097
01-Mar-2016,02:43,1.097
01-Mar-2016,02:44,1.098
01-Mar-2016,02:45,1.098
01-Mar-2016,02:46,1.099
01-Mar-2016,02:47,1.099
01-Mar-2016,02:48,1.100
01-Mar-2016,02:49,1.100
01-Mar-2016,02:50,1.100
01-Mar-2016,02:51,1.101
01-Mar-2016,02:52,1.101
01-Mar-2016,02:53,1.101
01-Mar-2016,02:54,1.101
01-Mar-2016,02:55,1.102
01-Mar-2016,02:56,1.102
01-Mar-2016,02:57,1.102
01-Mar-2016,02:58,1.102
01-Mar-2016,02:59,1.103
01-Mar-2016,03:00,1.103
01-Mar-2016,03:01,1.103
01-Mar-2016,03:02,1.103
01-Mar-2016,03:03,1.103
01-Mar-2016,03:04,1.103
01-Mar-2016,03:05,1.103
01-Mar-2016,03:06,1.104
01-Mar-2016,03:07,1.103
01-Mar-2016,03:08,1.103
01-Mar-2016,03:09,1.103
01-Mar-2016,03:10,1.104
01-Mar-2016,03:11,1.103
01-Mar-2016,03:12,1.103
01-Mar-2016,03:13,1.103
01-Mar-2016,03:14,1.103
01-Mar-2016,03:15,1.103
01-Mar-2016,03:16,1.103
01-Mar-2016,03:17,1.103
01-Mar-2016,03:18,1.102
01-Mar-2016,03:19,1.102
01-Mar-2016,03:20,1.102
01-Mar-2016,03:21,1.102
01-Mar-2016,03:22,1.102
01-Mar-2016,03:23,1.101
01-Mar-2016,03:24,1.101
01-Mar-2016,03:25,1.101
01-Mar-2016,03:26,1.100
01-Mar-2016,03:27,1.100
01-Mar-2016,03:28,1.100
01-Mar-2016,03:29,1.099
01-Mar-2016,03:30,1.099
01-Mar-2016,03:31,1.099
01-Mar-2016,03:32,1.098
01-Mar-2016,03:33,1.098
01-Mar-2016,03:34,1.097
01-Mar-2016,03:35,1.097
01-Mar-2016,03:36,1.096
01-Mar-2016,03:37,1.096
01-Mar-2016,03:38,1.095
01-Mar-2016,03:39,1.094
01-Mar-2016,03:40,1.094
01-Mar-2016,03:41,1.093
01-Mar-2016,03:42,1.093
01-Mar-2016,03:43,1.092
01-Mar-2016,03:44,1.091
01-Mar-2016,03:45,1.091
01-Mar-2016,03:46,1.090
01-Mar-2016,03:47,1.089
01-Mar-2016,03:48,1.089
01-Mar-2016,03:49,1.088
01-Mar-2016,03:50,1.087
01-Mar-2016,03:51,1.086
01-Mar-2016,03:52,1.085
01-Mar-2016,03:53,1.085
01-Mar-2016,03:54,1.084
01-Mar-2016,03:55,1.083
01-Mar-2016,03:56,1.082
01-Mar-2016,03:57,1.081
01-Mar-2016,03:58,1.080
01-Mar-2016,03:59,1.079
01-Mar-2016,04:00,1.079
01-Mar-2016,04:01,1.078
01-Mar-2016,04:02,1.077
01-Mar-2016,04:03,1.076
01-Mar-2016,04:04,1.075
01-Mar-2016,04:05,1.074
01-Mar-2016,04:06,1.073
01-Mar-2016,04:07,1.072
01-Mar-2016,04:08,1.071
01-Mar-2016,04:09,1.070
01-Mar-2016,04:10,1.068
01-Mar-2016,04:11,1.067
01-Mar-2016,04:12,1.066
01-Mar-2016,04:13,1.065
01-Mar-2016,04:14,1.064
01-Mar-2016,04:15,1.063
01-Mar-2016,04:16,1.062
01-Mar-2016,04:17,1.060
01-Mar-2016,04:18,1.059
01-Mar-2016,04:19,1.058
01-Mar-2016,04:20,1.057
01-Mar-2016,04:21,1.056
01-Mar-2016,04:22,1.054
01-Mar-2016,04:23,1.053
01-Mar-2016,04:24,1.052
01-Mar-2016,04:25,1.050
01-Mar-2016,04:26,1.049
01-Mar-2016,04:27,1.048
01-Mar-2016,04:28,1.046
01-Mar-2016,04:29,1.045
01-Mar-2016,04:30,1.044
01-Mar-2016,04:31,1.042
01-Mar-2016,04:32,1.041
01-Mar-2016,04:33,1.039
01-Mar-2016,04:34,1.038
01-Mar-2016,04:35,1.036
01-Mar-2016,04:36,1.035
01-Mar-2016,04:37,1.034
01-Mar-2016,04:38,1.032
01-Mar-2016,04:39,1.031
01-Mar-2016,04:40,1.029
01-Mar-2016,04:41,1.028
01-Mar-2016,04:42,1.026
01-Mar-2016,04:43,1.025
01-Mar-2016,04:44,1.023
01-Mar-2016,04:45,1.021
01-Mar-2016,04:46,1.020
01-Mar-2016,04:47,1.018
01-Mar-2016,04:48,1.017
01-Mar-2016,04:49,1.015
01-Mar-2016,04:50,1.014
01-Mar-2016,04:51,1.012
01-Mar-2016,04:52,1.010
01-Mar-2016,04:53,1.009
01-Mar-2016,04:54,1.007
01-Mar-2016,04:55,1.005
01-Mar-2016,04:56,1.004
01-Mar-2016,04:57,1.002
01-Mar-2016,04:58,1.000
01-Mar-2016,04:59,0.999
01-Mar-2016,05:00,0.997
01-Mar-2016,05:01,0.995
01-Mar-2016,05:02,0.993
01-Mar-2016,05:03,0.992
01-Mar-2016,05:04,0.990
01-Mar-2016,05:05,0.988
01-Mar-2016,05:06,0.986
01-Mar-2016,05:07,0.985
01-Mar-2016,05:08,0.983
01-Mar-2016,05:09,0.981
01-Mar-2016,05:10,0.979
01-Mar-2016,05:11,0.977
01-Mar-2016,05:12,0.976
01-Mar-2016,05:13,0.974
01-Mar-2016,05:14,0.972
01-Mar-2016,05:15,0.970
01-Mar-2016,05:16,0.968
01-Mar-2016,05:17,0.966
01-Mar-2016,05:18,0.965
01-Mar-2016,05:19,0.963
01-Mar-2016,05:20,0.961
01-Mar-2016,05:21,0.959
01-Mar-2016,05:22,0.957
01-Mar-2016,05:23,0.955
01-Mar-2016,05:24,0.953
01-Mar-2016,05:25,0.951
01-Mar-2016,05:26,0.949
01-Mar-2016,05:27,0.948
01-Mar-2016,05:28,0.946
01-Mar-2016,05:29,0.944
01-Mar-2016,05:30,0.942
01-Mar-2016,05:31,0.940
01-Mar-2016,05:32,0.938
01-Mar-2016,05:33,0.936
01-Mar-2016,05:34,0.934
01-Mar-2016,05:35,0.932
01-Mar-2016,05:36,0.930
01-Mar-2016,05:37,0.928
01-Mar-2016,05:38,0.926
01-Mar-2016,05:39,0.924
01-Mar-2016,05:40,0.922
01-Mar-2016,05:41,0.920
01-Mar-2016,05:42,0.918
01-Mar-2016,05:43,0.916
01-Mar-2016,05:44,0.914
01-Mar-2016,05:45,0.912
01-Mar-2016,05:46,0.910
01-Mar-2016,05:47,0.908
01-Mar-2016,05:48,0.906
01-Mar-2016,05:49,0.904
01-Mar-2016,05:50,0.902
01-Mar-2016,05:51,0.900
01-Mar-2016,05:52,0.898
01-Mar-2016,05:53,0.896
01-Mar-2016,05:54,0.894
01-Mar-2016,05:55,0.892
01-Mar-2016,05:56,0.890
01-Mar-2016,05:57,0.888
01-Mar-2016,05:58,0.886
01-Mar-2016,05:59,0.884
01-Mar-2016,06:00,0.882
01-Mar-2016,06:01,0.880
01-Mar-2016,06:02,0.878
01-Mar-2016,06:03,0.875
01-Mar-2016,06:04,0.874
01-Mar-2016,06:05,0.872
01-Mar-2016,06:06,0.869
01-Mar-2016,06:07,0.868
01-Mar-2016,06:08,0.866
01-Mar-2016,06:09,0.863
01-Mar-2016,06:10,0.861
01-Mar-2016,06:11,0.859
01-Mar-2016,06:12,0.857
01-Mar-2016,06:13,0.855
01-Mar-2016,06:14,0.853
01-Mar-2016,06:15,0.851
01-Mar-2016,06:16,0.849
01-Mar-2016,06:17,0.847
01-Mar-2016,06:18,0.845
01-Mar-2016,06:19,0.843
01-Mar-2016,06:20,0.841
01-Mar-2016,06:21,0.839
01-Mar-2016,06:22,0.837
01-Mar-2016,06:23,0.835
01-Mar-2016,06:24,0.833
01-Mar-2016,06:25,0.831
01-Mar-2016,06:26,0.829
01-Mar-2016,06:27,0.827
01-Mar-2016,06:28,0.825
01-Mar-2016,06:29,0.823
01-Mar-2016,06:30,0.821
01-Mar-2016,06:31,0.819
01-Mar-2016,06:32,0.817
01-Mar-2016,06:33,0.815
01-Mar-2016,06:34,0.813
01-Mar-2016,06:35,0.811
01-Mar-2016,06:36,0.809
01-Mar-2016,06:37,0.807
01-Mar-2016,06:38,0.805
01-Mar-2016,06:39,0.803
01-Mar-2016,06:40,0.801
01-Mar-2016,06:41,0.799
01-Mar-2016,06:42,0.797
01-Mar-2016,06:43,0.796
01-Mar-2016,06:44,0.793
01-Mar-2016,06:45,0.792
01-Mar-2016,06:46,0.790
01-Mar-2016,06:47,0.788
01-Mar-2016,06:48,0.786
01-Mar-2016,06:49,0.784
01-Mar-2016,06:50,0.782
01-Mar-2016,06:51,0.780
01-Mar-2016,06:52,0.778
01-Mar-2016,06:53,0.776
01-Mar-2016,06:54,0.775
01-Mar-2016,06:55,0.772
01-Mar-2016,06:56,0.771
01-Mar-2016,06:57,0.769
01-Mar-2016,06:58,0.767
01-Mar-2016,06:59,0.765
01-Mar-2016,07:00,0.763
01-Mar-2016,07:01,0.762
01-Mar-2016,07:02,0.760
01-Mar-2016,07:03,0.758
01-Mar-2016,07:04,0.756
01-Mar-2016,07:05,0.755
01-Mar-2016,07:06,0.752
01-Mar-2016,07:07,0.751
01-Mar-2016,07:08,0.749
01-Mar-2016,07:09,0.747
01-Mar-2016,07:10,0.746
01-Mar-2016,07:11,0.744
01-Mar-2016,07:12,0.742
01-Mar-2016,07:13,0.740
01-Mar-2016,07:14,0.738
01-Mar-2016,07:15,0.737
01-Mar-2016,07:16,0.735
01-Mar-2016,07:17,0.733
01-Mar-2016,07:18,0.732
01-Mar-2016,07:19,0.730
01-Mar-2016,07:20,0.728
01-Mar-2016,07:21,0.727
01-Mar-2016,07:22,0.725
01-Mar-2016,07:23,0.724
01-Mar-2016,07:24,0.722
01-Mar-2016,07:25,0.720
01-Mar-2016,07:26,0.719
01-Mar-2016,07:27,0.717
01-Mar-2016,07:28,0.716
01-Mar-2016,07:29,0.714
01-Mar-2016,07:30,0.712
01-Mar-2016,07:31,0.711
01-Mar-2016,07:32,0.709
01-Mar-2016,07:33,0.708
01-Mar-2016,07:34,0.706
01-Mar-2016,07:35,0.705
01-Mar-2016,07:36,0.703
01-Mar-2016,07:37,0.702
01-Mar-2016,07:38,0.700
01-Mar-2016,07:39,0.699
01-Mar-2016,07:40,0.697
01-Mar-2016,07:41,0.696
01-Mar-2016,07:42,0.695
01-Mar-2016,07:43,0.693
01-Mar-2016,07:44,0.691
01-Mar-2016,07:45,0.690
01-Mar-2016,07:46,0.689
01-Mar-2016,07:47,0.687
01-Mar-2016,07:48,0.686
01-Mar-2016,07:49,0.684
01-Mar-2016,07:50,0.683
01-Mar-2016,07:51,0.682
01-Mar-2016,07:52,0.680
01-Mar-2016,07:53,0.679
01-Mar-2016,07:54,0.678
01-Mar-2016,07:55,0.677
01-Mar-2016,07:56,0.676
01-Mar-2016,07:57,0.675
01-Mar-2016,07:58,0.673
01-Mar-2016,07:59,0.672
01-Mar-2016,08:00,0.670
01-Mar-2016,08:01,0.669
01-Mar-2016,08:02,0.668
01-Mar-2016,08:03,0.667
01-Mar-2016,08:04,0.666
01-Mar-2016,08:05,0.665
01-Mar-2016,08:06,0.663
01-Mar-2016,08:07,0.662
01-Mar-2016,08:08,0.661
01-Mar-2016,08:09,0.660
01-Mar-2016,08:10,0.659
01-Mar-2016,08:11,0.658
01-Mar-2016,08:12,0.657
01-Mar-2016,08:13,0.656
01-Mar-2016,08:14,0.654
01-Mar-2016,08:15,0.654
01-Mar-2016,08:16,0.653
01-Mar-2016,08:17,0.651
01-Mar-2016,08:18,0.651
01-Mar-2016,08:19,0.649
01-Mar-2016,08:20,0.648
01-Mar-2016,08:21,0.648
01-Mar-2016,08:22,0.646
01-Mar-2016,08:23,0.645
01-Mar-2016,08:24,0.645
01-Mar-2016,08:25,0.644
01-Mar-2016,08:26,0.643
01-Mar-2016,08:27,0.642
01-Mar-2016,08:28,0.641
01-Mar-2016,08:29,0.640
01-Mar-2016,08:30,0.639
01-Mar-2016,08:31,0.638
01-Mar-2016,08:32,0.638
01-Mar-2016,08:33,0.637
01-Mar-2016,08:34,0.636
01-Mar-2016,08:35,0.635
01-Mar-2016,08:36,0.634
01-Mar-2016,08:37,0.634
01-Mar-2016,08:38,0.633
01-Mar-2016,08:39,0.632
01-Mar-2016,08:40,0.632
01-Mar-2016,08:41,0.630
01-Mar-2016,08:42,0.630
01-Mar-2016,08:43,0.629
01-Mar-2016,08:44,0.628
01-Mar-2016,08:45,0.628
01-Mar-2016,08:46,0.627
01-Mar-2016,08:47,0.627
01-Mar-2016,08:48,0.626
01-Mar-2016,08:49,0.625
01-Mar-2016,08:50,0.625
01-Mar-2016,08:51,0.624
01-Mar-2016,08:52,0.623
01-Mar-2016,08:53,0.623
01-Mar-2016,08:54,0.623
01-Mar-2016,08:55,0.622
01-Mar-2016,08:56,0.621
01-Mar-2016,08:57,0.621
01-Mar-2016,08:58,0.620
01-Mar-2016,08:59,0.620
01-Mar-2016,09:00,0.619
01-Mar-2016,09:01,0.619
01-Mar-2016,09:02,0.619
01-Mar-2016,09:03,0.618
01-Mar-2016,09:04,0.618
01-Mar-2016,09:05,0.617
01-Mar-2016,09:06,0.617
01-Mar-2016,09:07,0.616
01-Mar-2016,09:08,0.616
01-Mar-2016,09:09,0.616
01-Mar-2016,09:10,0.615
01-Mar-2016,09:11,0.615
01-Mar-2016,09:12,0.615
01-Mar-2016,09:13,0.615
01-Mar-2016,09:14,0.614
01-Mar-2016,09:15,0.614
01-Mar-2016,09:16,0.614
01-Mar-2016,09:17,0.613
01-Mar-2016,09:18,0.613
01-Mar-2016,09:19,0.613
01-Mar-2016,09:20,0.613
01-Mar-2016,09:21,0.613
01-Mar-2016,09:22,0.612
01-Mar-2016,09:23,0.612
01-Mar-2016,09:24,0.612
01-Mar-2016,09:25,0.612
01-Mar-2016,09:26,0.612
01-Mar-2016,09:27,0.611
01-Mar-2016,09:28,0.611
01-Mar-2016,09:29,0.611
01-Mar-2016,09:30,0.611
01-Mar-2016,09:31,0.611
01-Mar-2016,09:32,0.611
01-Mar-2016,09:33,0.611
01-Mar-2016,09:34,0.611
01-Mar-2016,09:35,0.611
01-Mar-2016,09:36,0.611
01-Mar-2016,09:37,0.611
01-Mar-2016,09:38,0.611
01-Mar-2016,09:39,0.611
01-Mar-2016,09:40,0.611
01-Mar-2016,09:41,0.611
01-Mar-2016,09:42,0.611
01-Mar-2016,09:43,0.611
01-Mar-2016,09:44,0.611
01-Mar-2016,09:45,0.612
01-Mar-2016,09:46,0.611
01-Mar-2016,09:47,0.612
01-Mar-2016,09:48,0.612
01-Mar-2016,09:49,0.612
01-Mar-2016,09:50,0.612
01-Mar-2016,09:51,0.612
01-Mar-2016,09:52,0.613
01-Mar-2016,09:53,0.613
01-Mar-2016,09:54,0.613
01-Mar-2016,09:55,0.613
01-Mar-2016,09:56,0.613
01-Mar-2016,09:57,0.614
01-Mar-2016,09:58,0.614
01-Mar-2016,09:59,0.614
01-Mar-2016,10:00,0.614
01-Mar-2016,10:01,0.615
01-Mar-2016,10:02,0.615
01-Mar-2016,10:03,0.615
01-Mar-2016,10:04,0.616
01-Mar-2016,10:05,0.616
01-Mar-2016,10:06,0.617
01-Mar-2016,10:07,0.617
01-Mar-2016,10:08,0.617
01-Mar-2016,10:09,0.618
01-Mar-2016,10:10,0.618
01-Mar-2016,10:11,0.619
01-Mar-2016,10:12,0.619
01-Mar-2016,10:13,0.619
01-Mar-2016,10:14,0.620
01-Mar-2016,10:15,0.620
01-Mar-2016,10:16,0.621
01-Mar-2016,10:17,0.621
01-Mar-2016,10:18,0.622
01-Mar-2016,10:19,0.622
01-Mar-2016,10:20,0.623
01-Mar-2016,10:21,0.623
01-Mar-2016,10:22,0.624
01-Mar-2016,10:23,0.625
01-Mar-2016,10:24,0.625
01-Mar-2016,10:25,0.626
01-Mar-2016,10:26,0.626
01-Mar-2016,10:27,0.627
01-Mar-2016,10:28,0.627
01-Mar-2016,10:29,0.628
01-Mar-2016,10:30,0.629
01-Mar-2016,10:31,0.629
01-Mar-2016,10:32,0.630
01-Mar-2016,10:33,0.631
01-Mar-2016,10:34,0.631
01-Mar-2016,10:35,0.632
01-Mar-2016,10:36,0.633
01-Mar-2016,10:37,0.633
01-Mar-2016,10:38,0.634
01-Mar-2016,10:39,0.635
01-Mar-2016,10:40,0.636
01-Mar-2016,10:41,0.636
01-Mar-2016,10:42,0.637
01-Mar-2016,10:43,0.638
01-Mar-2016,10:44,0.639
01-Mar-2016,10:45,0.640
01-Mar-2016,10:46,0.640
01-Mar-2016,10:47,0.641
01-Mar-2016,10:48,0.642
01-Mar-2016,10:49,0.643
01-Mar-2016,10:50,0.644
01-Mar-2016,10:51,0.645
01-Mar-2016,10:52,0.645
01-Mar-2016,10:53,0.646
01-Mar-2016,10:54,0.647
01-Mar-2016,10:55,0.648
01-Mar-2016,10:56,0.649
01-Mar-2016,10:57,0.650
01-Mar-2016,10:58,0.651
01-Mar-2016,10:59,0.652
01-Mar-2016,11:00,0.653
01-Mar-2016,11:01,0.653
01-Mar-2016,11:02,0.654
01-Mar-2016,11:03,0.655
01-Mar-2016,11:04,0.656
01-Mar-2016,11:05,0.657
01-Mar-2016,11:06,0.658
01-Mar-2016,11:07,0.659
01-Mar-2016,11:08,0.660
01-Mar-2016,11:09,0.661
01-Mar-2016,11:10,0.662
01-Mar-2016,11:11,0.663
01-Mar-2016,11:12,0.664
01-Mar-2016,11:13,0.665
01-Mar-2016,11:14,0.666
01-Mar-2016,11:15,0.667
01-Mar-2016,11:16,0.668
01-Mar-2016,11:17,0.669
01-Mar-2016,11:18,0.670
01-Mar-2016,11:19,0.671
01-Mar-2016,11:20,0.672
01-Mar-2016,11:21,0.674
01-Mar-2016,11:22,0.675
01-Mar-2016,11:23,0.676
01-Mar-2016,11:24,0.677
01-Mar-2016,11:25,0.678
01-Mar-2016,11:26,0.679
01-Mar-2016,11:27,0.680
01-Mar-2016,11:28,0.681
01-Mar-2016,11:29,0.682
01-Mar-2016,11:30,0.684
01-Mar-2016,11:31,0.685
01-Mar-2016,11:32,0.686
01-Mar-2016,11:33,0.687
01-Mar-2016,11:34,0.688
01-Mar-2016,11:35,0.689
01-Mar-2016,11:36,0.690
01-Mar-2016,11:37,0.691
01-Mar-2016,11:38,0.693
01-Mar-2016,11:39,0.694
01-Mar-2016,11:40,0.695
01-Mar-2016,11:41,0.696
01-Mar-2016,11:42,0.697
01-Mar-2016,11:43,0.698
01-Mar-2016,11:44,0.700
01-Mar-2016,11:45,0.701
01-Mar-2016,11:46,0.702
01-Mar-2016,11:47,0.703
01-Mar-2016,11:48,0.704
01-Mar-2016,11:49,0.706
01-Mar-2016,11:50,0.707
01-Mar-2016,11:51,0.708
01-Mar-2016,11:52,0.709
01-Mar-2016,11:53,0.710
01-Mar-2016,11:54,0.712
01-Mar-2016,11:55,0.713
01-Mar-2016,11:56,0.714
01-Mar-2016,11:57,0.715
01-Mar-2016,11:58,0.716
01-Mar-2016,11:59,0.717
01-Mar-2016,12:00,0.719
01-Mar-2016,12:01,0.720
01-Mar-2016,12:02,0.721
01-Mar-2016,12:03,0.723
01-Mar-2016,12:04,0.724
01-Mar-2016,12:05,0.725
01-Mar-2016,12:06,0.726
01-Mar-2016,12:07,0.727
01-Mar-2016,12:08,0.729
01-Mar-2016,12:09,0.730
01-Mar-2016,12:10,0.731
01-Mar-2016,12:11,0.732
01-Mar-2016,12:12,0.733
01-Mar-2016,12:13,0.735
01-Mar-2016,12:14,0.736
01-Mar-2016,12:15,0.737
01-Mar-2016,12:16,0.738
01-Mar-2016,12:17,0.740
01-Mar-2016,12:18,0.741
01-Mar-2016,12:19,0.742
01-Mar-2016,12:20,0.743
01-Mar-2016,12:21,0.744
01-Mar-2016,12:22,0.746
01-Mar-2016,12:23,0.747
01-Mar-2016,12:24,0.748
01-Mar-2016,12:25,0.749
01-Mar-2016,12:26,0.750
01-Mar-2016,12:27,0.752
01-Mar-2016,12:28,0.753
01-Mar-2016,12:29,0.754
01-Mar-2016,12:30,0.755
01-Mar-2016,12:31,0.756
01-Mar-2016,12:32,0.758
01-Mar-2016,12:33,0.759
01-Mar-2016,12:34,0.760
01-Mar-2016,12:35,0.761
01-Mar-2016,12:36,0.762
01-Mar-2016,12:37,0.764
01-Mar-2016,12:38,0.765
01-Mar-2016,12:39,0.766
01-Mar-2016,12:40,0.767
01-Mar-2016,12:41,0.768
01-Mar-2016,12:42,0.769
01-Mar-2016,12:43,0.771
01-Mar-2016,12:44,0.772
01-Mar-2016,12:45,0.773
01-Mar-2016,12:46,0.774
01-Mar-2016,12:47,0.775
01-Mar-2016,12:48,0.776
01-Mar-2016,12:49,0.778
01-Mar-2016,12:50,0.779
01-Mar-2016,12:51,0.780
01-Mar-2016,12:52,0.781
01-Mar-2016,12:53,0.782
01-Mar-2016,12:54,0.783
01-Mar-2016,12:55,0.784
01-Mar-2016,12:56,0.785
01-Mar-2016,12:57,0.787
01-Mar-2016,12:58,0.788
01-Mar-2016,12:59,0.789
01-Mar-2016,13:00,0.790
01-Mar-2016,13:01,0.791
01-Mar-2016,13:02,0.792
01-Mar-2016,13:03,0.793
01-Mar-2016,13:04,0.794
01-Mar-2016,13:05,0.795
01-Mar-2016,13:06,0.796
01-Mar-2016,13:07,0.797
01-Mar-2016,13:08,0.799
01-Mar-2016,13:09,0.799
01-Mar-2016,13:10,0.800
01-Mar-2016,13:11,0.802
01-Mar-2016,13:12,0.802
01-Mar-2016,13:13,0.804
01-Mar-2016,13:14,0.805
01-Mar-2016,13:15,0.805
01-Mar-2016,13:16,0.807
01-Mar-2016,13:17,0.807
01-Mar-2016,13:18,0.808
01-Mar-2016,13:19,0.809
01-Mar-2016,13:20,0.810
01-Mar-2016,13:21,0.811
01-Mar-2016,13:22,0.813
01-Mar-2016,13:23,0.813
01-Mar-2016,13:24,0.814
01-Mar-2016,13:25,0.815
01-Mar-2016,13:26,0.816
01-Mar-2016,13:27,0.817
01-Mar-2016,13:28,0.818
01-Mar-2016,13:29,0.819
01-Mar-2016,13:30,0.820
01-Mar-2016,13:31,0.821
01-Mar-2016,13:32,0.822
01-Mar-2016,13:33,0.822
01-Mar-2016,13:34,0.823
01-Mar-2016,13:35,0.824
01-Mar-2016,13:36,0.825
01-Mar-2016,13:37,0.826
01-Mar-2016,13:38,0.827
01-Mar-2016,13:39,0.827
01-Mar-2016,13:40,0.829
01-Mar-2016,13:41,0.829
01-Mar-2016,13:42,0.830
