01-Jun-2016,01:40,0.591
01-Jun-2016,01:41,0.592
01-Jun-2016,01:42,0.592
01-Jun-2016,01:43,0.593
01-Jun-2016,01:44,0.594
01-Jun-2016,01:45,0.595
01-Jun-2016,01:46,0.596
01-Jun-2016,01:47,0.597
01-Jun-2016,01:48,0.597
01-Jun-2016,01:49,0.598
01-Jun-2016,01:50,0.599
01-Jun-2016,01:51,0.600
01-Jun-2016,01:52,0.601
01-Jun-2016,01:53,0.602
01-Jun-2016,01:54,0.603
01-Jun-2016,01:55,0.604
01-Jun-2016,01:56,0.605
01-Jun-2016,01:57,0.606
01-Jun-2016,01:58,0.607
01-Jun-2016,01:59,0.608
01-Jun-2016,02:00,0.609
01-Jun-2016,02:01,0.610
01-Jun-2016,02:02,0.611
01-Jun-2016,02:03,0.612
01-Jun-2016,02:04,0.613
01-Jun-2016,02:05,0.614
01-Jun-2016,02:06,0.615
01-Jun-2016,02:07,0.617
01-Jun-2016,02:08,0.618
01-Jun-2016,02:09,0.619
01-Jun-2016,02:10,0.620
01-Jun-2016,02:11,0.621
01-Jun-2016,02:12,0.623
01-Jun-2016,02:13,0.624
01-Jun-2016,02:14,0.625
01-Jun-2016,02:15,0.626
01-Jun-2016,02:16,0.628
01-Jun-2016,02:17,0.629
01-Jun-2016,02:18,0.630
01-Jun-2016,02:19,0.632
01-Jun-2016,02:20,0.633
01-Jun-2016,02:21,0.635
01-Jun-2016,02:22,0.636
01-Jun-2016,02:23,0.637
01-Jun-2016,02:24,0.639
01-Jun-2016,02:25,0.640
01-Jun-2016,02:26,0.642
01-Jun-2016,02:27,0.643
01-Jun-2016,02:28,0.645
01-Jun-2016,02:29,0.646
01-Jun-2016,02:30,0.648
01-Jun-2016,02:31,0.649
01-Jun-2016,02:32,0.651
01-Jun-2016,02:33,0.652
01-Jun-2016,02:34,0.654
01-Jun-2016,02:35,0.656
01-Jun-2016,02:36,0.657
01-Jun-2016,02:37,0.658
01-Jun-2016,02:38,0.660
01-Jun-2016,02:39,0.662
01-Jun-2016,02:40,0.664
01-Jun-2016,02:41,0.665
01-Jun-2016,02:42,0.667
01-Jun-2016,02:43,0.669
01-Jun-2016,02:44,0.670
01-Jun-2016,02:45,0.672
01-Jun-2016,02:46,0.674
01-Jun-2016,02:47,0.675
01-Jun-2016,02:48,0.677
01-Jun-2016,02:49,0.679
01-Jun-2016,02:50,0.680
01-Jun-2016,02:51,0.682
01-Jun-2016,02:52,0.684
01-Jun-2016,02:53,0.686
01-Jun-2016,02:54,0.688
01-Jun-2016,02:55,0.689
01-Jun-2016,02:56,0.691
01-Jun-2016,02:57,0.693
01-Jun-2016,02:58,0.695
01-Jun-2016,02:59,0.697
01-Jun-2016,03:00,0.699
01-Jun-2016,03:01,0.700
01-Jun-2016,03:02,0.702
01-Jun-2016,03:03,0.704
01-Jun-2016,03:04,0.706
01-Jun-2016,03:05,0.708
01-Jun-2016,03:06,0.710
01-Jun-2016,03:07,0.711
01-Jun-2016,03:08,0.714
01-Jun-2016,03:09,0.715
01-Jun-2016,03:10,0.718
01-Jun-2016,03:11,0.720
01-Jun-2016,03:12,0.721
01-Jun-2016,03:13,0.724
01-Jun-2016,03:14,0.725
01-Jun-2016,03:15,0.727
01-Jun-2016,03:16,0.729
01-Jun-2016,03:17,0.731
01-Jun-2016,03:18,0.734
01-Jun-2016,03:19,0.735
01-Jun-2016,03:20,0.737
01-Jun-2016,03:21,0.739
01-Jun-2016,03:22,0.742
01-Jun-2016,03:23,0.743
01-Jun-2016,03:24,0.746
01-Jun-2016,03:25,0.747
01-Jun-2016,03:26,0.749
01-Jun-2016,03:27,0.752
01-Jun-2016,03:28,0.754
01-Jun-2016,03:29,0.756
01-Jun-2016,03:30,0.758
01-Jun-2016,03:31,0.760
01-Jun-2016,03:32,0.762
01-Jun-2016,03:33,0.764
01-Jun-2016,03:34,0.766
01-Jun-2016,03:35,0.768
01-Jun-2016,03:36,0.770
01-Jun-2016,03:37,0.772
01-Jun-2016,03:38,0.775
01-Jun-2016,03:39,0.777
01-Jun-2016,03:40,0.779
01-Jun-2016,03:41,0.781
01-Jun-2016,03:42,0.783
01-Jun-2016,03:43,0.785
01-Jun-2016,03:44,0.787
01-Jun-2016,03:45,0.789
01-Jun-2016,03:46,0.792
01-Jun-2016,03:47,0.794
01-Jun-2016,03:48,0.796
01-Jun-2016,03:49,0.798
01-Jun-2016,03:50,0.800
01-Jun-2016,03:51,0.803
01-Jun-2016,03:52,0.804
01-Jun-2016,03:53,0.806
01-Jun-2016,03:54,0.809
01-Jun-2016,03:55,0.811
01-Jun-2016,03:56,0.813
01-Jun-2016,03:57,0.815
01-Jun-2016,03:58,0.817
01-Jun-2016,03:59,0.820
01-Jun-2016,04:00,0.822
01-Jun-2016,04:01,0.824
01-Jun-2016,04:02,0.826
01-Jun-2016,04:03,0.828
01-Jun-2016,04:04,0.830
01-Jun-2016,04:05,0.833
01-Jun-2016,04:06,0.834
01-Jun-2016,04:07,0.837
01-Jun-2016,04:08,0.839
01-Jun-2016,04:09,0.841
01-Jun-2016,04:10,0.843
01-Jun-2016,04:11,0.845
01-Jun-2016,04:12,0.847
01-Jun-2016,04:13,0.850
01-Jun-2016,04:14,0.852
01-Jun-2016,04:15,0.854
01-Jun-2016,04:16,0.856
01-Jun-2016,04:17,0.858
01-Jun-2016,04:18,0.861
01-Jun-2016,04:19,0.862
01-Jun-2016,04:20,0.864
01-Jun-2016,04:21,0.867
01-Jun-2016,04:22,0.869
01-Jun-2016,04:23,0.871
01-Jun-2016,04:24,0.873
01-Jun-2016,04:25,0.875
01-Jun-2016,04:26,0.877
01-Jun-2016,04:27,0.880
01-Jun-2016,04:28,0.881
01-Jun-2016,04:29,0.884
01-Jun-2016,04:30,0.886
01-Jun-2016,04:31,0.888
01-Jun-2016,04:32,0.890
01-Jun-2016,04:33,0.892
01-Jun-2016,04:34,0.894
01-Jun-2016,04:35,0.896
01-Jun-2016,04:36,0.898
01-Jun-2016,04:37,0.901
01-Jun-2016,04:38,0.902
01-Jun-2016,04:39,0.904
01-Jun-2016,04:40,0.906
01-Jun-2016,04:41,0.908
01-Jun-2016,04:42,0.910
01-Jun-2016,04:43,0.912
01-Jun-2016,04:44,0.914
01-Jun-2016,04:45,0.916
01-Jun-2016,04:46,0.919
01-Jun-2016,04:47,0.920
01-Jun-2016,04:48,0.923
01-Jun-2016,04:49,0.924
01-Jun-2016,04:50,0.926
01-Jun-2016,04:51,0.928
01-Jun-2016,04:52,0.930
01-Jun-2016,04:53,0.932
01-Jun-2016,04:54,0.934
01-Jun-2016,04:55,0.936
01-Jun-2016,04:56,0.938
01-Jun-2016,04:57,0.940
01-Jun-2016,04:58,0.942
01-Jun-2016,04:59,0.944
01-Jun-2016,05:00,0.946
01-Jun-2016,05:01,0.947
01-Jun-2016,05:02,0.949
01-Jun-2016,05:03,0.951
01-Jun-2016,05:04,0.953
01-Jun-2016,05:05,0.955
01-Jun-2016,05:06,0.957
01-Jun-2016,05:07,0.959
01-Jun-2016,05:08,0.960
01-Jun-2016,05:09,0.962
01-Jun-2016,05:10,0.964
01-Jun-2016,05:11,0.966
01-Jun-2016,05:12,0.967
01-Jun-2016,05:13,0.969
01-Jun-2016,05:14,0.971
01-Jun-2016,05:15,0.973
01-Jun-2016,05:16,0.975
01-Jun-2016,05:17,0.976
01-Jun-2016,05:18,0.978
01-Jun-2016,05:19,0.980
01-Jun-2016,05:20,0.981
01-Jun-2016,05:21,0.983
01-Jun-2016,05:22,0.984
01-Jun-2016,05:23,0.986
01-Jun-2016,05:24,0.988
01-Jun-2016,05:25,0.989
01-Jun-2016,05:26,0.991
01-Jun-2016,05:27,0.992
01-Jun-2016,05:28,0.994
01-Jun-2016,05:29,0.996
01-Jun-2016,05:30,0.997
01-Jun-2016,05:31,0.999
01-Jun-2016,05:32,1.001
01-Jun-2016,05:33,1.002
01-Jun-2016,05:34,1.003
01-Jun-2016,05:35,1.005
01-Jun-2016,05:36,1.006
01-Jun-2016,05:37,1.008
01-Jun-2016,05:38,1.009
01-Jun-2016,05:39,1.011
01-Jun-2016,05:40,1.012
01-Jun-2016,05:41,1.013
01-Jun-2016,05:42,1.015
01-Jun-2016,05:43,1.016
01-Jun-2016,05:44,1.017
01-Jun-2016,05:45,1.019
01-Jun-2016,05:46,1.020
01-Jun-2016,05:47,1.021
01-Jun-2016,05:48,1.023
01-Jun-2016,05:49,1.024
01-Jun-2016,05:50,1.025
01-Jun-2016,05:51,1.027
01-Jun-2016,05:52,1.028
01-Jun-2016,05:53,1.029
01-Jun-2016,05:54,1.030
01-Jun-2016,05:55,1.031
01-Jun-2016,05:56,1.033
01-Jun-2016,05:57,1.034
01-Jun-2016,05:58,1.035
01-Jun-2016,05:59,1.036
01-Jun-2016,06:00,1.037
01-Jun-2016,06:01,1.038
01-Jun-2016,06:02,1.039
01-Jun-2016,06:03,1.040
01-Jun-2016,06:04,1.041
01-Jun-2016,06:05,1.042
01-Jun-2016,06:06,1.043
01-Jun-2016,06:07,1.044
01-Jun-2016,06:08,1.045
01-Jun-2016,06:09,1.046
01-Jun-2016,06:10,1.047
01-Jun-2016,06:11,1.048
01-Jun-2016,06:12,1.048
01-Jun-2016,06:13,1.049
01-Jun-2016,06:14,1.050
01-Jun-2016,06:15,1.051
01-Jun-2016,06:16,1.052
01-Jun-2016,06:17,1.053
01-Jun-2016,06:18,1.053
01-Jun-2016,06:19,1.054
01-Jun-2016,06:20,1.055
01-Jun-2016,06:21,1.056
01-Jun-2016,06:22,1.056
01-Jun-2016,06:23,1.057
01-Jun-2016,06:24,1.058
01-Jun-2016,06:25,1.058
01-Jun-2016,06:26,1.059
01-Jun-2016,06:27,1.059
01-Jun-2016,06:28,1.060
01-Jun-2016,06:29,1.061
01-Jun-2016,06:30,1.061
01-Jun-2016,06:31,1.062
01-Jun-2016,06:32,1.062
01-Jun-2016,06:33,1.063
01-Jun-2016,06:34,1.063
01-Jun-2016,06:35,1.063
01-Jun-2016,06:36,1.064
01-Jun-2016,06:37,1.064
01-Jun-2016,06:38,1.065
01-Jun-2016,06:39,1.065
01-Jun-2016,06:40,1.065
01-Jun-2016,06:41,1.066
01-Jun-2016,06:42,1.066
01-Jun-2016,06:43,1.066
01-Jun-2016,06:44,1.066
01-Jun-2016,06:45,1.067
01-Jun-2016,06:46,1.067
01-Jun-2016,06:47,1.067
01-Jun-2016,06:48,1.067
01-Jun-2016,06:49,1.067
01-Jun-2016,06:50,1.067
01-Jun-2016,06:51,1.068
01-Jun-2016,06:52,1.068
01-Jun-2016,06:53,1.068
01-Jun-2016,06:54,1.068
01-Jun-2016,06:55,1.068
01-Jun-2016,06:56,1.068
01-Jun-2016,06:57,1.068
01-Jun-2016,06:58,1.068
01-Jun-2016,06:59,1.068
01-Jun-2016,07:00,1.068
01-Jun-2016,07:01,1.068
01-Jun-2016,07:02,1.067
01-Jun-2016,07:03,1.067
01-Jun-2016,07:04,1.067
01-Jun-2016,07:05,1.067
01-Jun-2016,07:06,1.067
01-Jun-2016,07:07,1.066
01-Jun-2016,07:08,1.066
01-Jun-2016,07:09,1.066
01-Jun-2016,07:10,1.066
01-Jun-2016,07:11,1.065
01-Jun-2016,07:12,1.065
01-Jun-2016,07:13,1.065
01-Jun-2016,07:14,1.064
01-Jun-2016,07:15,1.064
01-Jun-2016,07:16,1.063
01-Jun-2016,07:17,1.063
01-Jun-2016,07:18,1.063
01-Jun-2016,07:19,1.062
01-Jun-2016,07:20,1.062
01-Jun-2016,07:21,1.061
01-Jun-2016,07:22,1.060
01-Jun-2016,07:23,1.060
01-Jun-2016,07:24,1.060
01-Jun-2016,07:25,1.059
01-Jun-2016,07:26,1.058
01-Jun-2016,07:27,1.057
01-Jun-2016,07:28,1.057
01-Jun-2016,07:29,1.056
01-Jun-2016,07:30,1.055
01-Jun-2016,07:31,1.055
01-Jun-2016,07:32,1.054
01-Jun-2016,07:33,1.053
01-Jun-2016,07:34,1.052
01-Jun-2016,07:35,1.051
01-Jun-2016,07:36,1.051
01-Jun-2016,07:37,1.050
01-Jun-2016,07:38,1.049
01-Jun-2016,07:39,1.048
01-Jun-2016,07:40,1.047
01-Jun-2016,07:41,1.046
01-Jun-2016,07:42,1.045
01-Jun-2016,07:43,1.044
01-Jun-2016,07:44,1.043
01-Jun-2016,07:45,1.042
01-Jun-2016,07:46,1.041
01-Jun-2016,07:47,1.040
01-Jun-2016,07:48,1.039
01-Jun-2016,07:49,1.038
01-Jun-2016,07:50,1.037
01-Jun-2016,07:51,1.036
01-Jun-2016,07:52,1.034
01-Jun-2016,07:53,1.033
01-Jun-2016,07:54,1.032
01-Jun-2016,07:55,1.031
01-Jun-2016,07:56,1.029
01-Jun-2016,07:57,1.028
01-Jun-2016,07:58,1.027
01-Jun-2016,07:59,1.025
01-Jun-2016,08:00,1.024
01-Jun-2016,08:01,1.023
01-Jun-2016,08:02,1.022
01-Jun-2016,08:03,1.020
01-Jun-2016,08:04,1.019
01-Jun-2016,08:05,1.017
01-Jun-2016,08:06,1.016
01-Jun-2016,08:07,1.014
01-Jun-2016,08:08,1.013
01-Jun-2016,08:09,1.012
01-Jun-2016,08:10,1.010
01-Jun-2016,08:11,1.008
01-Jun-2016,08:12,1.007
01-Jun-2016,08:13,1.005
01-Jun-2016,08:14,1.004
01-Jun-2016,08:15,1.002
01-Jun-2016,08:16,1.000
01-Jun-2016,08:17,0.999
01-Jun-2016,08:18,0.997
01-Jun-2016,08:19,0.995
01-Jun-2016,08:20,0.994
01-Jun-2016,08:21,0.992
01-Jun-2016,08:22,0.990
01-Jun-2016,08:23,0.988
01-Jun-2016,08:24,0.987
01-Jun-2016,08:25,0.985
01-Jun-2016,08:26,0.983
01-Jun-2016,08:27,0.981
01-Jun-2016,08:28,0.979
01-Jun-2016,08:29,0.978
01-Jun-2016,08:30,0.976
01-Jun-2016,08:31,0.974
01-Jun-2016,08:32,0.972
01-Jun-2016,08:33,0.970
01-Jun-2016,08:34,0.968
01-Jun-2016,08:35,0.966
01-Jun-2016,08:36,0.964
01-Jun-2016,08:37,0.962
01-Jun-2016,08:38,0.960
01-Jun-2016,08:39,0.958
01-Jun-2016,08:40,0.956
01-Jun-2016,08:41,0.954
01-Jun-2016,08:42,0.952
01-Jun-2016,08:43,0.950
01-Jun-2016,08:44,0.948
01-Jun-2016,08:45,0.945
01-Jun-2016,08:46,0.943
01-Jun-2016,08:47,0.941
01-Jun-2016,08:48,0.939
01-Jun-2016,08:49,0.937
01-Jun-2016,08:50,0.935
01-Jun-2016,08:51,0.933
01-Jun-2016,08:52,0.930
01-Jun-2016,08:53,0.928
01-Jun-2016,08:54,0.926
01-Jun-2016,08:55,0.924
01-Jun-2016,08:56,0.921
01-Jun-2016,08:57,0.919
01-Jun-2016,08:58,0.917
01-Jun-2016,08:59,0.914
01-Jun-2016,09:00,0.912
01-Jun-2016,09:01,0.909
01-Jun-2016,09:02,0.908
01-Jun-2016,09:03,0.905
01-Jun-2016,09:04,0.903
01-Jun-2016,09:05,0.901
01-Jun-2016,09:06,0.898
01-Jun-2016,09:07,0.896
01-Jun-2016,09:08,0.893
01-Jun-2016,09:09,0.891
01-Jun-2016,09:10,0.888
01-Jun-2016,09:11,0.886
01-Jun-2016,09:12,0.883
01-Jun-2016,09:13,0.881
01-Jun-2016,09:14,0.879
01-Jun-2016,09:15,0.876
01-Jun-2016,09:16,0.874
01-Jun-2016,09:17,0.871
01-Jun-2016,09:18,0.868
01-Jun-2016,09:19,0.866
01-Jun-2016,09:20,0.863
01-Jun-2016,09:21,0.861
01-Jun-2016,09:22,0.859
01-Jun-2016,09:23,0.856
01-Jun-2016,09:24,0.853
01-Jun-2016,09:25,0.851
01-Jun-2016,09:26,0.848
01-Jun-2016,09:27,0.846
01-Jun-2016,09:28,0.843
01-Jun-2016,09:29,0.840
01-Jun-2016,09:30,0.838
01-Jun-2016,09:31,0.835
01-Jun-2016,09:32,0.833
01-Jun-2016,09:33,0.830
01-Jun-2016,09:34,0.827
01-Jun-2016,09:35,0.825
01-Jun-2016,09:36,0.822
01-Jun-2016,09:37,0.819
01-Jun-2016,09:38,0.817
01-Jun-2016,09:39,0.815
01-Jun-2016,09:40,0.812
01-Jun-2016,09:41,0.809
01-Jun-2016,09:42,0.806
01-Jun-2016,09:43,0.804
01-Jun-2016,09:44,0.801
01-Jun-2016,09:45,0.798
01-Jun-2016,09:46,0.795
01-Jun-2016,09:47,0.793
01-Jun-2016,09:48,0.790
01-Jun-2016,09:49,0.787
01-Jun-2016,09:50,0.784
01-Jun-2016,09:51,0.782
01-Jun-2016,09:52,0.779
01-Jun-2016,09:53,0.776
01-Jun-2016,09:54,0.774
01-Jun-2016,09:55,0.771
01-Jun-2016,09:56,0.768
01-Jun-2016,09:57,0.766
01-Jun-2016,09:58,0.763
01-Jun-2016,09:59,0.760
01-Jun-2016,10:00,0.758
01-Jun-2016,10:01,0.755
01-Jun-2016,10:02,0.752
01-Jun-2016,10:03,0.750
01-Jun-2016,10:04,0.746
01-Jun-2016,10:05,0.744
01-Jun-2016,10:06,0.741
01-Jun-2016,10:07,0.738
01-Jun-2016,10:08,0.736
01-Jun-2016,10:09,0.733
01-Jun-2016,10:10,0.730
01-Jun-2016,10:11,0.728
01-Jun-2016,10:12,0.725
01-Jun-2016,10:13,0.722
01-Jun-2016,10:14,0.720
01-Jun-2016,10:15,0.717
01-Jun-2016,10:16,0.714
01-Jun-2016,10:17,0.712
01-Jun-2016,10:18,0.708
01-Jun-2016,10:19,0.706
01-Jun-2016,10:20,0.703
01-Jun-2016,10:21,0.700
01-Jun-2016,10:22,0.698
01-Jun-2016,10:23,0.695
01-Jun-2016,10:24,0.692
01-Jun-2016,10:25,0.690
01-Jun-2016,10:26,0.687
01-Jun-2016,10:27,0.684
01-Jun-2016,10:28,0.681
01-Jun-2016,10:29,0.679
01-Jun-2016,10:30,0.676
01-Jun-2016,10:31,0.673
01-Jun-2016,10:32,0.671
01-Jun-2016,10:33,0.668
01-Jun-2016,10:34,0.665
01-Jun-2016,10:35,0.663
01-Jun-2016,10:36,0.660
01-Jun-2016,10:37,0.657
01-Jun-2016,10:38,0.655
01-Jun-2016,10:39,0.652
01-Jun-2016,10:40,0.650
01-Jun-2016,10:41,0.647
01-Jun-2016,10:42,0.644
01-Jun-2016,10:43,0.642
01-Jun-2016,10:44,0.639
01-Jun-2016,10:45,0.636
01-Jun-2016,10:46,0.634
01-Jun-2016,10:47,0.632
01-Jun-2016,10:48,0.629
01-Jun-2016,10:49,0.626
01-Jun-2016,10:50,0.624
01-Jun-2016,10:51,0.621
01-Jun-2016,10:52,0.619
01-Jun-2016,10:53,0.616
01-Jun-2016,10:54,0.614
01-Jun-2016,10:55,0.611
01-Jun-2016,10:56,0.608
01-Jun-2016,10:57,0.606
01-Jun-2016,10:58,0.603
01-Jun-2016,10:59,0.601
01-Jun-2016,11:00,0.599
01-Jun-2016,11:01,0.596
01-Jun-2016,11:02,0.594
01-Jun-2016,11:03,0.591
01-Jun-2016,11:04,0.589
01-Jun-2016,11:05,0.587
01-Jun-2016,11:06,0.584
01-Jun-2016,11:07,0.582
01-Jun-2016,11:08,0.579
01-Jun-2016,11:09,0.577
01-Jun-2016,11:10,0.575
01-Jun-2016,11:11,0.572
01-Jun-2016,11:12,0.570
01-Jun-2016,11:13,0.568
01-Jun-2016,11:14,0.565
01-Jun-2016,11:15,0.563
01-Jun-2016,11:16,0.561
01-Jun-2016,11:17,0.558
01-Jun-2016,11:18,0.556
01-Jun-2016,11:19,0.554
01-Jun-2016,11:20,0.552
01-Jun-2016,11:21,0.550
01-Jun-2016,11:22,0.547
01-Jun-2016,11:23,0.545
01-Jun-2016,11:24,0.543
01-Jun-2016,11:25,0.541
01-Jun-2016,11:26,0.539
01-Jun-2016,11:27,0.537
01-Jun-2016,11:28,0.534
01-Jun-2016,11:29,0.532
01-Jun-2016,11:30,0.530
01-Jun-2016,11:31,0.528
01-Jun-2016,11:32,0.526
01-Jun-2016,11:33,0.524
01-Jun-2016,11:34,0.522
01-Jun-2016,11:35,0.520
01-Jun-2016,11:36,0.518
01-Jun-2016,11:37,0.516
01-Jun-2016,11:38,0.514
01-Jun-2016,11:39,0.512
01-Jun-2016,11:40,0.510
01-Jun-2016,11:41,0.508
01-Jun-2016,11:42,0.506
01-Jun-2016,11:43,0.505
01-Jun-2016,11:44,0.503
01-Jun-2016,11:45,0.501
01-Jun-2016,11:46,0.499
01-Jun-2016,11:47,0.497
01-Jun-2016,11:48,0.495
01-Jun-2016,11:49,0.494
01-Jun-2016,11:50,0.492
01-Jun-2016,11:51,0.490
01-Jun-2016,11:52,0.488
01-Jun-2016,11:53,0.487
01-Jun-2016,11:54,0.485
01-Jun-2016,11:55,0.484
01-Jun-2016,11:56,0.482
01-Jun-2016,11:57,0.480
01-Jun-2016,11:58,0.478
01-Jun-2016,11:59,0.477
01-Jun-2016,12:00,0.475
01-Jun-2016,12:01,0.474
01-Jun-2016,12:02,0.472
01-Jun-2016,12:03,0.471
01-Jun-2016,12:04,0.469
01-Jun-2016,12:05,0.468
01-Jun-2016,12:06,0.466
01-Jun-2016,12:07,0.465
01-Jun-2016,12:08,0.464
01-Jun-2016,12:09,0.462
01-Jun-2016,12:10,0.461
01-Jun-2016,12:11,0.460
01-Jun-2016,12:12,0.458
01-Jun-2016,12:13,0.457
01-Jun-2016,12:14,0.456
01-Jun-2016,12:15,0.454
01-Jun-2016,12:16,0.453
01-Jun-2016,12:17,0.452
01-Jun-2016,12:18,0.451
01-Jun-2016,12:19,0.450
01-Jun-2016,12:20,0.448
01-Jun-2016,12:21,0.447
01-Jun-2016,12:22,0.446
01-Jun-2016,12:23,0.445
01-Jun-2016,12:24,0.444
01-Jun-2016,12:25,0.443
01-Jun-2016,12:26,0.442
01-Jun-2016,12:27,0.441
01-Jun-2016,12:28,0.440
01-Jun-2016,12:29,0.439
01-Jun-2016,12:30,0.438
01-Jun-2016,12:31,0.437
01-Jun-2016,12:32,0.436
01-Jun-2016,12:33,0.435
01-Jun-2016,12:34,0.434
01-Jun-2016,12:35,0.434
01-Jun-2016,12:36,0.433
01-Jun-2016,12:37,0.432
01-Jun-2016,12:38,0.431
01-Jun-2016,12:39,0.430
01-Jun-2016,12:40,0.430
01-Jun-2016,12:41,0.429
01-Jun-2016,12:42,0.428
01-Jun-2016,12:43,0.428
01-Jun-2016,12:44,0.427
01-Jun-2016,12:45,0.427
01-Jun-2016,12:46,0.426
01-Jun-2016,12:47,0.425
01-Jun-2016,12:48,0.425
01-Jun-2016,12:49,0.424
01-Jun-2016,12:50,0.424
01-Jun-2016,12:51,0.424
01-Jun-2016,12:52,0.423
01-Jun-2016,12:53,0.423
01-Jun-2016,12:54,0.422
01-Jun-2016,12:55,0.422
01-Jun-2016,12:56,0.422
01-Jun-2016,12:57,0.421
01-Jun-2016,12:58,0.421
01-Jun-2016,12:59,0.421
01-Jun-2016,13:00,0.421
01-Jun-2016,13:01,0.420
01-Jun-2016,13:02,0.420
01-Jun-2016,13:03,0.420
01-Jun-2016,13:04,0.420
01-Jun-2016,13:05,0.420
01-Jun-2016,13:06,0.420
01-Jun-2016,13:07,0.420
01-Jun-2016,13:08,0.420
01-Jun-2016,13:09,0.420
01-Jun-2016,13:10,0.420
01-Jun-2016,13:11,0.420
01-Jun-2016,13:12,0.420
01-Jun-2016,13:13,0.420
01-Jun-2016,13:14,0.420
01-Jun-2016,13:15,0.420
01-Jun-2016,13:16,0.420
01-Jun-2016,13:17,0.420
01-Jun-2016,13:18,0.421
01-Jun-2016,13:19,0.421
01-Jun-2016,13:20,0.421
01-Jun-2016,13:21,0.421
01-Jun-2016,13:22,0.422
01-Jun-2016,13:23,0.422
01-Jun-2016,13:24,0.422
01-Jun-2016,13:25,0.423
01-Jun-2016,13:26,0.423
01-Jun-2016,13:27,0.424
01-Jun-2016,13:28,0.424
01-Jun-2016,13:29,0.424
01-Jun-2016,13:30,0.425
01-Jun-2016,13:31,0.426
01-Jun-2016,13:32,0.426
01-Jun-2016,13:33,0.427
01-Jun-2016,13:34,0.427
01-Jun-2016,13:35,0.428
01-Jun-2016,13:36,0.429
01-Jun-2016,13:37,0.429
01-Jun-2016,13:38,0.430
01-Jun-2016,13:39,0.431
01-Jun-2016,13:40,0.431
01-Jun-2016,13:41,0.432
01-Jun-2016,13:42,0.433
