01-Jul-2016,04:31,0.738
01-Jul-2016,04:32,0.740
01-Jul-2016,04:33,0.742
01-Jul-2016,04:34,0.744
01-Jul-2016,04:35,0.746
01-Jul-2016,04:36,0.748
01-Jul-2016,04:37,0.750
01-Jul-2016,04:38,0.752
01-Jul-2016,04:39,0.754
01-Jul-2016,04:40,0.756
01-Jul-2016,04:41,0.758
01-Jul-2016,04:42,0.760
01-Jul-2016,04:43,0.762
01-Jul-2016,04:44,0.764
01-Jul-2016,04:45,0.766
01-Jul-2016,04:46,0.768
01-Jul-2016,04:47,0.770
01-Jul-2016,04:48,0.772
01-Jul-2016,04:49,0.774
01-Jul-2016,04:50,0.776
01-Jul-2016,04:51,0.778
01-Jul-2016,04:52,0.780
01-Jul-2016,04:53,0.783
01-Jul-2016,04:54,0.784
01-Jul-2016,04:55,0.786
01-Jul-2016,04:56,0.789
01-Jul-2016,04:57,0.790
01-Jul-2016,04:58,0.792
01-Jul-2016,04:59,0.795
01-Jul-2016,05:00,0.796
01-Jul-2016,05:01,0.798
01-Jul-2016,05:02,0.801
01-Jul-2016,05:03,0.802
01-Jul-2016,05:04,0.805
01-Jul-2016,05:05,0.807
01-Jul-2016,05:06,0.809
01-Jul-2016,05:07,0.811
01-Jul-2016,05:08,0.813
01-Jul-2016,05:09,0.814
01-Jul-2016,05:10,0.817
01-Jul-2016,05:11,0.819
01-Jul-2016,05:12,0.821
01-Jul-2016,05:13,0.823
01-Jul-2016,05:14,0.825
01-Jul-2016,05:15,0.827
01-Jul-2016,05:16,0.829
01-Jul-2016,05:17,0.830
01-Jul-2016,05:18,0.833
01-Jul-2016,05:19,0.835
01-Jul-2016,05:20,0.836
01-Jul-2016,05:21,0.839
01-Jul-2016,05:22,0.840
01-Jul-2016,05:23,0.843
01-Jul-2016,05:24,0.845
01-Jul-2016,05:25,0.846
01-Jul-2016,05:26,0.848
01-Jul-2016,05:27,0.850
01-Jul-2016,05:28,0.852
01-Jul-2016,05:29,0.854
01-Jul-2016,05:30,0.856
01-Jul-2016,05:31,0.858
01-Jul-2016,05:32,0.860
01-Jul-2016,05:33,0.862
01-Jul-2016,05:34,0.864
01-Jul-2016,05:35,0.866
01-Jul-2016,05:36,0.867
01-Jul-2016,05:37,0.870
01-Jul-2016,05:38,0.871
01-Jul-2016,05:39,0.873
01-Jul-2016,05:40,0.875
01-Jul-2016,05:41,0.877
01-Jul-2016,05:42,0.879
01-Jul-2016,05:43,0.881
01-Jul-2016,05:44,0.882
01-Jul-2016,05:45,0.884
01-Jul-2016,05:46,0.886
01-Jul-2016,05:47,0.888
01-Jul-2016,05:48,0.890
01-Jul-2016,05:49,0.891
01-Jul-2016,05:50,0.893
01-Jul-2016,05:51,0.895
01-Jul-2016,05:52,0.897
01-Jul-2016,05:53,0.899
01-Jul-2016,05:54,0.900
01-Jul-2016,05:55,0.902
01-Jul-2016,05:56,0.904
01-Jul-2016,05:57,0.906
01-Jul-2016,05:58,0.907
01-Jul-2016,05:59,0.909
01-Jul-2016,06:00,0.910
01-Jul-2016,06:01,0.912
01-Jul-2016,06:02,0.914
01-Jul-2016,06:03,0.916
01-Jul-2016,06:04,0.917
01-Jul-2016,06:05,0.919
01-Jul-2016,06:06,0.920
01-Jul-2016,06:07,0.922
01-Jul-2016,06:08,0.924
01-Jul-2016,06:09,0.925
01-Jul-2016,06:10,0.927
01-Jul-2016,06:11,0.928
01-Jul-2016,06:12,0.930
01-Jul-2016,06:13,0.932
01-Jul-2016,06:14,0.933
01-Jul-2016,06:15,0.935
01-Jul-2016,06:16,0.936
01-Jul-2016,06:17,0.937
01-Jul-2016,06:18,0.939
01-Jul-2016,06:19,0.940
01-Jul-2016,06:20,0.942
01-Jul-2016,06:21,0.944
01-Jul-2016,06:22,0.945
01-Jul-2016,06:23,0.946
01-Jul-2016,06:24,0.948
01-Jul-2016,06:25,0.949
01-Jul-2016,06:26,0.951
01-Jul-2016,06:27,0.952
01-Jul-2016,06:28,0.953
01-Jul-2016,06:29,0.955
01-Jul-2016,06:30,0.956
01-Jul-2016,06:31,0.958
01-Jul-2016,06:32,0.959
01-Jul-2016,06:33,0.960
01-Jul-2016,06:34,0.961
01-Jul-2016,06:35,0.962
01-Jul-2016,06:36,0.964
01-Jul-2016,06:37,0.965
01-Jul-2016,06:38,0.966
01-Jul-2016,06:39,0.968
01-Jul-2016,06:40,0.969
01-Jul-2016,06:41,0.970
01-Jul-2016,06:42,0.971
01-Jul-2016,06:43,0.972
01-Jul-2016,06:44,0.973
01-Jul-2016,06:45,0.974
01-Jul-2016,06:46,0.975
01-Jul-2016,06:47,0.976
01-Jul-2016,06:48,0.978
01-Jul-2016,06:49,0.978
01-Jul-2016,06:50,0.980
01-Jul-2016,06:51,0.981
01-Jul-2016,06:52,0.982
01-Jul-2016,06:53,0.983
01-Jul-2016,06:54,0.983
01-Jul-2016,06:55,0.984
01-Jul-2016,06:56,0.985
01-Jul-2016,06:57,0.986
01-Jul-2016,06:58,0.987
01-Jul-2016,06:59,0.988
01-Jul-2016,07:00,0.989
01-Jul-2016,07:01,0.990
01-Jul-2016,07:02,0.990
01-Jul-2016,07:03,0.991
01-Jul-2016,07:04,0.992
01-Jul-2016,07:05,0.993
01-Jul-2016,07:06,0.994
01-Jul-2016,07:07,0.994
01-Jul-2016,07:08,0.995
01-Jul-2016,07:09,0.996
01-Jul-2016,07:10,0.996
01-Jul-2016,07:11,0.997
01-Jul-2016,07:12,0.998
01-Jul-2016,07:13,0.998
01-Jul-2016,07:14,0.999
01-Jul-2016,07:15,0.999
01-Jul-2016,07:16,1.000
01-Jul-2016,07:17,1.001
01-Jul-2016,07:18,1.001
01-Jul-2016,07:19,1.002
01-Jul-2016,07:20,1.002
01-Jul-2016,07:21,1.003
01-Jul-2016,07:22,1.003
01-Jul-2016,07:23,1.003
01-Jul-2016,07:24,1.004
01-Jul-2016,07:25,1.004
01-Jul-2016,07:26,1.005
01-Jul-2016,07:27,1.005
01-Jul-2016,07:28,1.005
01-Jul-2016,07:29,1.006
01-Jul-2016,07:30,1.006
01-Jul-2016,07:31,1.006
01-Jul-2016,07:32,1.006
01-Jul-2016,07:33,1.007
01-Jul-2016,07:34,1.007
01-Jul-2016,07:35,1.007
01-Jul-2016,07:36,1.007
01-Jul-2016,07:37,1.007
01-Jul-2016,07:38,1.007
01-Jul-2016,07:39,1.008
01-Jul-2016,07:40,1.008
01-Jul-2016,07:41,1.008
01-Jul-2016,07:42,1.008
01-Jul-2016,07:43,1.008
01-Jul-2016,07:44,1.008
01-Jul-2016,07:45,1.008
01-Jul-2016,07:46,1.008
01-Jul-2016,07:47,1.008
01-Jul-2016,07:48,1.008
01-Jul-2016,07:49,1.008
01-Jul-2016,07:50,1.008
01-Jul-2016,07:51,1.008
01-Jul-2016,07:52,1.007
01-Jul-2016,07:53,1.007
01-Jul-2016,07:54,1.007
01-Jul-2016,07:55,1.007
01-Jul-2016,07:56,1.006
01-Jul-2016,07:57,1.006
01-Jul-2016,07:58,1.006
01-Jul-2016,07:59,1.006
01-Jul-2016,08:00,1.006
01-Jul-2016,08:01,1.005
01-Jul-2016,08:02,1.005
01-Jul-2016,08:03,1.004
01-Jul-2016,08:04,1.004
01-Jul-2016,08:05,1.004
01-Jul-2016,08:06,1.003
01-Jul-2016,08:07,1.003
01-Jul-2016,08:08,1.002
01-Jul-2016,08:09,1.002
01-Jul-2016,08:10,1.001
01-Jul-2016,08:11,1.001
01-Jul-2016,08:12,1.000
01-Jul-2016,08:13,1.000
01-Jul-2016,08:14,0.999
01-Jul-2016,08:15,0.998
01-Jul-2016,08:16,0.998
01-Jul-2016,08:17,0.997
01-Jul-2016,08:18,0.996
01-Jul-2016,08:19,0.996
01-Jul-2016,08:20,0.995
01-Jul-2016,08:21,0.994
01-Jul-2016,08:22,0.994
01-Jul-2016,08:23,0.993
01-Jul-2016,08:24,0.992
01-Jul-2016,08:25,0.991
01-Jul-2016,08:26,0.990
01-Jul-2016,08:27,0.990
01-Jul-2016,08:28,0.988
01-Jul-2016,08:29,0.988
01-Jul-2016,08:30,0.987
01-Jul-2016,08:31,0.986
01-Jul-2016,08:32,0.985
01-Jul-2016,08:33,0.984
01-Jul-2016,08:34,0.983
01-Jul-2016,08:35,0.982
01-Jul-2016,08:36,0.981
01-Jul-2016,08:37,0.980
01-Jul-2016,08:38,0.979
01-Jul-2016,08:39,0.978
01-Jul-2016,08:40,0.977
01-Jul-2016,08:41,0.976
01-Jul-2016,08:42,0.974
01-Jul-2016,08:43,0.973
01-Jul-2016,08:44,0.972
01-Jul-2016,08:45,0.971
01-Jul-2016,08:46,0.970
01-Jul-2016,08:47,0.968
01-Jul-2016,08:48,0.967
01-Jul-2016,08:49,0.966
01-Jul-2016,08:50,0.965
01-Jul-2016,08:51,0.963
01-Jul-2016,08:52,0.962
01-Jul-2016,08:53,0.961
01-Jul-2016,08:54,0.960
01-Jul-2016,08:55,0.958
01-Jul-2016,08:56,0.957
01-Jul-2016,08:57,0.955
01-Jul-2016,08:58,0.954
01-Jul-2016,08:59,0.952
01-Jul-2016,09:00,0.951
01-Jul-2016,09:01,0.949
01-Jul-2016,09:02,0.948
01-Jul-2016,09:03,0.947
01-Jul-2016,09:04,0.945
01-Jul-2016,09:05,0.944
01-Jul-2016,09:06,0.942
01-Jul-2016,09:07,0.940
01-Jul-2016,09:08,0.939
01-Jul-2016,09:09,0.937
01-Jul-2016,09:10,0.935
01-Jul-2016,09:11,0.934
01-Jul-2016,09:12,0.932
01-Jul-2016,09:13,0.931
01-Jul-2016,09:14,0.929
01-Jul-2016,09:15,0.927
01-Jul-2016,09:16,0.925
01-Jul-2016,09:17,0.923
01-Jul-2016,09:18,0.922
01-Jul-2016,09:19,0.920
01-Jul-2016,09:20,0.918
01-Jul-2016,09:21,0.917
01-Jul-2016,09:22,0.915
01-Jul-2016,09:23,0.913
01-Jul-2016,09:24,0.911
01-Jul-2016,09:25,0.909
01-Jul-2016,09:26,0.907
01-Jul-2016,09:27,0.906
01-Jul-2016,09:28,0.903
01-Jul-2016,09:29,0.902
01-Jul-2016,09:30,0.900
01-Jul-2016,09:31,0.898
01-Jul-2016,09:32,0.896
01-Jul-2016,09:33,0.894
01-Jul-2016,09:34,0.892
01-Jul-2016,09:35,0.890
01-Jul-2016,09:36,0.888
01-Jul-2016,09:37,0.886
01-Jul-2016,09:38,0.884
01-Jul-2016,09:39,0.882
01-Jul-2016,09:40,0.880
01-Jul-2016,09:41,0.878
01-Jul-2016,09:42,0.876
01-Jul-2016,09:43,0.874
01-Jul-2016,09:44,0.872
01-Jul-2016,09:45,0.870
01-Jul-2016,09:46,0.868
01-Jul-2016,09:47,0.865
01-Jul-2016,09:48,0.863
01-Jul-2016,09:49,0.861
01-Jul-2016,09:50,0.859
01-Jul-2016,09:51,0.857
01-Jul-2016,09:52,0.855
01-Jul-2016,09:53,0.853
01-Jul-2016,09:54,0.851
01-Jul-2016,09:55,0.848
01-Jul-2016,09:56,0.846
01-Jul-2016,09:57,0.844
01-Jul-2016,09:58,0.841
01-Jul-2016,09:59,0.839
01-Jul-2016,10:00,0.837
01-Jul-2016,10:01,0.835
01-Jul-2016,10:02,0.833
01-Jul-2016,10:03,0.831
01-Jul-2016,10:04,0.828
01-Jul-2016,10:05,0.826
01-Jul-2016,10:06,0.823
01-Jul-2016,10:07,0.821
01-Jul-2016,10:08,0.819
01-Jul-2016,10:09,0.817
01-Jul-2016,10:10,0.814
01-Jul-2016,10:11,0.812
01-Jul-2016,10:12,0.810
01-Jul-2016,10:13,0.808
01-Jul-2016,10:14,0.805
01-Jul-2016,10:15,0.803
01-Jul-2016,10:16,0.801
01-Jul-2016,10:17,0.798
01-Jul-2016,10:18,0.796
01-Jul-2016,10:19,0.794
01-Jul-2016,10:20,0.791
01-Jul-2016,10:21,0.789
01-Jul-2016,10:22,0.786
01-Jul-2016,10:23,0.784
01-Jul-2016,10:24,0.782
01-Jul-2016,10:25,0.779
01-Jul-2016,10:26,0.777
01-Jul-2016,10:27,0.775
01-Jul-2016,10:28,0.772
01-Jul-2016,10:29,0.770
01-Jul-2016,10:30,0.767
01-Jul-2016,10:31,0.765
01-Jul-2016,10:32,0.763
01-Jul-2016,10:33,0.760
01-Jul-2016,10:34,0.758
01-Jul-2016,10:35,0.755
01-Jul-2016,10:36,0.753
01-Jul-2016,10:37,0.750
01-Jul-2016,10:38,0.748
01-Jul-2016,10:39,0.745
01-Jul-2016,10:40,0.743
01-Jul-2016,10:41,0.741
01-Jul-2016,10:42,0.738
01-Jul-2016,10:43,0.736
01-Jul-2016,10:44,0.733
01-Jul-2016,10:45,0.731
01-Jul-2016,10:46,0.729
01-Jul-2016,10:47,0.726
01-Jul-2016,10:48,0.724
01-Jul-2016,10:49,0.722
01-Jul-2016,10:50,0.719
01-Jul-2016,10:51,0.717
01-Jul-2016,10:52,0.714
01-Jul-2016,10:53,0.712
01-Jul-2016,10:54,0.710
01-Jul-2016,10:55,0.707
01-Jul-2016,10:56,0.705
01-Jul-2016,10:57,0.703
01-Jul-2016,10:58,0.700
01-Jul-2016,10:59,0.697
01-Jul-2016,11:00,0.695
01-Jul-2016,11:01,0.693
01-Jul-2016,11:02,0.691
01-Jul-2016,11:03,0.688
01-Jul-2016,11:04,0.685
01-Jul-2016,11:05,0.683
01-Jul-2016,11:06,0.681
01-Jul-2016,11:07,0.678
01-Jul-2016,11:08,0.676
01-Jul-2016,11:09,0.674
01-Jul-2016,11:10,0.671
01-Jul-2016,11:11,0.669
01-Jul-2016,11:12,0.667
01-Jul-2016,11:13,0.664
01-Jul-2016,11:14,0.662
01-Jul-2016,11:15,0.660
01-Jul-2016,11:16,0.658
01-Jul-2016,11:17,0.655
01-Jul-2016,11:18,0.653
01-Jul-2016,11:19,0.651
01-Jul-2016,11:20,0.648
01-Jul-2016,11:21,0.646
01-Jul-2016,11:22,0.644
01-Jul-2016,11:23,0.641
01-Jul-2016,11:24,0.639
01-Jul-2016,11:25,0.637
01-Jul-2016,11:26,0.635
01-Jul-2016,11:27,0.632
01-Jul-2016,11:28,0.630
01-Jul-2016,11:29,0.628
01-Jul-2016,11:30,0.626
01-Jul-2016,11:31,0.623
01-Jul-2016,11:32,0.621
01-Jul-2016,11:33,0.619
01-Jul-2016,11:34,0.617
01-Jul-2016,11:35,0.615
01-Jul-2016,11:36,0.612
01-Jul-2016,11:37,0.610
01-Jul-2016,11:38,0.608
01-Jul-2016,11:39,0.606
01-Jul-2016,11:40,0.604
01-Jul-2016,11:41,0.602
01-Jul-2016,11:42,0.600
01-Jul-2016,11:43,0.598
01-Jul-2016,11:44,0.595
01-Jul-2016,11:45,0.594
01-Jul-2016,11:46,0.592
01-Jul-2016,11:47,0.589
01-Jul-2016,11:48,0.588
01-Jul-2016,11:49,0.586
01-Jul-2016,11:50,0.584
01-Jul-2016,11:51,0.581
01-Jul-2016,11:52,0.579
01-Jul-2016,11:53,0.578
01-Jul-2016,11:54,0.576
01-Jul-2016,11:55,0.574
01-Jul-2016,11:56,0.572
01-Jul-2016,11:57,0.570
01-Jul-2016,11:58,0.568
01-Jul-2016,11:59,0.566
01-Jul-2016,12:00,0.564
01-Jul-2016,12:01,0.562
01-Jul-2016,12:02,0.561
01-Jul-2016,12:03,0.559
01-Jul-2016,12:04,0.557
01-Jul-2016,12:05,0.555
01-Jul-2016,12:06,0.553
01-Jul-2016,12:07,0.552
01-Jul-2016,12:08,0.550
01-Jul-2016,12:09,0.548
01-Jul-2016,12:10,0.547
01-Jul-2016,12:11,0.545
01-Jul-2016,12:12,0.543
01-Jul-2016,12:13,0.542
01-Jul-2016,12:14,0.540
01-Jul-2016,12:15,0.538
01-Jul-2016,12:16,0.537
01-Jul-2016,12:17,0.535
01-Jul-2016,12:18,0.534
01-Jul-2016,12:19,0.532
01-Jul-2016,12:20,0.530
01-Jul-2016,12:21,0.529
01-Jul-2016,12:22,0.527
01-Jul-2016,12:23,0.526
01-Jul-2016,12:24,0.525
01-Jul-2016,12:25,0.523
01-Jul-2016,12:26,0.522
01-Jul-2016,12:27,0.520
01-Jul-2016,12:28,0.519
01-Jul-2016,12:29,0.517
01-Jul-2016,12:30,0.516
01-Jul-2016,12:31,0.515
01-Jul-2016,12:32,0.514
01-Jul-2016,12:33,0.512
01-Jul-2016,12:34,0.511
01-Jul-2016,12:35,0.510
01-Jul-2016,12:36,0.508
01-Jul-2016,12:37,0.507
01-Jul-2016,12:38,0.506
01-Jul-2016,12:39,0.505
01-Jul-2016,12:40,0.504
01-Jul-2016,12:41,0.503
01-Jul-2016,12:42,0.502
01-Jul-2016,12:43,0.501
01-Jul-2016,12:44,0.499
01-Jul-2016,12:45,0.498
01-Jul-2016,12:46,0.497
01-Jul-2016,12:47,0.496
01-Jul-2016,12:48,0.495
01-Jul-2016,12:49,0.495
01-Jul-2016,12:50,0.494
01-Jul-2016,12:51,0.493
01-Jul-2016,12:52,0.492
01-Jul-2016,12:53,0.491
01-Jul-2016,12:54,0.490
01-Jul-2016,12:55,0.489
01-Jul-2016,12:56,0.488
01-Jul-2016,12:57,0.488
01-Jul-2016,12:58,0.487
01-Jul-2016,12:59,0.486
01-Jul-2016,13:00,0.485
01-Jul-2016,13:01,0.485
01-Jul-2016,13:02,0.484
01-Jul-2016,13:03,0.483
01-Jul-2016,13:04,0.483
01-Jul-2016,13:05,0.482
01-Jul-2016,13:06,0.482
01-Jul-2016,13:07,0.481
01-Jul-2016,13:08,0.481
01-Jul-2016,13:09,0.480
01-Jul-2016,13:10,0.480
01-Jul-2016,13:11,0.479
01-Jul-2016,13:12,0.479
01-Jul-2016,13:13,0.478
01-Jul-2016,13:14,0.478
01-Jul-2016,13:15,0.477
01-Jul-2016,13:16,0.477
01-Jul-2016,13:17,0.477
01-Jul-2016,13:18,0.477
01-Jul-2016,13:19,0.476
01-Jul-2016,13:20,0.476
01-Jul-2016,13:21,0.476
01-Jul-2016,13:22,0.476
01-Jul-2016,13:23,0.476
01-Jul-2016,13:24,0.475
01-Jul-2016,13:25,0.475
01-Jul-2016,13:26,0.475
01-Jul-2016,13:27,0.475
01-Jul-2016,13:28,0.475
01-Jul-2016,13:29,0.475
01-Jul-2016,13:30,0.475
01-Jul-2016,13:31,0.475
01-Jul-2016,13:32,0.475
01-Jul-2016,13:33,0.475
01-Jul-2016,13:34,0.475
01-Jul-2016,13:35,0.475
01-Jul-2016,13:36,0.475
01-Jul-2016,13:37,0.476
01-Jul-2016,13:38,0.476
01-Jul-2016,13:39,0.476
01-Jul-2016,13:40,0.476
01-Jul-2016,13:41,0.476
01-Jul-2016,13:42,0.477
