01-Nov-2016,07:02,0.786
01-Nov-2016,07:03,0.789
01-Nov-2016,07:04,0.792
01-Nov-2016,07:05,0.795
01-Nov-2016,07:06,0.798
01-Nov-2016,07:07,0.802
01-Nov-2016,07:08,0.805
01-Nov-2016,07:09,0.808
01-Nov-2016,07:10,0.811
01-Nov-2016,07:11,0.814
01-Nov-2016,07:12,0.817
01-Nov-2016,07:13,0.821
01-Nov-2016,07:14,0.824
01-Nov-2016,07:15,0.827
01-Nov-2016,07:16,0.830
01-Nov-2016,07:17,0.834
01-Nov-2016,07:18,0.837
01-Nov-2016,07:19,0.841
01-Nov-2016,07:20,0.843
01-Nov-2016,07:21,0.847
01-Nov-2016,07:22,0.850
01-Nov-2016,07:23,0.854
01-Nov-2016,07:24,0.857
01-Nov-2016,07:25,0.860
01-Nov-2016,07:26,0.864
01-Nov-2016,07:27,0.868
01-Nov-2016,07:28,0.871
01-Nov-2016,07:29,0.874
01-Nov-2016,07:30,0.878
01-Nov-2016,07:31,0.881
01-Nov-2016,07:32,0.885
01-Nov-2016,07:33,0.888
01-Nov-2016,07:34,0.892
01-Nov-2016,07:35,0.895
01-Nov-2016,07:36,0.899
01-Nov-2016,07:37,0.903
01-Nov-2016,07:38,0.906
01-Nov-2016,07:39,0.909
01-Nov-2016,07:40,0.913
01-Nov-2016,07:41,0.917
01-Nov-2016,07:42,0.920
01-Nov-2016,07:43,0.924
01-Nov-2016,07:44,0.927
01-Nov-2016,07:45,0.931
01-Nov-2016,07:46,0.935
01-Nov-2016,07:47,0.938
01-Nov-2016,07:48,0.942
01-Nov-2016,07:49,0.945
01-Nov-2016,07:50,0.949
01-Nov-2016,07:51,0.953
01-Nov-2016,07:52,0.956
01-Nov-2016,07:53,0.960
01-Nov-2016,07:54,0.964
01-Nov-2016,07:55,0.967
01-Nov-2016,07:56,0.971
01-Nov-2016,07:57,0.975
01-Nov-2016,07:58,0.978
01-Nov-2016,07:59,0.982
01-Nov-2016,08:00,0.986
01-Nov-2016,08:01,0.989
01-Nov-2016,08:02,0.993
01-Nov-2016,08:03,0.997
01-Nov-2016,08:04,1.001
01-Nov-2016,08:05,1.004
01-Nov-2016,08:06,1.008
01-Nov-2016,08:07,1.012
01-Nov-2016,08:08,1.015
01-Nov-2016,08:09,1.019
01-Nov-2016,08:10,1.023
01-Nov-2016,08:11,1.027
01-Nov-2016,08:12,1.031
01-Nov-2016,08:13,1.034
01-Nov-2016,08:14,1.038
01-Nov-2016,08:15,1.042
01-Nov-2016,08:16,1.045
01-Nov-2016,08:17,1.049
01-Nov-2016,08:18,1.053
01-Nov-2016,08:19,1.056
01-Nov-2016,08:20,1.060
01-Nov-2016,08:21,1.064
01-Nov-2016,08:22,1.067
01-Nov-2016,08:23,1.071
01-Nov-2016,08:24,1.075
01-Nov-2016,08:25,1.078
01-Nov-2016,08:26,1.083
01-Nov-2016,08:27,1.086
01-Nov-2016,08:28,1.090
01-Nov-2016,08:29,1.094
01-Nov-2016,08:30,1.097
01-Nov-2016,08:31,1.101
01-Nov-2016,08:32,1.104
01-Nov-2016,08:33,1.108
01-Nov-2016,08:34,1.112
01-Nov-2016,08:35,1.115
01-Nov-2016,08:36,1.119
01-Nov-2016,08:37,1.123
01-Nov-2016,08:38,1.127
01-Nov-2016,08:39,1.130
01-Nov-2016,08:40,1.134
01-Nov-2016,08:41,1.137
01-Nov-2016,08:42,1.141
01-Nov-2016,08:43,1.145
01-Nov-2016,08:44,1.148
01-Nov-2016,08:45,1.152
01-Nov-2016,08:46,1.155
01-Nov-2016,08:47,1.159
01-Nov-2016,08:48,1.163
01-Nov-2016,08:49,1.166
01-Nov-2016,08:50,1.169
01-Nov-2016,08:51,1.173
01-Nov-2016,08:52,1.177
01-Nov-2016,08:53,1.180
01-Nov-2016,08:54,1.184
01-Nov-2016,08:55,1.187
01-Nov-2016,08:56,1.191
01-Nov-2016,08:57,1.194
01-Nov-2016,08:58,1.198
01-Nov-2016,08:59,1.201
01-Nov-2016,09:00,1.205
01-Nov-2016,09:01,1.208
01-Nov-2016,09:02,1.212
01-Nov-2016,09:03,1.215
01-Nov-2016,09:04,1.219
01-Nov-2016,09:05,1.222
01-Nov-2016,09:06,1.225
01-Nov-2016,09:07,1.229
01-Nov-2016,09:08,1.232
01-Nov-2016,09:09,1.235
01-Nov-2016,09:10,1.239
01-Nov-2016,09:11,1.242
01-Nov-2016,09:12,1.246
01-Nov-2016,09:13,1.249
01-Nov-2016,09:14,1.252
01-Nov-2016,09:15,1.255
01-Nov-2016,09:16,1.258
01-Nov-2016,09:17,1.261
01-Nov-2016,09:18,1.265
01-Nov-2016,09:19,1.268
01-Nov-2016,09:20,1.272
01-Nov-2016,09:21,1.275
01-Nov-2016,09:22,1.278
01-Nov-2016,09:23,1.281
01-Nov-2016,09:24,1.284
01-Nov-2016,09:25,1.287
01-Nov-2016,09:26,1.290
01-Nov-2016,09:27,1.293
01-Nov-2016,09:28,1.296
01-Nov-2016,09:29,1.300
01-Nov-2016,09:30,1.302
01-Nov-2016,09:31,1.306
01-Nov-2016,09:32,1.308
01-Nov-2016,09:33,1.311
01-Nov-2016,09:34,1.315
01-Nov-2016,09:35,1.317
01-Nov-2016,09:36,1.320
01-Nov-2016,09:37,1.323
01-Nov-2016,09:38,1.326
01-Nov-2016,09:39,1.329
01-Nov-2016,09:40,1.332
01-Nov-2016,09:41,1.335
01-Nov-2016,09:42,1.338
01-Nov-2016,09:43,1.340
01-Nov-2016,09:44,1.343
01-Nov-2016,09:45,1.346
01-Nov-2016,09:46,1.348
01-Nov-2016,09:47,1.351
01-Nov-2016,09:48,1.354
01-Nov-2016,09:49,1.356
01-Nov-2016,09:50,1.359
01-Nov-2016,09:51,1.362
01-Nov-2016,09:52,1.364
01-Nov-2016,09:53,1.367
01-Nov-2016,09:54,1.370
01-Nov-2016,09:55,1.372
01-Nov-2016,09:56,1.375
01-Nov-2016,09:57,1.377
01-Nov-2016,09:58,1.379
01-Nov-2016,09:59,1.382
01-Nov-2016,10:00,1.384
01-Nov-2016,10:01,1.387
01-Nov-2016,10:02,1.389
01-Nov-2016,10:03,1.392
01-Nov-2016,10:04,1.394
01-Nov-2016,10:05,1.396
01-Nov-2016,10:06,1.399
01-Nov-2016,10:07,1.401
01-Nov-2016,10:08,1.403
01-Nov-2016,10:09,1.405
01-Nov-2016,10:10,1.408
01-Nov-2016,10:11,1.410
01-Nov-2016,10:12,1.412
01-Nov-2016,10:13,1.414
01-Nov-2016,10:14,1.416
01-Nov-2016,10:15,1.418
01-Nov-2016,10:16,1.420
01-Nov-2016,10:17,1.422
01-Nov-2016,10:18,1.424
01-Nov-2016,10:19,1.426
01-Nov-2016,10:20,1.428
01-Nov-2016,10:21,1.430
01-Nov-2016,10:22,1.432
01-Nov-2016,10:23,1.434
01-Nov-2016,10:24,1.436
01-Nov-2016,10:25,1.438
01-Nov-2016,10:26,1.439
01-Nov-2016,10:27,1.441
01-Nov-2016,10:28,1.443
01-Nov-2016,10:29,1.445
01-Nov-2016,10:30,1.446
01-Nov-2016,10:31,1.448
01-Nov-2016,10:32,1.450
01-Nov-2016,10:33,1.451
01-Nov-2016,10:34,1.453
01-Nov-2016,10:35,1.454
01-Nov-2016,10:36,1.456
01-Nov-2016,10:37,1.457
01-Nov-2016,10:38,1.459
01-Nov-2016,10:39,1.460
01-Nov-2016,10:40,1.462
01-Nov-2016,10:41,1.463
01-Nov-2016,10:42,1.464
01-Nov-2016,10:43,1.466
01-Nov-2016,10:44,1.467
01-Nov-2016,10:45,1.468
01-Nov-2016,10:46,1.469
01-Nov-2016,10:47,1.470
01-Nov-2016,10:48,1.472
01-Nov-2016,10:49,1.473
01-Nov-2016,10:50,1.474
01-Nov-2016,10:51,1.475
01-Nov-2016,10:52,1.476
01-Nov-2016,10:53,1.477
01-Nov-2016,10:54,1.478
01-Nov-2016,10:55,1.479
01-Nov-2016,10:56,1.480
01-Nov-2016,10:57,1.481
01-Nov-2016,10:58,1.482
01-Nov-2016,10:59,1.483
01-Nov-2016,11:00,1.483
01-Nov-2016,11:01,1.484
01-Nov-2016,11:02,1.485
01-Nov-2016,11:03,1.486
01-Nov-2016,11:04,1.486
01-Nov-2016,11:05,1.487
01-Nov-2016,11:06,1.488
01-Nov-2016,11:07,1.488
01-Nov-2016,11:08,1.489
01-Nov-2016,11:09,1.489
01-Nov-2016,11:10,1.490
01-Nov-2016,11:11,1.490
01-Nov-2016,11:12,1.491
01-Nov-2016,11:13,1.491
01-Nov-2016,11:14,1.492
01-Nov-2016,11:15,1.492
01-Nov-2016,11:16,1.492
01-Nov-2016,11:17,1.493
01-Nov-2016,11:18,1.493
01-Nov-2016,11:19,1.493
01-Nov-2016,11:20,1.493
01-Nov-2016,11:21,1.493
01-Nov-2016,11:22,1.494
01-Nov-2016,11:23,1.494
01-Nov-2016,11:24,1.494
01-Nov-2016,11:25,1.494
01-Nov-2016,11:26,1.494
01-Nov-2016,11:27,1.494
01-Nov-2016,11:28,1.494
01-Nov-2016,11:29,1.494
01-Nov-2016,11:30,1.493
01-Nov-2016,11:31,1.493
01-Nov-2016,11:32,1.493
01-Nov-2016,11:33,1.493
01-Nov-2016,11:34,1.493
01-Nov-2016,11:35,1.492
01-Nov-2016,11:36,1.492
01-Nov-2016,11:37,1.492
01-Nov-2016,11:38,1.491
01-Nov-2016,11:39,1.491
01-Nov-2016,11:40,1.490
01-Nov-2016,11:41,1.490
01-Nov-2016,11:42,1.489
01-Nov-2016,11:43,1.489
01-Nov-2016,11:44,1.488
01-Nov-2016,11:45,1.488
01-Nov-2016,11:46,1.487
01-Nov-2016,11:47,1.486
01-Nov-2016,11:48,1.486
01-Nov-2016,11:49,1.485
01-Nov-2016,11:50,1.484
01-Nov-2016,11:51,1.483
01-Nov-2016,11:52,1.483
01-Nov-2016,11:53,1.482
01-Nov-2016,11:54,1.481
01-Nov-2016,11:55,1.480
01-Nov-2016,11:56,1.479
01-Nov-2016,11:57,1.478
01-Nov-2016,11:58,1.477
01-Nov-2016,11:59,1.476
01-Nov-2016,12:00,1.475
01-Nov-2016,12:01,1.474
01-Nov-2016,12:02,1.473
01-Nov-2016,12:03,1.472
01-Nov-2016,12:04,1.470
01-Nov-2016,12:05,1.469
01-Nov-2016,12:06,1.468
01-Nov-2016,12:07,1.467
01-Nov-2016,12:08,1.465
01-Nov-2016,12:09,1.464
01-Nov-2016,12:10,1.463
01-Nov-2016,12:11,1.461
01-Nov-2016,12:12,1.460
01-Nov-2016,12:13,1.459
01-Nov-2016,12:14,1.457
01-Nov-2016,12:15,1.455
01-Nov-2016,12:16,1.454
01-Nov-2016,12:17,1.452
01-Nov-2016,12:18,1.451
01-Nov-2016,12:19,1.449
01-Nov-2016,12:20,1.447
01-Nov-2016,12:21,1.446
01-Nov-2016,12:22,1.444
01-Nov-2016,12:23,1.442
01-Nov-2016,12:24,1.441
01-Nov-2016,12:25,1.439
01-Nov-2016,12:26,1.437
01-Nov-2016,12:27,1.435
01-Nov-2016,12:28,1.433
01-Nov-2016,12:29,1.431
01-Nov-2016,12:30,1.429
01-Nov-2016,12:31,1.427
01-Nov-2016,12:32,1.425
01-Nov-2016,12:33,1.424
01-Nov-2016,12:34,1.421
01-Nov-2016,12:35,1.419
01-Nov-2016,12:36,1.417
01-Nov-2016,12:37,1.415
01-Nov-2016,12:38,1.413
01-Nov-2016,12:39,1.411
01-Nov-2016,12:40,1.409
01-Nov-2016,12:41,1.406
01-Nov-2016,12:42,1.404
01-Nov-2016,12:43,1.402
01-Nov-2016,12:44,1.400
01-Nov-2016,12:45,1.397
01-Nov-2016,12:46,1.395
01-Nov-2016,12:47,1.392
01-Nov-2016,12:48,1.390
01-Nov-2016,12:49,1.388
01-Nov-2016,12:50,1.385
01-Nov-2016,12:51,1.383
01-Nov-2016,12:52,1.380
01-Nov-2016,12:53,1.378
01-Nov-2016,12:54,1.375
01-Nov-2016,12:55,1.373
01-Nov-2016,12:56,1.370
01-Nov-2016,12:57,1.367
01-Nov-2016,12:58,1.365
01-Nov-2016,12:59,1.362
01-Nov-2016,13:00,1.360
01-Nov-2016,13:01,1.357
01-Nov-2016,13:02,1.354
01-Nov-2016,13:03,1.351
01-Nov-2016,13:04,1.349
01-Nov-2016,13:05,1.346
01-Nov-2016,13:06,1.343
01-Nov-2016,13:07,1.340
01-Nov-2016,13:08,1.337
01-Nov-2016,13:09,1.334
01-Nov-2016,13:10,1.332
01-Nov-2016,13:11,1.329
01-Nov-2016,13:12,1.326
01-Nov-2016,13:13,1.323
01-Nov-2016,13:14,1.320
01-Nov-2016,13:15,1.317
01-Nov-2016,13:16,1.314
01-Nov-2016,13:17,1.311
01-Nov-2016,13:18,1.308
01-Nov-2016,13:19,1.305
01-Nov-2016,13:20,1.301
01-Nov-2016,13:21,1.298
01-Nov-2016,13:22,1.296
01-Nov-2016,13:23,1.292
01-Nov-2016,13:24,1.289
01-Nov-2016,13:25,1.286
01-Nov-2016,13:26,1.282
01-Nov-2016,13:27,1.279
01-Nov-2016,13:28,1.276
01-Nov-2016,13:29,1.273
01-Nov-2016,13:30,1.270
01-Nov-2016,13:31,1.266
01-Nov-2016,13:32,1.263
01-Nov-2016,13:33,1.260
01-Nov-2016,13:34,1.256
01-Nov-2016,13:35,1.253
01-Nov-2016,13:36,1.250
01-Nov-2016,13:37,1.246
01-Nov-2016,13:38,1.243
01-Nov-2016,13:39,1.239
01-Nov-2016,13:40,1.236
01-Nov-2016,13:41,1.233
01-Nov-2016,13:42,1.229
