01-Oct-2016,01:00,1.098
01-Oct-2016,01:01,1.095
01-Oct-2016,01:02,1.092
01-Oct-2016,01:03,1.088
01-Oct-2016,01:04,1.085
01-Oct-2016,01:05,1.082
01-Oct-2016,01:06,1.079
01-Oct-2016,01:07,1.076
01-Oct-2016,01:08,1.072
01-Oct-2016,01:09,1.069
01-Oct-2016,01:10,1.066
01-Oct-2016,01:11,1.062
01-Oct-2016,01:12,1.059
01-Oct-2016,01:13,1.056
01-Oct-2016,01:14,1.052
01-Oct-2016,01:15,1.049
01-Oct-2016,01:16,1.046
01-Oct-2016,01:17,1.042
01-Oct-2016,01:18,1.039
01-Oct-2016,01:19,1.036
01-Oct-2016,01:20,1.033
01-Oct-2016,01:21,1.029
01-Oct-2016,01:22,1.026
01-Oct-2016,01:23,1.022
01-Oct-2016,01:24,1.019
01-Oct-2016,01:25,1.015
01-Oct-2016,01:26,1.012
01-Oct-2016,01:27,1.009
01-Oct-2016,01:28,1.005
01-Oct-2016,01:29,1.002
01-Oct-2016,01:30,0.998
01-Oct-2016,01:31,0.995
01-Oct-2016,01:32,0.992
01-Oct-2016,01:33,0.988
01-Oct-2016,01:34,0.985
01-Oct-2016,01:35,0.982
01-Oct-2016,01:36,0.978
01-Oct-2016,01:37,0.974
01-Oct-2016,01:38,0.971
01-Oct-2016,01:39,0.967
01-Oct-2016,01:40,0.964
01-Oct-2016,01:41,0.960
01-Oct-2016,01:42,0.957
01-Oct-2016,01:43,0.954
01-Oct-2016,01:44,0.950
01-Oct-2016,01:45,0.947
01-Oct-2016,01:46,0.943
01-Oct-2016,01:47,0.940
01-Oct-2016,01:48,0.936
01-Oct-2016,01:49,0.933
01-Oct-2016,01:50,0.929
01-Oct-2016,01:51,0.926
01-Oct-2016,01:52,0.922
01-Oct-2016,01:53,0.919
01-Oct-2016,01:54,0.916
01-Oct-2016,01:55,0.912
01-Oct-2016,01:56,0.909
01-Oct-2016,01:57,0.905
01-Oct-2016,01:58,0.902
01-Oct-2016,01:59,0.898
01-Oct-2016,02:00,0.894
01-Oct-2016,02:01,0.891
01-Oct-2016,02:02,0.888
01-Oct-2016,02:03,0.884
01-Oct-2016,02:04,0.881
01-Oct-2016,02:05,0.878
01-Oct-2016,02:06,0.874
01-Oct-2016,02:07,0.871
01-Oct-2016,02:08,0.867
01-Oct-2016,02:09,0.864
01-Oct-2016,02:10,0.860
01-Oct-2016,02:11,0.857
01-Oct-2016,02:12,0.853
01-Oct-2016,02:13,0.850
01-Oct-2016,02:14,0.847
01-Oct-2016,02:15,0.843
01-Oct-2016,02:16,0.840
01-Oct-2016,02:17,0.836
01-Oct-2016,02:18,0.833
01-Oct-2016,02:19,0.830
01-Oct-2016,02:20,0.826
01-Oct-2016,02:21,0.823
01-Oct-2016,02:22,0.820
01-Oct-2016,02:23,0.817
01-Oct-2016,02:24,0.813
01-Oct-2016,02:25,0.810
01-Oct-2016,02:26,0.807
01-Oct-2016,02:27,0.804
01-Oct-2016,02:28,0.800
01-Oct-2016,02:29,0.797
01-Oct-2016,02:30,0.794
01-Oct-2016,02:31,0.790
01-Oct-2016,02:32,0.787
01-Oct-2016,02:33,0.784
01-Oct-2016,02:34,0.781
01-Oct-2016,02:35,0.778
01-Oct-2016,02:36,0.774
01-Oct-2016,02:37,0.771
01-Oct-2016,02:38,0.768
01-Oct-2016,02:39,0.765
01-Oct-2016,02:40,0.762
01-Oct-2016,02:41,0.759
01-Oct-2016,02:42,0.756
01-Oct-2016,02:43,0.753
01-Oct-2016,02:44,0.750
01-Oct-2016,02:45,0.747
01-Oct-2016,02:46,0.744
01-Oct-2016,02:47,0.741
01-Oct-2016,02:48,0.738
01-Oct-2016,02:49,0.735
01-Oct-2016,02:50,0.732
01-Oct-2016,02:51,0.729
01-Oct-2016,02:52,0.726
01-Oct-2016,02:53,0.723
01-Oct-2016,02:54,0.720
01-Oct-2016,02:55,0.717
01-Oct-2016,02:56,0.715
01-Oct-2016,02:57,0.712
01-Oct-2016,02:58,0.709
01-Oct-2016,02:59,0.706
01-Oct-2016,03:00,0.703
01-Oct-2016,03:01,0.701
01-Oct-2016,03:02,0.698
01-Oct-2016,03:03,0.695
01-Oct-2016,03:04,0.693
01-Oct-2016,03:05,0.690
01-Oct-2016,03:06,0.687
01-Oct-2016,03:07,0.685
01-Oct-2016,03:08,0.682
01-Oct-2016,03:09,0.680
01-Oct-2016,03:10,0.677
01-Oct-2016,03:11,0.675
01-Oct-2016,03:12,0.672
01-Oct-2016,03:13,0.670
01-Oct-2016,03:14,0.667
01-Oct-2016,03:15,0.665
01-Oct-2016,03:16,0.662
01-Oct-2016,03:17,0.660
01-Oct-2016,03:18,0.658
01-Oct-2016,03:19,0.655
01-Oct-2016,03:20,0.653
01-Oct-2016,03:21,0.651
01-Oct-2016,03:22,0.648
01-Oct-2016,03:23,0.646
01-Oct-2016,03:24,0.644
01-Oct-2016,03:25,0.642
01-Oct-2016,03:26,0.640
01-Oct-2016,03:27,0.637
01-Oct-2016,03:28,0.635
01-Oct-2016,03:29,0.633
01-Oct-2016,03:30,0.631
01-Oct-2016,03:31,0.629
01-Oct-2016,03:32,0.627
01-Oct-2016,03:33,0.625
01-Oct-2016,03:34,0.623
01-Oct-2016,03:35,0.621
01-Oct-2016,03:36,0.619
01-Oct-2016,03:37,0.618
01-Oct-2016,03:38,0.616
01-Oct-2016,03:39,0.614
01-Oct-2016,03:40,0.612
01-Oct-2016,03:41,0.610
01-Oct-2016,03:42,0.609
01-Oct-2016,03:43,0.607
01-Oct-2016,03:44,0.605
01-Oct-2016,03:45,0.603
01-Oct-2016,03:46,0.602
01-Oct-2016,03:47,0.600
01-Oct-2016,03:48,0.599
01-Oct-2016,03:49,0.597
01-Oct-2016,03:50,0.595
01-Oct-2016,03:51,0.594
01-Oct-2016,03:52,0.592
01-Oct-2016,03:53,0.591
01-Oct-2016,03:54,0.590
01-Oct-2016,03:55,0.588
01-Oct-2016,03:56,0.587
01-Oct-2016,03:57,0.586
01-Oct-2016,03:58,0.584
01-Oct-2016,03:59,0.583
01-Oct-2016,04:00,0.582
01-Oct-2016,04:01,0.581
01-Oct-2016,04:02,0.579
01-Oct-2016,04:03,0.578
01-Oct-2016,04:04,0.577
01-Oct-2016,04:05,0.576
01-Oct-2016,04:06,0.575
01-Oct-2016,04:07,0.574
01-Oct-2016,04:08,0.573
01-Oct-2016,04:09,0.572
01-Oct-2016,04:10,0.571
01-Oct-2016,04:11,0.570
01-Oct-2016,04:12,0.569
01-Oct-2016,04:13,0.568
01-Oct-2016,04:14,0.567
01-Oct-2016,04:15,0.566
01-Oct-2016,04:16,0.566
01-Oct-2016,04:17,0.565
01-Oct-2016,04:18,0.564
01-Oct-2016,04:19,0.563
01-Oct-2016,04:20,0.563
01-Oct-2016,04:21,0.562
01-Oct-2016,04:22,0.562
01-Oct-2016,04:23,0.561
01-Oct-2016,04:24,0.560
01-Oct-2016,04:25,0.560
01-Oct-2016,04:26,0.559
01-Oct-2016,04:27,0.559
01-Oct-2016,04:28,0.558
01-Oct-2016,04:29,0.558
01-Oct-2016,04:30,0.558
01-Oct-2016,04:31,0.557
01-Oct-2016,04:32,0.557
01-Oct-2016,04:33,0.556
01-Oct-2016,04:34,0.556
01-Oct-2016,04:35,0.556
01-Oct-2016,04:36,0.556
01-Oct-2016,04:37,0.556
01-Oct-2016,04:38,0.555
01-Oct-2016,04:39,0.555
01-Oct-2016,04:40,0.555
01-Oct-2016,04:41,0.555
01-Oct-2016,04:42,0.555
01-Oct-2016,04:43,0.555
01-Oct-2016,04:44,0.555
01-Oct-2016,04:45,0.555
01-Oct-2016,04:46,0.555
01-Oct-2016,04:47,0.555
01-Oct-2016,04:48,0.555
01-Oct-2016,04:49,0.556
01-Oct-2016,04:50,0.556
01-Oct-2016,04:51,0.556
01-Oct-2016,04:52,0.556
01-Oct-2016,04:53,0.556
01-Oct-2016,04:54,0.557
01-Oct-2016,04:55,0.557
01-Oct-2016,04:56,0.557
01-Oct-2016,04:57,0.558
01-Oct-2016,04:58,0.558
01-Oct-2016,04:59,0.558
01-Oct-2016,05:00,0.559
01-Oct-2016,05:01,0.559
01-Oct-2016,05:02,0.560
01-Oct-2016,05:03,0.560
01-Oct-2016,05:04,0.561
01-Oct-2016,05:05,0.562
01-Oct-2016,05:06,0.562
01-Oct-2016,05:07,0.563
01-Oct-2016,05:08,0.564
01-Oct-2016,05:09,0.564
01-Oct-2016,05:10,0.565
01-Oct-2016,05:11,0.566
01-Oct-2016,05:12,0.567
01-Oct-2016,05:13,0.567
01-Oct-2016,05:14,0.568
01-Oct-2016,05:15,0.569
01-Oct-2016,05:16,0.570
01-Oct-2016,05:17,0.571
01-Oct-2016,05:18,0.572
01-Oct-2016,05:19,0.573
01-Oct-2016,05:20,0.574
01-Oct-2016,05:21,0.575
01-Oct-2016,05:22,0.576
01-Oct-2016,05:23,0.577
01-Oct-2016,05:24,0.578
01-Oct-2016,05:25,0.579
01-Oct-2016,05:26,0.580
01-Oct-2016,05:27,0.582
01-Oct-2016,05:28,0.583
01-Oct-2016,05:29,0.584
01-Oct-2016,05:30,0.585
01-Oct-2016,05:31,0.587
01-Oct-2016,05:32,0.588
01-Oct-2016,05:33,0.589
01-Oct-2016,05:34,0.591
01-Oct-2016,05:35,0.592
01-Oct-2016,05:36,0.593
01-Oct-2016,05:37,0.595
01-Oct-2016,05:38,0.596
01-Oct-2016,05:39,0.598
01-Oct-2016,05:40,0.599
01-Oct-2016,05:41,0.601
01-Oct-2016,05:42,0.602
01-Oct-2016,05:43,0.604
01-Oct-2016,05:44,0.606
01-Oct-2016,05:45,0.607
01-Oct-2016,05:46,0.609
01-Oct-2016,05:47,0.611
01-Oct-2016,05:48,0.612
01-Oct-2016,05:49,0.614
01-Oct-2016,05:50,0.616
01-Oct-2016,05:51,0.618
01-Oct-2016,05:52,0.620
01-Oct-2016,05:53,0.622
01-Oct-2016,05:54,0.624
01-Oct-2016,05:55,0.625
01-Oct-2016,05:56,0.627
01-Oct-2016,05:57,0.629
01-Oct-2016,05:58,0.631
01-Oct-2016,05:59,0.633
01-Oct-2016,06:00,0.635
01-Oct-2016,06:01,0.637
01-Oct-2016,06:02,0.639
01-Oct-2016,06:03,0.642
01-Oct-2016,06:04,0.643
01-Oct-2016,06:05,0.646
01-Oct-2016,06:06,0.648
01-Oct-2016,06:07,0.650
01-Oct-2016,06:08,0.652
01-Oct-2016,06:09,0.654
01-Oct-2016,06:10,0.657
01-Oct-2016,06:11,0.659
01-Oct-2016,06:12,0.661
01-Oct-2016,06:13,0.664
01-Oct-2016,06:14,0.666
01-Oct-2016,06:15,0.668
01-Oct-2016,06:16,0.671
01-Oct-2016,06:17,0.673
01-Oct-2016,06:18,0.675
01-Oct-2016,06:19,0.678
01-Oct-2016,06:20,0.681
01-Oct-2016,06:21,0.683
01-Oct-2016,06:22,0.686
01-Oct-2016,06:23,0.688
01-Oct-2016,06:24,0.691
01-Oct-2016,06:25,0.693
01-Oct-2016,06:26,0.696
01-Oct-2016,06:27,0.699
01-Oct-2016,06:28,0.701
01-Oct-2016,06:29,0.704
01-Oct-2016,06:30,0.707
01-Oct-2016,06:31,0.709
01-Oct-2016,06:32,0.712
01-Oct-2016,06:33,0.715
01-Oct-2016,06:34,0.718
01-Oct-2016,06:35,0.721
01-Oct-2016,06:36,0.723
01-Oct-2016,06:37,0.726
01-Oct-2016,06:38,0.729
01-Oct-2016,06:39,0.732
01-Oct-2016,06:40,0.735
01-Oct-2016,06:41,0.738
01-Oct-2016,06:42,0.740
01-Oct-2016,06:43,0.744
01-Oct-2016,06:44,0.747
01-Oct-2016,06:45,0.749
01-Oct-2016,06:46,0.753
01-Oct-2016,06:47,0.755
01-Oct-2016,06:48,0.758
01-Oct-2016,06:49,0.762
01-Oct-2016,06:50,0.765
01-Oct-2016,06:51,0.767
01-Oct-2016,06:52,0.771
01-Oct-2016,06:53,0.774
01-Oct-2016,06:54,0.777
01-Oct-2016,06:55,0.780
01-Oct-2016,06:56,0.783
01-Oct-2016,06:57,0.787
01-Oct-2016,06:58,0.790
01-Oct-2016,06:59,0.793
01-Oct-2016,07:00,0.796
01-Oct-2016,07:01,0.799
01-Oct-2016,07:02,0.803
01-Oct-2016,07:03,0.806
01-Oct-2016,07:04,0.809
01-Oct-2016,07:05,0.813
01-Oct-2016,07:06,0.816
01-Oct-2016,07:07,0.819
01-Oct-2016,07:08,0.823
01-Oct-2016,07:09,0.825
01-Oct-2016,07:10,0.829
01-Oct-2016,07:11,0.832
01-Oct-2016,07:12,0.836
01-Oct-2016,07:13,0.839
01-Oct-2016,07:14,0.842
01-Oct-2016,07:15,0.846
01-Oct-2016,07:16,0.849
01-Oct-2016,07:17,0.853
01-Oct-2016,07:18,0.856
01-Oct-2016,07:19,0.860
01-Oct-2016,07:20,0.863
01-Oct-2016,07:21,0.867
01-Oct-2016,07:22,0.870
01-Oct-2016,07:23,0.873
01-Oct-2016,07:24,0.877
01-Oct-2016,07:25,0.880
01-Oct-2016,07:26,0.884
01-Oct-2016,07:27,0.887
01-Oct-2016,07:28,0.891
01-Oct-2016,07:29,0.894
01-Oct-2016,07:30,0.898
01-Oct-2016,07:31,0.901
01-Oct-2016,07:32,0.905
01-Oct-2016,07:33,0.908
01-Oct-2016,07:34,0.912
01-Oct-2016,07:35,0.916
01-Oct-2016,07:36,0.919
01-Oct-2016,07:37,0.922
01-Oct-2016,07:38,0.926
01-Oct-2016,07:39,0.930
01-Oct-2016,07:40,0.933
01-Oct-2016,07:41,0.937
01-Oct-2016,07:42,0.940
01-Oct-2016,07:43,0.944
01-Oct-2016,07:44,0.948
01-Oct-2016,07:45,0.951
01-Oct-2016,07:46,0.955
01-Oct-2016,07:47,0.958
01-Oct-2016,07:48,0.962
01-Oct-2016,07:49,0.966
01-Oct-2016,07:50,0.969
01-Oct-2016,07:51,0.973
01-Oct-2016,07:52,0.976
01-Oct-2016,07:53,0.980
01-Oct-2016,07:54,0.984
01-Oct-2016,07:55,0.987
01-Oct-2016,07:56,0.990
01-Oct-2016,07:57,0.994
01-Oct-2016,07:58,0.998
01-Oct-2016,07:59,1.001
01-Oct-2016,08:00,1.005
01-Oct-2016,08:01,1.008
01-Oct-2016,08:02,1.012
01-Oct-2016,08:03,1.016
01-Oct-2016,08:04,1.019
01-Oct-2016,08:05,1.023
01-Oct-2016,08:06,1.026
01-Oct-2016,08:07,1.030
01-Oct-2016,08:08,1.034
01-Oct-2016,08:09,1.037
01-Oct-2016,08:10,1.041
01-Oct-2016,08:11,1.044
01-Oct-2016,08:12,1.048
01-Oct-2016,08:13,1.051
01-Oct-2016,08:14,1.055
01-Oct-2016,08:15,1.058
01-Oct-2016,08:16,1.062
01-Oct-2016,08:17,1.065
01-Oct-2016,08:18,1.069
01-Oct-2016,08:19,1.072
01-Oct-2016,08:20,1.076
01-Oct-2016,08:21,1.079
01-Oct-2016,08:22,1.083
01-Oct-2016,08:23,1.086
01-Oct-2016,08:24,1.090
01-Oct-2016,08:25,1.093
01-Oct-2016,08:26,1.096
01-Oct-2016,08:27,1.100
01-Oct-2016,08:28,1.103
01-Oct-2016,08:29,1.107
01-Oct-2016,08:30,1.110
01-Oct-2016,08:31,1.114
01-Oct-2016,08:32,1.117
01-Oct-2016,08:33,1.120
01-Oct-2016,08:34,1.124
01-Oct-2016,08:35,1.127
01-Oct-2016,08:36,1.131
01-Oct-2016,08:37,1.134
01-Oct-2016,08:38,1.137
01-Oct-2016,08:39,1.140
01-Oct-2016,08:40,1.144
01-Oct-2016,08:41,1.147
01-Oct-2016,08:42,1.150
01-Oct-2016,08:43,1.154
01-Oct-2016,08:44,1.157
01-Oct-2016,08:45,1.160
01-Oct-2016,08:46,1.163
01-Oct-2016,08:47,1.167
01-Oct-2016,08:48,1.169
01-Oct-2016,08:49,1.173
01-Oct-2016,08:50,1.176
01-Oct-2016,08:51,1.179
01-Oct-2016,08:52,1.182
01-Oct-2016,08:53,1.185
01-Oct-2016,08:54,1.189
01-Oct-2016,08:55,1.192
01-Oct-2016,08:56,1.195
01-Oct-2016,08:57,1.198
01-Oct-2016,08:58,1.201
01-Oct-2016,08:59,1.204
01-Oct-2016,09:00,1.207
01-Oct-2016,09:01,1.210
01-Oct-2016,09:02,1.213
01-Oct-2016,09:03,1.216
01-Oct-2016,09:04,1.219
01-Oct-2016,09:05,1.222
01-Oct-2016,09:06,1.225
01-Oct-2016,09:07,1.228
01-Oct-2016,09:08,1.231
01-Oct-2016,09:09,1.234
01-Oct-2016,09:10,1.236
01-Oct-2016,09:11,1.239
01-Oct-2016,09:12,1.242
01-Oct-2016,09:13,1.245
01-Oct-2016,09:14,1.248
01-Oct-2016,09:15,1.250
01-Oct-2016,09:16,1.253
01-Oct-2016,09:17,1.256
01-Oct-2016,09:18,1.259
01-Oct-2016,09:19,1.261
01-Oct-2016,09:20,1.264
01-Oct-2016,09:21,1.267
01-Oct-2016,09:22,1.269
01-Oct-2016,09:23,1.272
01-Oct-2016,09:24,1.274
01-Oct-2016,09:25,1.277
01-Oct-2016,09:26,1.279
01-Oct-2016,09:27,1.282
01-Oct-2016,09:28,1.285
01-Oct-2016,09:29,1.287
01-Oct-2016,09:30,1.290
01-Oct-2016,09:31,1.292
01-Oct-2016,09:32,1.295
01-Oct-2016,09:33,1.297
01-Oct-2016,09:34,1.299
01-Oct-2016,09:35,1.302
01-Oct-2016,09:36,1.304
01-Oct-2016,09:37,1.306
01-Oct-2016,09:38,1.308
01-Oct-2016,09:39,1.311
01-Oct-2016,09:40,1.313
01-Oct-2016,09:41,1.315
01-Oct-2016,09:42,1.317
01-Oct-2016,09:43,1.320
01-Oct-2016,09:44,1.322
01-Oct-2016,09:45,1.324
01-Oct-2016,09:46,1.326
01-Oct-2016,09:47,1.328
01-Oct-2016,09:48,1.330
01-Oct-2016,09:49,1.332
01-Oct-2016,09:50,1.334
01-Oct-2016,09:51,1.336
01-Oct-2016,09:52,1.338
01-Oct-2016,09:53,1.340
01-Oct-2016,09:54,1.342
01-Oct-2016,09:55,1.344
01-Oct-2016,09:56,1.346
01-Oct-2016,09:57,1.348
01-Oct-2016,09:58,1.349
01-Oct-2016,09:59,1.351
01-Oct-2016,10:00,1.353
01-Oct-2016,10:01,1.355
01-Oct-2016,10:02,1.356
01-Oct-2016,10:03,1.358
01-Oct-2016,10:04,1.360
01-Oct-2016,10:05,1.361
01-Oct-2016,10:06,1.363
01-Oct-2016,10:07,1.364
01-Oct-2016,10:08,1.366
01-Oct-2016,10:09,1.368
01-Oct-2016,10:10,1.369
01-Oct-2016,10:11,1.370
01-Oct-2016,10:12,1.372
01-Oct-2016,10:13,1.373
01-Oct-2016,10:14,1.375
01-Oct-2016,10:15,1.376
01-Oct-2016,10:16,1.377
01-Oct-2016,10:17,1.379
01-Oct-2016,10:18,1.380
01-Oct-2016,10:19,1.381
01-Oct-2016,10:20,1.382
01-Oct-2016,10:21,1.384
01-Oct-2016,10:22,1.385
01-Oct-2016,10:23,1.386
01-Oct-2016,10:24,1.387
01-Oct-2016,10:25,1.388
01-Oct-2016,10:26,1.389
01-Oct-2016,10:27,1.390
01-Oct-2016,10:28,1.391
01-Oct-2016,10:29,1.392
01-Oct-2016,10:30,1.393
01-Oct-2016,10:31,1.394
01-Oct-2016,10:32,1.395
01-Oct-2016,10:33,1.396
01-Oct-2016,10:34,1.396
01-Oct-2016,10:35,1.397
01-Oct-2016,10:36,1.398
01-Oct-2016,10:37,1.399
01-Oct-2016,10:38,1.399
01-Oct-2016,10:39,1.400
01-Oct-2016,10:40,1.400
01-Oct-2016,10:41,1.401
01-Oct-2016,10:42,1.402
01-Oct-2016,10:43,1.402
01-Oct-2016,10:44,1.403
01-Oct-2016,10:45,1.403
01-Oct-2016,10:46,1.404
01-Oct-2016,10:47,1.404
01-Oct-2016,10:48,1.404
01-Oct-2016,10:49,1.405
01-Oct-2016,10:50,1.405
01-Oct-2016,10:51,1.405
01-Oct-2016,10:52,1.406
01-Oct-2016,10:53,1.406
01-Oct-2016,10:54,1.406
01-Oct-2016,10:55,1.406
01-Oct-2016,10:56,1.406
01-Oct-2016,10:57,1.407
01-Oct-2016,10:58,1.407
01-Oct-2016,10:59,1.407
01-Oct-2016,11:00,1.407
01-Oct-2016,11:01,1.407
01-Oct-2016,11:02,1.407
01-Oct-2016,11:03,1.406
01-Oct-2016,11:04,1.407
01-Oct-2016,11:05,1.406
01-Oct-2016,11:06,1.406
01-Oct-2016,11:07,1.406
01-Oct-2016,11:08,1.406
01-Oct-2016,11:09,1.406
01-Oct-2016,11:10,1.405
01-Oct-2016,11:11,1.405
01-Oct-2016,11:12,1.404
01-Oct-2016,11:13,1.404
01-Oct-2016,11:14,1.404
01-Oct-2016,11:15,1.403
01-Oct-2016,11:16,1.403
01-Oct-2016,11:17,1.402
01-Oct-2016,11:18,1.402
01-Oct-2016,11:19,1.401
01-Oct-2016,11:20,1.401
01-Oct-2016,11:21,1.400
01-Oct-2016,11:22,1.399
01-Oct-2016,11:23,1.399
01-Oct-2016,11:24,1.398
01-Oct-2016,11:25,1.397
01-Oct-2016,11:26,1.396
01-Oct-2016,11:27,1.396
01-Oct-2016,11:28,1.395
01-Oct-2016,11:29,1.394
01-Oct-2016,11:30,1.393
01-Oct-2016,11:31,1.392
01-Oct-2016,11:32,1.391
01-Oct-2016,11:33,1.390
01-Oct-2016,11:34,1.390
01-Oct-2016,11:35,1.388
01-Oct-2016,11:36,1.387
01-Oct-2016,11:37,1.386
01-Oct-2016,11:38,1.385
01-Oct-2016,11:39,1.384
01-Oct-2016,11:40,1.383
01-Oct-2016,11:41,1.381
01-Oct-2016,11:42,1.380
01-Oct-2016,11:43,1.379
01-Oct-2016,11:44,1.378
01-Oct-2016,11:45,1.376
01-Oct-2016,11:46,1.375
01-Oct-2016,11:47,1.374
01-Oct-2016,11:48,1.372
01-Oct-2016,11:49,1.371
01-Oct-2016,11:50,1.369
01-Oct-2016,11:51,1.368
01-Oct-2016,11:52,1.367
01-Oct-2016,11:53,1.365
01-Oct-2016,11:54,1.363
01-Oct-2016,11:55,1.362
01-Oct-2016,11:56,1.360
01-Oct-2016,11:57,1.358
01-Oct-2016,11:58,1.357
01-Oct-2016,11:59,1.355
01-Oct-2016,12:00,1.353
01-Oct-2016,12:01,1.352
01-Oct-2016,12:02,1.350
01-Oct-2016,12:03,1.348
01-Oct-2016,12:04,1.346
01-Oct-2016,12:05,1.344
01-Oct-2016,12:06,1.343
01-Oct-2016,12:07,1.340
01-Oct-2016,12:08,1.339
01-Oct-2016,12:09,1.337
01-Oct-2016,12:10,1.335
01-Oct-2016,12:11,1.333
01-Oct-2016,12:12,1.331
01-Oct-2016,12:13,1.328
01-Oct-2016,12:14,1.327
01-Oct-2016,12:15,1.324
01-Oct-2016,12:16,1.322
01-Oct-2016,12:17,1.320
01-Oct-2016,12:18,1.318
01-Oct-2016,12:19,1.316
01-Oct-2016,12:20,1.314
01-Oct-2016,12:21,1.311
01-Oct-2016,12:22,1.309
01-Oct-2016,12:23,1.307
01-Oct-2016,12:24,1.304
01-Oct-2016,12:25,1.302
01-Oct-2016,12:26,1.299
01-Oct-2016,12:27,1.297
01-Oct-2016,12:28,1.295
01-Oct-2016,12:29,1.292
01-Oct-2016,12:30,1.290
01-Oct-2016,12:31,1.288
01-Oct-2016,12:32,1.285
01-Oct-2016,12:33,1.283
01-Oct-2016,12:34,1.280
01-Oct-2016,12:35,1.277
01-Oct-2016,12:36,1.275
01-Oct-2016,12:37,1.272
01-Oct-2016,12:38,1.269
01-Oct-2016,12:39,1.267
01-Oct-2016,12:40,1.264
01-Oct-2016,12:41,1.261
01-Oct-2016,12:42,1.259
01-Oct-2016,12:43,1.256
01-Oct-2016,12:44,1.254
01-Oct-2016,12:45,1.250
01-Oct-2016,12:46,1.248
01-Oct-2016,12:47,1.245
01-Oct-2016,12:48,1.242
01-Oct-2016,12:49,1.239
01-Oct-2016,12:50,1.236
01-Oct-2016,12:51,1.234
01-Oct-2016,12:52,1.231
01-Oct-2016,12:53,1.228
01-Oct-2016,12:54,1.225
01-Oct-2016,12:55,1.222
01-Oct-2016,12:56,1.219
01-Oct-2016,12:57,1.216
01-Oct-2016,12:58,1.213
01-Oct-2016,12:59,1.210
01-Oct-2016,13:00,1.207
01-Oct-2016,13:01,1.204
01-Oct-2016,13:02,1.201
01-Oct-2016,13:03,1.198
01-Oct-2016,13:04,1.194
01-Oct-2016,13:05,1.191
01-Oct-2016,13:06,1.188
01-Oct-2016,13:07,1.185
01-Oct-2016,13:08,1.182
01-Oct-2016,13:09,1.179
01-Oct-2016,13:10,1.175
01-Oct-2016,13:11,1.173
01-Oct-2016,13:12,1.169
01-Oct-2016,13:13,1.166
01-Oct-2016,13:14,1.163
01-Oct-2016,13:15,1.159
01-Oct-2016,13:16,1.156
01-Oct-2016,13:17,1.153
01-Oct-2016,13:18,1.149
01-Oct-2016,13:19,1.146
01-Oct-2016,13:20,1.143
01-Oct-2016,13:21,1.139
01-Oct-2016,13:22,1.136
01-Oct-2016,13:23,1.133
01-Oct-2016,13:24,1.129
01-Oct-2016,13:25,1.126
01-Oct-2016,13:26,1.122
01-Oct-2016,13:27,1.119
01-Oct-2016,13:28,1.116
01-Oct-2016,13:29,1.112
01-Oct-2016,13:30,1.109
01-Oct-2016,13:31,1.106
01-Oct-2016,13:32,1.102
01-Oct-2016,13:33,1.099
01-Oct-2016,13:34,1.095
01-Oct-2016,13:35,1.091
01-Oct-2016,13:36,1.088
01-Oct-2016,13:37,1.084
01-Oct-2016,13:38,1.081
01-Oct-2016,13:39,1.078
01-Oct-2016,13:40,1.074
01-Oct-2016,13:41,1.070
01-Oct-2016,13:42,1.066
