01-Apr-2016,01:00,0.828
01-Apr-2016,01:01,0.830
01-Apr-2016,01:02,0.832
01-Apr-2016,01:03,0.834
01-Apr-2016,01:04,0.836
01-Apr-2016,01:05,0.837
01-Apr-2016,01:06,0.840
01-Apr-2016,01:07,0.842
01-Apr-2016,01:08,0.843
01-Apr-2016,01:09,0.846
01-Apr-2016,01:10,0.847
01-Apr-2016,01:11,0.850
01-Apr-2016,01:12,0.851
01-Apr-2016,01:13,0.853
01-Apr-2016,01:14,0.856
01-Apr-2016,01:15,0.857
01-Apr-2016,01:16,0.859
01-Apr-2016,01:17,0.861
01-Apr-2016,01:18,0.863
01-Apr-2016,01:19,0.865
01-Apr-2016,01:20,0.867
01-Apr-2016,01:21,0.869
01-Apr-2016,01:22,0.871
01-Apr-2016,01:23,0.873
01-Apr-2016,01:24,0.875
01-Apr-2016,01:25,0.877
01-Apr-2016,01:26,0.879
01-Apr-2016,01:27,0.880
01-Apr-2016,01:28,0.883
01-Apr-2016,01:29,0.884
01-Apr-2016,01:30,0.886
01-Apr-2016,01:31,0.888
01-Apr-2016,01:32,0.890
01-Apr-2016,01:33,0.892
01-Apr-2016,01:34,0.894
01-Apr-2016,01:35,0.896
01-Apr-2016,01:36,0.898
01-Apr-2016,01:37,0.900
01-Apr-2016,01:38,0.901
01-Apr-2016,01:39,0.903
01-Apr-2016,01:40,0.905
01-Apr-2016,01:41,0.907
01-Apr-2016,01:42,0.909
01-Apr-2016,01:43,0.911
01-Apr-2016,01:44,0.913
01-Apr-2016,01:45,0.915
01-Apr-2016,01:46,0.916
01-Apr-2016,01:47,0.918
01-Apr-2016,01:48,0.920
01-Apr-2016,01:49,0.922
01-Apr-2016,01:50,0.924
01-Apr-2016,01:51,0.925
01-Apr-2016,01:52,0.928
01-Apr-2016,01:53,0.929
01-Apr-2016,01:54,0.931
01-Apr-2016,01:55,0.933
01-Apr-2016,01:56,0.935
01-Apr-2016,01:57,0.936
01-Apr-2016,01:58,0.938
01-Apr-2016,01:59,0.940
01-Apr-2016,02:00,0.942
01-Apr-2016,02:01,0.943
01-Apr-2016,02:02,0.945
01-Apr-2016,02:03,0.947
01-Apr-2016,02:04,0.948
01-Apr-2016,02:05,0.950
01-Apr-2016,02:06,0.952
01-Apr-2016,02:07,0.954
01-Apr-2016,02:08,0.955
01-Apr-2016,02:09,0.957
01-Apr-2016,02:10,0.959
01-Apr-2016,02:11,0.960
01-Apr-2016,02:12,0.962
01-Apr-2016,02:13,0.963
01-Apr-2016,02:14,0.966
01-Apr-2016,02:15,0.967
01-Apr-2016,02:16,0.968
01-Apr-2016,02:17,0.970
01-Apr-2016,02:18,0.972
01-Apr-2016,02:19,0.974
01-Apr-2016,02:20,0.975
01-Apr-2016,02:21,0.977
01-Apr-2016,02:22,0.978
01-Apr-2016,02:23,0.980
01-Apr-2016,02:24,0.981
01-Apr-2016,02:25,0.983
01-Apr-2016,02:26,0.984
01-Apr-2016,02:27,0.986
01-Apr-2016,02:28,0.988
01-Apr-2016,02:29,0.989
01-Apr-2016,02:30,0.991
01-Apr-2016,02:31,0.992
01-Apr-2016,02:32,0.993
01-Apr-2016,02:33,0.995
01-Apr-2016,02:34,0.996
01-Apr-2016,02:35,0.998
01-Apr-2016,02:36,0.999
01-Apr-2016,02:37,1.001
01-Apr-2016,02:38,1.002
01-Apr-2016,02:39,1.004
01-Apr-2016,02:40,1.005
01-Apr-2016,02:41,1.007
01-Apr-2016,02:42,1.008
01-Apr-2016,02:43,1.009
01-Apr-2016,02:44,1.011
01-Apr-2016,02:45,1.012
01-Apr-2016,02:46,1.013
01-Apr-2016,02:47,1.015
01-Apr-2016,02:48,1.016
01-Apr-2016,02:49,1.017
01-Apr-2016,02:50,1.019
01-Apr-2016,02:51,1.020
01-Apr-2016,02:52,1.021
01-Apr-2016,02:53,1.022
01-Apr-2016,02:54,1.023
01-Apr-2016,02:55,1.025
01-Apr-2016,02:56,1.026
01-Apr-2016,02:57,1.027
01-Apr-2016,02:58,1.028
01-Apr-2016,02:59,1.030
01-Apr-2016,03:00,1.031
01-Apr-2016,03:01,1.032
01-Apr-2016,03:02,1.033
01-Apr-2016,03:03,1.034
01-Apr-2016,03:04,1.035
01-Apr-2016,03:05,1.036
01-Apr-2016,03:06,1.038
01-Apr-2016,03:07,1.039
01-Apr-2016,03:08,1.040
01-Apr-2016,03:09,1.041
01-Apr-2016,03:10,1.042
01-Apr-2016,03:11,1.043
01-Apr-2016,03:12,1.044
01-Apr-2016,03:13,1.045
01-Apr-2016,03:14,1.046
01-Apr-2016,03:15,1.047
01-Apr-2016,03:16,1.048
01-Apr-2016,03:17,1.049
01-Apr-2016,03:18,1.050
01-Apr-2016,03:19,1.051
01-Apr-2016,03:20,1.052
01-Apr-2016,03:21,1.052
01-Apr-2016,03:22,1.054
01-Apr-2016,03:23,1.054
01-Apr-2016,03:24,1.055
01-Apr-2016,03:25,1.056
01-Apr-2016,03:26,1.057
01-Apr-2016,03:27,1.057
01-Apr-2016,03:28,1.059
01-Apr-2016,03:29,1.059
01-Apr-2016,03:30,1.060
01-Apr-2016,03:31,1.061
01-Apr-2016,03:32,1.061
01-Apr-2016,03:33,1.063
01-Apr-2016,03:34,1.063
01-Apr-2016,03:35,1.064
01-Apr-2016,03:36,1.065
01-Apr-2016,03:37,1.065
01-Apr-2016,03:38,1.066
01-Apr-2016,03:39,1.066
01-Apr-2016,03:40,1.067
01-Apr-2016,03:41,1.068
01-Apr-2016,03:42,1.068
01-Apr-2016,03:43,1.069
01-Apr-2016,03:44,1.070
01-Apr-2016,03:45,1.070
01-Apr-2016,03:46,1.070
01-Apr-2016,03:47,1.071
01-Apr-2016,03:48,1.071
01-Apr-2016,03:49,1.072
01-Apr-2016,03:50,1.073
01-Apr-2016,03:51,1.073
01-Apr-2016,03:52,1.074
01-Apr-2016,03:53,1.074
01-Apr-2016,03:54,1.074
01-Apr-2016,03:55,1.075
01-Apr-2016,03:56,1.075
01-Apr-2016,03:57,1.076
01-Apr-2016,03:58,1.076
01-Apr-2016,03:59,1.076
01-Apr-2016,04:00,1.077
01-Apr-2016,04:01,1.077
01-Apr-2016,04:02,1.077
01-Apr-2016,04:03,1.078
01-Apr-2016,04:04,1.078
01-Apr-2016,04:05,1.078
01-Apr-2016,04:06,1.078
01-Apr-2016,04:07,1.078
01-Apr-2016,04:08,1.079
01-Apr-2016,04:09,1.079
01-Apr-2016,04:10,1.079
01-Apr-2016,04:11,1.079
01-Apr-2016,04:12,1.079
01-Apr-2016,04:13,1.079
01-Apr-2016,04:14,1.080
01-Apr-2016,04:15,1.079
01-Apr-2016,04:16,1.080
01-Apr-2016,04:17,1.080
01-Apr-2016,04:18,1.080
01-Apr-2016,04:19,1.080
01-Apr-2016,04:20,1.080
01-Apr-2016,04:21,1.080
01-Apr-2016,04:22,1.080
01-Apr-2016,04:23,1.080
01-Apr-2016,04:24,1.080
01-Apr-2016,04:25,1.080
01-Apr-2016,04:26,1.080
01-Apr-2016,04:27,1.080
01-Apr-2016,04:28,1.080
01-Apr-2016,04:29,1.079
01-Apr-2016,04:30,1.079
01-Apr-2016,04:31,1.079
01-Apr-2016,04:32,1.079
01-Apr-2016,04:33,1.079
01-Apr-2016,04:34,1.079
01-Apr-2016,04:35,1.078
01-Apr-2016,04:36,1.078
01-Apr-2016,04:37,1.078
01-Apr-2016,04:38,1.078
01-Apr-2016,04:39,1.077
01-Apr-2016,04:40,1.077
01-Apr-2016,04:41,1.077
01-Apr-2016,04:42,1.076
01-Apr-2016,04:43,1.076
01-Apr-2016,04:44,1.076
01-Apr-2016,04:45,1.075
01-Apr-2016,04:46,1.075
01-Apr-2016,04:47,1.075
01-Apr-2016,04:48,1.074
01-Apr-2016,04:49,1.074
01-Apr-2016,04:50,1.073
01-Apr-2016,04:51,1.073
01-Apr-2016,04:52,1.073
01-Apr-2016,04:53,1.072
01-Apr-2016,04:54,1.071
01-Apr-2016,04:55,1.071
01-Apr-2016,04:56,1.070
01-Apr-2016,04:57,1.070
01-Apr-2016,04:58,1.069
01-Apr-2016,04:59,1.069
01-Apr-2016,05:00,1.068
01-Apr-2016,05:01,1.068
01-Apr-2016,05:02,1.067
01-Apr-2016,05:03,1.066
01-Apr-2016,05:04,1.066
01-Apr-2016,05:05,1.065
01-Apr-2016,05:06,1.064
01-Apr-2016,05:07,1.064
01-Apr-2016,05:08,1.063
01-Apr-2016,05:09,1.062
01-Apr-2016,05:10,1.062
01-Apr-2016,05:11,1.061
01-Apr-2016,05:12,1.060
01-Apr-2016,05:13,1.059
01-Apr-2016,05:14,1.059
01-Apr-2016,05:15,1.058
01-Apr-2016,05:16,1.057
01-Apr-2016,05:17,1.056
01-Apr-2016,05:18,1.055
01-Apr-2016,05:19,1.054
01-Apr-2016,05:20,1.053
01-Apr-2016,05:21,1.053
01-Apr-2016,05:22,1.052
01-Apr-2016,05:23,1.051
01-Apr-2016,05:24,1.050
01-Apr-2016,05:25,1.049
01-Apr-2016,05:26,1.048
01-Apr-2016,05:27,1.047
01-Apr-2016,05:28,1.046
01-Apr-2016,05:29,1.045
01-Apr-2016,05:30,1.044
01-Apr-2016,05:31,1.043
01-Apr-2016,05:32,1.042
01-Apr-2016,05:33,1.041
01-Apr-2016,05:34,1.040
01-Apr-2016,05:35,1.039
01-Apr-2016,05:36,1.038
01-Apr-2016,05:37,1.037
01-Apr-2016,05:38,1.035
01-Apr-2016,05:39,1.034
01-Apr-2016,05:40,1.033
01-Apr-2016,05:41,1.032
01-Apr-2016,05:42,1.031
01-Apr-2016,05:43,1.030
01-Apr-2016,05:44,1.029
01-Apr-2016,05:45,1.027
01-Apr-2016,05:46,1.026
01-Apr-2016,05:47,1.025
01-Apr-2016,05:48,1.024
01-Apr-2016,05:49,1.022
01-Apr-2016,05:50,1.021
01-Apr-2016,05:51,1.020
01-Apr-2016,05:52,1.019
01-Apr-2016,05:53,1.017
01-Apr-2016,05:54,1.016
01-Apr-2016,05:55,1.015
01-Apr-2016,05:56,1.014
01-Apr-2016,05:57,1.012
01-Apr-2016,05:58,1.011
01-Apr-2016,05:59,1.010
01-Apr-2016,06:00,1.008
01-Apr-2016,06:01,1.007
01-Apr-2016,06:02,1.005
01-Apr-2016,06:03,1.004
01-Apr-2016,06:04,1.003
01-Apr-2016,06:05,1.001
01-Apr-2016,06:06,1.000
01-Apr-2016,06:07,0.998
01-Apr-2016,06:08,0.997
01-Apr-2016,06:09,0.995
01-Apr-2016,06:10,0.994
01-Apr-2016,06:11,0.992
01-Apr-2016,06:12,0.991
01-Apr-2016,06:13,0.989
01-Apr-2016,06:14,0.988
01-Apr-2016,06:15,0.986
01-Apr-2016,06:16,0.985
01-Apr-2016,06:17,0.983
01-Apr-2016,06:18,0.982
01-Apr-2016,06:19,0.980
01-Apr-2016,06:20,0.979
01-Apr-2016,06:21,0.977
01-Apr-2016,06:22,0.975
01-Apr-2016,06:23,0.974
01-Apr-2016,06:24,0.972
01-Apr-2016,06:25,0.971
01-Apr-2016,06:26,0.969
01-Apr-2016,06:27,0.967
01-Apr-2016,06:28,0.966
01-Apr-2016,06:29,0.964
01-Apr-2016,06:30,0.962
01-Apr-2016,06:31,0.961
01-Apr-2016,06:32,0.959
01-Apr-2016,06:33,0.958
01-Apr-2016,06:34,0.956
01-Apr-2016,06:35,0.954
01-Apr-2016,06:36,0.952
01-Apr-2016,06:37,0.951
01-Apr-2016,06:38,0.949
01-Apr-2016,06:39,0.947
01-Apr-2016,06:40,0.946
01-Apr-2016,06:41,0.944
01-Apr-2016,06:42,0.942
01-Apr-2016,06:43,0.940
01-Apr-2016,06:44,0.939
01-Apr-2016,06:45,0.937
01-Apr-2016,06:46,0.935
01-Apr-2016,06:47,0.933
01-Apr-2016,06:48,0.932
01-Apr-2016,06:49,0.930
01-Apr-2016,06:50,0.928
01-Apr-2016,06:51,0.926
01-Apr-2016,06:52,0.924
01-Apr-2016,06:53,0.922
01-Apr-2016,06:54,0.921
01-Apr-2016,06:55,0.919
01-Apr-2016,06:56,0.917
01-Apr-2016,06:57,0.915
01-Apr-2016,06:58,0.913
01-Apr-2016,06:59,0.912
01-Apr-2016,07:00,0.910
01-Apr-2016,07:01,0.908
01-Apr-2016,07:02,0.906
01-Apr-2016,07:03,0.904
01-Apr-2016,07:04,0.902
01-Apr-2016,07:05,0.900
01-Apr-2016,07:06,0.899
01-Apr-2016,07:07,0.897
01-Apr-2016,07:08,0.895
01-Apr-2016,07:09,0.893
01-Apr-2016,07:10,0.891
01-Apr-2016,07:11,0.889
01-Apr-2016,07:12,0.887
01-Apr-2016,07:13,0.885
01-Apr-2016,07:14,0.883
01-Apr-2016,07:15,0.882
01-Apr-2016,07:16,0.879
01-Apr-2016,07:17,0.878
01-Apr-2016,07:18,0.876
01-Apr-2016,07:19,0.874
01-Apr-2016,07:20,0.872
01-Apr-2016,07:21,0.870
01-Apr-2016,07:22,0.868
01-Apr-2016,07:23,0.866
01-Apr-2016,07:24,0.864
01-Apr-2016,07:25,0.862
01-Apr-2016,07:26,0.860
01-Apr-2016,07:27,0.858
01-Apr-2016,07:28,0.857
01-Apr-2016,07:29,0.855
01-Apr-2016,07:30,0.853
01-Apr-2016,07:31,0.851
01-Apr-2016,07:32,0.848
01-Apr-2016,07:33,0.847
01-Apr-2016,07:34,0.845
01-Apr-2016,07:35,0.843
01-Apr-2016,07:36,0.841
01-Apr-2016,07:37,0.839
01-Apr-2016,07:38,0.837
01-Apr-2016,07:39,0.835
01-Apr-2016,07:40,0.833
01-Apr-2016,07:41,0.831
01-Apr-2016,07:42,0.829
01-Apr-2016,07:43,0.827
01-Apr-2016,07:44,0.825
01-Apr-2016,07:45,0.824
01-Apr-2016,07:46,0.821
01-Apr-2016,07:47,0.820
01-Apr-2016,07:48,0.818
01-Apr-2016,07:49,0.815
01-Apr-2016,07:50,0.814
01-Apr-2016,07:51,0.812
01-Apr-2016,07:52,0.810
01-Apr-2016,07:53,0.808
01-Apr-2016,07:54,0.806
01-Apr-2016,07:55,0.804
01-Apr-2016,07:56,0.802
01-Apr-2016,07:57,0.800
01-Apr-2016,07:58,0.798
01-Apr-2016,07:59,0.797
01-Apr-2016,08:00,0.794
01-Apr-2016,08:01,0.793
01-Apr-2016,08:02,0.791
01-Apr-2016,08:03,0.789
01-Apr-2016,08:04,0.787
01-Apr-2016,08:05,0.785
01-Apr-2016,08:06,0.783
01-Apr-2016,08:07,0.781
01-Apr-2016,08:08,0.779
01-Apr-2016,08:09,0.777
01-Apr-2016,08:10,0.776
01-Apr-2016,08:11,0.774
01-Apr-2016,08:12,0.772
01-Apr-2016,08:13,0.770
01-Apr-2016,08:14,0.768
01-Apr-2016,08:15,0.766
01-Apr-2016,08:16,0.764
01-Apr-2016,08:17,0.762
01-Apr-2016,08:18,0.761
01-Apr-2016,08:19,0.759
01-Apr-2016,08:20,0.757
01-Apr-2016,08:21,0.755
01-Apr-2016,08:22,0.753
01-Apr-2016,08:23,0.751
01-Apr-2016,08:24,0.749
01-Apr-2016,08:25,0.747
01-Apr-2016,08:26,0.746
01-Apr-2016,08:27,0.744
01-Apr-2016,08:28,0.742
01-Apr-2016,08:29,0.741
01-Apr-2016,08:30,0.738
01-Apr-2016,08:31,0.737
01-Apr-2016,08:32,0.734
01-Apr-2016,08:33,0.733
01-Apr-2016,08:34,0.731
01-Apr-2016,08:35,0.729
01-Apr-2016,08:36,0.728
01-Apr-2016,08:37,0.726
01-Apr-2016,08:38,0.724
01-Apr-2016,08:39,0.722
01-Apr-2016,08:40,0.721
01-Apr-2016,08:41,0.719
01-Apr-2016,08:42,0.717
01-Apr-2016,08:43,0.715
01-Apr-2016,08:44,0.714
01-Apr-2016,08:45,0.712
01-Apr-2016,08:46,0.710
01-Apr-2016,08:47,0.709
01-Apr-2016,08:48,0.707
01-Apr-2016,08:49,0.705
01-Apr-2016,08:50,0.703
01-Apr-2016,08:51,0.702
01-Apr-2016,08:52,0.700
01-Apr-2016,08:53,0.699
01-Apr-2016,08:54,0.697
01-Apr-2016,08:55,0.695
01-Apr-2016,08:56,0.694
01-Apr-2016,08:57,0.692
01-Apr-2016,08:58,0.690
01-Apr-2016,08:59,0.689
01-Apr-2016,09:00,0.687
01-Apr-2016,09:01,0.686
01-Apr-2016,09:02,0.684
01-Apr-2016,09:03,0.682
01-Apr-2016,09:04,0.681
01-Apr-2016,09:05,0.679
01-Apr-2016,09:06,0.678
01-Apr-2016,09:07,0.676
01-Apr-2016,09:08,0.674
01-Apr-2016,09:09,0.673
01-Apr-2016,09:10,0.671
01-Apr-2016,09:11,0.670
01-Apr-2016,09:12,0.668
01-Apr-2016,09:13,0.666
01-Apr-2016,09:14,0.665
01-Apr-2016,09:15,0.664
01-Apr-2016,09:16,0.662
01-Apr-2016,09:17,0.661
01-Apr-2016,09:18,0.659
01-Apr-2016,09:19,0.658
01-Apr-2016,09:20,0.656
01-Apr-2016,09:21,0.655
01-Apr-2016,09:22,0.653
01-Apr-2016,09:23,0.652
01-Apr-2016,09:24,0.650
01-Apr-2016,09:25,0.649
01-Apr-2016,09:26,0.648
01-Apr-2016,09:27,0.646
01-Apr-2016,09:28,0.645
01-Apr-2016,09:29,0.644
01-Apr-2016,09:30,0.642
01-Apr-2016,09:31,0.641
01-Apr-2016,09:32,0.639
01-Apr-2016,09:33,0.638
01-Apr-2016,09:34,0.637
01-Apr-2016,09:35,0.635
01-Apr-2016,09:36,0.634
01-Apr-2016,09:37,0.633
01-Apr-2016,09:38,0.631
01-Apr-2016,09:39,0.630
01-Apr-2016,09:40,0.629
01-Apr-2016,09:41,0.628
01-Apr-2016,09:42,0.626
01-Apr-2016,09:43,0.625
01-Apr-2016,09:44,0.624
01-Apr-2016,09:45,0.623
01-Apr-2016,09:46,0.621
01-Apr-2016,09:47,0.620
01-Apr-2016,09:48,0.619
01-Apr-2016,09:49,0.618
01-Apr-2016,09:50,0.617
01-Apr-2016,09:51,0.615
01-Apr-2016,09:52,0.614
01-Apr-2016,09:53,0.613
01-Apr-2016,09:54,0.612
01-Apr-2016,09:55,0.611
01-Apr-2016,09:56,0.610
01-Apr-2016,09:57,0.608
01-Apr-2016,09:58,0.607
01-Apr-2016,09:59,0.606
01-Apr-2016,10:00,0.605
01-Apr-2016,10:01,0.604
01-Apr-2016,10:02,0.603
01-Apr-2016,10:03,0.602
01-Apr-2016,10:04,0.601
01-Apr-2016,10:05,0.600
01-Apr-2016,10:06,0.599
01-Apr-2016,10:07,0.598
01-Apr-2016,10:08,0.597
01-Apr-2016,10:09,0.596
01-Apr-2016,10:10,0.594
01-Apr-2016,10:11,0.594
01-Apr-2016,10:12,0.593
01-Apr-2016,10:13,0.592
01-Apr-2016,10:14,0.591
01-Apr-2016,10:15,0.590
01-Apr-2016,10:16,0.589
01-Apr-2016,10:17,0.588
01-Apr-2016,10:18,0.587
01-Apr-2016,10:19,0.586
01-Apr-2016,10:20,0.585
01-Apr-2016,10:21,0.584
01-Apr-2016,10:22,0.583
01-Apr-2016,10:23,0.583
01-Apr-2016,10:24,0.582
01-Apr-2016,10:25,0.581
01-Apr-2016,10:26,0.580
01-Apr-2016,10:27,0.579
01-Apr-2016,10:28,0.579
01-Apr-2016,10:29,0.577
01-Apr-2016,10:30,0.577
01-Apr-2016,10:31,0.576
01-Apr-2016,10:32,0.575
01-Apr-2016,10:33,0.575
01-Apr-2016,10:34,0.574
01-Apr-2016,10:35,0.573
01-Apr-2016,10:36,0.573
01-Apr-2016,10:37,0.572
01-Apr-2016,10:38,0.571
01-Apr-2016,10:39,0.571
01-Apr-2016,10:40,0.570
01-Apr-2016,10:41,0.569
01-Apr-2016,10:42,0.569
01-Apr-2016,10:43,0.568
01-Apr-2016,10:44,0.567
01-Apr-2016,10:45,0.567
01-Apr-2016,10:46,0.566
01-Apr-2016,10:47,0.565
01-Apr-2016,10:48,0.565
01-Apr-2016,10:49,0.564
01-Apr-2016,10:50,0.564
01-Apr-2016,10:51,0.563
01-Apr-2016,10:52,0.562
01-Apr-2016,10:53,0.562
01-Apr-2016,10:54,0.562
01-Apr-2016,10:55,0.561
01-Apr-2016,10:56,0.561
01-Apr-2016,10:57,0.560
01-Apr-2016,10:58,0.560
01-Apr-2016,10:59,0.559
01-Apr-2016,11:00,0.559
01-Apr-2016,11:01,0.558
01-Apr-2016,11:02,0.558
01-Apr-2016,11:03,0.557
01-Apr-2016,11:04,0.557
01-Apr-2016,11:05,0.557
01-Apr-2016,11:06,0.556
01-Apr-2016,11:07,0.556
01-Apr-2016,11:08,0.556
01-Apr-2016,11:09,0.555
01-Apr-2016,11:10,0.555
01-Apr-2016,11:11,0.555
01-Apr-2016,11:12,0.554
01-Apr-2016,11:13,0.554
01-Apr-2016,11:14,0.554
01-Apr-2016,11:15,0.553
01-Apr-2016,11:16,0.553
01-Apr-2016,11:17,0.553
01-Apr-2016,11:18,0.553
01-Apr-2016,11:19,0.552
01-Apr-2016,11:20,0.552
01-Apr-2016,11:21,0.552
01-Apr-2016,11:22,0.552
01-Apr-2016,11:23,0.552
01-Apr-2016,11:24,0.551
01-Apr-2016,11:25,0.551
01-Apr-2016,11:26,0.551
01-Apr-2016,11:27,0.551
01-Apr-2016,11:28,0.551
01-Apr-2016,11:29,0.551
01-Apr-2016,11:30,0.551
01-Apr-2016,11:31,0.551
01-Apr-2016,11:32,0.550
01-Apr-2016,11:33,0.550
01-Apr-2016,11:34,0.550
01-Apr-2016,11:35,0.550
01-Apr-2016,11:36,0.550
01-Apr-2016,11:37,0.550
01-Apr-2016,11:38,0.550
01-Apr-2016,11:39,0.550
01-Apr-2016,11:40,0.550
01-Apr-2016,11:41,0.550
01-Apr-2016,11:42,0.550
01-Apr-2016,11:43,0.550
01-Apr-2016,11:44,0.550
01-Apr-2016,11:45,0.550
01-Apr-2016,11:46,0.550
01-Apr-2016,11:47,0.551
01-Apr-2016,11:48,0.550
01-Apr-2016,11:49,0.551
01-Apr-2016,11:50,0.551
01-Apr-2016,11:51,0.551
01-Apr-2016,11:52,0.551
01-Apr-2016,11:53,0.551
01-Apr-2016,11:54,0.551
01-Apr-2016,11:55,0.552
01-Apr-2016,11:56,0.552
01-Apr-2016,11:57,0.552
01-Apr-2016,11:58,0.552
01-Apr-2016,11:59,0.552
01-Apr-2016,12:00,0.553
01-Apr-2016,12:01,0.553
01-Apr-2016,12:02,0.553
01-Apr-2016,12:03,0.553
01-Apr-2016,12:04,0.554
01-Apr-2016,12:05,0.554
01-Apr-2016,12:06,0.554
01-Apr-2016,12:07,0.554
01-Apr-2016,12:08,0.555
01-Apr-2016,12:09,0.555
01-Apr-2016,12:10,0.555
01-Apr-2016,12:11,0.556
01-Apr-2016,12:12,0.556
01-Apr-2016,12:13,0.556
01-Apr-2016,12:14,0.557
01-Apr-2016,12:15,0.557
01-Apr-2016,12:16,0.557
01-Apr-2016,12:17,0.558
01-Apr-2016,12:18,0.558
01-Apr-2016,12:19,0.559
01-Apr-2016,12:20,0.559
01-Apr-2016,12:21,0.559
01-Apr-2016,12:22,0.560
01-Apr-2016,12:23,0.560
01-Apr-2016,12:24,0.561
01-Apr-2016,12:25,0.561
01-Apr-2016,12:26,0.562
01-Apr-2016,12:27,0.562
01-Apr-2016,12:28,0.563
01-Apr-2016,12:29,0.563
01-Apr-2016,12:30,0.564
01-Apr-2016,12:31,0.564
01-Apr-2016,12:32,0.565
01-Apr-2016,12:33,0.565
01-Apr-2016,12:34,0.565
01-Apr-2016,12:35,0.566
01-Apr-2016,12:36,0.567
01-Apr-2016,12:37,0.567
01-Apr-2016,12:38,0.568
01-Apr-2016,12:39,0.568
01-Apr-2016,12:40,0.569
01-Apr-2016,12:41,0.570
01-Apr-2016,12:42,0.570
01-Apr-2016,12:43,0.571
01-Apr-2016,12:44,0.571
01-Apr-2016,12:45,0.572
01-Apr-2016,12:46,0.573
01-Apr-2016,12:47,0.573
01-Apr-2016,12:48,0.574
01-Apr-2016,12:49,0.575
01-Apr-2016,12:50,0.575
01-Apr-2016,12:51,0.576
01-Apr-2016,12:52,0.577
01-Apr-2016,12:53,0.577
01-Apr-2016,12:54,0.578
01-Apr-2016,12:55,0.579
01-Apr-2016,12:56,0.580
01-Apr-2016,12:57,0.580
01-Apr-2016,12:58,0.581
01-Apr-2016,12:59,0.582
01-Apr-2016,13:00,0.582
01-Apr-2016,13:01,0.583
01-Apr-2016,13:02,0.584
01-Apr-2016,13:03,0.584
01-Apr-2016,13:04,0.585
01-Apr-2016,13:05,0.586
01-Apr-2016,13:06,0.587
01-Apr-2016,13:07,0.587
01-Apr-2016,13:08,0.588
01-Apr-2016,13:09,0.589
01-Apr-2016,13:10,0.590
01-Apr-2016,13:11,0.591
01-Apr-2016,13:12,0.591
01-Apr-2016,13:13,0.592
01-Apr-2016,13:14,0.593
01-Apr-2016,13:15,0.594
01-Apr-2016,13:16,0.595
01-Apr-2016,13:17,0.595
01-Apr-2016,13:18,0.597
01-Apr-2016,13:19,0.597
01-Apr-2016,13:20,0.598
01-Apr-2016,13:21,0.599
01-Apr-2016,13:22,0.600
01-Apr-2016,13:23,0.600
01-Apr-2016,13:24,0.601
01-Apr-2016,13:25,0.602
01-Apr-2016,13:26,0.603
01-Apr-2016,13:27,0.604
01-Apr-2016,13:28,0.605
01-Apr-2016,13:29,0.606
01-Apr-2016,13:30,0.607
01-Apr-2016,13:31,0.607
01-Apr-2016,13:32,0.609
01-Apr-2016,13:33,0.609
01-Apr-2016,13:34,0.611
01-Apr-2016,13:35,0.611
01-Apr-2016,13:36,0.612
01-Apr-2016,13:37,0.613
01-Apr-2016,13:38,0.614
01-Apr-2016,13:39,0.615
01-Apr-2016,13:40,0.616
01-Apr-2016,13:41,0.617
01-Apr-2016,13:42,0.617
