01-Sep-2016,01:57,0.92
01-Sep-2016,01:58,0.924
01-Sep-2016,01:59,0.928
01-Sep-2016,02:00,0.931
01-Sep-2016,02:01,0.935
01-Sep-2016,02:02,0.939
01-Sep-2016,02:03,0.942
01-Sep-2016,02:04,0.946
01-Sep-2016,02:05,0.95
01-Sep-2016,02:06,0.953
01-Sep-2016,02:07,0.957
01-Sep-2016,02:08,0.961
01-Sep-2016,02:09,0.964
01-Sep-2016,02:10,0.968
01-Sep-2016,02:11,0.971
01-Sep-2016,02:12,0.975
01-Sep-2016,02:13,0.979
01-Sep-2016,02:14,0.982
01-Sep-2016,02:15,0.986
01-Sep-2016,02:16,0.989
01-Sep-2016,02:17,0.993
01-Sep-2016,02:18,0.997
01-Sep-2016,02:19,1.0
01-Sep-2016,02:20,1.004
01-Sep-2016,02:21,1.007
01-Sep-2016,02:22,1.011
01-Sep-2016,02:23,1.014
01-Sep-2016,02:24,1.018
01-Sep-2016,02:25,1.021
01-Sep-2016,02:26,1.025
01-Sep-2016,02:27,1.028
01-Sep-2016,02:28,1.032
01-Sep-2016,02:29,1.035
01-Sep-2016,02:30,1.039
01-Sep-2016,02:31,1.042
01-Sep-2016,02:32,1.046
01-Sep-2016,02:33,1.049
01-Sep-2016,02:34,1.053
01-Sep-2016,02:35,1.056
01-Sep-2016,02:36,1.059
01-Sep-2016,02:37,1.063
01-Sep-2016,02:38,1.066
01-Sep-2016,02:39,1.069
01-Sep-2016,02:40,1.073
01-Sep-2016,02:41,1.076
01-Sep-2016,02:42,1.079
01-Sep-2016,02:43,1.083
01-Sep-2016,02:44,1.086
01-Sep-2016,02:45,1.089
01-Sep-2016,02:46,1.092
01-Sep-2016,02:47,1.096
01-Sep-2016,02:48,1.099
01-Sep-2016,02:49,1.102
01-Sep-2016,02:50,1.106
01-Sep-2016,02:51,1.109
01-Sep-2016,02:52,1.112
01-Sep-2016,02:53,1.115
01-Sep-2016,02:54,1.118
01-Sep-2016,02:55,1.121
01-Sep-2016,02:56,1.125
01-Sep-2016,02:57,1.127
01-Sep-2016,02:58,1.13
01-Sep-2016,02:59,1.134
01-Sep-2016,03:00,1.137
01-Sep-2016,03:01,1.14
01-Sep-2016,03:02,1.143
01-Sep-2016,03:03,1.146
01-Sep-2016,03:04,1.149
01-Sep-2016,03:05,1.152
01-Sep-2016,03:06,1.155
01-Sep-2016,03:07,1.158
01-Sep-2016,03:08,1.161
01-Sep-2016,03:09,1.164
01-Sep-2016,03:10,1.166
01-Sep-2016,03:11,1.169
01-Sep-2016,03:12,1.172
01-Sep-2016,03:13,1.175
01-Sep-2016,03:14,1.178
01-Sep-2016,03:15,1.181
01-Sep-2016,03:16,1.183
01-Sep-2016,03:17,1.186
01-Sep-2016,03:18,1.189
01-Sep-2016,03:19,1.191
01-Sep-2016,03:20,1.194
01-Sep-2016,03:21,1.197
01-Sep-2016,03:22,1.199
01-Sep-2016,03:23,1.202
01-Sep-2016,03:24,1.205
01-Sep-2016,03:25,1.207
01-Sep-2016,03:26,1.21
01-Sep-2016,03:27,1.212
01-Sep-2016,03:28,1.215
01-Sep-2016,03:29,1.217
01-Sep-2016,03:30,1.22
01-Sep-2016,03:31,1.222
01-Sep-2016,03:32,1.225
01-Sep-2016,03:33,1.227
01-Sep-2016,03:34,1.23
01-Sep-2016,03:35,1.232
01-Sep-2016,03:36,1.234
01-Sep-2016,03:37,1.237
01-Sep-2016,03:38,1.239
01-Sep-2016,03:39,1.241
01-Sep-2016,03:40,1.243
01-Sep-2016,03:41,1.246
01-Sep-2016,03:42,1.248
01-Sep-2016,03:43,1.25
01-Sep-2016,03:44,1.252
01-Sep-2016,03:45,1.254
01-Sep-2016,03:46,1.257
01-Sep-2016,03:47,1.258
01-Sep-2016,03:48,1.261
01-Sep-2016,03:49,1.262
01-Sep-2016,03:50,1.265
01-Sep-2016,03:51,1.267
01-Sep-2016,03:52,1.269
01-Sep-2016,03:53,1.271
01-Sep-2016,03:54,1.272
01-Sep-2016,03:55,1.274
01-Sep-2016,03:56,1.276
01-Sep-2016,03:57,1.278
01-Sep-2016,03:58,1.28
01-Sep-2016,03:59,1.281
01-Sep-2016,04:00,1.283
01-Sep-2016,04:01,1.285
01-Sep-2016,04:02,1.287
01-Sep-2016,04:03,1.288
01-Sep-2016,04:04,1.29
01-Sep-2016,04:05,1.292
01-Sep-2016,04:06,1.293
01-Sep-2016,04:07,1.295
01-Sep-2016,04:08,1.296
01-Sep-2016,04:09,1.298
01-Sep-2016,04:10,1.299
01-Sep-2016,04:11,1.301
01-Sep-2016,04:12,1.302
01-Sep-2016,04:13,1.304
01-Sep-2016,04:14,1.305
01-Sep-2016,04:15,1.307
01-Sep-2016,04:16,1.308
01-Sep-2016,04:17,1.309
01-Sep-2016,04:18,1.31
01-Sep-2016,04:19,1.312
01-Sep-2016,04:20,1.313
01-Sep-2016,04:21,1.314
01-Sep-2016,04:22,1.315
01-Sep-2016,04:23,1.316
01-Sep-2016,04:24,1.317
01-Sep-2016,04:25,1.318
01-Sep-2016,04:26,1.319
01-Sep-2016,04:27,1.32
01-Sep-2016,04:28,1.321
01-Sep-2016,04:29,1.322
01-Sep-2016,04:30,1.323
01-Sep-2016,04:31,1.324
01-Sep-2016,04:32,1.325
01-Sep-2016,04:33,1.326
01-Sep-2016,04:34,1.326
01-Sep-2016,04:35,1.327
01-Sep-2016,04:36,1.328
01-Sep-2016,04:37,1.328
01-Sep-2016,04:38,1.329
01-Sep-2016,04:39,1.33
01-Sep-2016,04:40,1.33
01-Sep-2016,04:41,1.331
01-Sep-2016,04:42,1.331
01-Sep-2016,04:43,1.332
01-Sep-2016,04:44,1.332
01-Sep-2016,04:45,1.333
01-Sep-2016,04:46,1.333
01-Sep-2016,04:47,1.334
01-Sep-2016,04:48,1.334
01-Sep-2016,04:49,1.334
01-Sep-2016,04:50,1.334
01-Sep-2016,04:51,1.335
01-Sep-2016,04:52,1.335
01-Sep-2016,04:53,1.335
01-Sep-2016,04:54,1.335
01-Sep-2016,04:55,1.335
01-Sep-2016,04:56,1.335
01-Sep-2016,04:57,1.336
01-Sep-2016,04:58,1.336
01-Sep-2016,04:59,1.335
01-Sep-2016,05:00,1.335
01-Sep-2016,05:01,1.335
01-Sep-2016,05:02,1.335
01-Sep-2016,05:03,1.335
01-Sep-2016,05:04,1.335
01-Sep-2016,05:05,1.335
01-Sep-2016,05:06,1.335
01-Sep-2016,05:07,1.334
01-Sep-2016,05:08,1.334
01-Sep-2016,05:09,1.333
01-Sep-2016,05:10,1.333
01-Sep-2016,05:11,1.333
01-Sep-2016,05:12,1.332
01-Sep-2016,05:13,1.332
01-Sep-2016,05:14,1.332
01-Sep-2016,05:15,1.331
01-Sep-2016,05:16,1.331
01-Sep-2016,05:17,1.33
01-Sep-2016,05:18,1.329
01-Sep-2016,05:19,1.329
01-Sep-2016,05:20,1.328
01-Sep-2016,05:21,1.327
01-Sep-2016,05:22,1.327
01-Sep-2016,05:23,1.326
01-Sep-2016,05:24,1.325
01-Sep-2016,05:25,1.324
01-Sep-2016,05:26,1.323
01-Sep-2016,05:27,1.322
01-Sep-2016,05:28,1.321
01-Sep-2016,05:29,1.32
01-Sep-2016,05:30,1.32
01-Sep-2016,05:31,1.318
01-Sep-2016,05:32,1.317
01-Sep-2016,05:33,1.317
01-Sep-2016,05:34,1.315
01-Sep-2016,05:35,1.314
01-Sep-2016,05:36,1.313
01-Sep-2016,05:37,1.311
01-Sep-2016,05:38,1.31
01-Sep-2016,05:39,1.309
01-Sep-2016,05:40,1.308
01-Sep-2016,05:41,1.307
01-Sep-2016,05:42,1.305
01-Sep-2016,05:43,1.304
01-Sep-2016,05:44,1.302
01-Sep-2016,05:45,1.301
01-Sep-2016,05:46,1.299
01-Sep-2016,05:47,1.298
01-Sep-2016,05:48,1.296
01-Sep-2016,05:49,1.295
01-Sep-2016,05:50,1.293
01-Sep-2016,05:51,1.291
01-Sep-2016,05:52,1.29
01-Sep-2016,05:53,1.288
01-Sep-2016,05:54,1.286
01-Sep-2016,05:55,1.285
01-Sep-2016,05:56,1.283
01-Sep-2016,05:57,1.281
01-Sep-2016,05:58,1.279
01-Sep-2016,05:59,1.277
01-Sep-2016,06:00,1.276
01-Sep-2016,06:01,1.274
01-Sep-2016,06:02,1.272
01-Sep-2016,06:03,1.27
01-Sep-2016,06:04,1.268
01-Sep-2016,06:05,1.266
01-Sep-2016,06:06,1.264
01-Sep-2016,06:07,1.262
01-Sep-2016,06:08,1.26
01-Sep-2016,06:09,1.257
01-Sep-2016,06:10,1.255
01-Sep-2016,06:11,1.253
01-Sep-2016,06:12,1.251
01-Sep-2016,06:13,1.249
01-Sep-2016,06:14,1.247
01-Sep-2016,06:15,1.244
01-Sep-2016,06:16,1.242
01-Sep-2016,06:17,1.239
01-Sep-2016,06:18,1.237
01-Sep-2016,06:19,1.235
01-Sep-2016,06:20,1.232
01-Sep-2016,06:21,1.23
01-Sep-2016,06:22,1.228
01-Sep-2016,06:23,1.225
01-Sep-2016,06:24,1.222
01-Sep-2016,06:25,1.22
01-Sep-2016,06:26,1.217
01-Sep-2016,06:27,1.215
01-Sep-2016,06:28,1.212
01-Sep-2016,06:29,1.21
01-Sep-2016,06:30,1.207
01-Sep-2016,06:31,1.204
01-Sep-2016,06:32,1.202
01-Sep-2016,06:33,1.199
01-Sep-2016,06:34,1.196
01-Sep-2016,06:35,1.194
01-Sep-2016,06:36,1.19
01-Sep-2016,06:37,1.188
01-Sep-2016,06:38,1.185
01-Sep-2016,06:39,1.182
01-Sep-2016,06:40,1.179
01-Sep-2016,06:41,1.177
01-Sep-2016,06:42,1.173
01-Sep-2016,06:43,1.171
01-Sep-2016,06:44,1.167
01-Sep-2016,06:45,1.165
01-Sep-2016,06:46,1.162
01-Sep-2016,06:47,1.158
01-Sep-2016,06:48,1.156
01-Sep-2016,06:49,1.153
01-Sep-2016,06:50,1.149
01-Sep-2016,06:51,1.146
01-Sep-2016,06:52,1.143
01-Sep-2016,06:53,1.14
01-Sep-2016,06:54,1.137
01-Sep-2016,06:55,1.134
01-Sep-2016,06:56,1.131
01-Sep-2016,06:57,1.128
01-Sep-2016,06:58,1.124
01-Sep-2016,06:59,1.121
01-Sep-2016,07:00,1.118
01-Sep-2016,07:01,1.114
01-Sep-2016,07:02,1.111
01-Sep-2016,07:03,1.108
01-Sep-2016,07:04,1.104
01-Sep-2016,07:05,1.101
01-Sep-2016,07:06,1.098
01-Sep-2016,07:07,1.095
01-Sep-2016,07:08,1.091
01-Sep-2016,07:09,1.088
01-Sep-2016,07:10,1.084
01-Sep-2016,07:11,1.081
01-Sep-2016,07:12,1.077
01-Sep-2016,07:13,1.074
01-Sep-2016,07:14,1.07
01-Sep-2016,07:15,1.067
01-Sep-2016,07:16,1.064
01-Sep-2016,07:17,1.06
01-Sep-2016,07:18,1.056
01-Sep-2016,07:19,1.053
01-Sep-2016,07:20,1.049
01-Sep-2016,07:21,1.046
01-Sep-2016,07:22,1.042
01-Sep-2016,07:23,1.038
01-Sep-2016,07:24,1.035
01-Sep-2016,07:25,1.031
01-Sep-2016,07:26,1.028
01-Sep-2016,07:27,1.024
01-Sep-2016,07:28,1.02
01-Sep-2016,07:29,1.016
01-Sep-2016,07:30,1.013
01-Sep-2016,07:31,1.009
01-Sep-2016,07:32,1.006
01-Sep-2016,07:33,1.001
01-Sep-2016,07:34,0.998
01-Sep-2016,07:35,0.994
01-Sep-2016,07:36,0.99
01-Sep-2016,07:37,0.987
01-Sep-2016,07:38,0.983
01-Sep-2016,07:39,0.979
01-Sep-2016,07:40,0.975
01-Sep-2016,07:41,0.972
01-Sep-2016,07:42,0.968
01-Sep-2016,07:43,0.964
01-Sep-2016,07:44,0.96
01-Sep-2016,07:45,0.956
01-Sep-2016,07:46,0.953
01-Sep-2016,07:47,0.948
01-Sep-2016,07:48,0.945
01-Sep-2016,07:49,0.941
01-Sep-2016,07:50,0.937
01-Sep-2016,07:51,0.933
01-Sep-2016,07:52,0.929
01-Sep-2016,07:53,0.925
01-Sep-2016,07:54,0.922
01-Sep-2016,07:55,0.917
01-Sep-2016,07:56,0.914
01-Sep-2016,07:57,0.91
01-Sep-2016,07:58,0.906
01-Sep-2016,07:59,0.902
01-Sep-2016,08:00,0.898
01-Sep-2016,08:01,0.894
01-Sep-2016,08:02,0.89
01-Sep-2016,08:03,0.886
01-Sep-2016,08:04,0.882
01-Sep-2016,08:05,0.878
01-Sep-2016,08:06,0.874
01-Sep-2016,08:07,0.87
01-Sep-2016,08:08,0.867
01-Sep-2016,08:09,0.862
01-Sep-2016,08:10,0.859
01-Sep-2016,08:11,0.855
01-Sep-2016,08:12,0.851
01-Sep-2016,08:13,0.847
01-Sep-2016,08:14,0.843
01-Sep-2016,08:15,0.839
01-Sep-2016,08:16,0.835
01-Sep-2016,08:17,0.831
01-Sep-2016,08:18,0.827
01-Sep-2016,08:19,0.823
01-Sep-2016,08:20,0.819
01-Sep-2016,08:21,0.815
01-Sep-2016,08:22,0.811
01-Sep-2016,08:23,0.807
01-Sep-2016,08:24,0.804
01-Sep-2016,08:25,0.799
01-Sep-2016,08:26,0.796
01-Sep-2016,08:27,0.792
01-Sep-2016,08:28,0.788
01-Sep-2016,08:29,0.784
01-Sep-2016,08:30,0.78
01-Sep-2016,08:31,0.776
01-Sep-2016,08:32,0.772
01-Sep-2016,08:33,0.768
01-Sep-2016,08:34,0.764
01-Sep-2016,08:35,0.761
01-Sep-2016,08:36,0.756
01-Sep-2016,08:37,0.753
01-Sep-2016,08:38,0.749
01-Sep-2016,08:39,0.745
01-Sep-2016,08:40,0.741
01-Sep-2016,08:41,0.737
01-Sep-2016,08:42,0.733
01-Sep-2016,08:43,0.73
01-Sep-2016,08:44,0.726
01-Sep-2016,08:45,0.722
01-Sep-2016,08:46,0.718
01-Sep-2016,08:47,0.714
01-Sep-2016,08:48,0.711
01-Sep-2016,08:49,0.707
01-Sep-2016,08:50,0.703
01-Sep-2016,08:51,0.699
01-Sep-2016,08:52,0.695
01-Sep-2016,08:53,0.692
01-Sep-2016,08:54,0.688
01-Sep-2016,08:55,0.684
01-Sep-2016,08:56,0.681
01-Sep-2016,08:57,0.677
01-Sep-2016,08:58,0.673
01-Sep-2016,08:59,0.67
01-Sep-2016,09:00,0.666
01-Sep-2016,09:01,0.662
01-Sep-2016,09:02,0.659
01-Sep-2016,09:03,0.655
01-Sep-2016,09:04,0.652
01-Sep-2016,09:05,0.648
01-Sep-2016,09:06,0.644
01-Sep-2016,09:07,0.641
01-Sep-2016,09:08,0.638
01-Sep-2016,09:09,0.634
01-Sep-2016,09:10,0.631
01-Sep-2016,09:11,0.627
01-Sep-2016,09:12,0.624
01-Sep-2016,09:13,0.62
01-Sep-2016,09:14,0.617
01-Sep-2016,09:15,0.613
01-Sep-2016,09:16,0.61
01-Sep-2016,09:17,0.606
01-Sep-2016,09:18,0.603
01-Sep-2016,09:19,0.6
01-Sep-2016,09:20,0.597
01-Sep-2016,09:21,0.593
01-Sep-2016,09:22,0.59
01-Sep-2016,09:23,0.587
01-Sep-2016,09:24,0.584
01-Sep-2016,09:25,0.58
01-Sep-2016,09:26,0.577
01-Sep-2016,09:27,0.574
01-Sep-2016,09:28,0.571
01-Sep-2016,09:29,0.568
01-Sep-2016,09:30,0.565
01-Sep-2016,09:31,0.562
01-Sep-2016,09:32,0.558
01-Sep-2016,09:33,0.555
01-Sep-2016,09:34,0.552
01-Sep-2016,09:35,0.549
01-Sep-2016,09:36,0.546
01-Sep-2016,09:37,0.543
01-Sep-2016,09:38,0.541
01-Sep-2016,09:39,0.537
01-Sep-2016,09:40,0.535
01-Sep-2016,09:41,0.532
01-Sep-2016,09:42,0.529
01-Sep-2016,09:43,0.526
01-Sep-2016,09:44,0.523
01-Sep-2016,09:45,0.521
01-Sep-2016,09:46,0.518
01-Sep-2016,09:47,0.515
01-Sep-2016,09:48,0.512
01-Sep-2016,09:49,0.51
01-Sep-2016,09:50,0.507
01-Sep-2016,09:51,0.504
01-Sep-2016,09:52,0.502
01-Sep-2016,09:53,0.499
01-Sep-2016,09:54,0.497
01-Sep-2016,09:55,0.494
01-Sep-2016,09:56,0.492
01-Sep-2016,09:57,0.489
01-Sep-2016,09:58,0.487
01-Sep-2016,09:59,0.484
01-Sep-2016,10:00,0.482
01-Sep-2016,10:01,0.48
01-Sep-2016,10:02,0.477
01-Sep-2016,10:03,0.475
01-Sep-2016,10:04,0.473
01-Sep-2016,10:05,0.47
01-Sep-2016,10:06,0.468
01-Sep-2016,10:07,0.466
01-Sep-2016,10:08,0.464
01-Sep-2016,10:09,0.462
01-Sep-2016,10:10,0.459
01-Sep-2016,10:11,0.457
01-Sep-2016,10:12,0.455
01-Sep-2016,10:13,0.453
01-Sep-2016,10:14,0.451
01-Sep-2016,10:15,0.449
01-Sep-2016,10:16,0.447
01-Sep-2016,10:17,0.445
01-Sep-2016,10:18,0.443
01-Sep-2016,10:19,0.442
01-Sep-2016,10:20,0.44
01-Sep-2016,10:21,0.438
01-Sep-2016,10:22,0.436
01-Sep-2016,10:23,0.434
01-Sep-2016,10:24,0.433
01-Sep-2016,10:25,0.431
01-Sep-2016,10:26,0.429
01-Sep-2016,10:27,0.427
01-Sep-2016,10:28,0.426
01-Sep-2016,10:29,0.424
01-Sep-2016,10:30,0.423
01-Sep-2016,10:31,0.421
01-Sep-2016,10:32,0.42
01-Sep-2016,10:33,0.418
01-Sep-2016,10:34,0.417
01-Sep-2016,10:35,0.415
01-Sep-2016,10:36,0.414
01-Sep-2016,10:37,0.412
01-Sep-2016,10:38,0.411
01-Sep-2016,10:39,0.41
01-Sep-2016,10:40,0.408
01-Sep-2016,10:41,0.407
01-Sep-2016,10:42,0.406
01-Sep-2016,10:43,0.405
01-Sep-2016,10:44,0.404
01-Sep-2016,10:45,0.402
01-Sep-2016,10:46,0.401
01-Sep-2016,10:47,0.4
01-Sep-2016,10:48,0.399
01-Sep-2016,10:49,0.398
01-Sep-2016,10:50,0.397
01-Sep-2016,10:51,0.396
01-Sep-2016,10:52,0.395
01-Sep-2016,10:53,0.395
01-Sep-2016,10:54,0.394
01-Sep-2016,10:55,0.393
01-Sep-2016,10:56,0.392
01-Sep-2016,10:57,0.391
01-Sep-2016,10:58,0.39
01-Sep-2016,10:59,0.39
01-Sep-2016,11:00,0.389
01-Sep-2016,11:01,0.388
01-Sep-2016,11:02,0.388
01-Sep-2016,11:03,0.387
01-Sep-2016,11:04,0.386
01-Sep-2016,11:05,0.386
01-Sep-2016,11:06,0.385
01-Sep-2016,11:07,0.385
01-Sep-2016,11:08,0.384
01-Sep-2016,11:09,0.384
01-Sep-2016,11:10,0.383
01-Sep-2016,11:11,0.383
01-Sep-2016,11:12,0.383
01-Sep-2016,11:13,0.382
01-Sep-2016,11:14,0.382
01-Sep-2016,11:15,0.382
01-Sep-2016,11:16,0.381
01-Sep-2016,11:17,0.381
01-Sep-2016,11:18,0.381
01-Sep-2016,11:19,0.381
01-Sep-2016,11:20,0.381
01-Sep-2016,11:21,0.38
01-Sep-2016,11:22,0.381
01-Sep-2016,11:23,0.38
01-Sep-2016,11:24,0.38
01-Sep-2016,11:25,0.38
01-Sep-2016,11:26,0.38
01-Sep-2016,11:27,0.38
01-Sep-2016,11:28,0.38
01-Sep-2016,11:29,0.381
01-Sep-2016,11:30,0.381
01-Sep-2016,11:31,0.381
01-Sep-2016,11:32,0.381
01-Sep-2016,11:33,0.381
01-Sep-2016,11:34,0.382
01-Sep-2016,11:35,0.382
01-Sep-2016,11:36,0.382
01-Sep-2016,11:37,0.382
01-Sep-2016,11:38,0.383
01-Sep-2016,11:39,0.383
01-Sep-2016,11:40,0.383
01-Sep-2016,11:41,0.384
01-Sep-2016,11:42,0.385
01-Sep-2016,11:43,0.385
01-Sep-2016,11:44,0.386
01-Sep-2016,11:45,0.386
01-Sep-2016,11:46,0.387
01-Sep-2016,11:47,0.387
01-Sep-2016,11:48,0.388
01-Sep-2016,11:49,0.389
01-Sep-2016,11:50,0.389
01-Sep-2016,11:51,0.39
01-Sep-2016,11:52,0.391
01-Sep-2016,11:53,0.392
01-Sep-2016,11:54,0.392
01-Sep-2016,11:55,0.393
01-Sep-2016,11:56,0.394
01-Sep-2016,11:57,0.395
01-Sep-2016,11:58,0.396
01-Sep-2016,11:59,0.397
01-Sep-2016,12:00,0.398
01-Sep-2016,12:01,0.399
01-Sep-2016,12:02,0.4
01-Sep-2016,12:03,0.401
01-Sep-2016,12:04,0.402
01-Sep-2016,12:05,0.403
01-Sep-2016,12:06,0.404
01-Sep-2016,12:07,0.405
01-Sep-2016,12:08,0.406
01-Sep-2016,12:09,0.408
01-Sep-2016,12:10,0.409
01-Sep-2016,12:11,0.41
01-Sep-2016,12:12,0.411
01-Sep-2016,12:13,0.412
01-Sep-2016,12:14,0.414
01-Sep-2016,12:15,0.415
01-Sep-2016,12:16,0.416
01-Sep-2016,12:17,0.418
01-Sep-2016,12:18,0.419
01-Sep-2016,12:19,0.421
01-Sep-2016,12:20,0.422
01-Sep-2016,12:21,0.424
01-Sep-2016,12:22,0.426
01-Sep-2016,12:23,0.427
01-Sep-2016,12:24,0.429
01-Sep-2016,12:25,0.43
01-Sep-2016,12:26,0.432
01-Sep-2016,12:27,0.434
01-Sep-2016,12:28,0.435
01-Sep-2016,12:29,0.437
01-Sep-2016,12:30,0.439
01-Sep-2016,12:31,0.44
01-Sep-2016,12:32,0.442
01-Sep-2016,12:33,0.444
01-Sep-2016,12:34,0.446
01-Sep-2016,12:35,0.447
01-Sep-2016,12:36,0.45
01-Sep-2016,12:37,0.451
01-Sep-2016,12:38,0.454
01-Sep-2016,12:39,0.455
01-Sep-2016,12:40,0.457
01-Sep-2016,12:41,0.46
01-Sep-2016,12:42,0.461
01-Sep-2016,12:43,0.463
01-Sep-2016,12:44,0.466
01-Sep-2016,12:45,0.468
01-Sep-2016,12:46,0.47
01-Sep-2016,12:47,0.472
01-Sep-2016,12:48,0.474
01-Sep-2016,12:49,0.476
01-Sep-2016,12:50,0.479
01-Sep-2016,12:51,0.481
01-Sep-2016,12:52,0.483
01-Sep-2016,12:53,0.485
01-Sep-2016,12:54,0.487
01-Sep-2016,12:55,0.49
01-Sep-2016,12:56,0.492
01-Sep-2016,12:57,0.495
01-Sep-2016,12:58,0.497
01-Sep-2016,12:59,0.499
01-Sep-2016,13:00,0.502
01-Sep-2016,13:01,0.504
01-Sep-2016,13:02,0.507
01-Sep-2016,13:03,0.509
01-Sep-2016,13:04,0.512
01-Sep-2016,13:05,0.514
01-Sep-2016,13:06,0.517
01-Sep-2016,13:07,0.519
01-Sep-2016,13:08,0.522
01-Sep-2016,13:09,0.525
01-Sep-2016,13:10,0.527
01-Sep-2016,13:11,0.53
01-Sep-2016,13:12,0.532
01-Sep-2016,13:13,0.535
01-Sep-2016,13:14,0.538
01-Sep-2016,13:15,0.54
01-Sep-2016,13:16,0.543
01-Sep-2016,13:17,0.546
01-Sep-2016,13:18,0.549
01-Sep-2016,13:19,0.552
01-Sep-2016,13:20,0.554
01-Sep-2016,13:21,0.557
01-Sep-2016,13:22,0.56
01-Sep-2016,13:23,0.563
01-Sep-2016,13:24,0.565
01-Sep-2016,13:25,0.568
01-Sep-2016,13:26,0.571
01-Sep-2016,13:27,0.574
01-Sep-2016,13:28,0.577
01-Sep-2016,13:29,0.58
01-Sep-2016,13:30,0.583
01-Sep-2016,13:31,0.586
01-Sep-2016,13:32,0.589
01-Sep-2016,13:33,0.592
01-Sep-2016,13:34,0.595
01-Sep-2016,13:35,0.598
01-Sep-2016,13:36,0.601
01-Sep-2016,13:37,0.604
01-Sep-2016,13:38,0.607
01-Sep-2016,13:39,0.61
01-Sep-2016,13:40,0.613
01-Sep-2016,13:41,0.616
01-Sep-2016,13:42,0.619
