01-Dec-2016,03:56,0.758
01-Dec-2016,03:57,0.76
01-Dec-2016,03:58,0.762
01-Dec-2016,03:59,0.765
01-Dec-2016,04:00,0.768
01-Dec-2016,04:01,0.77
01-Dec-2016,04:02,0.772
01-Dec-2016,04:03,0.774
01-Dec-2016,04:04,0.777
01-Dec-2016,04:05,0.779
01-Dec-2016,04:06,0.781
01-Dec-2016,04:07,0.783
01-Dec-2016,04:08,0.786
01-Dec-2016,04:09,0.788
01-Dec-2016,04:10,0.79
01-Dec-2016,04:11,0.793
01-Dec-2016,04:12,0.795
01-Dec-2016,04:13,0.797
01-Dec-2016,04:14,0.799
01-Dec-2016,04:15,0.801
01-Dec-2016,04:16,0.804
01-Dec-2016,04:17,0.806
01-Dec-2016,04:18,0.808
01-Dec-2016,04:19,0.81
01-Dec-2016,04:20,0.812
01-Dec-2016,04:21,0.814
01-Dec-2016,04:22,0.817
01-Dec-2016,04:23,0.818
01-Dec-2016,04:24,0.821
01-Dec-2016,04:25,0.823
01-Dec-2016,04:26,0.825
01-Dec-2016,04:27,0.827
01-Dec-2016,04:28,0.829
01-Dec-2016,04:29,0.831
01-Dec-2016,04:30,0.833
01-Dec-2016,04:31,0.835
01-Dec-2016,04:32,0.837
01-Dec-2016,04:33,0.839
01-Dec-2016,04:34,0.841
01-Dec-2016,04:35,0.843
01-Dec-2016,04:36,0.844
01-Dec-2016,04:37,0.846
01-Dec-2016,04:38,0.848
01-Dec-2016,04:39,0.85
01-Dec-2016,04:40,0.852
01-Dec-2016,04:41,0.854
01-Dec-2016,04:42,0.855
01-Dec-2016,04:43,0.857
01-Dec-2016,04:44,0.859
01-Dec-2016,04:45,0.861
01-Dec-2016,04:46,0.862
01-Dec-2016,04:47,0.864
01-Dec-2016,04:48,0.866
01-Dec-2016,04:49,0.868
01-Dec-2016,04:50,0.869
01-Dec-2016,04:51,0.871
01-Dec-2016,04:52,0.872
01-Dec-2016,04:53,0.874
01-Dec-2016,04:54,0.876
01-Dec-2016,04:55,0.877
01-Dec-2016,04:56,0.879
01-Dec-2016,04:57,0.88
01-Dec-2016,04:58,0.882
01-Dec-2016,04:59,0.883
01-Dec-2016,05:00,0.885
01-Dec-2016,05:01,0.886
01-Dec-2016,05:02,0.888
01-Dec-2016,05:03,0.889
01-Dec-2016,05:04,0.89
01-Dec-2016,05:05,0.892
01-Dec-2016,05:06,0.893
01-Dec-2016,05:07,0.894
01-Dec-2016,05:08,0.896
01-Dec-2016,05:09,0.897
01-Dec-2016,05:10,0.898
01-Dec-2016,05:11,0.9
01-Dec-2016,05:12,0.901
01-Dec-2016,05:13,0.902
01-Dec-2016,05:14,0.903
01-Dec-2016,05:15,0.904
01-Dec-2016,05:16,0.906
01-Dec-2016,05:17,0.907
01-Dec-2016,05:18,0.908
01-Dec-2016,05:19,0.909
01-Dec-2016,05:20,0.91
01-Dec-2016,05:21,0.911
01-Dec-2016,05:22,0.912
01-Dec-2016,05:23,0.913
01-Dec-2016,05:24,0.914
01-Dec-2016,05:25,0.915
01-Dec-2016,05:26,0.916
01-Dec-2016,05:27,0.917
01-Dec-2016,05:28,0.917
01-Dec-2016,05:29,0.918
01-Dec-2016,05:30,0.919
01-Dec-2016,05:31,0.92
01-Dec-2016,05:32,0.921
01-Dec-2016,05:33,0.922
01-Dec-2016,05:34,0.922
01-Dec-2016,05:35,0.923
01-Dec-2016,05:36,0.924
01-Dec-2016,05:37,0.924
01-Dec-2016,05:38,0.925
01-Dec-2016,05:39,0.926
01-Dec-2016,05:40,0.926
01-Dec-2016,05:41,0.927
01-Dec-2016,05:42,0.928
01-Dec-2016,05:43,0.928
01-Dec-2016,05:44,0.929
01-Dec-2016,05:45,0.929
01-Dec-2016,05:46,0.93
01-Dec-2016,05:47,0.93
01-Dec-2016,05:48,0.931
01-Dec-2016,05:49,0.931
01-Dec-2016,05:50,0.931
01-Dec-2016,05:51,0.932
01-Dec-2016,05:52,0.932
01-Dec-2016,05:53,0.932
01-Dec-2016,05:54,0.933
01-Dec-2016,05:55,0.933
01-Dec-2016,05:56,0.933
01-Dec-2016,05:57,0.933
01-Dec-2016,05:58,0.934
01-Dec-2016,05:59,0.934
01-Dec-2016,06:00,0.934
01-Dec-2016,06:01,0.934
01-Dec-2016,06:02,0.934
01-Dec-2016,06:03,0.934
01-Dec-2016,06:04,0.934
01-Dec-2016,06:05,0.934
01-Dec-2016,06:06,0.934
01-Dec-2016,06:07,0.934
01-Dec-2016,06:08,0.934
01-Dec-2016,06:09,0.934
01-Dec-2016,06:10,0.934
01-Dec-2016,06:11,0.934
01-Dec-2016,06:12,0.934
01-Dec-2016,06:13,0.934
01-Dec-2016,06:14,0.934
01-Dec-2016,06:15,0.933
01-Dec-2016,06:16,0.933
01-Dec-2016,06:17,0.933
01-Dec-2016,06:18,0.933
01-Dec-2016,06:19,0.932
01-Dec-2016,06:20,0.932
01-Dec-2016,06:21,0.932
01-Dec-2016,06:22,0.931
01-Dec-2016,06:23,0.931
01-Dec-2016,06:24,0.93
01-Dec-2016,06:25,0.93
01-Dec-2016,06:26,0.93
01-Dec-2016,06:27,0.929
01-Dec-2016,06:28,0.929
01-Dec-2016,06:29,0.928
01-Dec-2016,06:30,0.928
01-Dec-2016,06:31,0.927
01-Dec-2016,06:32,0.926
01-Dec-2016,06:33,0.926
01-Dec-2016,06:34,0.925
01-Dec-2016,06:35,0.925
01-Dec-2016,06:36,0.924
01-Dec-2016,06:37,0.923
01-Dec-2016,06:38,0.922
01-Dec-2016,06:39,0.922
01-Dec-2016,06:40,0.921
01-Dec-2016,06:41,0.92
01-Dec-2016,06:42,0.919
01-Dec-2016,06:43,0.919
01-Dec-2016,06:44,0.918
01-Dec-2016,06:45,0.917
01-Dec-2016,06:46,0.916
01-Dec-2016,06:47,0.915
01-Dec-2016,06:48,0.914
01-Dec-2016,06:49,0.913
01-Dec-2016,06:50,0.912
01-Dec-2016,06:51,0.911
01-Dec-2016,06:52,0.91
01-Dec-2016,06:53,0.909
01-Dec-2016,06:54,0.908
01-Dec-2016,06:55,0.907
01-Dec-2016,06:56,0.906
01-Dec-2016,06:57,0.905
01-Dec-2016,06:58,0.904
01-Dec-2016,06:59,0.902
01-Dec-2016,07:00,0.901
01-Dec-2016,07:01,0.9
01-Dec-2016,07:02,0.899
01-Dec-2016,07:03,0.898
01-Dec-2016,07:04,0.896
01-Dec-2016,07:05,0.895
01-Dec-2016,07:06,0.894
01-Dec-2016,07:07,0.893
01-Dec-2016,07:08,0.891
01-Dec-2016,07:09,0.89
01-Dec-2016,07:10,0.888
01-Dec-2016,07:11,0.887
01-Dec-2016,07:12,0.886
01-Dec-2016,07:13,0.884
01-Dec-2016,07:14,0.883
01-Dec-2016,07:15,0.881
01-Dec-2016,07:16,0.88
01-Dec-2016,07:17,0.878
01-Dec-2016,07:18,0.877
01-Dec-2016,07:19,0.875
01-Dec-2016,07:20,0.874
01-Dec-2016,07:21,0.872
01-Dec-2016,07:22,0.87
01-Dec-2016,07:23,0.869
01-Dec-2016,07:24,0.867
01-Dec-2016,07:25,0.866
01-Dec-2016,07:26,0.864
01-Dec-2016,07:27,0.862
01-Dec-2016,07:28,0.861
01-Dec-2016,07:29,0.859
01-Dec-2016,07:30,0.857
01-Dec-2016,07:31,0.855
01-Dec-2016,07:32,0.854
01-Dec-2016,07:33,0.852
01-Dec-2016,07:34,0.85
01-Dec-2016,07:35,0.848
01-Dec-2016,07:36,0.846
01-Dec-2016,07:37,0.845
01-Dec-2016,07:38,0.843
01-Dec-2016,07:39,0.841
01-Dec-2016,07:40,0.839
01-Dec-2016,07:41,0.837
01-Dec-2016,07:42,0.835
01-Dec-2016,07:43,0.833
01-Dec-2016,07:44,0.831
01-Dec-2016,07:45,0.83
01-Dec-2016,07:46,0.828
01-Dec-2016,07:47,0.826
01-Dec-2016,07:48,0.823
01-Dec-2016,07:49,0.822
01-Dec-2016,07:50,0.82
01-Dec-2016,07:51,0.817
01-Dec-2016,07:52,0.816
01-Dec-2016,07:53,0.814
01-Dec-2016,07:54,0.811
01-Dec-2016,07:55,0.809
01-Dec-2016,07:56,0.807
01-Dec-2016,07:57,0.805
01-Dec-2016,07:58,0.803
01-Dec-2016,07:59,0.801
01-Dec-2016,08:00,0.799
01-Dec-2016,08:01,0.797
01-Dec-2016,08:02,0.794
01-Dec-2016,08:03,0.792
01-Dec-2016,08:04,0.79
01-Dec-2016,08:05,0.788
01-Dec-2016,08:06,0.786
01-Dec-2016,08:07,0.783
01-Dec-2016,08:08,0.781
01-Dec-2016,08:09,0.779
01-Dec-2016,08:10,0.777
01-Dec-2016,08:11,0.775
01-Dec-2016,08:12,0.773
01-Dec-2016,08:13,0.77
01-Dec-2016,08:14,0.768
01-Dec-2016,08:15,0.766
01-Dec-2016,08:16,0.763
01-Dec-2016,08:17,0.761
01-Dec-2016,08:18,0.759
01-Dec-2016,08:19,0.757
01-Dec-2016,08:20,0.754
01-Dec-2016,08:21,0.752
01-Dec-2016,08:22,0.75
01-Dec-2016,08:23,0.747
01-Dec-2016,08:24,0.745
01-Dec-2016,08:25,0.743
01-Dec-2016,08:26,0.74
01-Dec-2016,08:27,0.738
01-Dec-2016,08:28,0.736
01-Dec-2016,08:29,0.733
01-Dec-2016,08:30,0.731
01-Dec-2016,08:31,0.728
01-Dec-2016,08:32,0.726
01-Dec-2016,08:33,0.724
01-Dec-2016,08:34,0.721
01-Dec-2016,08:35,0.719
01-Dec-2016,08:36,0.716
01-Dec-2016,08:37,0.714
01-Dec-2016,08:38,0.712
01-Dec-2016,08:39,0.709
01-Dec-2016,08:40,0.706
01-Dec-2016,08:41,0.704
01-Dec-2016,08:42,0.702
01-Dec-2016,08:43,0.699
01-Dec-2016,08:44,0.697
01-Dec-2016,08:45,0.695
01-Dec-2016,08:46,0.692
01-Dec-2016,08:47,0.69
01-Dec-2016,08:48,0.687
01-Dec-2016,08:49,0.685
01-Dec-2016,08:50,0.682
01-Dec-2016,08:51,0.68
01-Dec-2016,08:52,0.677
01-Dec-2016,08:53,0.675
01-Dec-2016,08:54,0.672
01-Dec-2016,08:55,0.67
01-Dec-2016,08:56,0.667
01-Dec-2016,08:57,0.665
01-Dec-2016,08:58,0.663
01-Dec-2016,08:59,0.66
01-Dec-2016,09:00,0.658
01-Dec-2016,09:01,0.656
01-Dec-2016,09:02,0.653
01-Dec-2016,09:03,0.651
01-Dec-2016,09:04,0.648
01-Dec-2016,09:05,0.646
01-Dec-2016,09:06,0.643
01-Dec-2016,09:07,0.641
01-Dec-2016,09:08,0.639
01-Dec-2016,09:09,0.636
01-Dec-2016,09:10,0.634
01-Dec-2016,09:11,0.631
01-Dec-2016,09:12,0.629
01-Dec-2016,09:13,0.626
01-Dec-2016,09:14,0.624
01-Dec-2016,09:15,0.621
01-Dec-2016,09:16,0.619
01-Dec-2016,09:17,0.617
01-Dec-2016,09:18,0.614
01-Dec-2016,09:19,0.612
01-Dec-2016,09:20,0.61
01-Dec-2016,09:21,0.607
01-Dec-2016,09:22,0.605
01-Dec-2016,09:23,0.603
01-Dec-2016,09:24,0.6
01-Dec-2016,09:25,0.598
01-Dec-2016,09:26,0.595
01-Dec-2016,09:27,0.594
01-Dec-2016,09:28,0.591
01-Dec-2016,09:29,0.589
01-Dec-2016,09:30,0.587
01-Dec-2016,09:31,0.585
01-Dec-2016,09:32,0.582
01-Dec-2016,09:33,0.58
01-Dec-2016,09:34,0.578
01-Dec-2016,09:35,0.575
01-Dec-2016,09:36,0.573
01-Dec-2016,09:37,0.571
01-Dec-2016,09:38,0.569
01-Dec-2016,09:39,0.567
01-Dec-2016,09:40,0.564
01-Dec-2016,09:41,0.562
01-Dec-2016,09:42,0.56
01-Dec-2016,09:43,0.558
01-Dec-2016,09:44,0.556
01-Dec-2016,09:45,0.553
01-Dec-2016,09:46,0.551
01-Dec-2016,09:47,0.55
01-Dec-2016,09:48,0.547
01-Dec-2016,09:49,0.545
01-Dec-2016,09:50,0.543
01-Dec-2016,09:51,0.541
01-Dec-2016,09:52,0.539
01-Dec-2016,09:53,0.537
01-Dec-2016,09:54,0.535
01-Dec-2016,09:55,0.533
01-Dec-2016,09:56,0.531
01-Dec-2016,09:57,0.529
01-Dec-2016,09:58,0.528
01-Dec-2016,09:59,0.525
01-Dec-2016,10:00,0.523
01-Dec-2016,10:01,0.522
01-Dec-2016,10:02,0.52
01-Dec-2016,10:03,0.518
01-Dec-2016,10:04,0.516
01-Dec-2016,10:05,0.514
01-Dec-2016,10:06,0.513
01-Dec-2016,10:07,0.511
01-Dec-2016,10:08,0.509
01-Dec-2016,10:09,0.507
01-Dec-2016,10:10,0.505
01-Dec-2016,10:11,0.504
01-Dec-2016,10:12,0.502
01-Dec-2016,10:13,0.5
01-Dec-2016,10:14,0.499
01-Dec-2016,10:15,0.497
01-Dec-2016,10:16,0.496
01-Dec-2016,10:17,0.494
01-Dec-2016,10:18,0.492
01-Dec-2016,10:19,0.491
01-Dec-2016,10:20,0.489
01-Dec-2016,10:21,0.488
01-Dec-2016,10:22,0.486
01-Dec-2016,10:23,0.485
01-Dec-2016,10:24,0.483
01-Dec-2016,10:25,0.482
01-Dec-2016,10:26,0.48
01-Dec-2016,10:27,0.479
01-Dec-2016,10:28,0.478
01-Dec-2016,10:29,0.476
01-Dec-2016,10:30,0.475
01-Dec-2016,10:31,0.474
01-Dec-2016,10:32,0.472
01-Dec-2016,10:33,0.471
01-Dec-2016,10:34,0.47
01-Dec-2016,10:35,0.469
01-Dec-2016,10:36,0.467
01-Dec-2016,10:37,0.466
01-Dec-2016,10:38,0.465
01-Dec-2016,10:39,0.464
01-Dec-2016,10:40,0.463
01-Dec-2016,10:41,0.462
01-Dec-2016,10:42,0.461
01-Dec-2016,10:43,0.46
01-Dec-2016,10:44,0.459
01-Dec-2016,10:45,0.457
01-Dec-2016,10:46,0.457
01-Dec-2016,10:47,0.456
01-Dec-2016,10:48,0.455
01-Dec-2016,10:49,0.454
01-Dec-2016,10:50,0.453
01-Dec-2016,10:51,0.452
01-Dec-2016,10:52,0.452
01-Dec-2016,10:53,0.451
01-Dec-2016,10:54,0.45
01-Dec-2016,10:55,0.449
01-Dec-2016,10:56,0.448
01-Dec-2016,10:57,0.448
01-Dec-2016,10:58,0.447
01-Dec-2016,10:59,0.446
01-Dec-2016,11:00,0.446
01-Dec-2016,11:01,0.445
01-Dec-2016,11:02,0.445
01-Dec-2016,11:03,0.444
01-Dec-2016,11:04,0.443
01-Dec-2016,11:05,0.443
01-Dec-2016,11:06,0.443
01-Dec-2016,11:07,0.442
01-Dec-2016,11:08,0.442
01-Dec-2016,11:09,0.441
01-Dec-2016,11:10,0.441
01-Dec-2016,11:11,0.44
01-Dec-2016,11:12,0.44
01-Dec-2016,11:13,0.44
01-Dec-2016,11:14,0.44
01-Dec-2016,11:15,0.439
01-Dec-2016,11:16,0.439
01-Dec-2016,11:17,0.439
01-Dec-2016,11:18,0.439
01-Dec-2016,11:19,0.439
01-Dec-2016,11:20,0.439
01-Dec-2016,11:21,0.438
01-Dec-2016,11:22,0.438
01-Dec-2016,11:23,0.438
01-Dec-2016,11:24,0.438
01-Dec-2016,11:25,0.438
01-Dec-2016,11:26,0.438
01-Dec-2016,11:27,0.438
01-Dec-2016,11:28,0.438
01-Dec-2016,11:29,0.438
01-Dec-2016,11:30,0.439
01-Dec-2016,11:31,0.439
01-Dec-2016,11:32,0.439
01-Dec-2016,11:33,0.439
01-Dec-2016,11:34,0.439
01-Dec-2016,11:35,0.44
01-Dec-2016,11:36,0.44
01-Dec-2016,11:37,0.44
01-Dec-2016,11:38,0.441
01-Dec-2016,11:39,0.441
01-Dec-2016,11:40,0.441
01-Dec-2016,11:41,0.442
01-Dec-2016,11:42,0.442
01-Dec-2016,11:43,0.443
01-Dec-2016,11:44,0.443
01-Dec-2016,11:45,0.444
01-Dec-2016,11:46,0.444
01-Dec-2016,11:47,0.445
01-Dec-2016,11:48,0.445
01-Dec-2016,11:49,0.446
01-Dec-2016,11:50,0.447
01-Dec-2016,11:51,0.447
01-Dec-2016,11:52,0.448
01-Dec-2016,11:53,0.449
01-Dec-2016,11:54,0.449
01-Dec-2016,11:55,0.45
01-Dec-2016,11:56,0.451
01-Dec-2016,11:57,0.452
01-Dec-2016,11:58,0.453
01-Dec-2016,11:59,0.454
01-Dec-2016,12:00,0.454
01-Dec-2016,12:01,0.455
01-Dec-2016,12:02,0.456
01-Dec-2016,12:03,0.457
01-Dec-2016,12:04,0.458
01-Dec-2016,12:05,0.459
01-Dec-2016,12:06,0.46
01-Dec-2016,12:07,0.462
01-Dec-2016,12:08,0.463
01-Dec-2016,12:09,0.464
01-Dec-2016,12:10,0.465
01-Dec-2016,12:11,0.466
01-Dec-2016,12:12,0.467
01-Dec-2016,12:13,0.469
01-Dec-2016,12:14,0.47
01-Dec-2016,12:15,0.471
01-Dec-2016,12:16,0.472
01-Dec-2016,12:17,0.474
01-Dec-2016,12:18,0.475
01-Dec-2016,12:19,0.476
01-Dec-2016,12:20,0.478
01-Dec-2016,12:21,0.479
01-Dec-2016,12:22,0.481
01-Dec-2016,12:23,0.482
01-Dec-2016,12:24,0.484
01-Dec-2016,12:25,0.485
01-Dec-2016,12:26,0.487
01-Dec-2016,12:27,0.488
01-Dec-2016,12:28,0.49
01-Dec-2016,12:29,0.491
01-Dec-2016,12:30,0.493
01-Dec-2016,12:31,0.495
01-Dec-2016,12:32,0.497
01-Dec-2016,12:33,0.498
01-Dec-2016,12:34,0.5
01-Dec-2016,12:35,0.502
01-Dec-2016,12:36,0.504
01-Dec-2016,12:37,0.505
01-Dec-2016,12:38,0.507
01-Dec-2016,12:39,0.509
01-Dec-2016,12:40,0.511
01-Dec-2016,12:41,0.513
01-Dec-2016,12:42,0.515
01-Dec-2016,12:43,0.517
01-Dec-2016,12:44,0.519
01-Dec-2016,12:45,0.521
01-Dec-2016,12:46,0.523
01-Dec-2016,12:47,0.525
01-Dec-2016,12:48,0.527
01-Dec-2016,12:49,0.529
01-Dec-2016,12:50,0.531
01-Dec-2016,12:51,0.533
01-Dec-2016,12:52,0.535
01-Dec-2016,12:53,0.538
01-Dec-2016,12:54,0.54
01-Dec-2016,12:55,0.542
01-Dec-2016,12:56,0.544
01-Dec-2016,12:57,0.546
01-Dec-2016,12:58,0.549
01-Dec-2016,12:59,0.551
01-Dec-2016,13:00,0.553
01-Dec-2016,13:01,0.556
01-Dec-2016,13:02,0.558
01-Dec-2016,13:03,0.56
01-Dec-2016,13:04,0.563
01-Dec-2016,13:05,0.565
01-Dec-2016,13:06,0.567
01-Dec-2016,13:07,0.57
01-Dec-2016,13:08,0.573
01-Dec-2016,13:09,0.575
01-Dec-2016,13:10,0.578
01-Dec-2016,13:11,0.58
01-Dec-2016,13:12,0.583
01-Dec-2016,13:13,0.585
01-Dec-2016,13:14,0.588
01-Dec-2016,13:15,0.591
01-Dec-2016,13:16,0.593
01-Dec-2016,13:17,0.596
01-Dec-2016,13:18,0.599
01-Dec-2016,13:19,0.601
01-Dec-2016,13:20,0.604
01-Dec-2016,13:21,0.607
01-Dec-2016,13:22,0.61
01-Dec-2016,13:23,0.613
01-Dec-2016,13:24,0.615
01-Dec-2016,13:25,0.618
01-Dec-2016,13:26,0.621
01-Dec-2016,13:27,0.624
01-Dec-2016,13:28,0.627
01-Dec-2016,13:29,0.63
01-Dec-2016,13:30,0.632
01-Dec-2016,13:31,0.636
01-Dec-2016,13:32,0.638
01-Dec-2016,13:33,0.641
01-Dec-2016,13:34,0.644
01-Dec-2016,13:35,0.647
01-Dec-2016,13:36,0.65
01-Dec-2016,13:37,0.653
01-Dec-2016,13:38,0.656
01-Dec-2016,13:39,0.66
01-Dec-2016,13:40,0.663
01-Dec-2016,13:41,0.666
01-Dec-2016,13:42,0.669
