01-Jul-2016,01:40,1.234
01-Jul-2016,01:41,1.234
01-Jul-2016,01:42,1.235
01-Jul-2016,01:43,1.235
01-Jul-2016,01:44,1.235
01-Jul-2016,01:45,1.236
01-Jul-2016,01:46,1.236
01-Jul-2016,01:47,1.236
01-Jul-2016,01:48,1.237
01-Jul-2016,01:49,1.237
01-Jul-2016,01:50,1.237
01-Jul-2016,01:51,1.237
01-Jul-2016,01:52,1.237
01-Jul-2016,01:53,1.238
01-Jul-2016,01:54,1.238
01-Jul-2016,01:55,1.238
01-Jul-2016,01:56,1.238
01-Jul-2016,01:57,1.238
01-Jul-2016,01:58,1.238
01-Jul-2016,01:59,1.238
01-Jul-2016,02:00,1.238
01-Jul-2016,02:01,1.238
01-Jul-2016,02:02,1.238
01-Jul-2016,02:03,1.237
01-Jul-2016,02:04,1.237
01-Jul-2016,02:05,1.237
01-Jul-2016,02:06,1.237
01-Jul-2016,02:07,1.237
01-Jul-2016,02:08,1.236
01-Jul-2016,02:09,1.236
01-Jul-2016,02:10,1.236
01-Jul-2016,02:11,1.235
01-Jul-2016,02:12,1.235
01-Jul-2016,02:13,1.235
01-Jul-2016,02:14,1.234
01-Jul-2016,02:15,1.234
01-Jul-2016,02:16,1.233
01-Jul-2016,02:17,1.233
01-Jul-2016,02:18,1.232
01-Jul-2016,02:19,1.232
01-Jul-2016,02:20,1.231
01-Jul-2016,02:21,1.231
01-Jul-2016,02:22,1.23
01-Jul-2016,02:23,1.229
01-Jul-2016,02:24,1.228
01-Jul-2016,02:25,1.228
01-Jul-2016,02:26,1.227
01-Jul-2016,02:27,1.226
01-Jul-2016,02:28,1.225
01-Jul-2016,02:29,1.225
01-Jul-2016,02:30,1.224
01-Jul-2016,02:31,1.223
01-Jul-2016,02:32,1.222
01-Jul-2016,02:33,1.221
01-Jul-2016,02:34,1.22
01-Jul-2016,02:35,1.219
01-Jul-2016,02:36,1.218
01-Jul-2016,02:37,1.217
01-Jul-2016,02:38,1.216
01-Jul-2016,02:39,1.215
01-Jul-2016,02:40,1.214
01-Jul-2016,02:41,1.213
01-Jul-2016,02:42,1.212
01-Jul-2016,02:43,1.211
01-Jul-2016,02:44,1.209
01-Jul-2016,02:45,1.208
01-Jul-2016,02:46,1.207
01-Jul-2016,02:47,1.205
01-Jul-2016,02:48,1.204
01-Jul-2016,02:49,1.203
01-Jul-2016,02:50,1.202
01-Jul-2016,02:51,1.2
01-Jul-2016,02:52,1.199
01-Jul-2016,02:53,1.197
01-Jul-2016,02:54,1.196
01-Jul-2016,02:55,1.194
01-Jul-2016,02:56,1.193
01-Jul-2016,02:57,1.191
01-Jul-2016,02:58,1.19
01-Jul-2016,02:59,1.188
01-Jul-2016,03:00,1.187
01-Jul-2016,03:01,1.185
01-Jul-2016,03:02,1.184
01-Jul-2016,03:03,1.182
01-Jul-2016,03:04,1.18
01-Jul-2016,03:05,1.178
01-Jul-2016,03:06,1.177
01-Jul-2016,03:07,1.175
01-Jul-2016,03:08,1.173
01-Jul-2016,03:09,1.171
01-Jul-2016,03:10,1.17
01-Jul-2016,03:11,1.167
01-Jul-2016,03:12,1.166
01-Jul-2016,03:13,1.164
01-Jul-2016,03:14,1.162
01-Jul-2016,03:15,1.16
01-Jul-2016,03:16,1.158
01-Jul-2016,03:17,1.156
01-Jul-2016,03:18,1.154
01-Jul-2016,03:19,1.152
01-Jul-2016,03:20,1.15
01-Jul-2016,03:21,1.148
01-Jul-2016,03:22,1.146
01-Jul-2016,03:23,1.144
01-Jul-2016,03:24,1.142
01-Jul-2016,03:25,1.14
01-Jul-2016,03:26,1.138
01-Jul-2016,03:27,1.135
01-Jul-2016,03:28,1.133
01-Jul-2016,03:29,1.131
01-Jul-2016,03:30,1.129
01-Jul-2016,03:31,1.127
01-Jul-2016,03:32,1.124
01-Jul-2016,03:33,1.122
01-Jul-2016,03:34,1.12
01-Jul-2016,03:35,1.117
01-Jul-2016,03:36,1.115
01-Jul-2016,03:37,1.113
01-Jul-2016,03:38,1.11
01-Jul-2016,03:39,1.108
01-Jul-2016,03:40,1.106
01-Jul-2016,03:41,1.103
01-Jul-2016,03:42,1.101
01-Jul-2016,03:43,1.098
01-Jul-2016,03:44,1.096
01-Jul-2016,03:45,1.094
01-Jul-2016,03:46,1.091
01-Jul-2016,03:47,1.088
01-Jul-2016,03:48,1.086
01-Jul-2016,03:49,1.083
01-Jul-2016,03:50,1.081
01-Jul-2016,03:51,1.078
01-Jul-2016,03:52,1.076
01-Jul-2016,03:53,1.073
01-Jul-2016,03:54,1.07
01-Jul-2016,03:55,1.068
01-Jul-2016,03:56,1.065
01-Jul-2016,03:57,1.062
01-Jul-2016,03:58,1.06
01-Jul-2016,03:59,1.057
01-Jul-2016,04:00,1.054
01-Jul-2016,04:01,1.052
01-Jul-2016,04:02,1.049
01-Jul-2016,04:03,1.046
01-Jul-2016,04:04,1.044
01-Jul-2016,04:05,1.04
01-Jul-2016,04:06,1.038
01-Jul-2016,04:07,1.035
01-Jul-2016,04:08,1.032
01-Jul-2016,04:09,1.03
01-Jul-2016,04:10,1.027
01-Jul-2016,04:11,1.024
01-Jul-2016,04:12,1.021
01-Jul-2016,04:13,1.018
01-Jul-2016,04:14,1.015
01-Jul-2016,04:15,1.012
01-Jul-2016,04:16,1.009
01-Jul-2016,04:17,1.007
01-Jul-2016,04:18,1.004
01-Jul-2016,04:19,1.001
01-Jul-2016,04:20,0.998
01-Jul-2016,04:21,0.994
01-Jul-2016,04:22,0.992
01-Jul-2016,04:23,0.989
01-Jul-2016,04:24,0.986
01-Jul-2016,04:25,0.983
01-Jul-2016,04:26,0.98
01-Jul-2016,04:27,0.977
01-Jul-2016,04:28,0.974
01-Jul-2016,04:29,0.971
01-Jul-2016,04:30,0.968
01-Jul-2016,04:31,0.965
01-Jul-2016,04:32,0.961
01-Jul-2016,04:33,0.959
01-Jul-2016,04:34,0.956
01-Jul-2016,04:35,0.952
01-Jul-2016,04:36,0.949
01-Jul-2016,04:37,0.946
01-Jul-2016,04:38,0.943
01-Jul-2016,04:39,0.94
01-Jul-2016,04:40,0.937
01-Jul-2016,04:41,0.934
01-Jul-2016,04:42,0.931
01-Jul-2016,04:43,0.928
01-Jul-2016,04:44,0.925
01-Jul-2016,04:45,0.922
01-Jul-2016,04:46,0.918
01-Jul-2016,04:47,0.915
01-Jul-2016,04:48,0.912
01-Jul-2016,04:49,0.909
01-Jul-2016,04:50,0.906
01-Jul-2016,04:51,0.902
01-Jul-2016,04:52,0.899
01-Jul-2016,04:53,0.896
01-Jul-2016,04:54,0.893
01-Jul-2016,04:55,0.89
01-Jul-2016,04:56,0.887
01-Jul-2016,04:57,0.884
01-Jul-2016,04:58,0.881
01-Jul-2016,04:59,0.878
01-Jul-2016,05:00,0.874
01-Jul-2016,05:01,0.871
01-Jul-2016,05:02,0.868
01-Jul-2016,05:03,0.865
01-Jul-2016,05:04,0.862
01-Jul-2016,05:05,0.858
01-Jul-2016,05:06,0.855
01-Jul-2016,05:07,0.852
01-Jul-2016,05:08,0.849
01-Jul-2016,05:09,0.846
01-Jul-2016,05:10,0.842
01-Jul-2016,05:11,0.839
01-Jul-2016,05:12,0.836
01-Jul-2016,05:13,0.833
01-Jul-2016,05:14,0.83
01-Jul-2016,05:15,0.827
01-Jul-2016,05:16,0.823
01-Jul-2016,05:17,0.82
01-Jul-2016,05:18,0.817
01-Jul-2016,05:19,0.814
01-Jul-2016,05:20,0.811
01-Jul-2016,05:21,0.807
01-Jul-2016,05:22,0.804
01-Jul-2016,05:23,0.801
01-Jul-2016,05:24,0.798
01-Jul-2016,05:25,0.795
01-Jul-2016,05:26,0.792
01-Jul-2016,05:27,0.788
01-Jul-2016,05:28,0.786
01-Jul-2016,05:29,0.782
01-Jul-2016,05:30,0.779
01-Jul-2016,05:31,0.776
01-Jul-2016,05:32,0.773
01-Jul-2016,05:33,0.77
01-Jul-2016,05:34,0.767
01-Jul-2016,05:35,0.763
01-Jul-2016,05:36,0.761
01-Jul-2016,05:37,0.757
01-Jul-2016,05:38,0.754
01-Jul-2016,05:39,0.751
01-Jul-2016,05:40,0.748
01-Jul-2016,05:41,0.745
01-Jul-2016,05:42,0.742
01-Jul-2016,05:43,0.739
01-Jul-2016,05:44,0.736
01-Jul-2016,05:45,0.733
01-Jul-2016,05:46,0.73
01-Jul-2016,05:47,0.727
01-Jul-2016,05:48,0.724
01-Jul-2016,05:49,0.721
01-Jul-2016,05:50,0.718
01-Jul-2016,05:51,0.714
01-Jul-2016,05:52,0.712
01-Jul-2016,05:53,0.709
01-Jul-2016,05:54,0.706
01-Jul-2016,05:55,0.703
01-Jul-2016,05:56,0.7
01-Jul-2016,05:57,0.697
01-Jul-2016,05:58,0.694
01-Jul-2016,05:59,0.691
01-Jul-2016,06:00,0.688
01-Jul-2016,06:01,0.685
01-Jul-2016,06:02,0.682
01-Jul-2016,06:03,0.679
01-Jul-2016,06:04,0.677
01-Jul-2016,06:05,0.674
01-Jul-2016,06:06,0.671
01-Jul-2016,06:07,0.668
01-Jul-2016,06:08,0.665
01-Jul-2016,06:09,0.663
01-Jul-2016,06:10,0.659
01-Jul-2016,06:11,0.657
01-Jul-2016,06:12,0.654
01-Jul-2016,06:13,0.651
01-Jul-2016,06:14,0.648
01-Jul-2016,06:15,0.646
01-Jul-2016,06:16,0.643
01-Jul-2016,06:17,0.64
01-Jul-2016,06:18,0.638
01-Jul-2016,06:19,0.635
01-Jul-2016,06:20,0.632
01-Jul-2016,06:21,0.629
01-Jul-2016,06:22,0.627
01-Jul-2016,06:23,0.624
01-Jul-2016,06:24,0.621
01-Jul-2016,06:25,0.619
01-Jul-2016,06:26,0.616
01-Jul-2016,06:27,0.614
01-Jul-2016,06:28,0.611
01-Jul-2016,06:29,0.609
01-Jul-2016,06:30,0.606
01-Jul-2016,06:31,0.604
01-Jul-2016,06:32,0.601
01-Jul-2016,06:33,0.599
01-Jul-2016,06:34,0.596
01-Jul-2016,06:35,0.594
01-Jul-2016,06:36,0.591
01-Jul-2016,06:37,0.589
01-Jul-2016,06:38,0.586
01-Jul-2016,06:39,0.584
01-Jul-2016,06:40,0.581
01-Jul-2016,06:41,0.579
01-Jul-2016,06:42,0.577
01-Jul-2016,06:43,0.574
01-Jul-2016,06:44,0.572
01-Jul-2016,06:45,0.57
01-Jul-2016,06:46,0.568
01-Jul-2016,06:47,0.565
01-Jul-2016,06:48,0.563
01-Jul-2016,06:49,0.561
01-Jul-2016,06:50,0.559
01-Jul-2016,06:51,0.556
01-Jul-2016,06:52,0.554
01-Jul-2016,06:53,0.552
01-Jul-2016,06:54,0.55
01-Jul-2016,06:55,0.548
01-Jul-2016,06:56,0.546
01-Jul-2016,06:57,0.543
01-Jul-2016,06:58,0.541
01-Jul-2016,06:59,0.539
01-Jul-2016,07:00,0.537
01-Jul-2016,07:01,0.535
01-Jul-2016,07:02,0.533
01-Jul-2016,07:03,0.531
01-Jul-2016,07:04,0.529
01-Jul-2016,07:05,0.527
01-Jul-2016,07:06,0.525
01-Jul-2016,07:07,0.524
01-Jul-2016,07:08,0.521
01-Jul-2016,07:09,0.52
01-Jul-2016,07:10,0.518
01-Jul-2016,07:11,0.516
01-Jul-2016,07:12,0.514
01-Jul-2016,07:13,0.512
01-Jul-2016,07:14,0.511
01-Jul-2016,07:15,0.509
01-Jul-2016,07:16,0.507
01-Jul-2016,07:17,0.505
01-Jul-2016,07:18,0.504
01-Jul-2016,07:19,0.502
01-Jul-2016,07:20,0.5
01-Jul-2016,07:21,0.499
01-Jul-2016,07:22,0.497
01-Jul-2016,07:23,0.495
01-Jul-2016,07:24,0.494
01-Jul-2016,07:25,0.492
01-Jul-2016,07:26,0.491
01-Jul-2016,07:27,0.489
01-Jul-2016,07:28,0.488
01-Jul-2016,07:29,0.486
01-Jul-2016,07:30,0.485
01-Jul-2016,07:31,0.483
01-Jul-2016,07:32,0.482
01-Jul-2016,07:33,0.481
01-Jul-2016,07:34,0.479
01-Jul-2016,07:35,0.478
01-Jul-2016,07:36,0.476
01-Jul-2016,07:37,0.475
01-Jul-2016,07:38,0.474
01-Jul-2016,07:39,0.473
01-Jul-2016,07:40,0.471
01-Jul-2016,07:41,0.47
01-Jul-2016,07:42,0.469
01-Jul-2016,07:43,0.468
01-Jul-2016,07:44,0.467
01-Jul-2016,07:45,0.465
01-Jul-2016,07:46,0.464
01-Jul-2016,07:47,0.463
01-Jul-2016,07:48,0.462
01-Jul-2016,07:49,0.461
01-Jul-2016,07:50,0.46
01-Jul-2016,07:51,0.459
01-Jul-2016,07:52,0.458
01-Jul-2016,07:53,0.457
01-Jul-2016,07:54,0.456
01-Jul-2016,07:55,0.455
01-Jul-2016,07:56,0.454
01-Jul-2016,07:57,0.453
01-Jul-2016,07:58,0.452
01-Jul-2016,07:59,0.452
01-Jul-2016,08:00,0.451
01-Jul-2016,08:01,0.45
01-Jul-2016,08:02,0.449
01-Jul-2016,08:03,0.448
01-Jul-2016,08:04,0.448
01-Jul-2016,08:05,0.447
01-Jul-2016,08:06,0.446
01-Jul-2016,08:07,0.446
01-Jul-2016,08:08,0.445
01-Jul-2016,08:09,0.444
01-Jul-2016,08:10,0.444
01-Jul-2016,08:11,0.443
01-Jul-2016,08:12,0.442
01-Jul-2016,08:13,0.442
01-Jul-2016,08:14,0.441
01-Jul-2016,08:15,0.441
01-Jul-2016,08:16,0.441
01-Jul-2016,08:17,0.44
01-Jul-2016,08:18,0.44
01-Jul-2016,08:19,0.439
01-Jul-2016,08:20,0.439
01-Jul-2016,08:21,0.438
01-Jul-2016,08:22,0.438
01-Jul-2016,08:23,0.438
01-Jul-2016,08:24,0.438
01-Jul-2016,08:25,0.437
01-Jul-2016,08:26,0.437
01-Jul-2016,08:27,0.437
01-Jul-2016,08:28,0.436
01-Jul-2016,08:29,0.436
01-Jul-2016,08:30,0.436
01-Jul-2016,08:31,0.436
01-Jul-2016,08:32,0.436
01-Jul-2016,08:33,0.436
01-Jul-2016,08:34,0.435
01-Jul-2016,08:35,0.436
01-Jul-2016,08:36,0.435
01-Jul-2016,08:37,0.436
01-Jul-2016,08:38,0.436
01-Jul-2016,08:39,0.435
01-Jul-2016,08:40,0.436
01-Jul-2016,08:41,0.436
01-Jul-2016,08:42,0.436
01-Jul-2016,08:43,0.436
01-Jul-2016,08:44,0.436
01-Jul-2016,08:45,0.436
01-Jul-2016,08:46,0.436
01-Jul-2016,08:47,0.436
01-Jul-2016,08:48,0.437
01-Jul-2016,08:49,0.437
01-Jul-2016,08:50,0.437
01-Jul-2016,08:51,0.437
01-Jul-2016,08:52,0.438
01-Jul-2016,08:53,0.438
01-Jul-2016,08:54,0.438
01-Jul-2016,08:55,0.439
01-Jul-2016,08:56,0.439
01-Jul-2016,08:57,0.439
01-Jul-2016,08:58,0.44
01-Jul-2016,08:59,0.44
01-Jul-2016,09:00,0.441
01-Jul-2016,09:01,0.441
01-Jul-2016,09:02,0.442
01-Jul-2016,09:03,0.442
01-Jul-2016,09:04,0.442
01-Jul-2016,09:05,0.443
01-Jul-2016,09:06,0.444
01-Jul-2016,09:07,0.444
01-Jul-2016,09:08,0.445
01-Jul-2016,09:09,0.445
01-Jul-2016,09:10,0.446
01-Jul-2016,09:11,0.447
01-Jul-2016,09:12,0.447
01-Jul-2016,09:13,0.448
01-Jul-2016,09:14,0.449
01-Jul-2016,09:15,0.45
01-Jul-2016,09:16,0.45
01-Jul-2016,09:17,0.451
01-Jul-2016,09:18,0.452
01-Jul-2016,09:19,0.452
01-Jul-2016,09:20,0.453
01-Jul-2016,09:21,0.454
01-Jul-2016,09:22,0.455
01-Jul-2016,09:23,0.456
01-Jul-2016,09:24,0.457
01-Jul-2016,09:25,0.458
01-Jul-2016,09:26,0.459
01-Jul-2016,09:27,0.46
01-Jul-2016,09:28,0.46
01-Jul-2016,09:29,0.462
01-Jul-2016,09:30,0.463
01-Jul-2016,09:31,0.463
01-Jul-2016,09:32,0.465
01-Jul-2016,09:33,0.465
01-Jul-2016,09:34,0.467
01-Jul-2016,09:35,0.468
01-Jul-2016,09:36,0.469
01-Jul-2016,09:37,0.47
01-Jul-2016,09:38,0.471
01-Jul-2016,09:39,0.472
01-Jul-2016,09:40,0.474
01-Jul-2016,09:41,0.475
01-Jul-2016,09:42,0.475
01-Jul-2016,09:43,0.477
01-Jul-2016,09:44,0.478
01-Jul-2016,09:45,0.48
01-Jul-2016,09:46,0.481
01-Jul-2016,09:47,0.482
01-Jul-2016,09:48,0.483
01-Jul-2016,09:49,0.485
01-Jul-2016,09:50,0.486
01-Jul-2016,09:51,0.487
01-Jul-2016,09:52,0.488
01-Jul-2016,09:53,0.49
01-Jul-2016,09:54,0.491
01-Jul-2016,09:55,0.493
01-Jul-2016,09:56,0.494
01-Jul-2016,09:57,0.496
01-Jul-2016,09:58,0.497
01-Jul-2016,09:59,0.499
01-Jul-2016,10:00,0.5
01-Jul-2016,10:01,0.501
01-Jul-2016,10:02,0.503
01-Jul-2016,10:03,0.504
01-Jul-2016,10:04,0.506
01-Jul-2016,10:05,0.507
01-Jul-2016,10:06,0.509
01-Jul-2016,10:07,0.511
01-Jul-2016,10:08,0.512
01-Jul-2016,10:09,0.513
01-Jul-2016,10:10,0.515
01-Jul-2016,10:11,0.517
01-Jul-2016,10:12,0.518
01-Jul-2016,10:13,0.52
01-Jul-2016,10:14,0.521
01-Jul-2016,10:15,0.523
01-Jul-2016,10:16,0.525
01-Jul-2016,10:17,0.526
01-Jul-2016,10:18,0.528
01-Jul-2016,10:19,0.53
01-Jul-2016,10:20,0.531
01-Jul-2016,10:21,0.533
01-Jul-2016,10:22,0.535
01-Jul-2016,10:23,0.537
01-Jul-2016,10:24,0.538
01-Jul-2016,10:25,0.54
01-Jul-2016,10:26,0.542
01-Jul-2016,10:27,0.543
01-Jul-2016,10:28,0.545
01-Jul-2016,10:29,0.547
01-Jul-2016,10:30,0.549
01-Jul-2016,10:31,0.55
01-Jul-2016,10:32,0.553
01-Jul-2016,10:33,0.554
01-Jul-2016,10:34,0.556
01-Jul-2016,10:35,0.558
01-Jul-2016,10:36,0.56
01-Jul-2016,10:37,0.562
01-Jul-2016,10:38,0.563
01-Jul-2016,10:39,0.565
01-Jul-2016,10:40,0.567
01-Jul-2016,10:41,0.569
01-Jul-2016,10:42,0.571
01-Jul-2016,10:43,0.573
01-Jul-2016,10:44,0.575
01-Jul-2016,10:45,0.577
01-Jul-2016,10:46,0.579
01-Jul-2016,10:47,0.58
01-Jul-2016,10:48,0.582
01-Jul-2016,10:49,0.584
01-Jul-2016,10:50,0.586
01-Jul-2016,10:51,0.588
01-Jul-2016,10:52,0.59
01-Jul-2016,10:53,0.593
01-Jul-2016,10:54,0.594
01-Jul-2016,10:55,0.596
01-Jul-2016,10:56,0.598
01-Jul-2016,10:57,0.6
01-Jul-2016,10:58,0.602
01-Jul-2016,10:59,0.604
01-Jul-2016,11:00,0.606
01-Jul-2016,11:01,0.608
01-Jul-2016,11:02,0.61
01-Jul-2016,11:03,0.612
01-Jul-2016,11:04,0.614
01-Jul-2016,11:05,0.616
01-Jul-2016,11:06,0.618
01-Jul-2016,11:07,0.62
01-Jul-2016,11:08,0.622
01-Jul-2016,11:09,0.624
01-Jul-2016,11:10,0.626
01-Jul-2016,11:11,0.628
01-Jul-2016,11:12,0.63
01-Jul-2016,11:13,0.632
01-Jul-2016,11:14,0.634
01-Jul-2016,11:15,0.636
01-Jul-2016,11:16,0.638
01-Jul-2016,11:17,0.64
01-Jul-2016,11:18,0.642
01-Jul-2016,11:19,0.644
01-Jul-2016,11:20,0.646
01-Jul-2016,11:21,0.648
01-Jul-2016,11:22,0.65
01-Jul-2016,11:23,0.653
01-Jul-2016,11:24,0.654
01-Jul-2016,11:25,0.656
01-Jul-2016,11:26,0.659
01-Jul-2016,11:27,0.66
01-Jul-2016,11:28,0.662
01-Jul-2016,11:29,0.665
01-Jul-2016,11:30,0.666
01-Jul-2016,11:31,0.668
01-Jul-2016,11:32,0.671
01-Jul-2016,11:33,0.672
01-Jul-2016,11:34,0.675
01-Jul-2016,11:35,0.677
01-Jul-2016,11:36,0.679
01-Jul-2016,11:37,0.681
01-Jul-2016,11:38,0.683
01-Jul-2016,11:39,0.684
01-Jul-2016,11:40,0.687
01-Jul-2016,11:41,0.689
01-Jul-2016,11:42,0.691
01-Jul-2016,11:43,0.693
01-Jul-2016,11:44,0.695
01-Jul-2016,11:45,0.697
01-Jul-2016,11:46,0.699
01-Jul-2016,11:47,0.7
01-Jul-2016,11:48,0.703
01-Jul-2016,11:49,0.705
01-Jul-2016,11:50,0.706
01-Jul-2016,11:51,0.709
01-Jul-2016,11:52,0.71
01-Jul-2016,11:53,0.713
01-Jul-2016,11:54,0.715
01-Jul-2016,11:55,0.716
01-Jul-2016,11:56,0.718
01-Jul-2016,11:57,0.72
01-Jul-2016,11:58,0.722
01-Jul-2016,11:59,0.724
01-Jul-2016,12:00,0.726
01-Jul-2016,12:01,0.728
01-Jul-2016,12:02,0.73
01-Jul-2016,12:03,0.732
01-Jul-2016,12:04,0.734
01-Jul-2016,12:05,0.736
01-Jul-2016,12:06,0.737
01-Jul-2016,12:07,0.74
01-Jul-2016,12:08,0.741
01-Jul-2016,12:09,0.743
01-Jul-2016,12:10,0.745
01-Jul-2016,12:11,0.747
01-Jul-2016,12:12,0.749
01-Jul-2016,12:13,0.751
01-Jul-2016,12:14,0.752
01-Jul-2016,12:15,0.754
01-Jul-2016,12:16,0.756
01-Jul-2016,12:17,0.758
01-Jul-2016,12:18,0.76
01-Jul-2016,12:19,0.761
01-Jul-2016,12:20,0.763
01-Jul-2016,12:21,0.765
01-Jul-2016,12:22,0.767
01-Jul-2016,12:23,0.769
01-Jul-2016,12:24,0.77
01-Jul-2016,12:25,0.772
01-Jul-2016,12:26,0.774
01-Jul-2016,12:27,0.776
01-Jul-2016,12:28,0.777
01-Jul-2016,12:29,0.779
01-Jul-2016,12:30,0.78
01-Jul-2016,12:31,0.782
01-Jul-2016,12:32,0.784
01-Jul-2016,12:33,0.786
01-Jul-2016,12:34,0.787
01-Jul-2016,12:35,0.789
01-Jul-2016,12:36,0.79
01-Jul-2016,12:37,0.792
01-Jul-2016,12:38,0.794
01-Jul-2016,12:39,0.795
01-Jul-2016,12:40,0.797
01-Jul-2016,12:41,0.798
01-Jul-2016,12:42,0.8
01-Jul-2016,12:43,0.802
01-Jul-2016,12:44,0.803
01-Jul-2016,12:45,0.805
01-Jul-2016,12:46,0.806
01-Jul-2016,12:47,0.807
01-Jul-2016,12:48,0.809
01-Jul-2016,12:49,0.81
01-Jul-2016,12:50,0.812
01-Jul-2016,12:51,0.814
01-Jul-2016,12:52,0.815
01-Jul-2016,12:53,0.816
01-Jul-2016,12:54,0.818
01-Jul-2016,12:55,0.819
01-Jul-2016,12:56,0.821
01-Jul-2016,12:57,0.822
01-Jul-2016,12:58,0.823
01-Jul-2016,12:59,0.825
01-Jul-2016,13:00,0.826
01-Jul-2016,13:01,0.828
01-Jul-2016,13:02,0.829
01-Jul-2016,13:03,0.83
01-Jul-2016,13:04,0.831
01-Jul-2016,13:05,0.832
01-Jul-2016,13:06,0.834
01-Jul-2016,13:07,0.835
01-Jul-2016,13:08,0.836
01-Jul-2016,13:09,0.838
01-Jul-2016,13:10,0.839
01-Jul-2016,13:11,0.84
01-Jul-2016,13:12,0.841
01-Jul-2016,13:13,0.842
01-Jul-2016,13:14,0.843
01-Jul-2016,13:15,0.844
01-Jul-2016,13:16,0.845
01-Jul-2016,13:17,0.846
01-Jul-2016,13:18,0.848
01-Jul-2016,13:19,0.848
01-Jul-2016,13:20,0.85
01-Jul-2016,13:21,0.851
01-Jul-2016,13:22,0.852
01-Jul-2016,13:23,0.853
01-Jul-2016,13:24,0.853
01-Jul-2016,13:25,0.854
01-Jul-2016,13:26,0.855
01-Jul-2016,13:27,0.856
01-Jul-2016,13:28,0.857
01-Jul-2016,13:29,0.858
01-Jul-2016,13:30,0.859
01-Jul-2016,13:31,0.86
01-Jul-2016,13:32,0.86
01-Jul-2016,13:33,0.861
01-Jul-2016,13:34,0.862
01-Jul-2016,13:35,0.863
01-Jul-2016,13:36,0.864
01-Jul-2016,13:37,0.864
01-Jul-2016,13:38,0.865
01-Jul-2016,13:39,0.866
01-Jul-2016,13:40,0.866
01-Jul-2016,13:41,0.867
01-Jul-2016,13:42,0.868
