01-Aug-2016,01:10,1.077
01-Aug-2016,01:11,1.081
01-Aug-2016,01:12,1.084
01-Aug-2016,01:13,1.087
01-Aug-2016,01:14,1.091
01-Aug-2016,01:15,1.094
01-Aug-2016,01:16,1.097
01-Aug-2016,01:17,1.101
01-Aug-2016,01:18,1.104
01-Aug-2016,01:19,1.107
01-Aug-2016,01:20,1.11
01-Aug-2016,01:21,1.114
01-Aug-2016,01:22,1.117
01-Aug-2016,01:23,1.12
01-Aug-2016,01:24,1.123
01-Aug-2016,01:25,1.127
01-Aug-2016,01:26,1.13
01-Aug-2016,01:27,1.133
01-Aug-2016,01:28,1.136
01-Aug-2016,01:29,1.139
01-Aug-2016,01:30,1.142
01-Aug-2016,01:31,1.145
01-Aug-2016,01:32,1.149
01-Aug-2016,01:33,1.152
01-Aug-2016,01:34,1.155
01-Aug-2016,01:35,1.158
01-Aug-2016,01:36,1.161
01-Aug-2016,01:37,1.164
01-Aug-2016,01:38,1.167
01-Aug-2016,01:39,1.17
01-Aug-2016,01:40,1.173
01-Aug-2016,01:41,1.176
01-Aug-2016,01:42,1.179
01-Aug-2016,01:43,1.182
01-Aug-2016,01:44,1.185
01-Aug-2016,01:45,1.188
01-Aug-2016,01:46,1.191
01-Aug-2016,01:47,1.194
01-Aug-2016,01:48,1.196
01-Aug-2016,01:49,1.199
01-Aug-2016,01:50,1.202
01-Aug-2016,01:51,1.205
01-Aug-2016,01:52,1.207
01-Aug-2016,01:53,1.21
01-Aug-2016,01:54,1.213
01-Aug-2016,01:55,1.216
01-Aug-2016,01:56,1.218
01-Aug-2016,01:57,1.221
01-Aug-2016,01:58,1.224
01-Aug-2016,01:59,1.227
01-Aug-2016,02:00,1.229
01-Aug-2016,02:01,1.232
01-Aug-2016,02:02,1.234
01-Aug-2016,02:03,1.237
01-Aug-2016,02:04,1.239
01-Aug-2016,02:05,1.242
01-Aug-2016,02:06,1.244
01-Aug-2016,02:07,1.247
01-Aug-2016,02:08,1.249
01-Aug-2016,02:09,1.252
01-Aug-2016,02:10,1.254
01-Aug-2016,02:11,1.257
01-Aug-2016,02:12,1.259
01-Aug-2016,02:13,1.261
01-Aug-2016,02:14,1.264
01-Aug-2016,02:15,1.266
01-Aug-2016,02:16,1.268
01-Aug-2016,02:17,1.27
01-Aug-2016,02:18,1.273
01-Aug-2016,02:19,1.275
01-Aug-2016,02:20,1.277
01-Aug-2016,02:21,1.28
01-Aug-2016,02:22,1.282
01-Aug-2016,02:23,1.284
01-Aug-2016,02:24,1.286
01-Aug-2016,02:25,1.288
01-Aug-2016,02:26,1.29
01-Aug-2016,02:27,1.292
01-Aug-2016,02:28,1.294
01-Aug-2016,02:29,1.296
01-Aug-2016,02:30,1.298
01-Aug-2016,02:31,1.3
01-Aug-2016,02:32,1.302
01-Aug-2016,02:33,1.303
01-Aug-2016,02:34,1.305
01-Aug-2016,02:35,1.307
01-Aug-2016,02:36,1.309
01-Aug-2016,02:37,1.311
01-Aug-2016,02:38,1.312
01-Aug-2016,02:39,1.314
01-Aug-2016,02:40,1.316
01-Aug-2016,02:41,1.318
01-Aug-2016,02:42,1.319
01-Aug-2016,02:43,1.321
01-Aug-2016,02:44,1.322
01-Aug-2016,02:45,1.324
01-Aug-2016,02:46,1.326
01-Aug-2016,02:47,1.327
01-Aug-2016,02:48,1.329
01-Aug-2016,02:49,1.33
01-Aug-2016,02:50,1.332
01-Aug-2016,02:51,1.333
01-Aug-2016,02:52,1.334
01-Aug-2016,02:53,1.336
01-Aug-2016,02:54,1.337
01-Aug-2016,02:55,1.338
01-Aug-2016,02:56,1.339
01-Aug-2016,02:57,1.341
01-Aug-2016,02:58,1.342
01-Aug-2016,02:59,1.343
01-Aug-2016,03:00,1.344
01-Aug-2016,03:01,1.345
01-Aug-2016,03:02,1.346
01-Aug-2016,03:03,1.348
01-Aug-2016,03:04,1.349
01-Aug-2016,03:05,1.35
01-Aug-2016,03:06,1.351
01-Aug-2016,03:07,1.351
01-Aug-2016,03:08,1.352
01-Aug-2016,03:09,1.353
01-Aug-2016,03:10,1.354
01-Aug-2016,03:11,1.355
01-Aug-2016,03:12,1.356
01-Aug-2016,03:13,1.357
01-Aug-2016,03:14,1.358
01-Aug-2016,03:15,1.358
01-Aug-2016,03:16,1.359
01-Aug-2016,03:17,1.36
01-Aug-2016,03:18,1.36
01-Aug-2016,03:19,1.361
01-Aug-2016,03:20,1.361
01-Aug-2016,03:21,1.362
01-Aug-2016,03:22,1.362
01-Aug-2016,03:23,1.363
01-Aug-2016,03:24,1.363
01-Aug-2016,03:25,1.364
01-Aug-2016,03:26,1.364
01-Aug-2016,03:27,1.364
01-Aug-2016,03:28,1.365
01-Aug-2016,03:29,1.365
01-Aug-2016,03:30,1.365
01-Aug-2016,03:31,1.366
01-Aug-2016,03:32,1.366
01-Aug-2016,03:33,1.366
01-Aug-2016,03:34,1.366
01-Aug-2016,03:35,1.366
01-Aug-2016,03:36,1.366
01-Aug-2016,03:37,1.366
01-Aug-2016,03:38,1.366
01-Aug-2016,03:39,1.366
01-Aug-2016,03:40,1.366
01-Aug-2016,03:41,1.366
01-Aug-2016,03:42,1.366
01-Aug-2016,03:43,1.366
01-Aug-2016,03:44,1.366
01-Aug-2016,03:45,1.366
01-Aug-2016,03:46,1.365
01-Aug-2016,03:47,1.365
01-Aug-2016,03:48,1.365
01-Aug-2016,03:49,1.364
01-Aug-2016,03:50,1.364
01-Aug-2016,03:51,1.364
01-Aug-2016,03:52,1.363
01-Aug-2016,03:53,1.363
01-Aug-2016,03:54,1.362
01-Aug-2016,03:55,1.362
01-Aug-2016,03:56,1.361
01-Aug-2016,03:57,1.361
01-Aug-2016,03:58,1.36
01-Aug-2016,03:59,1.36
01-Aug-2016,04:00,1.359
01-Aug-2016,04:01,1.359
01-Aug-2016,04:02,1.358
01-Aug-2016,04:03,1.357
01-Aug-2016,04:04,1.356
01-Aug-2016,04:05,1.355
01-Aug-2016,04:06,1.355
01-Aug-2016,04:07,1.354
01-Aug-2016,04:08,1.353
01-Aug-2016,04:09,1.352
01-Aug-2016,04:10,1.351
01-Aug-2016,04:11,1.35
01-Aug-2016,04:12,1.349
01-Aug-2016,04:13,1.348
01-Aug-2016,04:14,1.347
01-Aug-2016,04:15,1.346
01-Aug-2016,04:16,1.345
01-Aug-2016,04:17,1.344
01-Aug-2016,04:18,1.342
01-Aug-2016,04:19,1.341
01-Aug-2016,04:20,1.34
01-Aug-2016,04:21,1.338
01-Aug-2016,04:22,1.337
01-Aug-2016,04:23,1.336
01-Aug-2016,04:24,1.335
01-Aug-2016,04:25,1.333
01-Aug-2016,04:26,1.332
01-Aug-2016,04:27,1.33
01-Aug-2016,04:28,1.329
01-Aug-2016,04:29,1.327
01-Aug-2016,04:30,1.326
01-Aug-2016,04:31,1.324
01-Aug-2016,04:32,1.323
01-Aug-2016,04:33,1.321
01-Aug-2016,04:34,1.32
01-Aug-2016,04:35,1.318
01-Aug-2016,04:36,1.316
01-Aug-2016,04:37,1.314
01-Aug-2016,04:38,1.313
01-Aug-2016,04:39,1.311
01-Aug-2016,04:40,1.309
01-Aug-2016,04:41,1.307
01-Aug-2016,04:42,1.306
01-Aug-2016,04:43,1.303
01-Aug-2016,04:44,1.302
01-Aug-2016,04:45,1.299
01-Aug-2016,04:46,1.298
01-Aug-2016,04:47,1.296
01-Aug-2016,04:48,1.293
01-Aug-2016,04:49,1.292
01-Aug-2016,04:50,1.29
01-Aug-2016,04:51,1.287
01-Aug-2016,04:52,1.285
01-Aug-2016,04:53,1.283
01-Aug-2016,04:54,1.281
01-Aug-2016,04:55,1.279
01-Aug-2016,04:56,1.276
01-Aug-2016,04:57,1.274
01-Aug-2016,04:58,1.272
01-Aug-2016,04:59,1.27
01-Aug-2016,05:00,1.268
01-Aug-2016,05:01,1.265
01-Aug-2016,05:02,1.263
01-Aug-2016,05:03,1.26
01-Aug-2016,05:04,1.258
01-Aug-2016,05:05,1.255
01-Aug-2016,05:06,1.253
01-Aug-2016,05:07,1.25
01-Aug-2016,05:08,1.248
01-Aug-2016,05:09,1.246
01-Aug-2016,05:10,1.243
01-Aug-2016,05:11,1.24
01-Aug-2016,05:12,1.238
01-Aug-2016,05:13,1.235
01-Aug-2016,05:14,1.233
01-Aug-2016,05:15,1.23
01-Aug-2016,05:16,1.227
01-Aug-2016,05:17,1.224
01-Aug-2016,05:18,1.222
01-Aug-2016,05:19,1.219
01-Aug-2016,05:20,1.216
01-Aug-2016,05:21,1.213
01-Aug-2016,05:22,1.211
01-Aug-2016,05:23,1.208
01-Aug-2016,05:24,1.205
01-Aug-2016,05:25,1.202
01-Aug-2016,05:26,1.199
01-Aug-2016,05:27,1.196
01-Aug-2016,05:28,1.194
01-Aug-2016,05:29,1.19
01-Aug-2016,05:30,1.188
01-Aug-2016,05:31,1.185
01-Aug-2016,05:32,1.181
01-Aug-2016,05:33,1.179
01-Aug-2016,05:34,1.175
01-Aug-2016,05:35,1.172
01-Aug-2016,05:36,1.169
01-Aug-2016,05:37,1.166
01-Aug-2016,05:38,1.163
01-Aug-2016,05:39,1.16
01-Aug-2016,05:40,1.157
01-Aug-2016,05:41,1.154
01-Aug-2016,05:42,1.151
01-Aug-2016,05:43,1.147
01-Aug-2016,05:44,1.144
01-Aug-2016,05:45,1.141
01-Aug-2016,05:46,1.138
01-Aug-2016,05:47,1.134
01-Aug-2016,05:48,1.131
01-Aug-2016,05:49,1.128
01-Aug-2016,05:50,1.125
01-Aug-2016,05:51,1.121
01-Aug-2016,05:52,1.118
01-Aug-2016,05:53,1.114
01-Aug-2016,05:54,1.111
01-Aug-2016,05:55,1.108
01-Aug-2016,05:56,1.104
01-Aug-2016,05:57,1.101
01-Aug-2016,05:58,1.098
01-Aug-2016,05:59,1.094
01-Aug-2016,06:00,1.091
01-Aug-2016,06:01,1.087
01-Aug-2016,06:02,1.083
01-Aug-2016,06:03,1.08
01-Aug-2016,06:04,1.076
01-Aug-2016,06:05,1.073
01-Aug-2016,06:06,1.07
01-Aug-2016,06:07,1.066
01-Aug-2016,06:08,1.062
01-Aug-2016,06:09,1.059
01-Aug-2016,06:10,1.055
01-Aug-2016,06:11,1.052
01-Aug-2016,06:12,1.048
01-Aug-2016,06:13,1.044
01-Aug-2016,06:14,1.041
01-Aug-2016,06:15,1.037
01-Aug-2016,06:16,1.034
01-Aug-2016,06:17,1.03
01-Aug-2016,06:18,1.026
01-Aug-2016,06:19,1.023
01-Aug-2016,06:20,1.019
01-Aug-2016,06:21,1.015
01-Aug-2016,06:22,1.012
01-Aug-2016,06:23,1.008
01-Aug-2016,06:24,1.004
01-Aug-2016,06:25,1.001
01-Aug-2016,06:26,0.997
01-Aug-2016,06:27,0.993
01-Aug-2016,06:28,0.99
01-Aug-2016,06:29,0.985
01-Aug-2016,06:30,0.982
01-Aug-2016,06:31,0.978
01-Aug-2016,06:32,0.974
01-Aug-2016,06:33,0.971
01-Aug-2016,06:34,0.967
01-Aug-2016,06:35,0.963
01-Aug-2016,06:36,0.959
01-Aug-2016,06:37,0.955
01-Aug-2016,06:38,0.952
01-Aug-2016,06:39,0.948
01-Aug-2016,06:40,0.944
01-Aug-2016,06:41,0.94
01-Aug-2016,06:42,0.936
01-Aug-2016,06:43,0.933
01-Aug-2016,06:44,0.929
01-Aug-2016,06:45,0.925
01-Aug-2016,06:46,0.921
01-Aug-2016,06:47,0.917
01-Aug-2016,06:48,0.913
01-Aug-2016,06:49,0.91
01-Aug-2016,06:50,0.906
01-Aug-2016,06:51,0.902
01-Aug-2016,06:52,0.898
01-Aug-2016,06:53,0.894
01-Aug-2016,06:54,0.89
01-Aug-2016,06:55,0.887
01-Aug-2016,06:56,0.883
01-Aug-2016,06:57,0.879
01-Aug-2016,06:58,0.875
01-Aug-2016,06:59,0.871
01-Aug-2016,07:00,0.867
01-Aug-2016,07:01,0.864
01-Aug-2016,07:02,0.86
01-Aug-2016,07:03,0.856
01-Aug-2016,07:04,0.852
01-Aug-2016,07:05,0.848
01-Aug-2016,07:06,0.844
01-Aug-2016,07:07,0.84
01-Aug-2016,07:08,0.837
01-Aug-2016,07:09,0.833
01-Aug-2016,07:10,0.829
01-Aug-2016,07:11,0.825
01-Aug-2016,07:12,0.821
01-Aug-2016,07:13,0.817
01-Aug-2016,07:14,0.814
01-Aug-2016,07:15,0.81
01-Aug-2016,07:16,0.806
01-Aug-2016,07:17,0.802
01-Aug-2016,07:18,0.798
01-Aug-2016,07:19,0.794
01-Aug-2016,07:20,0.791
01-Aug-2016,07:21,0.787
01-Aug-2016,07:22,0.783
01-Aug-2016,07:23,0.779
01-Aug-2016,07:24,0.776
01-Aug-2016,07:25,0.772
01-Aug-2016,07:26,0.768
01-Aug-2016,07:27,0.764
01-Aug-2016,07:28,0.761
01-Aug-2016,07:29,0.757
01-Aug-2016,07:30,0.753
01-Aug-2016,07:31,0.749
01-Aug-2016,07:32,0.746
01-Aug-2016,07:33,0.742
01-Aug-2016,07:34,0.738
01-Aug-2016,07:35,0.735
01-Aug-2016,07:36,0.731
01-Aug-2016,07:37,0.727
01-Aug-2016,07:38,0.724
01-Aug-2016,07:39,0.72
01-Aug-2016,07:40,0.716
01-Aug-2016,07:41,0.713
01-Aug-2016,07:42,0.709
01-Aug-2016,07:43,0.706
01-Aug-2016,07:44,0.702
01-Aug-2016,07:45,0.698
01-Aug-2016,07:46,0.695
01-Aug-2016,07:47,0.691
01-Aug-2016,07:48,0.687
01-Aug-2016,07:49,0.684
01-Aug-2016,07:50,0.681
01-Aug-2016,07:51,0.677
01-Aug-2016,07:52,0.674
01-Aug-2016,07:53,0.67
01-Aug-2016,07:54,0.666
01-Aug-2016,07:55,0.663
01-Aug-2016,07:56,0.659
01-Aug-2016,07:57,0.656
01-Aug-2016,07:58,0.653
01-Aug-2016,07:59,0.649
01-Aug-2016,08:00,0.646
01-Aug-2016,08:01,0.642
01-Aug-2016,08:02,0.639
01-Aug-2016,08:03,0.635
01-Aug-2016,08:04,0.632
01-Aug-2016,08:05,0.629
01-Aug-2016,08:06,0.626
01-Aug-2016,08:07,0.622
01-Aug-2016,08:08,0.619
01-Aug-2016,08:09,0.616
01-Aug-2016,08:10,0.612
01-Aug-2016,08:11,0.609
01-Aug-2016,08:12,0.606
01-Aug-2016,08:13,0.603
01-Aug-2016,08:14,0.599
01-Aug-2016,08:15,0.596
01-Aug-2016,08:16,0.593
01-Aug-2016,08:17,0.59
01-Aug-2016,08:18,0.587
01-Aug-2016,08:19,0.584
01-Aug-2016,08:20,0.581
01-Aug-2016,08:21,0.577
01-Aug-2016,08:22,0.574
01-Aug-2016,08:23,0.571
01-Aug-2016,08:24,0.568
01-Aug-2016,08:25,0.565
01-Aug-2016,08:26,0.562
01-Aug-2016,08:27,0.559
01-Aug-2016,08:28,0.556
01-Aug-2016,08:29,0.553
01-Aug-2016,08:30,0.55
01-Aug-2016,08:31,0.548
01-Aug-2016,08:32,0.545
01-Aug-2016,08:33,0.542
01-Aug-2016,08:34,0.539
01-Aug-2016,08:35,0.536
01-Aug-2016,08:36,0.533
01-Aug-2016,08:37,0.531
01-Aug-2016,08:38,0.528
01-Aug-2016,08:39,0.525
01-Aug-2016,08:40,0.522
01-Aug-2016,08:41,0.52
01-Aug-2016,08:42,0.517
01-Aug-2016,08:43,0.514
01-Aug-2016,08:44,0.512
01-Aug-2016,08:45,0.509
01-Aug-2016,08:46,0.507
01-Aug-2016,08:47,0.504
01-Aug-2016,08:48,0.501
01-Aug-2016,08:49,0.499
01-Aug-2016,08:50,0.496
01-Aug-2016,08:51,0.494
01-Aug-2016,08:52,0.491
01-Aug-2016,08:53,0.489
01-Aug-2016,08:54,0.487
01-Aug-2016,08:55,0.484
01-Aug-2016,08:56,0.482
01-Aug-2016,08:57,0.479
01-Aug-2016,08:58,0.477
01-Aug-2016,08:59,0.475
01-Aug-2016,09:00,0.473
01-Aug-2016,09:01,0.47
01-Aug-2016,09:02,0.468
01-Aug-2016,09:03,0.466
01-Aug-2016,09:04,0.464
01-Aug-2016,09:05,0.461
01-Aug-2016,09:06,0.459
01-Aug-2016,09:07,0.457
01-Aug-2016,09:08,0.455
01-Aug-2016,09:09,0.453
01-Aug-2016,09:10,0.451
01-Aug-2016,09:11,0.449
01-Aug-2016,09:12,0.447
01-Aug-2016,09:13,0.445
01-Aug-2016,09:14,0.443
01-Aug-2016,09:15,0.441
01-Aug-2016,09:16,0.439
01-Aug-2016,09:17,0.438
01-Aug-2016,09:18,0.436
01-Aug-2016,09:19,0.434
01-Aug-2016,09:20,0.432
01-Aug-2016,09:21,0.43
01-Aug-2016,09:22,0.429
01-Aug-2016,09:23,0.427
01-Aug-2016,09:24,0.425
01-Aug-2016,09:25,0.424
01-Aug-2016,09:26,0.422
01-Aug-2016,09:27,0.42
01-Aug-2016,09:28,0.419
01-Aug-2016,09:29,0.417
01-Aug-2016,09:30,0.416
01-Aug-2016,09:31,0.414
01-Aug-2016,09:32,0.413
01-Aug-2016,09:33,0.411
01-Aug-2016,09:34,0.41
01-Aug-2016,09:35,0.408
01-Aug-2016,09:36,0.407
01-Aug-2016,09:37,0.405
01-Aug-2016,09:38,0.404
01-Aug-2016,09:39,0.403
01-Aug-2016,09:40,0.402
01-Aug-2016,09:41,0.4
01-Aug-2016,09:42,0.399
01-Aug-2016,09:43,0.398
01-Aug-2016,09:44,0.397
01-Aug-2016,09:45,0.396
01-Aug-2016,09:46,0.394
01-Aug-2016,09:47,0.393
01-Aug-2016,09:48,0.392
01-Aug-2016,09:49,0.391
01-Aug-2016,09:50,0.39
01-Aug-2016,09:51,0.389
01-Aug-2016,09:52,0.388
01-Aug-2016,09:53,0.387
01-Aug-2016,09:54,0.386
01-Aug-2016,09:55,0.385
01-Aug-2016,09:56,0.385
01-Aug-2016,09:57,0.384
01-Aug-2016,09:58,0.383
01-Aug-2016,09:59,0.382
01-Aug-2016,10:00,0.381
01-Aug-2016,10:01,0.381
01-Aug-2016,10:02,0.38
01-Aug-2016,10:03,0.379
01-Aug-2016,10:04,0.378
01-Aug-2016,10:05,0.378
01-Aug-2016,10:06,0.377
01-Aug-2016,10:07,0.377
01-Aug-2016,10:08,0.376
01-Aug-2016,10:09,0.376
01-Aug-2016,10:10,0.375
01-Aug-2016,10:11,0.374
01-Aug-2016,10:12,0.374
01-Aug-2016,10:13,0.374
01-Aug-2016,10:14,0.373
01-Aug-2016,10:15,0.373
01-Aug-2016,10:16,0.372
01-Aug-2016,10:17,0.372
01-Aug-2016,10:18,0.372
01-Aug-2016,10:19,0.371
01-Aug-2016,10:20,0.371
01-Aug-2016,10:21,0.371
01-Aug-2016,10:22,0.371
01-Aug-2016,10:23,0.371
01-Aug-2016,10:24,0.37
01-Aug-2016,10:25,0.37
01-Aug-2016,10:26,0.37
01-Aug-2016,10:27,0.37
01-Aug-2016,10:28,0.37
01-Aug-2016,10:29,0.37
01-Aug-2016,10:30,0.37
01-Aug-2016,10:31,0.37
01-Aug-2016,10:32,0.37
01-Aug-2016,10:33,0.37
01-Aug-2016,10:34,0.37
01-Aug-2016,10:35,0.37
01-Aug-2016,10:36,0.37
01-Aug-2016,10:37,0.371
01-Aug-2016,10:38,0.37
01-Aug-2016,10:39,0.371
01-Aug-2016,10:40,0.371
01-Aug-2016,10:41,0.371
01-Aug-2016,10:42,0.372
01-Aug-2016,10:43,0.372
01-Aug-2016,10:44,0.372
01-Aug-2016,10:45,0.373
01-Aug-2016,10:46,0.373
01-Aug-2016,10:47,0.373
01-Aug-2016,10:48,0.374
01-Aug-2016,10:49,0.374
01-Aug-2016,10:50,0.375
01-Aug-2016,10:51,0.375
01-Aug-2016,10:52,0.376
01-Aug-2016,10:53,0.376
01-Aug-2016,10:54,0.377
01-Aug-2016,10:55,0.377
01-Aug-2016,10:56,0.378
01-Aug-2016,10:57,0.379
01-Aug-2016,10:58,0.38
01-Aug-2016,10:59,0.38
01-Aug-2016,11:00,0.381
01-Aug-2016,11:01,0.382
01-Aug-2016,11:02,0.382
01-Aug-2016,11:03,0.383
01-Aug-2016,11:04,0.384
01-Aug-2016,11:05,0.385
01-Aug-2016,11:06,0.386
01-Aug-2016,11:07,0.386
01-Aug-2016,11:08,0.387
01-Aug-2016,11:09,0.388
01-Aug-2016,11:10,0.389
01-Aug-2016,11:11,0.39
01-Aug-2016,11:12,0.391
01-Aug-2016,11:13,0.392
01-Aug-2016,11:14,0.393
01-Aug-2016,11:15,0.394
01-Aug-2016,11:16,0.395
01-Aug-2016,11:17,0.397
01-Aug-2016,11:18,0.397
01-Aug-2016,11:19,0.398
01-Aug-2016,11:20,0.4
01-Aug-2016,11:21,0.401
01-Aug-2016,11:22,0.402
01-Aug-2016,11:23,0.403
01-Aug-2016,11:24,0.404
01-Aug-2016,11:25,0.405
01-Aug-2016,11:26,0.407
01-Aug-2016,11:27,0.408
01-Aug-2016,11:28,0.41
01-Aug-2016,11:29,0.411
01-Aug-2016,11:30,0.412
01-Aug-2016,11:31,0.414
01-Aug-2016,11:32,0.415
01-Aug-2016,11:33,0.416
01-Aug-2016,11:34,0.418
01-Aug-2016,11:35,0.419
01-Aug-2016,11:36,0.421
01-Aug-2016,11:37,0.422
01-Aug-2016,11:38,0.424
01-Aug-2016,11:39,0.426
01-Aug-2016,11:40,0.427
01-Aug-2016,11:41,0.428
01-Aug-2016,11:42,0.43
01-Aug-2016,11:43,0.432
01-Aug-2016,11:44,0.433
01-Aug-2016,11:45,0.435
01-Aug-2016,11:46,0.437
01-Aug-2016,11:47,0.439
01-Aug-2016,11:48,0.44
01-Aug-2016,11:49,0.442
01-Aug-2016,11:50,0.444
01-Aug-2016,11:51,0.445
01-Aug-2016,11:52,0.447
01-Aug-2016,11:53,0.449
01-Aug-2016,11:54,0.45
01-Aug-2016,11:55,0.453
01-Aug-2016,11:56,0.455
01-Aug-2016,11:57,0.456
01-Aug-2016,11:58,0.458
01-Aug-2016,11:59,0.46
01-Aug-2016,12:00,0.462
01-Aug-2016,12:01,0.464
01-Aug-2016,12:02,0.466
01-Aug-2016,12:03,0.468
01-Aug-2016,12:04,0.47
01-Aug-2016,12:05,0.472
01-Aug-2016,12:06,0.474
01-Aug-2016,12:07,0.476
01-Aug-2016,12:08,0.478
01-Aug-2016,12:09,0.48
01-Aug-2016,12:10,0.482
01-Aug-2016,12:11,0.484
01-Aug-2016,12:12,0.486
01-Aug-2016,12:13,0.488
01-Aug-2016,12:14,0.49
01-Aug-2016,12:15,0.492
01-Aug-2016,12:16,0.494
01-Aug-2016,12:17,0.497
01-Aug-2016,12:18,0.499
01-Aug-2016,12:19,0.501
01-Aug-2016,12:20,0.503
01-Aug-2016,12:21,0.505
01-Aug-2016,12:22,0.507
01-Aug-2016,12:23,0.51
01-Aug-2016,12:24,0.512
01-Aug-2016,12:25,0.514
01-Aug-2016,12:26,0.516
01-Aug-2016,12:27,0.519
01-Aug-2016,12:28,0.521
01-Aug-2016,12:29,0.523
01-Aug-2016,12:30,0.525
01-Aug-2016,12:31,0.528
01-Aug-2016,12:32,0.53
01-Aug-2016,12:33,0.532
01-Aug-2016,12:34,0.535
01-Aug-2016,12:35,0.537
01-Aug-2016,12:36,0.54
01-Aug-2016,12:37,0.542
01-Aug-2016,12:38,0.544
01-Aug-2016,12:39,0.547
01-Aug-2016,12:40,0.549
01-Aug-2016,12:41,0.551
01-Aug-2016,12:42,0.554
01-Aug-2016,12:43,0.556
01-Aug-2016,12:44,0.559
01-Aug-2016,12:45,0.561
01-Aug-2016,12:46,0.563
01-Aug-2016,12:47,0.566
01-Aug-2016,12:48,0.569
01-Aug-2016,12:49,0.571
01-Aug-2016,12:50,0.574
01-Aug-2016,12:51,0.576
01-Aug-2016,12:52,0.578
01-Aug-2016,12:53,0.581
01-Aug-2016,12:54,0.583
01-Aug-2016,12:55,0.586
01-Aug-2016,12:56,0.588
01-Aug-2016,12:57,0.591
01-Aug-2016,12:58,0.593
01-Aug-2016,12:59,0.596
01-Aug-2016,13:00,0.598
01-Aug-2016,13:01,0.601
01-Aug-2016,13:02,0.603
01-Aug-2016,13:03,0.606
01-Aug-2016,13:04,0.609
01-Aug-2016,13:05,0.611
01-Aug-2016,13:06,0.614
01-Aug-2016,13:07,0.616
01-Aug-2016,13:08,0.619
01-Aug-2016,13:09,0.622
01-Aug-2016,13:10,0.624
01-Aug-2016,13:11,0.626
01-Aug-2016,13:12,0.629
01-Aug-2016,13:13,0.632
01-Aug-2016,13:14,0.634
01-Aug-2016,13:15,0.637
01-Aug-2016,13:16,0.639
01-Aug-2016,13:17,0.642
01-Aug-2016,13:18,0.645
01-Aug-2016,13:19,0.647
01-Aug-2016,13:20,0.65
01-Aug-2016,13:21,0.652
01-Aug-2016,13:22,0.655
01-Aug-2016,13:23,0.657
01-Aug-2016,13:24,0.66
01-Aug-2016,13:25,0.663
01-Aug-2016,13:26,0.665
01-Aug-2016,13:27,0.668
01-Aug-2016,13:28,0.67
01-Aug-2016,13:29,0.673
01-Aug-2016,13:30,0.675
01-Aug-2016,13:31,0.678
01-Aug-2016,13:32,0.68
01-Aug-2016,13:33,0.683
01-Aug-2016,13:34,0.686
01-Aug-2016,13:35,0.688
01-Aug-2016,13:36,0.691
01-Aug-2016,13:37,0.693
01-Aug-2016,13:38,0.696
01-Aug-2016,13:39,0.698
01-Aug-2016,13:40,0.701
01-Aug-2016,13:41,0.703
01-Aug-2016,13:42,0.706
