01-Jan-2016,08:51,0.854
01-Jan-2016,08:52,0.855
01-Jan-2016,08:53,0.857
01-Jan-2016,08:54,0.859
01-Jan-2016,08:55,0.86
01-Jan-2016,08:56,0.862
01-Jan-2016,08:57,0.863
01-Jan-2016,08:58,0.865
01-Jan-2016,08:59,0.866
01-Jan-2016,09:00,0.868
01-Jan-2016,09:01,0.87
01-Jan-2016,09:02,0.871
01-Jan-2016,09:03,0.873
01-Jan-2016,09:04,0.874
01-Jan-2016,09:05,0.876
01-Jan-2016,09:06,0.877
01-Jan-2016,09:07,0.879
01-Jan-2016,09:08,0.88
01-Jan-2016,09:09,0.882
01-Jan-2016,09:10,0.883
01-Jan-2016,09:11,0.885
01-Jan-2016,09:12,0.886
01-Jan-2016,09:13,0.888
01-Jan-2016,09:14,0.889
01-Jan-2016,09:15,0.89
01-Jan-2016,09:16,0.892
01-Jan-2016,09:17,0.893
01-Jan-2016,09:18,0.894
01-Jan-2016,09:19,0.895
01-Jan-2016,09:20,0.897
01-Jan-2016,09:21,0.898
01-Jan-2016,09:22,0.9
01-Jan-2016,09:23,0.9
01-Jan-2016,09:24,0.902
01-Jan-2016,09:25,0.903
01-Jan-2016,09:26,0.904
01-Jan-2016,09:27,0.906
01-Jan-2016,09:28,0.907
01-Jan-2016,09:29,0.908
01-Jan-2016,09:30,0.909
01-Jan-2016,09:31,0.91
01-Jan-2016,09:32,0.911
01-Jan-2016,09:33,0.912
01-Jan-2016,09:34,0.914
01-Jan-2016,09:35,0.915
01-Jan-2016,09:36,0.916
01-Jan-2016,09:37,0.917
01-Jan-2016,09:38,0.918
01-Jan-2016,09:39,0.919
01-Jan-2016,09:40,0.92
01-Jan-2016,09:41,0.921
01-Jan-2016,09:42,0.922
01-Jan-2016,09:43,0.923
01-Jan-2016,09:44,0.924
01-Jan-2016,09:45,0.925
01-Jan-2016,09:46,0.926
01-Jan-2016,09:47,0.926
01-Jan-2016,09:48,0.927
01-Jan-2016,09:49,0.928
01-Jan-2016,09:50,0.929
01-Jan-2016,09:51,0.93
01-Jan-2016,09:52,0.931
01-Jan-2016,09:53,0.931
01-Jan-2016,09:54,0.932
01-Jan-2016,09:55,0.933
01-Jan-2016,09:56,0.934
01-Jan-2016,09:57,0.934
01-Jan-2016,09:58,0.935
01-Jan-2016,09:59,0.936
01-Jan-2016,10:00,0.937
01-Jan-2016,10:01,0.937
01-Jan-2016,10:02,0.938
01-Jan-2016,10:03,0.939
01-Jan-2016,10:04,0.939
01-Jan-2016,10:05,0.94
01-Jan-2016,10:06,0.94
01-Jan-2016,10:07,0.941
01-Jan-2016,10:08,0.942
01-Jan-2016,10:09,0.942
01-Jan-2016,10:10,0.943
01-Jan-2016,10:11,0.943
01-Jan-2016,10:12,0.944
01-Jan-2016,10:13,0.944
01-Jan-2016,10:14,0.944
01-Jan-2016,10:15,0.945
01-Jan-2016,10:16,0.946
01-Jan-2016,10:17,0.946
01-Jan-2016,10:18,0.946
01-Jan-2016,10:19,0.946
01-Jan-2016,10:20,0.947
01-Jan-2016,10:21,0.947
01-Jan-2016,10:22,0.948
01-Jan-2016,10:23,0.948
01-Jan-2016,10:24,0.948
01-Jan-2016,10:25,0.949
01-Jan-2016,10:26,0.949
01-Jan-2016,10:27,0.949
01-Jan-2016,10:28,0.949
01-Jan-2016,10:29,0.949
01-Jan-2016,10:30,0.95
01-Jan-2016,10:31,0.95
01-Jan-2016,10:32,0.95
01-Jan-2016,10:33,0.95
01-Jan-2016,10:34,0.95
01-Jan-2016,10:35,0.95
01-Jan-2016,10:36,0.95
01-Jan-2016,10:37,0.95
01-Jan-2016,10:38,0.95
01-Jan-2016,10:39,0.951
01-Jan-2016,10:40,0.951
01-Jan-2016,10:41,0.951
01-Jan-2016,10:42,0.951
01-Jan-2016,10:43,0.951
01-Jan-2016,10:44,0.951
01-Jan-2016,10:45,0.951
01-Jan-2016,10:46,0.951
01-Jan-2016,10:47,0.95
01-Jan-2016,10:48,0.95
01-Jan-2016,10:49,0.95
01-Jan-2016,10:50,0.95
01-Jan-2016,10:51,0.95
01-Jan-2016,10:52,0.95
01-Jan-2016,10:53,0.95
01-Jan-2016,10:54,0.949
01-Jan-2016,10:55,0.949
01-Jan-2016,10:56,0.949
01-Jan-2016,10:57,0.949
01-Jan-2016,10:58,0.948
01-Jan-2016,10:59,0.948
01-Jan-2016,11:00,0.948
01-Jan-2016,11:01,0.948
01-Jan-2016,11:02,0.947
01-Jan-2016,11:03,0.947
01-Jan-2016,11:04,0.947
01-Jan-2016,11:05,0.946
01-Jan-2016,11:06,0.946
01-Jan-2016,11:07,0.945
01-Jan-2016,11:08,0.945
01-Jan-2016,11:09,0.945
01-Jan-2016,11:10,0.944
01-Jan-2016,11:11,0.944
01-Jan-2016,11:12,0.943
01-Jan-2016,11:13,0.943
01-Jan-2016,11:14,0.942
01-Jan-2016,11:15,0.942
01-Jan-2016,11:16,0.941
01-Jan-2016,11:17,0.941
01-Jan-2016,11:18,0.94
01-Jan-2016,11:19,0.939
01-Jan-2016,11:20,0.939
01-Jan-2016,11:21,0.938
01-Jan-2016,11:22,0.938
01-Jan-2016,11:23,0.937
01-Jan-2016,11:24,0.936
01-Jan-2016,11:25,0.935
01-Jan-2016,11:26,0.935
01-Jan-2016,11:27,0.934
01-Jan-2016,11:28,0.934
01-Jan-2016,11:29,0.933
01-Jan-2016,11:30,0.932
01-Jan-2016,11:31,0.931
01-Jan-2016,11:32,0.93
01-Jan-2016,11:33,0.93
01-Jan-2016,11:34,0.929
01-Jan-2016,11:35,0.928
01-Jan-2016,11:36,0.927
01-Jan-2016,11:37,0.926
01-Jan-2016,11:38,0.926
01-Jan-2016,11:39,0.925
01-Jan-2016,11:40,0.924
01-Jan-2016,11:41,0.923
01-Jan-2016,11:42,0.922
01-Jan-2016,11:43,0.921
01-Jan-2016,11:44,0.92
01-Jan-2016,11:45,0.92
01-Jan-2016,11:46,0.919
01-Jan-2016,11:47,0.917
01-Jan-2016,11:48,0.916
01-Jan-2016,11:49,0.916
01-Jan-2016,11:50,0.915
01-Jan-2016,11:51,0.914
01-Jan-2016,11:52,0.912
01-Jan-2016,11:53,0.912
01-Jan-2016,11:54,0.91
01-Jan-2016,11:55,0.91
01-Jan-2016,11:56,0.909
01-Jan-2016,11:57,0.907
01-Jan-2016,11:58,0.906
01-Jan-2016,11:59,0.905
01-Jan-2016,12:00,0.904
01-Jan-2016,12:01,0.903
01-Jan-2016,12:02,0.902
01-Jan-2016,12:03,0.901
01-Jan-2016,12:04,0.9
01-Jan-2016,12:05,0.898
01-Jan-2016,12:06,0.897
01-Jan-2016,12:07,0.896
01-Jan-2016,12:08,0.895
01-Jan-2016,12:09,0.894
01-Jan-2016,12:10,0.892
01-Jan-2016,12:11,0.891
01-Jan-2016,12:12,0.89
01-Jan-2016,12:13,0.889
01-Jan-2016,12:14,0.888
01-Jan-2016,12:15,0.886
01-Jan-2016,12:16,0.885
01-Jan-2016,12:17,0.884
01-Jan-2016,12:18,0.882
01-Jan-2016,12:19,0.881
01-Jan-2016,12:20,0.88
01-Jan-2016,12:21,0.878
01-Jan-2016,12:22,0.877
01-Jan-2016,12:23,0.876
01-Jan-2016,12:24,0.875
01-Jan-2016,12:25,0.873
01-Jan-2016,12:26,0.872
01-Jan-2016,12:27,0.871
01-Jan-2016,12:28,0.869
01-Jan-2016,12:29,0.868
01-Jan-2016,12:30,0.866
01-Jan-2016,12:31,0.865
01-Jan-2016,12:32,0.864
01-Jan-2016,12:33,0.862
01-Jan-2016,12:34,0.861
01-Jan-2016,12:35,0.859
01-Jan-2016,12:36,0.858
01-Jan-2016,12:37,0.856
01-Jan-2016,12:38,0.855
01-Jan-2016,12:39,0.854
01-Jan-2016,12:40,0.852
01-Jan-2016,12:41,0.851
01-Jan-2016,12:42,0.85
01-Jan-2016,12:43,0.848
01-Jan-2016,12:44,0.847
01-Jan-2016,12:45,0.845
01-Jan-2016,12:46,0.844
01-Jan-2016,12:47,0.842
01-Jan-2016,12:48,0.84
01-Jan-2016,12:49,0.839
01-Jan-2016,12:50,0.838
01-Jan-2016,12:51,0.836
01-Jan-2016,12:52,0.835
01-Jan-2016,12:53,0.833
01-Jan-2016,12:54,0.832
01-Jan-2016,12:55,0.83
01-Jan-2016,12:56,0.828
01-Jan-2016,12:57,0.827
01-Jan-2016,12:58,0.826
01-Jan-2016,12:59,0.824
01-Jan-2016,13:00,0.823
01-Jan-2016,13:01,0.821
01-Jan-2016,13:02,0.819
01-Jan-2016,13:03,0.818
01-Jan-2016,13:04,0.817
01-Jan-2016,13:05,0.815
01-Jan-2016,13:06,0.813
01-Jan-2016,13:07,0.811
01-Jan-2016,13:08,0.81
01-Jan-2016,13:09,0.809
01-Jan-2016,13:10,0.807
01-Jan-2016,13:11,0.805
01-Jan-2016,13:12,0.804
01-Jan-2016,13:13,0.802
01-Jan-2016,13:14,0.801
01-Jan-2016,13:15,0.799
01-Jan-2016,13:16,0.797
01-Jan-2016,13:17,0.796
01-Jan-2016,13:18,0.794
01-Jan-2016,13:19,0.793
01-Jan-2016,13:20,0.791
01-Jan-2016,13:21,0.789
01-Jan-2016,13:22,0.788
01-Jan-2016,13:23,0.787
01-Jan-2016,13:24,0.785
01-Jan-2016,13:25,0.783
01-Jan-2016,13:26,0.781
01-Jan-2016,13:27,0.78
01-Jan-2016,13:28,0.779
01-Jan-2016,13:29,0.777
01-Jan-2016,13:30,0.775
01-Jan-2016,13:31,0.774
01-Jan-2016,13:32,0.772
01-Jan-2016,13:33,0.771
01-Jan-2016,13:34,0.769
01-Jan-2016,13:35,0.767
01-Jan-2016,13:36,0.766
01-Jan-2016,13:37,0.764
01-Jan-2016,13:38,0.763
01-Jan-2016,13:39,0.761
01-Jan-2016,13:40,0.759
01-Jan-2016,13:41,0.758
01-Jan-2016,13:42,0.757
01-Jan-2016,13:43,0.755
01-Jan-2016,13:44,0.753
01-Jan-2016,13:45,0.752
01-Jan-2016,13:46,0.75
01-Jan-2016,13:47,0.749
01-Jan-2016,13:48,0.747
01-Jan-2016,13:49,0.746
01-Jan-2016,13:50,0.744
01-Jan-2016,13:51,0.742
01-Jan-2016,13:52,0.741
01-Jan-2016,13:53,0.74
01-Jan-2016,13:54,0.738
01-Jan-2016,13:55,0.737
01-Jan-2016,13:56,0.735
01-Jan-2016,13:57,0.734
01-Jan-2016,13:58,0.732
01-Jan-2016,13:59,0.73
01-Jan-2016,14:00,0.729
01-Jan-2016,14:01,0.728
01-Jan-2016,14:02,0.726
01-Jan-2016,14:03,0.725
01-Jan-2016,14:04,0.723
01-Jan-2016,14:05,0.722
01-Jan-2016,14:06,0.72
01-Jan-2016,14:07,0.719
01-Jan-2016,14:08,0.717
01-Jan-2016,14:09,0.716
01-Jan-2016,14:10,0.714
01-Jan-2016,14:11,0.713
01-Jan-2016,14:12,0.712
01-Jan-2016,14:13,0.71
01-Jan-2016,14:14,0.709
01-Jan-2016,14:15,0.707
01-Jan-2016,14:16,0.706
01-Jan-2016,14:17,0.705
01-Jan-2016,14:18,0.703
01-Jan-2016,14:19,0.702
01-Jan-2016,14:20,0.701
01-Jan-2016,14:21,0.699
01-Jan-2016,14:22,0.698
01-Jan-2016,14:23,0.696
01-Jan-2016,14:24,0.695
01-Jan-2016,14:25,0.694
01-Jan-2016,14:26,0.692
01-Jan-2016,14:27,0.691
01-Jan-2016,14:28,0.69
01-Jan-2016,14:29,0.689
01-Jan-2016,14:30,0.688
01-Jan-2016,14:31,0.687
01-Jan-2016,14:32,0.685
01-Jan-2016,14:33,0.684
01-Jan-2016,14:34,0.682
01-Jan-2016,14:35,0.681
01-Jan-2016,14:36,0.68
01-Jan-2016,14:37,0.679
01-Jan-2016,14:38,0.678
01-Jan-2016,14:39,0.677
01-Jan-2016,14:40,0.675
01-Jan-2016,14:41,0.674
01-Jan-2016,14:42,0.673
01-Jan-2016,14:43,0.672
01-Jan-2016,14:44,0.671
01-Jan-2016,14:45,0.67
01-Jan-2016,14:46,0.669
01-Jan-2016,14:47,0.668
01-Jan-2016,14:48,0.667
01-Jan-2016,14:49,0.665
01-Jan-2016,14:50,0.665
01-Jan-2016,14:51,0.663
01-Jan-2016,14:52,0.663
01-Jan-2016,14:53,0.661
01-Jan-2016,14:54,0.66
01-Jan-2016,14:55,0.659
01-Jan-2016,14:56,0.658
01-Jan-2016,14:57,0.658
01-Jan-2016,14:58,0.657
01-Jan-2016,14:59,0.655
01-Jan-2016,15:00,0.655
01-Jan-2016,15:01,0.654
01-Jan-2016,15:02,0.653
01-Jan-2016,15:03,0.652
01-Jan-2016,15:04,0.651
01-Jan-2016,15:05,0.65
01-Jan-2016,15:06,0.649
01-Jan-2016,15:07,0.648
01-Jan-2016,15:08,0.648
01-Jan-2016,15:09,0.647
01-Jan-2016,15:10,0.646
01-Jan-2016,15:11,0.645
01-Jan-2016,15:12,0.644
01-Jan-2016,15:13,0.643
01-Jan-2016,15:14,0.643
01-Jan-2016,15:15,0.642
01-Jan-2016,15:16,0.641
01-Jan-2016,15:17,0.641
01-Jan-2016,15:18,0.64
01-Jan-2016,15:19,0.639
01-Jan-2016,15:20,0.639
01-Jan-2016,15:21,0.638
01-Jan-2016,15:22,0.637
01-Jan-2016,15:23,0.636
01-Jan-2016,15:24,0.636
01-Jan-2016,15:25,0.635
01-Jan-2016,15:26,0.635
01-Jan-2016,15:27,0.634
01-Jan-2016,15:28,0.634
01-Jan-2016,15:29,0.633
01-Jan-2016,15:30,0.633
01-Jan-2016,15:31,0.632
01-Jan-2016,15:32,0.631
01-Jan-2016,15:33,0.631
01-Jan-2016,15:34,0.63
01-Jan-2016,15:35,0.63
01-Jan-2016,15:36,0.63
01-Jan-2016,15:37,0.629
01-Jan-2016,15:38,0.629
01-Jan-2016,15:39,0.628
01-Jan-2016,15:40,0.628
01-Jan-2016,15:41,0.627
01-Jan-2016,15:42,0.627
01-Jan-2016,15:43,0.627
01-Jan-2016,15:44,0.626
01-Jan-2016,15:45,0.626
01-Jan-2016,15:46,0.626
01-Jan-2016,15:47,0.625
01-Jan-2016,15:48,0.625
01-Jan-2016,15:49,0.625
01-Jan-2016,15:50,0.625
01-Jan-2016,15:51,0.624
01-Jan-2016,15:52,0.624
01-Jan-2016,15:53,0.624
01-Jan-2016,15:54,0.623
01-Jan-2016,15:55,0.623
01-Jan-2016,15:56,0.623
01-Jan-2016,15:57,0.623
01-Jan-2016,15:58,0.623
01-Jan-2016,15:59,0.623
01-Jan-2016,16:00,0.623
01-Jan-2016,16:01,0.622
01-Jan-2016,16:02,0.622
01-Jan-2016,16:03,0.622
01-Jan-2016,16:04,0.622
01-Jan-2016,16:05,0.622
01-Jan-2016,16:06,0.622
01-Jan-2016,16:07,0.622
01-Jan-2016,16:08,0.622
01-Jan-2016,16:09,0.622
01-Jan-2016,16:10,0.622
01-Jan-2016,16:11,0.622
01-Jan-2016,16:12,0.622
01-Jan-2016,16:13,0.622
01-Jan-2016,16:14,0.622
01-Jan-2016,16:15,0.622
01-Jan-2016,16:16,0.622
01-Jan-2016,16:17,0.622
01-Jan-2016,16:18,0.622
01-Jan-2016,16:19,0.623
01-Jan-2016,16:20,0.623
01-Jan-2016,16:21,0.623
01-Jan-2016,16:22,0.623
01-Jan-2016,16:23,0.623
01-Jan-2016,16:24,0.623
01-Jan-2016,16:25,0.623
01-Jan-2016,16:26,0.624
01-Jan-2016,16:27,0.624
01-Jan-2016,16:28,0.624
01-Jan-2016,16:29,0.624
01-Jan-2016,16:30,0.625
01-Jan-2016,16:31,0.625
01-Jan-2016,16:32,0.625
01-Jan-2016,16:33,0.626
01-Jan-2016,16:34,0.626
01-Jan-2016,16:35,0.626
01-Jan-2016,16:36,0.627
01-Jan-2016,16:37,0.627
01-Jan-2016,16:38,0.628
01-Jan-2016,16:39,0.628
01-Jan-2016,16:40,0.628
01-Jan-2016,16:41,0.629
01-Jan-2016,16:42,0.629
01-Jan-2016,16:43,0.63
01-Jan-2016,16:44,0.63
01-Jan-2016,16:45,0.631
01-Jan-2016,16:46,0.631
01-Jan-2016,16:47,0.632
01-Jan-2016,16:48,0.632
01-Jan-2016,16:49,0.633
01-Jan-2016,16:50,0.633
01-Jan-2016,16:51,0.634
01-Jan-2016,16:52,0.634
01-Jan-2016,16:53,0.635
01-Jan-2016,16:54,0.636
01-Jan-2016,16:55,0.636
01-Jan-2016,16:56,0.637
01-Jan-2016,16:57,0.637
01-Jan-2016,16:58,0.638
01-Jan-2016,16:59,0.639
01-Jan-2016,17:00,0.639
01-Jan-2016,17:01,0.64
01-Jan-2016,17:02,0.641
01-Jan-2016,17:03,0.642
01-Jan-2016,17:04,0.642
01-Jan-2016,17:05,0.643
01-Jan-2016,17:06,0.644
01-Jan-2016,17:07,0.645
01-Jan-2016,17:08,0.645
01-Jan-2016,17:09,0.646
01-Jan-2016,17:10,0.647
01-Jan-2016,17:11,0.648
01-Jan-2016,17:12,0.649
01-Jan-2016,17:13,0.649
01-Jan-2016,17:14,0.65
01-Jan-2016,17:15,0.651
01-Jan-2016,17:16,0.652
01-Jan-2016,17:17,0.653
01-Jan-2016,17:18,0.654
01-Jan-2016,17:19,0.655
01-Jan-2016,17:20,0.656
01-Jan-2016,17:21,0.657
01-Jan-2016,17:22,0.658
01-Jan-2016,17:23,0.659
01-Jan-2016,17:24,0.66
01-Jan-2016,17:25,0.661
01-Jan-2016,17:26,0.662
01-Jan-2016,17:27,0.663
01-Jan-2016,17:28,0.664
01-Jan-2016,17:29,0.665
01-Jan-2016,17:30,0.666
01-Jan-2016,17:31,0.667
01-Jan-2016,17:32,0.668
01-Jan-2016,17:33,0.669
01-Jan-2016,17:34,0.67
01-Jan-2016,17:35,0.671
01-Jan-2016,17:36,0.672
01-Jan-2016,17:37,0.673
01-Jan-2016,17:38,0.675
01-Jan-2016,17:39,0.676
01-Jan-2016,17:40,0.677
01-Jan-2016,17:41,0.678
01-Jan-2016,17:42,0.679
01-Jan-2016,17:43,0.681
01-Jan-2016,17:44,0.682
01-Jan-2016,17:45,0.683
01-Jan-2016,17:46,0.684
01-Jan-2016,17:47,0.685
01-Jan-2016,17:48,0.687
01-Jan-2016,17:49,0.688
01-Jan-2016,17:50,0.689
01-Jan-2016,17:51,0.691
01-Jan-2016,17:52,0.692
01-Jan-2016,17:53,0.693
01-Jan-2016,17:54,0.694
01-Jan-2016,17:55,0.696
01-Jan-2016,17:56,0.697
01-Jan-2016,17:57,0.698
01-Jan-2016,17:58,0.7
01-Jan-2016,17:59,0.701
01-Jan-2016,18:00,0.702
01-Jan-2016,18:01,0.704
01-Jan-2016,18:02,0.705
01-Jan-2016,18:03,0.707
01-Jan-2016,18:04,0.708
01-Jan-2016,18:05,0.709
01-Jan-2016,18:06,0.711
01-Jan-2016,18:07,0.712
01-Jan-2016,18:08,0.714
01-Jan-2016,18:09,0.715
01-Jan-2016,18:10,0.717
01-Jan-2016,18:11,0.718
01-Jan-2016,18:12,0.72
01-Jan-2016,18:13,0.721
01-Jan-2016,18:14,0.722
01-Jan-2016,18:15,0.724
01-Jan-2016,18:16,0.725
01-Jan-2016,18:17,0.727
01-Jan-2016,18:18,0.728
01-Jan-2016,18:19,0.73
01-Jan-2016,18:20,0.732
01-Jan-2016,18:21,0.733
01-Jan-2016,18:22,0.734
01-Jan-2016,18:23,0.736
01-Jan-2016,18:24,0.738
01-Jan-2016,18:25,0.739
01-Jan-2016,18:26,0.741
01-Jan-2016,18:27,0.742
01-Jan-2016,18:28,0.744
01-Jan-2016,18:29,0.746
01-Jan-2016,18:30,0.747
01-Jan-2016,18:31,0.749
01-Jan-2016,18:32,0.75
01-Jan-2016,18:33,0.752
01-Jan-2016,18:34,0.753
01-Jan-2016,18:35,0.755
01-Jan-2016,18:36,0.756
01-Jan-2016,18:37,0.758
01-Jan-2016,18:38,0.76
01-Jan-2016,18:39,0.762
01-Jan-2016,18:40,0.763
01-Jan-2016,18:41,0.764
01-Jan-2016,18:42,0.766
01-Jan-2016,18:43,0.768
01-Jan-2016,18:44,0.769
01-Jan-2016,18:45,0.771
01-Jan-2016,18:46,0.773
01-Jan-2016,18:47,0.775
01-Jan-2016,18:48,0.776
01-Jan-2016,18:49,0.778
01-Jan-2016,18:50,0.78
01-Jan-2016,18:51,0.781
01-Jan-2016,18:52,0.783
01-Jan-2016,18:53,0.785
01-Jan-2016,18:54,0.786
01-Jan-2016,18:55,0.788
01-Jan-2016,18:56,0.789
01-Jan-2016,18:57,0.791
01-Jan-2016,18:58,0.793
01-Jan-2016,18:59,0.794
01-Jan-2016,19:00,0.796
01-Jan-2016,19:01,0.798
01-Jan-2016,19:02,0.799
01-Jan-2016,19:03,0.801
01-Jan-2016,19:04,0.803
01-Jan-2016,19:05,0.805
01-Jan-2016,19:06,0.806
01-Jan-2016,19:07,0.808
01-Jan-2016,19:08,0.809
01-Jan-2016,19:09,0.811
01-Jan-2016,19:10,0.813
01-Jan-2016,19:11,0.814
01-Jan-2016,19:12,0.816
01-Jan-2016,19:13,0.818
01-Jan-2016,19:14,0.819
01-Jan-2016,19:15,0.821
01-Jan-2016,19:16,0.823
01-Jan-2016,19:17,0.825
01-Jan-2016,19:18,0.826
01-Jan-2016,19:19,0.828
01-Jan-2016,19:20,0.83
01-Jan-2016,19:21,0.831
01-Jan-2016,19:22,0.833
01-Jan-2016,19:23,0.835
01-Jan-2016,19:24,0.836
01-Jan-2016,19:25,0.838
01-Jan-2016,19:26,0.84
01-Jan-2016,19:27,0.841
01-Jan-2016,19:28,0.843
01-Jan-2016,19:29,0.845
01-Jan-2016,19:30,0.846
01-Jan-2016,19:31,0.848
01-Jan-2016,19:32,0.849
01-Jan-2016,19:33,0.851
01-Jan-2016,19:34,0.853
01-Jan-2016,19:35,0.854
01-Jan-2016,19:36,0.856
01-Jan-2016,19:37,0.858
01-Jan-2016,19:38,0.859
01-Jan-2016,19:39,0.861
01-Jan-2016,19:40,0.862
01-Jan-2016,19:41,0.864
01-Jan-2016,19:42,0.866
01-Jan-2016,19:43,0.867
01-Jan-2016,19:44,0.869
01-Jan-2016,19:45,0.87
01-Jan-2016,19:46,0.872
01-Jan-2016,19:47,0.874
01-Jan-2016,19:48,0.875
01-Jan-2016,19:49,0.876
01-Jan-2016,19:50,0.878
01-Jan-2016,19:51,0.88
01-Jan-2016,19:52,0.881
01-Jan-2016,19:53,0.883
01-Jan-2016,19:54,0.884
01-Jan-2016,19:55,0.886
01-Jan-2016,19:56,0.887
01-Jan-2016,19:57,0.889
01-Jan-2016,19:58,0.891
01-Jan-2016,19:59,0.892
01-Jan-2016,20:00,0.893
01-Jan-2016,20:01,0.895
01-Jan-2016,20:02,0.896
01-Jan-2016,20:03,0.897
01-Jan-2016,20:04,0.899
01-Jan-2016,20:05,0.9
01-Jan-2016,20:06,0.902
01-Jan-2016,20:07,0.904
01-Jan-2016,20:08,0.905
01-Jan-2016,20:09,0.906
01-Jan-2016,20:10,0.908
01-Jan-2016,20:11,0.909
01-Jan-2016,20:12,0.911
01-Jan-2016,20:13,0.912
01-Jan-2016,20:14,0.913
01-Jan-2016,20:15,0.915
01-Jan-2016,20:16,0.916
01-Jan-2016,20:17,0.918
01-Jan-2016,20:18,0.919
01-Jan-2016,20:19,0.92
01-Jan-2016,20:20,0.922
01-Jan-2016,20:21,0.923
01-Jan-2016,20:22,0.924
01-Jan-2016,20:23,0.925
01-Jan-2016,20:24,0.927
01-Jan-2016,20:25,0.928
01-Jan-2016,20:26,0.929
01-Jan-2016,20:27,0.93
01-Jan-2016,20:28,0.932
01-Jan-2016,20:29,0.933
01-Jan-2016,20:30,0.934
01-Jan-2016,20:31,0.935
01-Jan-2016,20:32,0.936
01-Jan-2016,20:33,0.938
01-Jan-2016,20:34,0.939
01-Jan-2016,20:35,0.94
01-Jan-2016,20:36,0.942
01-Jan-2016,20:37,0.943
01-Jan-2016,20:38,0.943
01-Jan-2016,20:39,0.945
01-Jan-2016,20:40,0.946
01-Jan-2016,20:41,0.947
01-Jan-2016,20:42,0.948
01-Jan-2016,20:43,0.949
01-Jan-2016,20:44,0.95
01-Jan-2016,20:45,0.951
01-Jan-2016,20:46,0.952
01-Jan-2016,20:47,0.954
01-Jan-2016,20:48,0.955
01-Jan-2016,20:49,0.955
01-Jan-2016,20:50,0.957
01-Jan-2016,20:51,0.957
01-Jan-2016,20:52,0.958
01-Jan-2016,20:53,0.96
01-Jan-2016,20:54,0.96
01-Jan-2016,20:55,0.962
01-Jan-2016,20:56,0.962
01-Jan-2016,20:57,0.963
