01-Oct-2016,02:36,0.772
01-Oct-2016,02:37,0.775
01-Oct-2016,02:38,0.778
01-Oct-2016,02:39,0.781
01-Oct-2016,02:40,0.784
01-Oct-2016,02:41,0.788
01-Oct-2016,02:42,0.791
01-Oct-2016,02:43,0.795
01-Oct-2016,02:44,0.798
01-Oct-2016,02:45,0.801
01-Oct-2016,02:46,0.804
01-Oct-2016,02:47,0.808
01-Oct-2016,02:48,0.811
01-Oct-2016,02:49,0.814
01-Oct-2016,02:50,0.818
01-Oct-2016,02:51,0.821
01-Oct-2016,02:52,0.824
01-Oct-2016,02:53,0.827
01-Oct-2016,02:54,0.831
01-Oct-2016,02:55,0.834
01-Oct-2016,02:56,0.837
01-Oct-2016,02:57,0.841
01-Oct-2016,02:58,0.844
01-Oct-2016,02:59,0.847
01-Oct-2016,03:00,0.851
01-Oct-2016,03:01,0.854
01-Oct-2016,03:02,0.857
01-Oct-2016,03:03,0.86
01-Oct-2016,03:04,0.864
01-Oct-2016,03:05,0.867
01-Oct-2016,03:06,0.87
01-Oct-2016,03:07,0.873
01-Oct-2016,03:08,0.877
01-Oct-2016,03:09,0.88
01-Oct-2016,03:10,0.883
01-Oct-2016,03:11,0.886
01-Oct-2016,03:12,0.89
01-Oct-2016,03:13,0.893
01-Oct-2016,03:14,0.896
01-Oct-2016,03:15,0.899
01-Oct-2016,03:16,0.903
01-Oct-2016,03:17,0.906
01-Oct-2016,03:18,0.909
01-Oct-2016,03:19,0.912
01-Oct-2016,03:20,0.915
01-Oct-2016,03:21,0.919
01-Oct-2016,03:22,0.922
01-Oct-2016,03:23,0.925
01-Oct-2016,03:24,0.929
01-Oct-2016,03:25,0.931
01-Oct-2016,03:26,0.934
01-Oct-2016,03:27,0.938
01-Oct-2016,03:28,0.941
01-Oct-2016,03:29,0.944
01-Oct-2016,03:30,0.947
01-Oct-2016,03:31,0.95
01-Oct-2016,03:32,0.954
01-Oct-2016,03:33,0.957
01-Oct-2016,03:34,0.959
01-Oct-2016,03:35,0.963
01-Oct-2016,03:36,0.966
01-Oct-2016,03:37,0.969
01-Oct-2016,03:38,0.972
01-Oct-2016,03:39,0.975
01-Oct-2016,03:40,0.978
01-Oct-2016,03:41,0.981
01-Oct-2016,03:42,0.984
01-Oct-2016,03:43,0.987
01-Oct-2016,03:44,0.99
01-Oct-2016,03:45,0.993
01-Oct-2016,03:46,0.996
01-Oct-2016,03:47,0.999
01-Oct-2016,03:48,1.002
01-Oct-2016,03:49,1.005
01-Oct-2016,03:50,1.007
01-Oct-2016,03:51,1.011
01-Oct-2016,03:52,1.013
01-Oct-2016,03:53,1.016
01-Oct-2016,03:54,1.019
01-Oct-2016,03:55,1.022
01-Oct-2016,03:56,1.025
01-Oct-2016,03:57,1.028
01-Oct-2016,03:58,1.03
01-Oct-2016,03:59,1.033
01-Oct-2016,04:00,1.036
01-Oct-2016,04:01,1.039
01-Oct-2016,04:02,1.041
01-Oct-2016,04:03,1.044
01-Oct-2016,04:04,1.047
01-Oct-2016,04:05,1.05
01-Oct-2016,04:06,1.052
01-Oct-2016,04:07,1.055
01-Oct-2016,04:08,1.057
01-Oct-2016,04:09,1.06
01-Oct-2016,04:10,1.063
01-Oct-2016,04:11,1.065
01-Oct-2016,04:12,1.068
01-Oct-2016,04:13,1.071
01-Oct-2016,04:14,1.073
01-Oct-2016,04:15,1.075
01-Oct-2016,04:16,1.078
01-Oct-2016,04:17,1.08
01-Oct-2016,04:18,1.083
01-Oct-2016,04:19,1.085
01-Oct-2016,04:20,1.088
01-Oct-2016,04:21,1.09
01-Oct-2016,04:22,1.093
01-Oct-2016,04:23,1.095
01-Oct-2016,04:24,1.098
01-Oct-2016,04:25,1.1
01-Oct-2016,04:26,1.102
01-Oct-2016,04:27,1.104
01-Oct-2016,04:28,1.107
01-Oct-2016,04:29,1.109
01-Oct-2016,04:30,1.111
01-Oct-2016,04:31,1.113
01-Oct-2016,04:32,1.115
01-Oct-2016,04:33,1.118
01-Oct-2016,04:34,1.12
01-Oct-2016,04:35,1.122
01-Oct-2016,04:36,1.124
01-Oct-2016,04:37,1.126
01-Oct-2016,04:38,1.128
01-Oct-2016,04:39,1.13
01-Oct-2016,04:40,1.132
01-Oct-2016,04:41,1.134
01-Oct-2016,04:42,1.136
01-Oct-2016,04:43,1.138
01-Oct-2016,04:44,1.14
01-Oct-2016,04:45,1.142
01-Oct-2016,04:46,1.144
01-Oct-2016,04:47,1.146
01-Oct-2016,04:48,1.148
01-Oct-2016,04:49,1.15
01-Oct-2016,04:50,1.151
01-Oct-2016,04:51,1.153
01-Oct-2016,04:52,1.155
01-Oct-2016,04:53,1.157
01-Oct-2016,04:54,1.159
01-Oct-2016,04:55,1.16
01-Oct-2016,04:56,1.162
01-Oct-2016,04:57,1.163
01-Oct-2016,04:58,1.165
01-Oct-2016,04:59,1.167
01-Oct-2016,05:00,1.168
01-Oct-2016,05:01,1.17
01-Oct-2016,05:02,1.171
01-Oct-2016,05:03,1.173
01-Oct-2016,05:04,1.174
01-Oct-2016,05:05,1.176
01-Oct-2016,05:06,1.177
01-Oct-2016,05:07,1.179
01-Oct-2016,05:08,1.18
01-Oct-2016,05:09,1.181
01-Oct-2016,05:10,1.183
01-Oct-2016,05:11,1.184
01-Oct-2016,05:12,1.185
01-Oct-2016,05:13,1.186
01-Oct-2016,05:14,1.188
01-Oct-2016,05:15,1.189
01-Oct-2016,05:16,1.19
01-Oct-2016,05:17,1.191
01-Oct-2016,05:18,1.192
01-Oct-2016,05:19,1.193
01-Oct-2016,05:20,1.194
01-Oct-2016,05:21,1.195
01-Oct-2016,05:22,1.196
01-Oct-2016,05:23,1.197
01-Oct-2016,05:24,1.198
01-Oct-2016,05:25,1.199
01-Oct-2016,05:26,1.2
01-Oct-2016,05:27,1.201
01-Oct-2016,05:28,1.202
01-Oct-2016,05:29,1.203
01-Oct-2016,05:30,1.204
01-Oct-2016,05:31,1.204
01-Oct-2016,05:32,1.205
01-Oct-2016,05:33,1.206
01-Oct-2016,05:34,1.206
01-Oct-2016,05:35,1.207
01-Oct-2016,05:36,1.208
01-Oct-2016,05:37,1.208
01-Oct-2016,05:38,1.209
01-Oct-2016,05:39,1.209
01-Oct-2016,05:40,1.21
01-Oct-2016,05:41,1.21
01-Oct-2016,05:42,1.211
01-Oct-2016,05:43,1.211
01-Oct-2016,05:44,1.212
01-Oct-2016,05:45,1.212
01-Oct-2016,05:46,1.212
01-Oct-2016,05:47,1.213
01-Oct-2016,05:48,1.213
01-Oct-2016,05:49,1.213
01-Oct-2016,05:50,1.213
01-Oct-2016,05:51,1.213
01-Oct-2016,05:52,1.214
01-Oct-2016,05:53,1.214
01-Oct-2016,05:54,1.214
01-Oct-2016,05:55,1.214
01-Oct-2016,05:56,1.214
01-Oct-2016,05:57,1.214
01-Oct-2016,05:58,1.214
01-Oct-2016,05:59,1.214
01-Oct-2016,06:00,1.214
01-Oct-2016,06:01,1.214
01-Oct-2016,06:02,1.214
01-Oct-2016,06:03,1.214
01-Oct-2016,06:04,1.213
01-Oct-2016,06:05,1.213
01-Oct-2016,06:06,1.213
01-Oct-2016,06:07,1.213
01-Oct-2016,06:08,1.212
01-Oct-2016,06:09,1.212
01-Oct-2016,06:10,1.212
01-Oct-2016,06:11,1.211
01-Oct-2016,06:12,1.211
01-Oct-2016,06:13,1.21
01-Oct-2016,06:14,1.21
01-Oct-2016,06:15,1.21
01-Oct-2016,06:16,1.209
01-Oct-2016,06:17,1.208
01-Oct-2016,06:18,1.208
01-Oct-2016,06:19,1.207
01-Oct-2016,06:20,1.207
01-Oct-2016,06:21,1.206
01-Oct-2016,06:22,1.205
01-Oct-2016,06:23,1.204
01-Oct-2016,06:24,1.204
01-Oct-2016,06:25,1.203
01-Oct-2016,06:26,1.202
01-Oct-2016,06:27,1.201
01-Oct-2016,06:28,1.2
01-Oct-2016,06:29,1.199
01-Oct-2016,06:30,1.198
01-Oct-2016,06:31,1.197
01-Oct-2016,06:32,1.196
01-Oct-2016,06:33,1.195
01-Oct-2016,06:34,1.195
01-Oct-2016,06:35,1.193
01-Oct-2016,06:36,1.192
01-Oct-2016,06:37,1.191
01-Oct-2016,06:38,1.19
01-Oct-2016,06:39,1.189
01-Oct-2016,06:40,1.187
01-Oct-2016,06:41,1.186
01-Oct-2016,06:42,1.185
01-Oct-2016,06:43,1.184
01-Oct-2016,06:44,1.183
01-Oct-2016,06:45,1.181
01-Oct-2016,06:46,1.18
01-Oct-2016,06:47,1.178
01-Oct-2016,06:48,1.177
01-Oct-2016,06:49,1.175
01-Oct-2016,06:50,1.174
01-Oct-2016,06:51,1.172
01-Oct-2016,06:52,1.171
01-Oct-2016,06:53,1.17
01-Oct-2016,06:54,1.168
01-Oct-2016,06:55,1.166
01-Oct-2016,06:56,1.165
01-Oct-2016,06:57,1.163
01-Oct-2016,06:58,1.161
01-Oct-2016,06:59,1.159
01-Oct-2016,07:00,1.158
01-Oct-2016,07:01,1.156
01-Oct-2016,07:02,1.154
01-Oct-2016,07:03,1.153
01-Oct-2016,07:04,1.151
01-Oct-2016,07:05,1.149
01-Oct-2016,07:06,1.147
01-Oct-2016,07:07,1.145
01-Oct-2016,07:08,1.143
01-Oct-2016,07:09,1.141
01-Oct-2016,07:10,1.139
01-Oct-2016,07:11,1.137
01-Oct-2016,07:12,1.135
01-Oct-2016,07:13,1.133
01-Oct-2016,07:14,1.131
01-Oct-2016,07:15,1.129
01-Oct-2016,07:16,1.127
01-Oct-2016,07:17,1.125
01-Oct-2016,07:18,1.122
01-Oct-2016,07:19,1.12
01-Oct-2016,07:20,1.119
01-Oct-2016,07:21,1.116
01-Oct-2016,07:22,1.114
01-Oct-2016,07:23,1.112
01-Oct-2016,07:24,1.109
01-Oct-2016,07:25,1.107
01-Oct-2016,07:26,1.104
01-Oct-2016,07:27,1.102
01-Oct-2016,07:28,1.1
01-Oct-2016,07:29,1.097
01-Oct-2016,07:30,1.095
01-Oct-2016,07:31,1.093
01-Oct-2016,07:32,1.09
01-Oct-2016,07:33,1.088
01-Oct-2016,07:34,1.086
01-Oct-2016,07:35,1.083
01-Oct-2016,07:36,1.08
01-Oct-2016,07:37,1.077
01-Oct-2016,07:38,1.075
01-Oct-2016,07:39,1.073
01-Oct-2016,07:40,1.07
01-Oct-2016,07:41,1.067
01-Oct-2016,07:42,1.065
01-Oct-2016,07:43,1.062
01-Oct-2016,07:44,1.059
01-Oct-2016,07:45,1.056
01-Oct-2016,07:46,1.054
01-Oct-2016,07:47,1.051
01-Oct-2016,07:48,1.048
01-Oct-2016,07:49,1.045
01-Oct-2016,07:50,1.043
01-Oct-2016,07:51,1.04
01-Oct-2016,07:52,1.037
01-Oct-2016,07:53,1.034
01-Oct-2016,07:54,1.031
01-Oct-2016,07:55,1.029
01-Oct-2016,07:56,1.025
01-Oct-2016,07:57,1.023
01-Oct-2016,07:58,1.02
01-Oct-2016,07:59,1.017
01-Oct-2016,08:00,1.014
01-Oct-2016,08:01,1.011
01-Oct-2016,08:02,1.008
01-Oct-2016,08:03,1.005
01-Oct-2016,08:04,1.002
01-Oct-2016,08:05,0.999
01-Oct-2016,08:06,0.996
01-Oct-2016,08:07,0.993
01-Oct-2016,08:08,0.99
01-Oct-2016,08:09,0.987
01-Oct-2016,08:10,0.983
01-Oct-2016,08:11,0.98
01-Oct-2016,08:12,0.978
01-Oct-2016,08:13,0.974
01-Oct-2016,08:14,0.971
01-Oct-2016,08:15,0.968
01-Oct-2016,08:16,0.965
01-Oct-2016,08:17,0.962
01-Oct-2016,08:18,0.958
01-Oct-2016,08:19,0.955
01-Oct-2016,08:20,0.952
01-Oct-2016,08:21,0.949
01-Oct-2016,08:22,0.946
01-Oct-2016,08:23,0.942
01-Oct-2016,08:24,0.939
01-Oct-2016,08:25,0.936
01-Oct-2016,08:26,0.932
01-Oct-2016,08:27,0.929
01-Oct-2016,08:28,0.926
01-Oct-2016,08:29,0.922
01-Oct-2016,08:30,0.919
01-Oct-2016,08:31,0.916
01-Oct-2016,08:32,0.912
01-Oct-2016,08:33,0.909
01-Oct-2016,08:34,0.906
01-Oct-2016,08:35,0.903
01-Oct-2016,08:36,0.899
01-Oct-2016,08:37,0.896
01-Oct-2016,08:38,0.892
01-Oct-2016,08:39,0.889
01-Oct-2016,08:40,0.885
01-Oct-2016,08:41,0.882
01-Oct-2016,08:42,0.879
01-Oct-2016,08:43,0.875
01-Oct-2016,08:44,0.872
01-Oct-2016,08:45,0.868
01-Oct-2016,08:46,0.865
01-Oct-2016,08:47,0.862
01-Oct-2016,08:48,0.858
01-Oct-2016,08:49,0.855
01-Oct-2016,08:50,0.852
01-Oct-2016,08:51,0.848
01-Oct-2016,08:52,0.844
01-Oct-2016,08:53,0.841
01-Oct-2016,08:54,0.837
01-Oct-2016,08:55,0.834
01-Oct-2016,08:56,0.83
01-Oct-2016,08:57,0.827
01-Oct-2016,08:58,0.824
01-Oct-2016,08:59,0.82
01-Oct-2016,09:00,0.817
01-Oct-2016,09:01,0.813
01-Oct-2016,09:02,0.81
01-Oct-2016,09:03,0.806
01-Oct-2016,09:04,0.803
01-Oct-2016,09:05,0.799
01-Oct-2016,09:06,0.796
01-Oct-2016,09:07,0.792
01-Oct-2016,09:08,0.789
01-Oct-2016,09:09,0.786
01-Oct-2016,09:10,0.782
01-Oct-2016,09:11,0.779
01-Oct-2016,09:12,0.775
01-Oct-2016,09:13,0.772
01-Oct-2016,09:14,0.768
01-Oct-2016,09:15,0.764
01-Oct-2016,09:16,0.761
01-Oct-2016,09:17,0.758
01-Oct-2016,09:18,0.754
01-Oct-2016,09:19,0.751
01-Oct-2016,09:20,0.748
01-Oct-2016,09:21,0.744
01-Oct-2016,09:22,0.741
01-Oct-2016,09:23,0.737
01-Oct-2016,09:24,0.734
01-Oct-2016,09:25,0.73
01-Oct-2016,09:26,0.727
01-Oct-2016,09:27,0.723
01-Oct-2016,09:28,0.72
01-Oct-2016,09:29,0.717
01-Oct-2016,09:30,0.713
01-Oct-2016,09:31,0.71
01-Oct-2016,09:32,0.706
01-Oct-2016,09:33,0.703
01-Oct-2016,09:34,0.7
01-Oct-2016,09:35,0.696
01-Oct-2016,09:36,0.693
01-Oct-2016,09:37,0.69
01-Oct-2016,09:38,0.687
01-Oct-2016,09:39,0.683
01-Oct-2016,09:40,0.68
01-Oct-2016,09:41,0.677
01-Oct-2016,09:42,0.674
01-Oct-2016,09:43,0.67
01-Oct-2016,09:44,0.667
01-Oct-2016,09:45,0.664
01-Oct-2016,09:46,0.66
01-Oct-2016,09:47,0.657
01-Oct-2016,09:48,0.654
01-Oct-2016,09:49,0.651
01-Oct-2016,09:50,0.648
01-Oct-2016,09:51,0.644
01-Oct-2016,09:52,0.641
01-Oct-2016,09:53,0.638
01-Oct-2016,09:54,0.635
01-Oct-2016,09:55,0.632
01-Oct-2016,09:56,0.629
01-Oct-2016,09:57,0.626
01-Oct-2016,09:58,0.623
01-Oct-2016,09:59,0.62
01-Oct-2016,10:00,0.617
01-Oct-2016,10:01,0.614
01-Oct-2016,10:02,0.611
01-Oct-2016,10:03,0.608
01-Oct-2016,10:04,0.605
01-Oct-2016,10:05,0.602
01-Oct-2016,10:06,0.599
01-Oct-2016,10:07,0.596
01-Oct-2016,10:08,0.593
01-Oct-2016,10:09,0.59
01-Oct-2016,10:10,0.587
01-Oct-2016,10:11,0.585
01-Oct-2016,10:12,0.582
01-Oct-2016,10:13,0.579
01-Oct-2016,10:14,0.576
01-Oct-2016,10:15,0.573
01-Oct-2016,10:16,0.571
01-Oct-2016,10:17,0.568
01-Oct-2016,10:18,0.565
01-Oct-2016,10:19,0.563
01-Oct-2016,10:20,0.56
01-Oct-2016,10:21,0.557
01-Oct-2016,10:22,0.555
01-Oct-2016,10:23,0.552
01-Oct-2016,10:24,0.55
01-Oct-2016,10:25,0.547
01-Oct-2016,10:26,0.545
01-Oct-2016,10:27,0.542
01-Oct-2016,10:28,0.54
01-Oct-2016,10:29,0.537
01-Oct-2016,10:30,0.535
01-Oct-2016,10:31,0.532
01-Oct-2016,10:32,0.53
01-Oct-2016,10:33,0.528
01-Oct-2016,10:34,0.525
01-Oct-2016,10:35,0.523
01-Oct-2016,10:36,0.521
01-Oct-2016,10:37,0.518
01-Oct-2016,10:38,0.516
01-Oct-2016,10:39,0.514
01-Oct-2016,10:40,0.512
01-Oct-2016,10:41,0.51
01-Oct-2016,10:42,0.507
01-Oct-2016,10:43,0.505
01-Oct-2016,10:44,0.503
01-Oct-2016,10:45,0.501
01-Oct-2016,10:46,0.499
01-Oct-2016,10:47,0.497
01-Oct-2016,10:48,0.495
01-Oct-2016,10:49,0.493
01-Oct-2016,10:50,0.491
01-Oct-2016,10:51,0.489
01-Oct-2016,10:52,0.488
01-Oct-2016,10:53,0.486
01-Oct-2016,10:54,0.484
01-Oct-2016,10:55,0.482
01-Oct-2016,10:56,0.48
01-Oct-2016,10:57,0.479
01-Oct-2016,10:58,0.477
01-Oct-2016,10:59,0.475
01-Oct-2016,11:00,0.473
01-Oct-2016,11:01,0.472
01-Oct-2016,11:02,0.47
01-Oct-2016,11:03,0.469
01-Oct-2016,11:04,0.467
01-Oct-2016,11:05,0.465
01-Oct-2016,11:06,0.464
01-Oct-2016,11:07,0.462
01-Oct-2016,11:08,0.461
01-Oct-2016,11:09,0.46
01-Oct-2016,11:10,0.458
01-Oct-2016,11:11,0.457
01-Oct-2016,11:12,0.456
01-Oct-2016,11:13,0.454
01-Oct-2016,11:14,0.453
01-Oct-2016,11:15,0.452
01-Oct-2016,11:16,0.451
01-Oct-2016,11:17,0.449
01-Oct-2016,11:18,0.448
01-Oct-2016,11:19,0.447
01-Oct-2016,11:20,0.446
01-Oct-2016,11:21,0.445
01-Oct-2016,11:22,0.444
01-Oct-2016,11:23,0.443
01-Oct-2016,11:24,0.442
01-Oct-2016,11:25,0.441
01-Oct-2016,11:26,0.44
01-Oct-2016,11:27,0.439
01-Oct-2016,11:28,0.438
01-Oct-2016,11:29,0.437
01-Oct-2016,11:30,0.436
01-Oct-2016,11:31,0.436
01-Oct-2016,11:32,0.435
01-Oct-2016,11:33,0.434
01-Oct-2016,11:34,0.433
01-Oct-2016,11:35,0.433
01-Oct-2016,11:36,0.432
01-Oct-2016,11:37,0.432
01-Oct-2016,11:38,0.431
01-Oct-2016,11:39,0.43
01-Oct-2016,11:40,0.43
01-Oct-2016,11:41,0.429
01-Oct-2016,11:42,0.429
01-Oct-2016,11:43,0.428
01-Oct-2016,11:44,0.428
01-Oct-2016,11:45,0.428
01-Oct-2016,11:46,0.427
01-Oct-2016,11:47,0.427
01-Oct-2016,11:48,0.426
01-Oct-2016,11:49,0.426
01-Oct-2016,11:50,0.426
01-Oct-2016,11:51,0.426
01-Oct-2016,11:52,0.426
01-Oct-2016,11:53,0.425
01-Oct-2016,11:54,0.425
01-Oct-2016,11:55,0.425
01-Oct-2016,11:56,0.425
01-Oct-2016,11:57,0.425
01-Oct-2016,11:58,0.425
01-Oct-2016,11:59,0.425
01-Oct-2016,12:00,0.425
01-Oct-2016,12:01,0.425
01-Oct-2016,12:02,0.425
01-Oct-2016,12:03,0.425
01-Oct-2016,12:04,0.426
01-Oct-2016,12:05,0.426
01-Oct-2016,12:06,0.426
01-Oct-2016,12:07,0.426
01-Oct-2016,12:08,0.426
01-Oct-2016,12:09,0.427
01-Oct-2016,12:10,0.427
01-Oct-2016,12:11,0.427
01-Oct-2016,12:12,0.428
01-Oct-2016,12:13,0.428
01-Oct-2016,12:14,0.428
01-Oct-2016,12:15,0.429
01-Oct-2016,12:16,0.429
01-Oct-2016,12:17,0.43
01-Oct-2016,12:18,0.43
01-Oct-2016,12:19,0.431
01-Oct-2016,12:20,0.432
01-Oct-2016,12:21,0.432
01-Oct-2016,12:22,0.433
01-Oct-2016,12:23,0.434
01-Oct-2016,12:24,0.434
01-Oct-2016,12:25,0.435
01-Oct-2016,12:26,0.436
01-Oct-2016,12:27,0.437
01-Oct-2016,12:28,0.437
01-Oct-2016,12:29,0.438
01-Oct-2016,12:30,0.439
01-Oct-2016,12:31,0.44
01-Oct-2016,12:32,0.441
01-Oct-2016,12:33,0.442
01-Oct-2016,12:34,0.443
01-Oct-2016,12:35,0.444
01-Oct-2016,12:36,0.445
01-Oct-2016,12:37,0.446
01-Oct-2016,12:38,0.447
01-Oct-2016,12:39,0.448
01-Oct-2016,12:40,0.449
01-Oct-2016,12:41,0.45
01-Oct-2016,12:42,0.452
01-Oct-2016,12:43,0.453
01-Oct-2016,12:44,0.454
01-Oct-2016,12:45,0.455
01-Oct-2016,12:46,0.457
01-Oct-2016,12:47,0.458
01-Oct-2016,12:48,0.459
01-Oct-2016,12:49,0.461
01-Oct-2016,12:50,0.462
01-Oct-2016,12:51,0.463
01-Oct-2016,12:52,0.465
01-Oct-2016,12:53,0.466
01-Oct-2016,12:54,0.468
01-Oct-2016,12:55,0.469
01-Oct-2016,12:56,0.471
01-Oct-2016,12:57,0.472
01-Oct-2016,12:58,0.474
01-Oct-2016,12:59,0.476
01-Oct-2016,13:00,0.477
01-Oct-2016,13:01,0.479
01-Oct-2016,13:02,0.481
01-Oct-2016,13:03,0.482
01-Oct-2016,13:04,0.484
01-Oct-2016,13:05,0.486
01-Oct-2016,13:06,0.488
01-Oct-2016,13:07,0.49
01-Oct-2016,13:08,0.492
01-Oct-2016,13:09,0.494
01-Oct-2016,13:10,0.495
01-Oct-2016,13:11,0.497
01-Oct-2016,13:12,0.499
01-Oct-2016,13:13,0.501
01-Oct-2016,13:14,0.503
01-Oct-2016,13:15,0.505
01-Oct-2016,13:16,0.507
01-Oct-2016,13:17,0.509
01-Oct-2016,13:18,0.512
01-Oct-2016,13:19,0.513
01-Oct-2016,13:20,0.516
01-Oct-2016,13:21,0.518
01-Oct-2016,13:22,0.52
01-Oct-2016,13:23,0.522
01-Oct-2016,13:24,0.524
01-Oct-2016,13:25,0.527
01-Oct-2016,13:26,0.529
01-Oct-2016,13:27,0.531
01-Oct-2016,13:28,0.534
01-Oct-2016,13:29,0.536
01-Oct-2016,13:30,0.538
01-Oct-2016,13:31,0.541
01-Oct-2016,13:32,0.543
01-Oct-2016,13:33,0.545
01-Oct-2016,13:34,0.548
01-Oct-2016,13:35,0.551
01-Oct-2016,13:36,0.553
01-Oct-2016,13:37,0.556
01-Oct-2016,13:38,0.558
01-Oct-2016,13:39,0.561
01-Oct-2016,13:40,0.563
01-Oct-2016,13:41,0.566
01-Oct-2016,13:42,0.569
