01-Mar-2016,08:05,0.808
01-Mar-2016,08:06,0.81
01-Mar-2016,08:07,0.812
01-Mar-2016,08:08,0.815
01-Mar-2016,08:09,0.817
01-Mar-2016,08:10,0.819
01-Mar-2016,08:11,0.821
01-Mar-2016,08:12,0.823
01-Mar-2016,08:13,0.825
01-Mar-2016,08:14,0.827
01-Mar-2016,08:15,0.829
01-Mar-2016,08:16,0.831
01-Mar-2016,08:17,0.833
01-Mar-2016,08:18,0.835
01-Mar-2016,08:19,0.838
01-Mar-2016,08:20,0.839
01-Mar-2016,08:21,0.841
01-Mar-2016,08:22,0.844
01-Mar-2016,08:23,0.845
01-Mar-2016,08:24,0.848
01-Mar-2016,08:25,0.849
01-Mar-2016,08:26,0.851
01-Mar-2016,08:27,0.853
01-Mar-2016,08:28,0.855
01-Mar-2016,08:29,0.857
01-Mar-2016,08:30,0.859
01-Mar-2016,08:31,0.861
01-Mar-2016,08:32,0.863
01-Mar-2016,08:33,0.865
01-Mar-2016,08:34,0.866
01-Mar-2016,08:35,0.868
01-Mar-2016,08:36,0.87
01-Mar-2016,08:37,0.872
01-Mar-2016,08:38,0.874
01-Mar-2016,08:39,0.875
01-Mar-2016,08:40,0.877
01-Mar-2016,08:41,0.879
01-Mar-2016,08:42,0.881
01-Mar-2016,08:43,0.883
01-Mar-2016,08:44,0.884
01-Mar-2016,08:45,0.886
01-Mar-2016,08:46,0.888
01-Mar-2016,08:47,0.889
01-Mar-2016,08:48,0.891
01-Mar-2016,08:49,0.893
01-Mar-2016,08:50,0.894
01-Mar-2016,08:51,0.896
01-Mar-2016,08:52,0.898
01-Mar-2016,08:53,0.899
01-Mar-2016,08:54,0.901
01-Mar-2016,08:55,0.902
01-Mar-2016,08:56,0.903
01-Mar-2016,08:57,0.905
01-Mar-2016,08:58,0.907
01-Mar-2016,08:59,0.908
01-Mar-2016,09:00,0.91
01-Mar-2016,09:01,0.911
01-Mar-2016,09:02,0.913
01-Mar-2016,09:03,0.914
01-Mar-2016,09:04,0.915
01-Mar-2016,09:05,0.917
01-Mar-2016,09:06,0.918
01-Mar-2016,09:07,0.92
01-Mar-2016,09:08,0.921
01-Mar-2016,09:09,0.922
01-Mar-2016,09:10,0.923
01-Mar-2016,09:11,0.925
01-Mar-2016,09:12,0.926
01-Mar-2016,09:13,0.928
01-Mar-2016,09:14,0.929
01-Mar-2016,09:15,0.93
01-Mar-2016,09:16,0.932
01-Mar-2016,09:17,0.932
01-Mar-2016,09:18,0.934
01-Mar-2016,09:19,0.935
01-Mar-2016,09:20,0.936
01-Mar-2016,09:21,0.938
01-Mar-2016,09:22,0.939
01-Mar-2016,09:23,0.939
01-Mar-2016,09:24,0.941
01-Mar-2016,09:25,0.942
01-Mar-2016,09:26,0.942
01-Mar-2016,09:27,0.944
01-Mar-2016,09:28,0.945
01-Mar-2016,09:29,0.946
01-Mar-2016,09:30,0.947
01-Mar-2016,09:31,0.948
01-Mar-2016,09:32,0.949
01-Mar-2016,09:33,0.95
01-Mar-2016,09:34,0.951
01-Mar-2016,09:35,0.952
01-Mar-2016,09:36,0.952
01-Mar-2016,09:37,0.953
01-Mar-2016,09:38,0.954
01-Mar-2016,09:39,0.955
01-Mar-2016,09:40,0.956
01-Mar-2016,09:41,0.956
01-Mar-2016,09:42,0.957
01-Mar-2016,09:43,0.958
01-Mar-2016,09:44,0.959
01-Mar-2016,09:45,0.959
01-Mar-2016,09:46,0.96
01-Mar-2016,09:47,0.961
01-Mar-2016,09:48,0.962
01-Mar-2016,09:49,0.962
01-Mar-2016,09:50,0.963
01-Mar-2016,09:51,0.964
01-Mar-2016,09:52,0.964
01-Mar-2016,09:53,0.965
01-Mar-2016,09:54,0.965
01-Mar-2016,09:55,0.966
01-Mar-2016,09:56,0.966
01-Mar-2016,09:57,0.967
01-Mar-2016,09:58,0.967
01-Mar-2016,09:59,0.968
01-Mar-2016,10:00,0.968
01-Mar-2016,10:01,0.969
01-Mar-2016,10:02,0.969
01-Mar-2016,10:03,0.97
01-Mar-2016,10:04,0.97
01-Mar-2016,10:05,0.97
01-Mar-2016,10:06,0.971
01-Mar-2016,10:07,0.971
01-Mar-2016,10:08,0.971
01-Mar-2016,10:09,0.971
01-Mar-2016,10:10,0.972
01-Mar-2016,10:11,0.972
01-Mar-2016,10:12,0.972
01-Mar-2016,10:13,0.972
01-Mar-2016,10:14,0.973
01-Mar-2016,10:15,0.973
01-Mar-2016,10:16,0.973
01-Mar-2016,10:17,0.973
01-Mar-2016,10:18,0.973
01-Mar-2016,10:19,0.973
01-Mar-2016,10:20,0.973
01-Mar-2016,10:21,0.974
01-Mar-2016,10:22,0.973
01-Mar-2016,10:23,0.973
01-Mar-2016,10:24,0.973
01-Mar-2016,10:25,0.974
01-Mar-2016,10:26,0.973
01-Mar-2016,10:27,0.973
01-Mar-2016,10:28,0.973
01-Mar-2016,10:29,0.973
01-Mar-2016,10:30,0.973
01-Mar-2016,10:31,0.973
01-Mar-2016,10:32,0.973
01-Mar-2016,10:33,0.972
01-Mar-2016,10:34,0.972
01-Mar-2016,10:35,0.972
01-Mar-2016,10:36,0.972
01-Mar-2016,10:37,0.972
01-Mar-2016,10:38,0.971
01-Mar-2016,10:39,0.971
01-Mar-2016,10:40,0.971
01-Mar-2016,10:41,0.97
01-Mar-2016,10:42,0.97
01-Mar-2016,10:43,0.97
01-Mar-2016,10:44,0.969
01-Mar-2016,10:45,0.969
01-Mar-2016,10:46,0.969
01-Mar-2016,10:47,0.968
01-Mar-2016,10:48,0.968
01-Mar-2016,10:49,0.967
01-Mar-2016,10:50,0.967
01-Mar-2016,10:51,0.966
01-Mar-2016,10:52,0.966
01-Mar-2016,10:53,0.965
01-Mar-2016,10:54,0.964
01-Mar-2016,10:55,0.964
01-Mar-2016,10:56,0.963
01-Mar-2016,10:57,0.963
01-Mar-2016,10:58,0.962
01-Mar-2016,10:59,0.961
01-Mar-2016,11:00,0.961
01-Mar-2016,11:01,0.96
01-Mar-2016,11:02,0.959
01-Mar-2016,11:03,0.959
01-Mar-2016,11:04,0.958
01-Mar-2016,11:05,0.957
01-Mar-2016,11:06,0.956
01-Mar-2016,11:07,0.955
01-Mar-2016,11:08,0.955
01-Mar-2016,11:09,0.954
01-Mar-2016,11:10,0.953
01-Mar-2016,11:11,0.952
01-Mar-2016,11:12,0.951
01-Mar-2016,11:13,0.95
01-Mar-2016,11:14,0.949
01-Mar-2016,11:15,0.949
01-Mar-2016,11:16,0.948
01-Mar-2016,11:17,0.947
01-Mar-2016,11:18,0.946
01-Mar-2016,11:19,0.945
01-Mar-2016,11:20,0.944
01-Mar-2016,11:21,0.943
01-Mar-2016,11:22,0.942
01-Mar-2016,11:23,0.941
01-Mar-2016,11:24,0.94
01-Mar-2016,11:25,0.938
01-Mar-2016,11:26,0.937
01-Mar-2016,11:27,0.936
01-Mar-2016,11:28,0.935
01-Mar-2016,11:29,0.934
01-Mar-2016,11:30,0.933
01-Mar-2016,11:31,0.932
01-Mar-2016,11:32,0.93
01-Mar-2016,11:33,0.929
01-Mar-2016,11:34,0.928
01-Mar-2016,11:35,0.927
01-Mar-2016,11:36,0.926
01-Mar-2016,11:37,0.924
01-Mar-2016,11:38,0.923
01-Mar-2016,11:39,0.922
01-Mar-2016,11:40,0.92
01-Mar-2016,11:41,0.919
01-Mar-2016,11:42,0.918
01-Mar-2016,11:43,0.916
01-Mar-2016,11:44,0.915
01-Mar-2016,11:45,0.914
01-Mar-2016,11:46,0.912
01-Mar-2016,11:47,0.911
01-Mar-2016,11:48,0.909
01-Mar-2016,11:49,0.908
01-Mar-2016,11:50,0.906
01-Mar-2016,11:51,0.905
01-Mar-2016,11:52,0.904
01-Mar-2016,11:53,0.902
01-Mar-2016,11:54,0.901
01-Mar-2016,11:55,0.899
01-Mar-2016,11:56,0.898
01-Mar-2016,11:57,0.896
01-Mar-2016,11:58,0.895
01-Mar-2016,11:59,0.893
01-Mar-2016,12:00,0.891
01-Mar-2016,12:01,0.89
01-Mar-2016,12:02,0.888
01-Mar-2016,12:03,0.887
01-Mar-2016,12:04,0.885
01-Mar-2016,12:05,0.884
01-Mar-2016,12:06,0.882
01-Mar-2016,12:07,0.88
01-Mar-2016,12:08,0.879
01-Mar-2016,12:09,0.877
01-Mar-2016,12:10,0.875
01-Mar-2016,12:11,0.874
01-Mar-2016,12:12,0.872
01-Mar-2016,12:13,0.87
01-Mar-2016,12:14,0.869
01-Mar-2016,12:15,0.867
01-Mar-2016,12:16,0.865
01-Mar-2016,12:17,0.863
01-Mar-2016,12:18,0.862
01-Mar-2016,12:19,0.86
01-Mar-2016,12:20,0.858
01-Mar-2016,12:21,0.856
01-Mar-2016,12:22,0.855
01-Mar-2016,12:23,0.853
01-Mar-2016,12:24,0.851
01-Mar-2016,12:25,0.849
01-Mar-2016,12:26,0.847
01-Mar-2016,12:27,0.846
01-Mar-2016,12:28,0.844
01-Mar-2016,12:29,0.842
01-Mar-2016,12:30,0.84
01-Mar-2016,12:31,0.838
01-Mar-2016,12:32,0.836
01-Mar-2016,12:33,0.835
01-Mar-2016,12:34,0.833
01-Mar-2016,12:35,0.831
01-Mar-2016,12:36,0.829
01-Mar-2016,12:37,0.827
01-Mar-2016,12:38,0.825
01-Mar-2016,12:39,0.823
01-Mar-2016,12:40,0.821
01-Mar-2016,12:41,0.819
01-Mar-2016,12:42,0.818
01-Mar-2016,12:43,0.816
01-Mar-2016,12:44,0.814
01-Mar-2016,12:45,0.812
01-Mar-2016,12:46,0.81
01-Mar-2016,12:47,0.808
01-Mar-2016,12:48,0.806
01-Mar-2016,12:49,0.804
01-Mar-2016,12:50,0.802
01-Mar-2016,12:51,0.8
01-Mar-2016,12:52,0.798
01-Mar-2016,12:53,0.796
01-Mar-2016,12:54,0.794
01-Mar-2016,12:55,0.792
01-Mar-2016,12:56,0.79
01-Mar-2016,12:57,0.788
01-Mar-2016,12:58,0.786
01-Mar-2016,12:59,0.784
01-Mar-2016,13:00,0.782
01-Mar-2016,13:01,0.78
01-Mar-2016,13:02,0.778
01-Mar-2016,13:03,0.776
01-Mar-2016,13:04,0.774
01-Mar-2016,13:05,0.772
01-Mar-2016,13:06,0.77
01-Mar-2016,13:07,0.768
01-Mar-2016,13:08,0.766
01-Mar-2016,13:09,0.764
01-Mar-2016,13:10,0.762
01-Mar-2016,13:11,0.76
01-Mar-2016,13:12,0.758
01-Mar-2016,13:13,0.756
01-Mar-2016,13:14,0.754
01-Mar-2016,13:15,0.752
01-Mar-2016,13:16,0.75
01-Mar-2016,13:17,0.748
01-Mar-2016,13:18,0.745
01-Mar-2016,13:19,0.744
01-Mar-2016,13:20,0.742
01-Mar-2016,13:21,0.739
01-Mar-2016,13:22,0.738
01-Mar-2016,13:23,0.736
01-Mar-2016,13:24,0.733
01-Mar-2016,13:25,0.731
01-Mar-2016,13:26,0.729
01-Mar-2016,13:27,0.727
01-Mar-2016,13:28,0.725
01-Mar-2016,13:29,0.723
01-Mar-2016,13:30,0.721
01-Mar-2016,13:31,0.719
01-Mar-2016,13:32,0.717
01-Mar-2016,13:33,0.715
01-Mar-2016,13:34,0.713
01-Mar-2016,13:35,0.711
01-Mar-2016,13:36,0.709
01-Mar-2016,13:37,0.707
01-Mar-2016,13:38,0.705
01-Mar-2016,13:39,0.703
01-Mar-2016,13:40,0.701
01-Mar-2016,13:41,0.699
01-Mar-2016,13:42,0.697
