01-May-2016,01:59,0.658
01-May-2016,02:00,0.657
01-May-2016,02:01,0.656
01-May-2016,02:02,0.654
01-May-2016,02:03,0.653
01-May-2016,02:04,0.652
01-May-2016,02:05,0.651
01-May-2016,02:06,0.65
01-May-2016,02:07,0.649
01-May-2016,02:08,0.648
01-May-2016,02:09,0.647
01-May-2016,02:10,0.646
01-May-2016,02:11,0.645
01-May-2016,02:12,0.644
01-May-2016,02:13,0.642
01-May-2016,02:14,0.641
01-May-2016,02:15,0.64
01-May-2016,02:16,0.639
01-May-2016,02:17,0.638
01-May-2016,02:18,0.637
01-May-2016,02:19,0.635
01-May-2016,02:20,0.634
01-May-2016,02:21,0.633
01-May-2016,02:22,0.632
01-May-2016,02:23,0.631
01-May-2016,02:24,0.629
01-May-2016,02:25,0.628
01-May-2016,02:26,0.627
01-May-2016,02:27,0.626
01-May-2016,02:28,0.625
01-May-2016,02:29,0.624
01-May-2016,02:30,0.622
01-May-2016,02:31,0.621
01-May-2016,02:32,0.62
01-May-2016,02:33,0.619
01-May-2016,02:34,0.618
01-May-2016,02:35,0.616
01-May-2016,02:36,0.615
01-May-2016,02:37,0.614
01-May-2016,02:38,0.613
01-May-2016,02:39,0.612
01-May-2016,02:40,0.61
01-May-2016,02:41,0.609
01-May-2016,02:42,0.608
01-May-2016,02:43,0.607
01-May-2016,02:44,0.605
01-May-2016,02:45,0.604
01-May-2016,02:46,0.603
01-May-2016,02:47,0.602
01-May-2016,02:48,0.601
01-May-2016,02:49,0.599
01-May-2016,02:50,0.598
01-May-2016,02:51,0.597
01-May-2016,02:52,0.596
01-May-2016,02:53,0.594
01-May-2016,02:54,0.593
01-May-2016,02:55,0.592
01-May-2016,02:56,0.591
01-May-2016,02:57,0.59
01-May-2016,02:58,0.588
01-May-2016,02:59,0.587
01-May-2016,03:00,0.586
01-May-2016,03:01,0.585
01-May-2016,03:02,0.583
01-May-2016,03:03,0.582
01-May-2016,03:04,0.581
01-May-2016,03:05,0.58
01-May-2016,03:06,0.579
01-May-2016,03:07,0.577
01-May-2016,03:08,0.576
01-May-2016,03:09,0.575
01-May-2016,03:10,0.573
01-May-2016,03:11,0.572
01-May-2016,03:12,0.571
01-May-2016,03:13,0.57
01-May-2016,03:14,0.569
01-May-2016,03:15,0.568
01-May-2016,03:16,0.566
01-May-2016,03:17,0.565
01-May-2016,03:18,0.564
01-May-2016,03:19,0.563
01-May-2016,03:20,0.562
01-May-2016,03:21,0.56
01-May-2016,03:22,0.559
01-May-2016,03:23,0.558
01-May-2016,03:24,0.557
01-May-2016,03:25,0.556
01-May-2016,03:26,0.555
01-May-2016,03:27,0.553
01-May-2016,03:28,0.552
01-May-2016,03:29,0.551
01-May-2016,03:30,0.55
01-May-2016,03:31,0.549
01-May-2016,03:32,0.548
01-May-2016,03:33,0.547
01-May-2016,03:34,0.546
01-May-2016,03:35,0.544
01-May-2016,03:36,0.543
01-May-2016,03:37,0.542
01-May-2016,03:38,0.541
01-May-2016,03:39,0.54
01-May-2016,03:40,0.539
01-May-2016,03:41,0.538
01-May-2016,03:42,0.537
01-May-2016,03:43,0.536
01-May-2016,03:44,0.535
01-May-2016,03:45,0.534
01-May-2016,03:46,0.533
01-May-2016,03:47,0.532
01-May-2016,03:48,0.53
01-May-2016,03:49,0.529
01-May-2016,03:50,0.529
01-May-2016,03:51,0.527
01-May-2016,03:52,0.526
01-May-2016,03:53,0.526
01-May-2016,03:54,0.524
01-May-2016,03:55,0.524
01-May-2016,03:56,0.522
01-May-2016,03:57,0.521
01-May-2016,03:58,0.52
01-May-2016,03:59,0.519
01-May-2016,04:00,0.519
01-May-2016,04:01,0.518
01-May-2016,04:02,0.517
01-May-2016,04:03,0.516
01-May-2016,04:04,0.515
01-May-2016,04:05,0.514
01-May-2016,04:06,0.513
01-May-2016,04:07,0.512
01-May-2016,04:08,0.511
01-May-2016,04:09,0.511
01-May-2016,04:10,0.509
01-May-2016,04:11,0.509
01-May-2016,04:12,0.508
01-May-2016,04:13,0.507
01-May-2016,04:14,0.506
01-May-2016,04:15,0.505
01-May-2016,04:16,0.504
01-May-2016,04:17,0.504
01-May-2016,04:18,0.503
01-May-2016,04:19,0.502
01-May-2016,04:20,0.501
01-May-2016,04:21,0.5
01-May-2016,04:22,0.5
01-May-2016,04:23,0.499
01-May-2016,04:24,0.498
01-May-2016,04:25,0.497
01-May-2016,04:26,0.497
01-May-2016,04:27,0.496
01-May-2016,04:28,0.495
01-May-2016,04:29,0.494
01-May-2016,04:30,0.494
01-May-2016,04:31,0.493
01-May-2016,04:32,0.492
01-May-2016,04:33,0.492
01-May-2016,04:34,0.491
01-May-2016,04:35,0.49
01-May-2016,04:36,0.49
01-May-2016,04:37,0.489
01-May-2016,04:38,0.488
01-May-2016,04:39,0.488
01-May-2016,04:40,0.487
01-May-2016,04:41,0.487
01-May-2016,04:42,0.486
01-May-2016,04:43,0.485
01-May-2016,04:44,0.485
01-May-2016,04:45,0.485
01-May-2016,04:46,0.484
01-May-2016,04:47,0.484
01-May-2016,04:48,0.483
01-May-2016,04:49,0.482
01-May-2016,04:50,0.482
01-May-2016,04:51,0.481
01-May-2016,04:52,0.481
01-May-2016,04:53,0.481
01-May-2016,04:54,0.48
01-May-2016,04:55,0.48
01-May-2016,04:56,0.479
01-May-2016,04:57,0.479
01-May-2016,04:58,0.479
01-May-2016,04:59,0.478
01-May-2016,05:00,0.478
01-May-2016,05:01,0.477
01-May-2016,05:02,0.477
01-May-2016,05:03,0.477
01-May-2016,05:04,0.477
01-May-2016,05:05,0.476
01-May-2016,05:06,0.476
01-May-2016,05:07,0.475
01-May-2016,05:08,0.475
01-May-2016,05:09,0.475
01-May-2016,05:10,0.474
01-May-2016,05:11,0.474
01-May-2016,05:12,0.474
01-May-2016,05:13,0.474
01-May-2016,05:14,0.474
01-May-2016,05:15,0.474
01-May-2016,05:16,0.473
01-May-2016,05:17,0.473
01-May-2016,05:18,0.473
01-May-2016,05:19,0.473
01-May-2016,05:20,0.473
01-May-2016,05:21,0.473
01-May-2016,05:22,0.473
01-May-2016,05:23,0.473
01-May-2016,05:24,0.472
01-May-2016,05:25,0.472
01-May-2016,05:26,0.472
01-May-2016,05:27,0.472
01-May-2016,05:28,0.472
01-May-2016,05:29,0.472
01-May-2016,05:30,0.472
01-May-2016,05:31,0.472
01-May-2016,05:32,0.472
01-May-2016,05:33,0.472
01-May-2016,05:34,0.472
01-May-2016,05:35,0.472
01-May-2016,05:36,0.472
01-May-2016,05:37,0.472
01-May-2016,05:38,0.472
01-May-2016,05:39,0.473
01-May-2016,05:40,0.472
01-May-2016,05:41,0.473
01-May-2016,05:42,0.473
01-May-2016,05:43,0.473
01-May-2016,05:44,0.473
01-May-2016,05:45,0.474
01-May-2016,05:46,0.474
01-May-2016,05:47,0.474
01-May-2016,05:48,0.474
01-May-2016,05:49,0.474
01-May-2016,05:50,0.475
01-May-2016,05:51,0.475
01-May-2016,05:52,0.475
01-May-2016,05:53,0.475
01-May-2016,05:54,0.475
01-May-2016,05:55,0.476
01-May-2016,05:56,0.476
01-May-2016,05:57,0.476
01-May-2016,05:58,0.477
01-May-2016,05:59,0.477
01-May-2016,06:00,0.478
01-May-2016,06:01,0.478
01-May-2016,06:02,0.478
01-May-2016,06:03,0.479
01-May-2016,06:04,0.479
01-May-2016,06:05,0.48
01-May-2016,06:06,0.48
01-May-2016,06:07,0.48
01-May-2016,06:08,0.481
01-May-2016,06:09,0.481
01-May-2016,06:10,0.482
01-May-2016,06:11,0.482
01-May-2016,06:12,0.483
01-May-2016,06:13,0.483
01-May-2016,06:14,0.484
01-May-2016,06:15,0.485
01-May-2016,06:16,0.485
01-May-2016,06:17,0.486
01-May-2016,06:18,0.486
01-May-2016,06:19,0.487
01-May-2016,06:20,0.488
01-May-2016,06:21,0.488
01-May-2016,06:22,0.489
01-May-2016,06:23,0.49
01-May-2016,06:24,0.49
01-May-2016,06:25,0.491
01-May-2016,06:26,0.492
01-May-2016,06:27,0.493
01-May-2016,06:28,0.493
01-May-2016,06:29,0.494
01-May-2016,06:30,0.495
01-May-2016,06:31,0.496
01-May-2016,06:32,0.496
01-May-2016,06:33,0.497
01-May-2016,06:34,0.498
01-May-2016,06:35,0.499
01-May-2016,06:36,0.5
01-May-2016,06:37,0.501
01-May-2016,06:38,0.501
01-May-2016,06:39,0.502
01-May-2016,06:40,0.503
01-May-2016,06:41,0.504
01-May-2016,06:42,0.505
01-May-2016,06:43,0.506
01-May-2016,06:44,0.507
01-May-2016,06:45,0.508
01-May-2016,06:46,0.509
01-May-2016,06:47,0.51
01-May-2016,06:48,0.511
01-May-2016,06:49,0.512
01-May-2016,06:50,0.513
01-May-2016,06:51,0.514
01-May-2016,06:52,0.515
01-May-2016,06:53,0.516
01-May-2016,06:54,0.517
01-May-2016,06:55,0.518
01-May-2016,06:56,0.519
01-May-2016,06:57,0.52
01-May-2016,06:58,0.521
01-May-2016,06:59,0.523
01-May-2016,07:00,0.524
01-May-2016,07:01,0.525
01-May-2016,07:02,0.526
01-May-2016,07:03,0.527
01-May-2016,07:04,0.528
01-May-2016,07:05,0.53
01-May-2016,07:06,0.531
01-May-2016,07:07,0.532
01-May-2016,07:08,0.533
01-May-2016,07:09,0.535
01-May-2016,07:10,0.536
01-May-2016,07:11,0.537
01-May-2016,07:12,0.538
01-May-2016,07:13,0.54
01-May-2016,07:14,0.541
01-May-2016,07:15,0.543
01-May-2016,07:16,0.544
01-May-2016,07:17,0.545
01-May-2016,07:18,0.546
01-May-2016,07:19,0.548
01-May-2016,07:20,0.549
01-May-2016,07:21,0.551
01-May-2016,07:22,0.552
01-May-2016,07:23,0.553
01-May-2016,07:24,0.555
01-May-2016,07:25,0.556
01-May-2016,07:26,0.558
01-May-2016,07:27,0.559
01-May-2016,07:28,0.561
01-May-2016,07:29,0.562
01-May-2016,07:30,0.564
01-May-2016,07:31,0.565
01-May-2016,07:32,0.567
01-May-2016,07:33,0.568
01-May-2016,07:34,0.57
01-May-2016,07:35,0.571
01-May-2016,07:36,0.573
01-May-2016,07:37,0.574
01-May-2016,07:38,0.576
01-May-2016,07:39,0.577
01-May-2016,07:40,0.579
01-May-2016,07:41,0.581
01-May-2016,07:42,0.582
01-May-2016,07:43,0.584
01-May-2016,07:44,0.585
01-May-2016,07:45,0.587
01-May-2016,07:46,0.589
01-May-2016,07:47,0.59
01-May-2016,07:48,0.592
01-May-2016,07:49,0.593
01-May-2016,07:50,0.595
01-May-2016,07:51,0.597
01-May-2016,07:52,0.599
01-May-2016,07:53,0.6
01-May-2016,07:54,0.602
01-May-2016,07:55,0.604
01-May-2016,07:56,0.605
01-May-2016,07:57,0.607
01-May-2016,07:58,0.609
01-May-2016,07:59,0.611
01-May-2016,08:00,0.612
01-May-2016,08:01,0.614
01-May-2016,08:02,0.616
01-May-2016,08:03,0.617
01-May-2016,08:04,0.619
01-May-2016,08:05,0.621
01-May-2016,08:06,0.623
01-May-2016,08:07,0.625
01-May-2016,08:08,0.626
01-May-2016,08:09,0.628
01-May-2016,08:10,0.63
01-May-2016,08:11,0.632
01-May-2016,08:12,0.634
01-May-2016,08:13,0.635
01-May-2016,08:14,0.637
01-May-2016,08:15,0.639
01-May-2016,08:16,0.641
01-May-2016,08:17,0.643
01-May-2016,08:18,0.645
01-May-2016,08:19,0.646
01-May-2016,08:20,0.648
01-May-2016,08:21,0.65
01-May-2016,08:22,0.652
01-May-2016,08:23,0.654
01-May-2016,08:24,0.656
01-May-2016,08:25,0.657
01-May-2016,08:26,0.66
01-May-2016,08:27,0.661
01-May-2016,08:28,0.663
01-May-2016,08:29,0.665
01-May-2016,08:30,0.667
01-May-2016,08:31,0.669
01-May-2016,08:32,0.671
01-May-2016,08:33,0.673
01-May-2016,08:34,0.675
01-May-2016,08:35,0.677
01-May-2016,08:36,0.678
01-May-2016,08:37,0.68
01-May-2016,08:38,0.682
01-May-2016,08:39,0.684
01-May-2016,08:40,0.686
01-May-2016,08:41,0.688
01-May-2016,08:42,0.69
01-May-2016,08:43,0.692
01-May-2016,08:44,0.694
01-May-2016,08:45,0.696
01-May-2016,08:46,0.698
01-May-2016,08:47,0.699
01-May-2016,08:48,0.702
01-May-2016,08:49,0.703
01-May-2016,08:50,0.705
01-May-2016,08:51,0.707
01-May-2016,08:52,0.709
01-May-2016,08:53,0.712
01-May-2016,08:54,0.713
01-May-2016,08:55,0.715
01-May-2016,08:56,0.717
01-May-2016,08:57,0.719
01-May-2016,08:58,0.721
01-May-2016,08:59,0.723
01-May-2016,09:00,0.725
01-May-2016,09:01,0.727
01-May-2016,09:02,0.729
01-May-2016,09:03,0.731
01-May-2016,09:04,0.733
01-May-2016,09:05,0.735
01-May-2016,09:06,0.736
01-May-2016,09:07,0.739
01-May-2016,09:08,0.74
01-May-2016,09:09,0.742
01-May-2016,09:10,0.744
01-May-2016,09:11,0.746
01-May-2016,09:12,0.748
01-May-2016,09:13,0.75
01-May-2016,09:14,0.752
01-May-2016,09:15,0.754
01-May-2016,09:16,0.756
01-May-2016,09:17,0.758
01-May-2016,09:18,0.76
01-May-2016,09:19,0.762
01-May-2016,09:20,0.763
01-May-2016,09:21,0.765
01-May-2016,09:22,0.767
01-May-2016,09:23,0.769
01-May-2016,09:24,0.771
01-May-2016,09:25,0.773
01-May-2016,09:26,0.775
01-May-2016,09:27,0.777
01-May-2016,09:28,0.779
01-May-2016,09:29,0.781
01-May-2016,09:30,0.783
01-May-2016,09:31,0.785
01-May-2016,09:32,0.786
01-May-2016,09:33,0.788
01-May-2016,09:34,0.79
01-May-2016,09:35,0.792
01-May-2016,09:36,0.794
01-May-2016,09:37,0.796
01-May-2016,09:38,0.798
01-May-2016,09:39,0.799
01-May-2016,09:40,0.802
01-May-2016,09:41,0.803
01-May-2016,09:42,0.805
01-May-2016,09:43,0.807
01-May-2016,09:44,0.809
01-May-2016,09:45,0.811
01-May-2016,09:46,0.812
01-May-2016,09:47,0.814
01-May-2016,09:48,0.816
01-May-2016,09:49,0.818
01-May-2016,09:50,0.82
01-May-2016,09:51,0.821
01-May-2016,09:52,0.823
01-May-2016,09:53,0.825
01-May-2016,09:54,0.827
01-May-2016,09:55,0.828
01-May-2016,09:56,0.831
01-May-2016,09:57,0.832
01-May-2016,09:58,0.834
01-May-2016,09:59,0.836
01-May-2016,10:00,0.837
01-May-2016,10:01,0.839
01-May-2016,10:02,0.841
01-May-2016,10:03,0.842
01-May-2016,10:04,0.844
01-May-2016,10:05,0.846
01-May-2016,10:06,0.847
01-May-2016,10:07,0.85
01-May-2016,10:08,0.851
01-May-2016,10:09,0.852
01-May-2016,10:10,0.854
01-May-2016,10:11,0.856
01-May-2016,10:12,0.858
01-May-2016,10:13,0.859
01-May-2016,10:14,0.861
01-May-2016,10:15,0.863
01-May-2016,10:16,0.864
01-May-2016,10:17,0.866
01-May-2016,10:18,0.867
01-May-2016,10:19,0.869
01-May-2016,10:20,0.871
01-May-2016,10:21,0.872
01-May-2016,10:22,0.873
01-May-2016,10:23,0.876
01-May-2016,10:24,0.877
01-May-2016,10:25,0.878
01-May-2016,10:26,0.88
01-May-2016,10:27,0.881
01-May-2016,10:28,0.883
01-May-2016,10:29,0.885
01-May-2016,10:30,0.886
01-May-2016,10:31,0.888
01-May-2016,10:32,0.889
01-May-2016,10:33,0.89
01-May-2016,10:34,0.892
01-May-2016,10:35,0.893
01-May-2016,10:36,0.894
01-May-2016,10:37,0.896
01-May-2016,10:38,0.897
01-May-2016,10:39,0.899
01-May-2016,10:40,0.9
01-May-2016,10:41,0.902
01-May-2016,10:42,0.903
01-May-2016,10:43,0.905
01-May-2016,10:44,0.905
01-May-2016,10:45,0.907
01-May-2016,10:46,0.908
01-May-2016,10:47,0.909
01-May-2016,10:48,0.911
01-May-2016,10:49,0.912
01-May-2016,10:50,0.914
01-May-2016,10:51,0.915
01-May-2016,10:52,0.916
01-May-2016,10:53,0.917
01-May-2016,10:54,0.918
01-May-2016,10:55,0.92
01-May-2016,10:56,0.921
01-May-2016,10:57,0.922
01-May-2016,10:58,0.923
01-May-2016,10:59,0.925
01-May-2016,11:00,0.926
01-May-2016,11:01,0.927
01-May-2016,11:02,0.928
01-May-2016,11:03,0.929
01-May-2016,11:04,0.93
01-May-2016,11:05,0.931
01-May-2016,11:06,0.932
01-May-2016,11:07,0.933
01-May-2016,11:08,0.934
01-May-2016,11:09,0.936
01-May-2016,11:10,0.936
01-May-2016,11:11,0.937
01-May-2016,11:12,0.938
01-May-2016,11:13,0.939
01-May-2016,11:14,0.94
01-May-2016,11:15,0.941
01-May-2016,11:16,0.942
01-May-2016,11:17,0.943
01-May-2016,11:18,0.944
01-May-2016,11:19,0.945
01-May-2016,11:20,0.946
01-May-2016,11:21,0.947
01-May-2016,11:22,0.947
01-May-2016,11:23,0.948
01-May-2016,11:24,0.949
01-May-2016,11:25,0.95
01-May-2016,11:26,0.951
01-May-2016,11:27,0.951
01-May-2016,11:28,0.953
01-May-2016,11:29,0.953
01-May-2016,11:30,0.954
01-May-2016,11:31,0.955
01-May-2016,11:32,0.955
01-May-2016,11:33,0.956
01-May-2016,11:34,0.957
01-May-2016,11:35,0.957
01-May-2016,11:36,0.958
01-May-2016,11:37,0.959
01-May-2016,11:38,0.959
01-May-2016,11:39,0.96
01-May-2016,11:40,0.96
01-May-2016,11:41,0.96
01-May-2016,11:42,0.961
01-May-2016,11:43,0.962
01-May-2016,11:44,0.962
01-May-2016,11:45,0.963
01-May-2016,11:46,0.963
01-May-2016,11:47,0.964
01-May-2016,11:48,0.964
01-May-2016,11:49,0.965
01-May-2016,11:50,0.965
01-May-2016,11:51,0.966
01-May-2016,11:52,0.966
01-May-2016,11:53,0.966
01-May-2016,11:54,0.966
01-May-2016,11:55,0.967
01-May-2016,11:56,0.967
01-May-2016,11:57,0.967
01-May-2016,11:58,0.968
01-May-2016,11:59,0.968
01-May-2016,12:00,0.968
01-May-2016,12:01,0.969
01-May-2016,12:02,0.969
01-May-2016,12:03,0.969
01-May-2016,12:04,0.969
01-May-2016,12:05,0.969
01-May-2016,12:06,0.969
01-May-2016,12:07,0.97
01-May-2016,12:08,0.969
01-May-2016,12:09,0.97
01-May-2016,12:10,0.97
01-May-2016,12:11,0.97
01-May-2016,12:12,0.97
01-May-2016,12:13,0.97
01-May-2016,12:14,0.97
01-May-2016,12:15,0.97
01-May-2016,12:16,0.97
01-May-2016,12:17,0.97
01-May-2016,12:18,0.97
01-May-2016,12:19,0.97
01-May-2016,12:20,0.97
01-May-2016,12:21,0.97
01-May-2016,12:22,0.969
01-May-2016,12:23,0.969
01-May-2016,12:24,0.969
01-May-2016,12:25,0.969
01-May-2016,12:26,0.969
01-May-2016,12:27,0.968
01-May-2016,12:28,0.968
01-May-2016,12:29,0.968
01-May-2016,12:30,0.968
01-May-2016,12:31,0.967
01-May-2016,12:32,0.967
01-May-2016,12:33,0.967
01-May-2016,12:34,0.966
01-May-2016,12:35,0.966
01-May-2016,12:36,0.966
01-May-2016,12:37,0.965
01-May-2016,12:38,0.965
01-May-2016,12:39,0.965
01-May-2016,12:40,0.964
01-May-2016,12:41,0.963
01-May-2016,12:42,0.963
01-May-2016,12:43,0.963
01-May-2016,12:44,0.962
01-May-2016,12:45,0.962
01-May-2016,12:46,0.961
01-May-2016,12:47,0.961
01-May-2016,12:48,0.96
01-May-2016,12:49,0.959
01-May-2016,12:50,0.959
01-May-2016,12:51,0.958
01-May-2016,12:52,0.958
01-May-2016,12:53,0.957
01-May-2016,12:54,0.956
01-May-2016,12:55,0.955
01-May-2016,12:56,0.955
01-May-2016,12:57,0.954
01-May-2016,12:58,0.953
01-May-2016,12:59,0.953
01-May-2016,13:00,0.952
01-May-2016,13:01,0.951
01-May-2016,13:02,0.95
01-May-2016,13:03,0.949
01-May-2016,13:04,0.949
01-May-2016,13:05,0.948
01-May-2016,13:06,0.947
01-May-2016,13:07,0.946
01-May-2016,13:08,0.945
01-May-2016,13:09,0.944
01-May-2016,13:10,0.943
01-May-2016,13:11,0.942
01-May-2016,13:12,0.941
01-May-2016,13:13,0.94
01-May-2016,13:14,0.939
01-May-2016,13:15,0.938
01-May-2016,13:16,0.937
01-May-2016,13:17,0.936
01-May-2016,13:18,0.935
01-May-2016,13:19,0.934
01-May-2016,13:20,0.933
01-May-2016,13:21,0.932
01-May-2016,13:22,0.931
01-May-2016,13:23,0.93
01-May-2016,13:24,0.929
01-May-2016,13:25,0.927
01-May-2016,13:26,0.926
01-May-2016,13:27,0.925
01-May-2016,13:28,0.924
01-May-2016,13:29,0.923
01-May-2016,13:30,0.921
01-May-2016,13:31,0.92
01-May-2016,13:32,0.919
01-May-2016,13:33,0.917
01-May-2016,13:34,0.916
01-May-2016,13:35,0.915
01-May-2016,13:36,0.913
01-May-2016,13:37,0.912
01-May-2016,13:38,0.911
01-May-2016,13:39,0.909
01-May-2016,13:40,0.908
01-May-2016,13:41,0.907
01-May-2016,13:42,0.905
01-May-2016,13:43,0.904
01-May-2016,13:44,0.902
01-May-2016,13:45,0.901
01-May-2016,13:46,0.899
01-May-2016,13:47,0.898
01-May-2016,13:48,0.896
01-May-2016,13:49,0.895
01-May-2016,13:50,0.893
01-May-2016,13:51,0.892
01-May-2016,13:52,0.89
01-May-2016,13:53,0.889
01-May-2016,13:54,0.887
01-May-2016,13:55,0.885
01-May-2016,13:56,0.884
01-May-2016,13:57,0.882
01-May-2016,13:58,0.881
01-May-2016,13:59,0.879
01-May-2016,14:00,0.877
01-May-2016,14:01,0.875
01-May-2016,14:02,0.874
01-May-2016,14:03,0.872
01-May-2016,14:04,0.87
01-May-2016,14:05,0.869
01-May-2016,14:06,0.867
01-May-2016,14:07,0.865
01-May-2016,14:08,0.864
01-May-2016,14:09,0.862
01-May-2016,14:10,0.86
01-May-2016,14:11,0.858
01-May-2016,14:12,0.856
01-May-2016,14:13,0.855
01-May-2016,14:14,0.853
01-May-2016,14:15,0.851
01-May-2016,14:16,0.849
01-May-2016,14:17,0.847
01-May-2016,14:18,0.845
01-May-2016,14:19,0.843
01-May-2016,14:20,0.842
01-May-2016,14:21,0.84
01-May-2016,14:22,0.838
01-May-2016,14:23,0.836
01-May-2016,14:24,0.834
01-May-2016,14:25,0.832
01-May-2016,14:26,0.83
01-May-2016,14:27,0.828
01-May-2016,14:28,0.826
01-May-2016,14:29,0.824
01-May-2016,14:30,0.822
01-May-2016,14:31,0.82
01-May-2016,14:32,0.818
01-May-2016,14:33,0.816
01-May-2016,14:34,0.814
01-May-2016,14:35,0.812
01-May-2016,14:36,0.81
01-May-2016,14:37,0.807
01-May-2016,14:38,0.806
01-May-2016,14:39,0.804
01-May-2016,14:40,0.801
01-May-2016,14:41,0.799
01-May-2016,14:42,0.797
01-May-2016,14:43,0.795
01-May-2016,14:44,0.793
01-May-2016,14:45,0.791
01-May-2016,14:46,0.789
01-May-2016,14:47,0.786
01-May-2016,14:48,0.784
01-May-2016,14:49,0.782
01-May-2016,14:50,0.78
01-May-2016,14:51,0.778
01-May-2016,14:52,0.776
01-May-2016,14:53,0.773
01-May-2016,14:54,0.771
01-May-2016,14:55,0.769
01-May-2016,14:56,0.767
01-May-2016,14:57,0.765
01-May-2016,14:58,0.762
01-May-2016,14:59,0.76
01-May-2016,15:00,0.758
01-May-2016,15:01,0.756
01-May-2016,15:02,0.754
01-May-2016,15:03,0.751
01-May-2016,15:04,0.749
01-May-2016,15:05,0.747
01-May-2016,15:06,0.744
01-May-2016,15:07,0.742
01-May-2016,15:08,0.74
01-May-2016,15:09,0.738
01-May-2016,15:10,0.736
01-May-2016,15:11,0.733
01-May-2016,15:12,0.731
01-May-2016,15:13,0.729
01-May-2016,15:14,0.726
01-May-2016,15:15,0.724
01-May-2016,15:16,0.722
01-May-2016,15:17,0.719
01-May-2016,15:18,0.717
01-May-2016,15:19,0.715
01-May-2016,15:20,0.712
01-May-2016,15:21,0.71
01-May-2016,15:22,0.708
01-May-2016,15:23,0.705
01-May-2016,15:24,0.703
01-May-2016,15:25,0.701
01-May-2016,15:26,0.699
01-May-2016,15:27,0.696
01-May-2016,15:28,0.694
01-May-2016,15:29,0.691
01-May-2016,15:30,0.69
01-May-2016,15:31,0.687
01-May-2016,15:32,0.685
