01-Dec-2016,06:57,0.934
01-Dec-2016,06:58,0.934
01-Dec-2016,06:59,0.934
01-Dec-2016,07:00,0.933
01-Dec-2016,07:01,0.933
01-Dec-2016,07:02,0.933
01-Dec-2016,07:03,0.933
01-Dec-2016,07:04,0.932
01-Dec-2016,07:05,0.932
01-Dec-2016,07:06,0.932
01-Dec-2016,07:07,0.931
01-Dec-2016,07:08,0.931
01-Dec-2016,07:09,0.93
01-Dec-2016,07:10,0.93
01-Dec-2016,07:11,0.93
01-Dec-2016,07:12,0.929
01-Dec-2016,07:13,0.929
01-Dec-2016,07:14,0.928
01-Dec-2016,07:15,0.928
01-Dec-2016,07:16,0.927
01-Dec-2016,07:17,0.926
01-Dec-2016,07:18,0.926
01-Dec-2016,07:19,0.925
01-Dec-2016,07:20,0.925
01-Dec-2016,07:21,0.924
01-Dec-2016,07:22,0.923
01-Dec-2016,07:23,0.922
01-Dec-2016,07:24,0.922
01-Dec-2016,07:25,0.921
01-Dec-2016,07:26,0.92
01-Dec-2016,07:27,0.919
01-Dec-2016,07:28,0.919
01-Dec-2016,07:29,0.918
01-Dec-2016,07:30,0.917
01-Dec-2016,07:31,0.916
01-Dec-2016,07:32,0.915
01-Dec-2016,07:33,0.914
01-Dec-2016,07:34,0.913
01-Dec-2016,07:35,0.912
01-Dec-2016,07:36,0.911
01-Dec-2016,07:37,0.91
01-Dec-2016,07:38,0.909
01-Dec-2016,07:39,0.908
01-Dec-2016,07:40,0.907
01-Dec-2016,07:41,0.906
01-Dec-2016,07:42,0.905
01-Dec-2016,07:43,0.904
01-Dec-2016,07:44,0.902
01-Dec-2016,07:45,0.901
01-Dec-2016,07:46,0.9
01-Dec-2016,07:47,0.899
01-Dec-2016,07:48,0.898
01-Dec-2016,07:49,0.896
01-Dec-2016,07:50,0.895
01-Dec-2016,07:51,0.894
01-Dec-2016,07:52,0.893
01-Dec-2016,07:53,0.891
01-Dec-2016,07:54,0.89
01-Dec-2016,07:55,0.888
01-Dec-2016,07:56,0.887
01-Dec-2016,07:57,0.886
01-Dec-2016,07:58,0.884
01-Dec-2016,07:59,0.883
01-Dec-2016,08:00,0.881
01-Dec-2016,08:01,0.88
01-Dec-2016,08:02,0.878
01-Dec-2016,08:03,0.877
01-Dec-2016,08:04,0.875
01-Dec-2016,08:05,0.874
01-Dec-2016,08:06,0.872
01-Dec-2016,08:07,0.87
01-Dec-2016,08:08,0.869
01-Dec-2016,08:09,0.867
01-Dec-2016,08:10,0.866
01-Dec-2016,08:11,0.864
01-Dec-2016,08:12,0.862
01-Dec-2016,08:13,0.861
01-Dec-2016,08:14,0.859
01-Dec-2016,08:15,0.857
01-Dec-2016,08:16,0.855
01-Dec-2016,08:17,0.854
01-Dec-2016,08:18,0.852
01-Dec-2016,08:19,0.85
01-Dec-2016,08:20,0.848
01-Dec-2016,08:21,0.846
01-Dec-2016,08:22,0.845
01-Dec-2016,08:23,0.843
01-Dec-2016,08:24,0.841
01-Dec-2016,08:25,0.839
01-Dec-2016,08:26,0.837
01-Dec-2016,08:27,0.835
01-Dec-2016,08:28,0.833
01-Dec-2016,08:29,0.831
01-Dec-2016,08:30,0.83
01-Dec-2016,08:31,0.828
01-Dec-2016,08:32,0.826
01-Dec-2016,08:33,0.823
01-Dec-2016,08:34,0.822
01-Dec-2016,08:35,0.82
01-Dec-2016,08:36,0.817
01-Dec-2016,08:37,0.816
01-Dec-2016,08:38,0.814
01-Dec-2016,08:39,0.811
01-Dec-2016,08:40,0.809
01-Dec-2016,08:41,0.807
01-Dec-2016,08:42,0.805
01-Dec-2016,08:43,0.803
01-Dec-2016,08:44,0.801
01-Dec-2016,08:45,0.799
01-Dec-2016,08:46,0.797
01-Dec-2016,08:47,0.794
01-Dec-2016,08:48,0.792
01-Dec-2016,08:49,0.79
01-Dec-2016,08:50,0.788
01-Dec-2016,08:51,0.786
01-Dec-2016,08:52,0.783
01-Dec-2016,08:53,0.781
01-Dec-2016,08:54,0.779
01-Dec-2016,08:55,0.777
01-Dec-2016,08:56,0.775
01-Dec-2016,08:57,0.773
01-Dec-2016,08:58,0.77
01-Dec-2016,08:59,0.768
01-Dec-2016,09:00,0.766
01-Dec-2016,09:01,0.763
01-Dec-2016,09:02,0.761
01-Dec-2016,09:03,0.759
01-Dec-2016,09:04,0.757
01-Dec-2016,09:05,0.754
01-Dec-2016,09:06,0.752
01-Dec-2016,09:07,0.75
01-Dec-2016,09:08,0.747
01-Dec-2016,09:09,0.745
01-Dec-2016,09:10,0.743
01-Dec-2016,09:11,0.74
01-Dec-2016,09:12,0.738
01-Dec-2016,09:13,0.736
01-Dec-2016,09:14,0.733
01-Dec-2016,09:15,0.731
01-Dec-2016,09:16,0.728
01-Dec-2016,09:17,0.726
01-Dec-2016,09:18,0.724
01-Dec-2016,09:19,0.721
01-Dec-2016,09:20,0.719
01-Dec-2016,09:21,0.716
01-Dec-2016,09:22,0.714
01-Dec-2016,09:23,0.712
01-Dec-2016,09:24,0.709
01-Dec-2016,09:25,0.706
01-Dec-2016,09:26,0.704
01-Dec-2016,09:27,0.702
01-Dec-2016,09:28,0.699
01-Dec-2016,09:29,0.697
01-Dec-2016,09:30,0.695
01-Dec-2016,09:31,0.692
01-Dec-2016,09:32,0.69
01-Dec-2016,09:33,0.687
01-Dec-2016,09:34,0.685
01-Dec-2016,09:35,0.682
01-Dec-2016,09:36,0.68
01-Dec-2016,09:37,0.677
01-Dec-2016,09:38,0.675
01-Dec-2016,09:39,0.672
01-Dec-2016,09:40,0.67
01-Dec-2016,09:41,0.667
01-Dec-2016,09:42,0.665
01-Dec-2016,09:43,0.663
01-Dec-2016,09:44,0.66
01-Dec-2016,09:45,0.658
01-Dec-2016,09:46,0.656
01-Dec-2016,09:47,0.653
01-Dec-2016,09:48,0.651
01-Dec-2016,09:49,0.648
01-Dec-2016,09:50,0.646
01-Dec-2016,09:51,0.643
01-Dec-2016,09:52,0.641
01-Dec-2016,09:53,0.639
01-Dec-2016,09:54,0.636
01-Dec-2016,09:55,0.634
01-Dec-2016,09:56,0.631
01-Dec-2016,09:57,0.629
01-Dec-2016,09:58,0.626
01-Dec-2016,09:59,0.624
01-Dec-2016,10:00,0.621
01-Dec-2016,10:01,0.619
01-Dec-2016,10:02,0.617
01-Dec-2016,10:03,0.614
01-Dec-2016,10:04,0.612
01-Dec-2016,10:05,0.61
01-Dec-2016,10:06,0.607
01-Dec-2016,10:07,0.605
01-Dec-2016,10:08,0.603
01-Dec-2016,10:09,0.6
01-Dec-2016,10:10,0.598
01-Dec-2016,10:11,0.595
01-Dec-2016,10:12,0.594
01-Dec-2016,10:13,0.591
01-Dec-2016,10:14,0.589
01-Dec-2016,10:15,0.587
01-Dec-2016,10:16,0.585
01-Dec-2016,10:17,0.582
01-Dec-2016,10:18,0.58
01-Dec-2016,10:19,0.578
01-Dec-2016,10:20,0.575
01-Dec-2016,10:21,0.573
01-Dec-2016,10:22,0.571
01-Dec-2016,10:23,0.569
01-Dec-2016,10:24,0.567
01-Dec-2016,10:25,0.564
01-Dec-2016,10:26,0.562
01-Dec-2016,10:27,0.56
01-Dec-2016,10:28,0.558
01-Dec-2016,10:29,0.556
01-Dec-2016,10:30,0.553
01-Dec-2016,10:31,0.551
01-Dec-2016,10:32,0.55
01-Dec-2016,10:33,0.547
01-Dec-2016,10:34,0.545
01-Dec-2016,10:35,0.543
01-Dec-2016,10:36,0.541
01-Dec-2016,10:37,0.539
01-Dec-2016,10:38,0.537
01-Dec-2016,10:39,0.535
01-Dec-2016,10:40,0.533
01-Dec-2016,10:41,0.531
01-Dec-2016,10:42,0.529
01-Dec-2016,10:43,0.528
01-Dec-2016,10:44,0.525
01-Dec-2016,10:45,0.523
01-Dec-2016,10:46,0.522
01-Dec-2016,10:47,0.52
01-Dec-2016,10:48,0.518
01-Dec-2016,10:49,0.516
01-Dec-2016,10:50,0.514
01-Dec-2016,10:51,0.513
01-Dec-2016,10:52,0.511
01-Dec-2016,10:53,0.509
01-Dec-2016,10:54,0.507
01-Dec-2016,10:55,0.505
01-Dec-2016,10:56,0.504
01-Dec-2016,10:57,0.502
01-Dec-2016,10:58,0.5
01-Dec-2016,10:59,0.499
01-Dec-2016,11:00,0.497
01-Dec-2016,11:01,0.496
01-Dec-2016,11:02,0.494
01-Dec-2016,11:03,0.492
01-Dec-2016,11:04,0.491
01-Dec-2016,11:05,0.489
01-Dec-2016,11:06,0.488
01-Dec-2016,11:07,0.486
01-Dec-2016,11:08,0.485
01-Dec-2016,11:09,0.483
01-Dec-2016,11:10,0.482
01-Dec-2016,11:11,0.48
01-Dec-2016,11:12,0.479
01-Dec-2016,11:13,0.478
01-Dec-2016,11:14,0.476
01-Dec-2016,11:15,0.475
01-Dec-2016,11:16,0.474
01-Dec-2016,11:17,0.472
01-Dec-2016,11:18,0.471
01-Dec-2016,11:19,0.47
01-Dec-2016,11:20,0.469
01-Dec-2016,11:21,0.467
01-Dec-2016,11:22,0.466
01-Dec-2016,11:23,0.465
01-Dec-2016,11:24,0.464
01-Dec-2016,11:25,0.463
01-Dec-2016,11:26,0.462
01-Dec-2016,11:27,0.461
01-Dec-2016,11:28,0.46
01-Dec-2016,11:29,0.459
01-Dec-2016,11:30,0.457
01-Dec-2016,11:31,0.457
01-Dec-2016,11:32,0.456
01-Dec-2016,11:33,0.455
01-Dec-2016,11:34,0.454
01-Dec-2016,11:35,0.453
01-Dec-2016,11:36,0.452
01-Dec-2016,11:37,0.452
01-Dec-2016,11:38,0.451
01-Dec-2016,11:39,0.45
01-Dec-2016,11:40,0.449
01-Dec-2016,11:41,0.448
01-Dec-2016,11:42,0.448
01-Dec-2016,11:43,0.447
01-Dec-2016,11:44,0.446
01-Dec-2016,11:45,0.446
01-Dec-2016,11:46,0.445
01-Dec-2016,11:47,0.445
01-Dec-2016,11:48,0.444
01-Dec-2016,11:49,0.443
01-Dec-2016,11:50,0.443
01-Dec-2016,11:51,0.443
01-Dec-2016,11:52,0.442
01-Dec-2016,11:53,0.442
01-Dec-2016,11:54,0.441
01-Dec-2016,11:55,0.441
01-Dec-2016,11:56,0.44
01-Dec-2016,11:57,0.44
01-Dec-2016,11:58,0.44
01-Dec-2016,11:59,0.44
01-Dec-2016,12:00,0.439
01-Dec-2016,12:01,0.439
01-Dec-2016,12:02,0.439
01-Dec-2016,12:03,0.439
01-Dec-2016,12:04,0.439
01-Dec-2016,12:05,0.439
01-Dec-2016,12:06,0.438
01-Dec-2016,12:07,0.438
01-Dec-2016,12:08,0.438
01-Dec-2016,12:09,0.438
01-Dec-2016,12:10,0.438
01-Dec-2016,12:11,0.438
01-Dec-2016,12:12,0.438
01-Dec-2016,12:13,0.438
01-Dec-2016,12:14,0.438
01-Dec-2016,12:15,0.439
01-Dec-2016,12:16,0.439
01-Dec-2016,12:17,0.439
01-Dec-2016,12:18,0.439
01-Dec-2016,12:19,0.439
01-Dec-2016,12:20,0.44
01-Dec-2016,12:21,0.44
01-Dec-2016,12:22,0.44
01-Dec-2016,12:23,0.441
01-Dec-2016,12:24,0.441
01-Dec-2016,12:25,0.441
01-Dec-2016,12:26,0.442
01-Dec-2016,12:27,0.442
01-Dec-2016,12:28,0.443
01-Dec-2016,12:29,0.443
01-Dec-2016,12:30,0.444
01-Dec-2016,12:31,0.444
01-Dec-2016,12:32,0.445
01-Dec-2016,12:33,0.445
01-Dec-2016,12:34,0.446
01-Dec-2016,12:35,0.447
01-Dec-2016,12:36,0.447
01-Dec-2016,12:37,0.448
01-Dec-2016,12:38,0.449
01-Dec-2016,12:39,0.449
01-Dec-2016,12:40,0.45
01-Dec-2016,12:41,0.451
01-Dec-2016,12:42,0.452
01-Dec-2016,12:43,0.453
01-Dec-2016,12:44,0.454
01-Dec-2016,12:45,0.454
01-Dec-2016,12:46,0.455
01-Dec-2016,12:47,0.456
01-Dec-2016,12:48,0.457
01-Dec-2016,12:49,0.458
01-Dec-2016,12:50,0.459
01-Dec-2016,12:51,0.46
01-Dec-2016,12:52,0.462
01-Dec-2016,12:53,0.463
01-Dec-2016,12:54,0.464
01-Dec-2016,12:55,0.465
01-Dec-2016,12:56,0.466
01-Dec-2016,12:57,0.467
01-Dec-2016,12:58,0.469
01-Dec-2016,12:59,0.47
01-Dec-2016,13:00,0.471
01-Dec-2016,13:01,0.472
01-Dec-2016,13:02,0.474
01-Dec-2016,13:03,0.475
01-Dec-2016,13:04,0.476
01-Dec-2016,13:05,0.478
01-Dec-2016,13:06,0.479
01-Dec-2016,13:07,0.481
01-Dec-2016,13:08,0.482
01-Dec-2016,13:09,0.484
01-Dec-2016,13:10,0.485
01-Dec-2016,13:11,0.487
01-Dec-2016,13:12,0.488
01-Dec-2016,13:13,0.49
01-Dec-2016,13:14,0.491
01-Dec-2016,13:15,0.493
01-Dec-2016,13:16,0.495
01-Dec-2016,13:17,0.497
01-Dec-2016,13:18,0.498
01-Dec-2016,13:19,0.5
01-Dec-2016,13:20,0.502
01-Dec-2016,13:21,0.504
01-Dec-2016,13:22,0.505
01-Dec-2016,13:23,0.507
01-Dec-2016,13:24,0.509
01-Dec-2016,13:25,0.511
01-Dec-2016,13:26,0.513
01-Dec-2016,13:27,0.515
01-Dec-2016,13:28,0.517
01-Dec-2016,13:29,0.519
01-Dec-2016,13:30,0.521
01-Dec-2016,13:31,0.523
01-Dec-2016,13:32,0.525
01-Dec-2016,13:33,0.527
01-Dec-2016,13:34,0.529
01-Dec-2016,13:35,0.531
01-Dec-2016,13:36,0.533
01-Dec-2016,13:37,0.535
01-Dec-2016,13:38,0.538
01-Dec-2016,13:39,0.54
01-Dec-2016,13:40,0.542
01-Dec-2016,13:41,0.544
01-Dec-2016,13:42,0.546
